104	841	4.01581
104	894	5.2786
104	986	5.0924
104	999	6.17676
105	20	2.61991
105	386	2.86173
105	427	3.51538
105	470	3.23587
105	546	3.80498
105	652	2.78081
105	660	3.10811
105	689	3.94405
105	815	4.20175
105	840	4.58983
105	844	4.04128
105	863	4.56402
105	867	4.42095
105	944	5.29964
105	954	5.12838
106	36	2.81919
106	327	3.01372
106	364	2.24946
106	431	2.89802
106	547	3.7379
106	562	4.02736
106	588	3.7892
106	596	4.17536
106	672	4.52107
106	716	4.68589
106	731	3.0788
106	774	4.87442
106	803	3.69625
106	989	5.02656
106	990	5.4864
107	16	3.40727
107	50	3.93451
107	56	2.51571
107	97	2.28768
107	211	4.51612
107	234	2.53135
107	265	3.75419
107	276	3.74772
107	289	4.08696
107	528	3.41696
107	573	4.14883
107	743	4.53068
107	756	4.53101
107	784	5.09711
107	842	5.52067
108	85	2.81019
108	217	3.09071
108	235	3.31174
108	355	2.64231
108	451	3.65347
108	463	2.91313
108	522	3.2553
108	684	3.1283
108	715	3.5228
108	716	3.84184
108	750	3.90879
108	778	3.82502
108	931	5.29315
108	948	6.15787
108	982	6.8033
109	172	1.9418
109	387	2.8806
109	588	3.80129
109	630	3.42406
109	677	3.91324
109	744	3.62693
109	820	3.41533
109	832	3.84212
109	846	3.97078
109	866	4.47782
109	884	4.3526
109	889	4.13033
109	952	4.75226
109	957	4.57986
109	970	4.93216
110	69	2.61822
110	155	3.18305
110	191	2.84782
110	395	3.13032
110	426	2.91196
110	572	3.07129
110	729	3.79063
110	762	3.9289
110	764	3.94462
110	782	3.68824
110	851	4.65478
110	859	4.28835
110	899	4.86786
110	932	5.5871
110	943	5.66206
111	32	3.1531
111	80	2.91503
111	81	2.42866
111	85	2.07299
111	139	2.77012
111	357	2.71956
111	392	3.4792
111	668	4.37502
111	718	4.02854
111	735	4.8246
111	765	5.01012
111	799	4.51279
111	843	4.94366
111	898	4.99613
111	941	5.88733
112	85	2.54279
112	119	3.34066
112	313	2.76878
112	373	3.38717
112	472	1.92263
112	571	4.72665
112	580	4.14149
112	798	3.46691
112	808	5.68074
112	825	5.45811
112	870	3.84322
112	881	3.46727
112	968	4.77287
112	974	4.82149
112	976	4.72433
112	988	4.9485
113	228	2.49266
113	400	3.09195
113	623	4.20238
113	626	2.61101
113	630	3.09794
113	659	2.92833
113	694	3.9824
113	777	4.06641
113	802	4.27654
113	816	4.16226
113	858	3.79485
113	880	4.90154
113	919	4.77499
113	947	5.38727
113	972	5.14379
113	980	5.11246
114	31	2.6928
114	43	2.20158
114	306	3.19185
114	330	2.31422
114	398	3.51165
114	406	3.32091
114	549	3.33102
114	566	3.6116
114	603	4.19087
114	791	4.49554
114	795	4.1967
114	843	5.06625
114	864	4.79512
114	918	5.0589
114	993	6.45076
114	998	5.60733
115	67	2.69239
115	413	3.42461
115	418	2.50178
115	496	4.17899
115	501	3.62962
115	706	3.38367
115	744	4.28503
115	746	3.39153
115	763	3.31143
115	831	3.90735
115	853	5.06062
115	873	4.0445
115	925	5.36394
115	937	4.47675
115	989	5.16775
115	994	5.20658
116	3	2.39515
116	35	3.26735
116	45	3.58423
116	265	3.46763
116	290	3.97381
116	315	4.27992
116	377	4.47296
116	552	4.23862
116	553	4.71719
116	617	3.38843
116	628	3.60919
116	657	3.43765
116	698	4.28988
116	772	3.6972
116	916	5.29969
116	996	5.89809
117	28	2.9495
117	296	2.22033
117	439	2.60887
117	513	2.99812
117	523	3.57705
117	660	3.45244
117	681	3.9249
117	682	3.7411
117	724	3.86252
117	756	4.76501
117	765	4.16355
117	847	4.7708
117	855	5.0422
117	868	4.90956
117	939	5.4972
117	958	5.51099
118	260	2.44931
118	296	2.19987
118	322	2.79583
118	431	3.64573
118	447	4.21316
118	486	2.61596
118	513	2.97766
118	588	4.53691
118	647	4.31611
118	654	4.57149
118	781	4.22042
118	808	5.32024
118	847	4.75033
118	855	5.02174
118	868	4.88909
118	939	5.47674
119	63	2.01909
119	112	3.34066
119	308	2.74425
119	399	3.20877
119	415	3.33653
119	591	3.63581
119	599	3.99376
119	624	4.40293
119	669	4.41611
119	686	4.65968
119	697	3.64319
119	757	4.93569
119	784	4.79838
119	822	4.59539
119	840	5.01836
119	866	5.23572
120	246	2.26832
120	462	3.54895
120	498	3.01226
120	551	3.19323
120	593	3.60863
120	631	3.86275
120	635	2.80183
120	637	3.98735
120	677	3.98941
120	748	3.46167
120	823	4.68055
120	861	4.08011
120	905	5.25274
120	924	4.80656
120	931	5.73923
120	961	5.74964
121	141	2.80332
121	192	2.27274
121	270	2.56547
121	311	2.5521
121	419	2.72728
121	537	3.1138
121	651	4.55595
121	671	4.74448
121	720	4.18715
121	744	4.30576
121	820	4.68166
121	830	4.44354
121	839	4.71665
121	876	5.34122
121	887	5.10073
121	979	5.94978
122	80	2.15254
122	229	2.51467
122	327	2.94128
122	486	2.97424
122	607	3.9177
122	641	3.57403
122	648	3.24405
122	681	3.59472
122	746	4.21956
122	816	4.27791
122	859	5.18287
122	877	4.95481
122	880	4.82778
122	905	4.99188
122	943	4.9466
122	964	5.66266
123	314	2.98824
123	329	2.27685
123	403	2.38546
123	471	3.50626
123	600	2.94825
123	695	4.16759
123	719	3.95577
123	740	3.54696
123	769	4.32269
123	786	3.43793
123	836	4.72351
123	837	4.40403
123	926	4.99618
123	938	5.27628
123	950	5.52013
123	981	5.56512
124	281	2.75123
124	313	2.53041
124	577	2.84293
124	588	3.17878
124	603	3.56902
124	610	3.51566
124	617	3.37976
124	692	3.96227
124	795	3.71256
124	845	4.41317
124	877	5.22951
124	879	4.41781
124	925	4.75843
124	929	5.007
124	935	4.85979
124	996	5.88942
125	20	2.7005
125	49	2.37845
125	75	3.18534
125	369	3.38217
125	370	3.33808
125	436	3.69305
125	559	4.26645
125	567	4.14675
125	569	4.32834
125	601	3.64248
125	634	4.46008
125	681	3.89953
125	712	4.35257
125	725	5.03663
125	957	5.51308
125	974	5.69722
126	17	2.51227
126	267	2.93576
126	345	1.90405
126	485	3.39758
126	505	4.00197
126	573	3.72619
126	579	2.95851
126	633	3.44124
126	645	2.67885
126	726	4.55847
126	862	5.30072
126	867	5.59753
126	913	4.78918
126	943	5.31985
126	950	5.48167
126	951	5.44566
127	131	1.66294
127	140	3.38914
127	146	2.61968
127	353	3.39354
127	422	2.95471
127	450	3.82511
127	468	2.24343
127	549	4.25385
127	791	5.41837
127	845	3.9115
127	895	4.1161
127	900	4.43185
127	940	6.19108
127	961	5.29886
127	987	5.21118
127	991	5.12989
128	93	2.85491
128	215	2.64824
128	304	2.83241
128	369	3.65981
128	409	2.47126
128	449	2.95465
128	661	3.36091
128	688	3.96941
128	787	4.24558
128	795	3.87313
128	824	4.46501
128	851	5.17812
128	869	4.921
128	877	5.39008
128	975	5.71539
128	995	5.51998
129	61	3.32898
129	79	3.02267
129	88	3.03147
129	311	2.9165
129	336	2.85097
129	448	3.93384
129	492	4.172
129	496	2.68403
129	589	3.70537
129	705	3.57499
129	746	5.05023
129	753	3.82821
129	806	4.36869
129	914	5.41662
129	919	6.49414
129	954	5.60846
130	247	2.55864
130	310	3.1556
130	394	3.20355
130	462	3.55323
130	750	2.3956
130	813	3.18355
130	826	3.72706
130	843	3.75223
130	876	4.74155
130	883	4.39411
130	920	4.36999
130	934	5.22229
130	966	5.19871
130	990	4.84761
130	991	4.84795
130	995	4.85528
131	127	1.66294
131	436	3.30017
131	477	3.8382
131	604	3.89417
131	651	3.18077
131	668	3.14204
131	765	3.77714
131	776	3.77672
131	802	4.69365
131	817	4.02099
131	850	4.43737
131	893	4.7396
131	906	4.68457
131	908	5.30716
131	939	4.8793
131	941	4.65435
132	80	2.44168
132	184	2.10398
132	243	2.59029
132	415	2.81742
132	472	3.37541
132	530	4.34161
132	649	3.56847
132	748	3.62429
132	812	3.89349
132	813	4.53843
132	816	4.56706
132	878	5.05107
132	880	5.11692
132	955	5.03251
132	972	5.11982
132	986	5.81457
133	12	2.79063
133	221	2.52848
133	315	3.07974
133	393	2.95667
133	478	3.20574
133	599	3.87398
133	610	3.73284
133	624	4.28315
133	647	3.92473
133	765	4.0433
133	769	4.66379
133	793	5.1248
133	818	4.10958
133	923	5.63622
133	930	4.5676
133	996	5.4957
134	16	2.86438
134	35	3.01101
134	189	3.19959
134	240	3.48015
134	245	3.81855
134	446	4.36438
134	516	1.92319
134	696	2.42398
134	715	4.70742
134	831	3.88549
134	937	4.45489
134	960	4.51884
134	961	4.47041
134	989	5.14589
134	994	5.18472
134	1000	6.53415
135	189	2.50165
135	195	3.34279
135	457	3.04918
135	513	4.34436
135	639	2.86622
135	649	3.94401
135	693	3.8997
135	813	3.07902
135	826	3.62253
135	843	3.6477
135	849	5.23158
135	924	4.51696
135	948	5.64562
135	990	4.74308
135	991	4.74341
135	995	4.75075
136	12	3.25549
136	171	2.84956
136	221	2.99333
136	257	3.40656
136	283	3.26914
136	303	3.5713
136	307	2.90961
136	315	3.54459
136	338	3.88795
136	350	3.95955
136	470	3.91023
136	711	4.4177
136	727	4.44983
136	757	5.28076
136	923	6.10108
136	962	6.12973
137	40	2.5406
137	86	3.46503
137	213	2.67011
137	238	1.4391
137	495	2.65454
137	629	3.72146
137	681	3.85776
137	757	3.6629
137	781	4.17374
137	847	4.70366
137	855	4.97506
137	867	4.9723
137	868	4.84242
137	939	5.43006
137	941	5.51811
137	964	5.3306
138	190	3.8931
138	207	2.29769
138	318	2.44575
138	619	2.42463
138	639	3.16711
138	683	3.5105
138	692	2.76775
138	790	4.17621
138	826	3.92343
138	908	5.04609
138	920	4.56635
138	946	5.4723
138	972	5.17087
138	990	5.04398
138	991	5.04431
138	995	5.05164
139	111	2.77012
139	392	3.12753
139	494	3.39337
139	602	3.56166
139	615	3.10708
139	662	3.14299
139	668	4.02336
139	765	4.65846
139	817	4.9023
139	846	3.79685
139	859	4.1562
139	906	5.56588
139	914	3.68948
139	929	4.64632
139	931	4.56667
139	990	4.89966
140	5	3.00388
140	127	3.38914
140	233	4.04827
140	273	2.64729
140	377	3.65991
140	412	3.35834
140	465	3.54755
140	508	3.44362
140	637	3.50836
140	721	4.1477
140	735	3.7459
140	795	5.12927
140	856	4.33748
140	899	5.07236
140	926	4.75128
140	940	6.20082
141	27	3.0696
141	30	2.72326
141	91	2.17203
141	121	2.80332
141	162	3.2724
141	347	3.24293
141	393	4.15562
141	517	3.87655
141	622	4.2552
141	640	4.56439
141	677	4.55109
141	683	3.85851
141	770	4.97388
141	824	5.34206
141	869	5.27123
141	929	5.88301
142	248	1.95926
142	325	3.00355
142	347	3.49348
142	394	4.0115
142	549	3.86651
142	650	3.85876
142	672	4.01064
142	727	4.33451
142	804	4.12129
142	805	3.68352
142	833	5.38181
142	840	3.95201
142	865	4.27858
142	895	4.33232
142	947	4.86795
142	966	4.81907
143	146	2.66219
143	226	2.5793
143	320	3.22877
143	372	3.11471
143	504	3.37175
143	514	3.82273
143	521	4.27615
143	535	3.69158
143	546	4.27115
143	670	4.32757
143	690	4.03026
143	706	4.52167
143	796	4.67833
143	819	4.8091
143	884	4.54866
143	963	6.04396
144	415	2.73411
144	515	3.84175
144	516	3.27331
144	523	3.83319
144	570	3.14194
144	606	3.89855
144	617	4.16685
144	700	4.33785
144	761	3.32941
144	768	3.75198
144	820	3.60681
144	859	5.47567
144	884	4.54407
144	889	4.32181
144	952	4.94374
144	957	4.77134
145	70	3.22652
145	151	1.76585
145	210	2.59831
145	314	3.33844
145	320	2.14427
145	623	4.64673
145	631	3.74407
145	655	3.63525
145	728	4.1153
145	790	4.57045
145	791	4.07325
145	823	4.56186
145	886	4.91078
145	905	5.13405
145	919	5.91972
145	931	5.62054
146	127	2.61968
146	143	2.66219
146	233	3.27882
146	290	2.78522
146	312	2.80331
146	321	2.15881
146	407	3.1147
146	623	4.34267
146	702	3.40697
146	791	4.65865
146	813	4.67965
146	864	4.95823
146	940	5.43137
146	968	5.40771
146	997	5.90072
146	998	5.77044
147	152	3.44589
147	168	3.04442
147	228	3.75339
147	241	3.61588
147	323	2.52981
147	401	3.3816
147	503	3.66873
147	524	4.46632
147	554	4.18777
147	580	4.10649
147	625	4.44018
147	647	4.39998
147	699	3.95478
147	811	4.90929
147	827	4.48286
147	928	5.6746
148	347	3.23282
148	395	2.8382
148	457	3.06259
148	460	3.22249
148	546	4.10336
148	557	3.80758
148	579	3.0086
148	612	2.87562
148	742	4.30407
148	755	4.9632
148	766	4.35087
148	801	5.29336
148	859	3.99623
148	907	4.79927
148	913	4.83928
148	943	5.36994
149	50	2.29407
149	222	2.44858
149	225	3.09588
149	306	2.29076
149	419	3.06819
149	456	2.57338
149	462	3.68751
149	557	3.39457
149	654	3.76521
149	785	4.26866
149	839	5.05756
149	872	5.12883
149	938	6.04363
149	941	5.4358
149	958	5.26123
149	979	6.29069
150	13	2.98054
150	18	3.64981
150	186	2.71289
150	268	3.56753
150	285	3.34733
150	301	3.47659
150	350	2.84722
150	406	3.07846
150	625	4.37406
150	753	3.81637
150	771	4.7058
150	806	4.35685
150	815	4.67
150	892	5.10587
150	911	5.88167
150	914	5.40478
151	145	1.76585
151	246	2.14368
151	439	2.79913
151	447	3.7661
151	473	3.36195
151	518	2.70629
151	631	3.73811
151	728	4.10935
151	786	4.54155
151	820	4.29139
151	823	4.55591
151	886	4.90483
151	905	5.1281
151	931	5.61459
151	947	5.05075
151	986	5.48343
152	147	3.44589
152	245	3.76696
152	374	3.97158
152	428	3.57449
152	487	4.08217
152	531	2.30561
152	675	3.32986
152	676	4.17354
152	684	3.38385
152	697	4.14596
152	799	3.70785
152	800	4.83006
152	848	4.44301
152	853	4.35679
152	930	5.19138
152	949	5.28378
153	207	2.23923
153	301	2.63353
153	371	2.78041
153	394	2.38596
153	453	2.95224
153	601	3.14121
153	607	3.83669
153	754	3.45823
153	778	4.13801
153	834	4.45334
153	877	4.8738
153	890	4.93436
153	974	5.19596
153	983	5.80223
153	986	5.44442
153	990	5.72987
154	158	2.38914
154	230	3.00902
154	347	3.13869
154	362	2.91703
154	401	2.58727
154	498	3.40805
154	617	3.35046
154	688	3.36377
154	692	3.73946
154	886	5.42525
154	891	4.30858
154	899	4.7401
154	905	5.64853
154	931	6.13501
154	947	4.66644
154	971	5.23387
155	11	2.43138
155	110	3.18305
155	176	3.17891
155	192	3.151
155	405	3.91546
155	542	4.74484
155	576	4.18085
155	587	3.14815
155	601	4.46691
155	696	3.64767
155	704	3.65458
155	752	3.84112
155	763	4.51327
155	815	5.1881
155	831	5.10919
155	937	5.67858
156	325	1.93187
156	526	3.54147
156	582	3.63483
156	592	3.64012
156	609	3.54466
156	639	3.03154
156	689	4.06758
156	700	3.89248
156	752	4.03263
156	788	4.39521
156	875	4.209
156	883	5.31468
156	892	4.53589
156	895	4.30743
156	954	4.9626
156	996	4.96819
157	170	2.99298
157	183	3.15415
157	188	3.45337
157	245	2.3625
157	535	4.07301
157	544	3.30936
157	574	3.32232
157	732	3.69177
157	734	4.46095
157	736	3.97884
157	747	3.99217
157	750	4.67408
157	777	4.32246
157	939	5.22133
157	967	5.5654
157	970	5.50698
158	21	3.23105
158	154	2.38914
158	193	2.0026
158	234	3.3973
158	246	2.25249
158	471	3.57598
158	551	3.1774
158	593	3.93605
158	637	3.97152
158	728	4.21816
158	857	4.91729
158	886	5.01363
158	905	5.23691
158	923	5.04577
158	931	5.72339
158	997	5.9243
159	38	2.45273
159	171	2.42066
159	303	3.1424
159	577	3.41451
159	609	3.43613
159	624	4.3191
159	628	3.41042
159	631	4.01558
159	711	3.9888
159	714	3.75112
159	757	4.85186
159	785	4.49735
159	793	5.16076
159	805	4.66066
159	854	4.85102
159	923	5.67218
160	87	2.98105
160	182	2.80848
160	193	1.92592
160	232	3.06012
160	365	3.36074
160	376	3.84282
160	390	3.86902
160	417	4.17827
160	467	4.1982
160	666	4.81508
160	669	3.86219
160	710	4.67861
160	752	4.54283
160	853	4.72944
160	933	5.41073
160	960	5.69814
161	21	3.93188
161	35	2.80317
161	214	1.76972
161	264	2.37167
161	320	3.53765
161	337	2.64344
161	415	3.68305
161	445	4.113
161	518	3.52215
161	575	3.41212
161	683	4.32508
161	811	4.59259
161	896	5.25323
161	948	5.91325
161	958	6.08123
161	970	6.03658
162	141	3.2724
162	283	2.53901
162	411	3.1057
162	423	3.30988
162	449	3.16755
162	530	2.7943
162	566	4.04355
162	604	4.06194
162	632	4.00135
162	639	3.48841
162	816	4.19612
162	851	5.39102
162	857	4.98639
162	886	5.37153
162	924	5.00398
162	928	5.24961
163	54	2.02787
163	223	3.03256
163	389	3.18691
163	400	3.3737
163	478	3.38298
163	489	3.56936
163	563	3.78241
163	569	3.7269
163	573	4.18439
163	743	4.56624
163	756	4.56657
163	784	5.13267
163	823	4.82472
163	842	4.18698
163	878	4.88928
163	985	5.61348
164	69	2.32805
164	428	2.91278
164	561	3.86866
164	575	4.30673
164	643	3.62294
164	796	3.92718
164	825	3.33773
164	835	3.12384
164	842	3.46063
164	849	5.21621
164	908	4.2587
164	919	5.83461
164	922	4.2864
164	933	4.36166
164	955	4.62947
164	963	4.4867
165	285	3.50164
165	292	3.22238
165	310	3.21571
165	336	3.62264
165	371	3.65216
165	425	3.94237
165	441	3.87559
165	454	3.99708
165	464	3.63908
165	542	3.91584
165	633	3.87709
165	698	4.0978
165	702	4.9915
165	720	4.83635
165	850	4.61453
165	881	4.97794
166	14	3.04268
166	92	2.14023
166	199	3.14128
166	372	3.34788
166	399	3.15481
166	403	3.02399
166	562	4.06418
166	596	4.21218
166	672	4.55788
166	716	4.7227
166	774	4.91123
166	852	4.31344
166	879	4.78701
166	880	4.80847
166	901	4.4314
166	946	5.32911
167	351	2.65591
167	445	3.3741
167	464	3.27652
167	603	2.228
167	664	3.65814
167	677	4.27876
167	756	4.66604
167	811	4.57624
167	869	3.7195
167	882	3.36646
167	903	3.65697
167	969	4.63596
167	977	4.6565
167	984	4.88182
167	992	4.83512
167	996	5.51699
168	2	4.00518
168	26	3.01085
168	59	3.60713
168	75	3.79931
168	100	3.70506
168	147	3.04442
168	231	3.06787
168	241	3.70077
168	414	4.13636
168	462	4.19524
168	519	4.54642
168	524	4.55122
168	533	4.02775
168	580	4.19139
168	647	4.48488
168	917	5.93245
169	40	2.74935
169	185	3.46704
169	281	3.93876
169	293	3.4772
169	301	1.82489
169	386	3.94309
169	408	3.58761
169	500	2.66428
169	506	2.90168
169	605	3.01366
169	774	4.73113
169	869	4.9331
169	885	6.14481
169	897	4.81592
169	965	5.79609
169	984	6.09542
170	157	2.99298
170	212	2.63697
170	251	3.2392
170	268	1.79542
170	493	3.93328
170	607	4.00271
170	721	3.4565
170	776	4.29869
170	783	3.23851
170	841	3.64845
170	873	4.28969
170	937	4.72194
170	981	5.48105
170	989	5.41293
170	992	5.43038
170	994	5.45176
171	136	2.84956
171	159	2.42066
171	228	2.87435
171	315	3.02614
171	335	3.31398
171	480	2.74039
171	669	4.24272
171	686	4.4863
171	698	3.99114
171	707	3.92394
171	750	4.40256
171	757	4.7623
171	769	4.61019
171	808	5.20604
171	923	5.58262
171	998	5.57929
172	56	2.7216
172	109	1.9418
172	223	3.20289
172	392	3.22777
172	489	3.73969
172	528	3.62285
172	529	3.80991
172	563	3.95274
172	712	4.07508
172	743	4.73657
172	756	4.7369
172	760	4.17579
172	772	4.2791
172	784	5.303
172	895	4.94588
172	951	5.61566
173	438	2.38655
173	454	3.21679
173	466	2.9202
173	515	2.82635
173	577	3.04025
173	634	3.35883
173	676	3.52408
173	699	3.75518
173	860	4.31971
173	872	4.33977
173	890	4.44541
173	907	4.76722
173	931	5.23466
173	942	5.32802
173	974	5.03375
173	1000	5.52931
174	74	2.79766
174	188	3.22397
174	470	2.68116
174	515	2.95866
174	555	3.75566
174	564	2.85486
174	614	4.16427
174	636	3.77486
174	652	3.49809
174	741	5.05487
174	743	4.55569
174	828	4.71196
174	838	4.28883
174	866	4.62159
174	942	5.46033
174	1000	5.66161
175	356	2.53732
175	386	3.10515
175	406	2.85364
175	452	3.29219
175	620	3.54988
175	622	3.7909
175	674	3.40529
175	705	3.33833
175	801	4.83918
175	815	4.44518
175	858	4.65683
175	861	4.61808
175	865	4.30855
175	875	4.91012
175	914	5.17996
175	948	5.20485
176	155	3.17891
176	345	3.46044
176	430	2.96682
176	466	3.58937
176	469	3.34123
176	532	4.01119
176	579	3.60965
176	651	4.01232
176	663	4.11552
176	682	4.38318
176	719	4.5978
176	726	3.77139
176	800	5.02146
176	809	4.06489
176	887	4.65722
176	967	5.24955
177	23	2.86365
177	179	2.54871
177	223	2.28427
177	224	3.55742
177	276	2.61895
177	278	2.61051
177	391	3.49901
177	606	3.95942
177	689	4.26223
177	780	4.53492
177	788	4.58986
177	813	5.08114
177	845	5.01108
177	883	5.50933
177	887	5.30353
177	937	5.76889
178	197	2.84403
178	294	3.35136
178	453	3.10009
178	454	3.66965
178	491	3.89649
178	549	3.50013
178	586	3.63332
178	597	4.09786
178	648	3.31089
178	679	3.8361
178	780	4.83302
178	808	4.2053
178	857	5.03572
178	877	5.02165
178	880	4.89462
178	917	4.81083
179	177	2.54871
179	280	2.7302
179	354	2.28252
179	363	2.77362
179	434	3.2428
179	653	3.90117
179	662	3.18479
179	667	3.52553
179	727	3.84874
179	762	4.07013
179	837	4.71817
179	910	5.26687
179	933	5.36438
179	946	5.46303
179	953	5.31504
179	991	5.78507
180	96	2.85241
180	325	2.98937
180	398	3.30245
180	401	3.45592
180	414	3.30397
180	483	3.62089
180	542	3.7223
180	604	4.3451
180	632	4.2845
180	641	4.83927
180	724	3.93773
180	737	4.15735
180	787	4.74164
180	807	4.00267
180	912	4.95861
180	974	5.50428
181	195	3.57914
181	247	2.89562
181	267	2.86418
181	489	3.61942
181	523	3.96324
181	562	3.85582
181	588	3.25895
181	598	3.60225
181	635	3.57634
181	724	3.79253
181	748	4.04848
181	809	4.51169
181	862	5.22914
181	864	5.30152
181	871	4.49831
181	909	5.41523
182	20	3.28546
182	34	3.26716
182	95	1.24515
182	160	2.80848
182	328	4.22801
182	449	4.07482
182	597	2.85203
182	749	4.81253
182	753	4.79749
182	818	4.76026
182	839	3.95898
182	876	4.58356
182	887	4.34307
182	938	4.94506
182	962	4.86253
182	979	5.19212
183	157	3.15415
183	197	2.34664
183	213	3.25692
183	263	3.32593
183	288	2.99464
183	492	3.60719
183	572	4.57306
183	613	3.96728
183	615	4.48048
183	620	3.84059
183	695	4.69162
183	703	4.89546
183	779	5.30773
183	798	4.06484
183	827	5.41942
183	840	5.03503
183	862	5.15302
184	132	2.10398
184	359	3.35495
184	393	2.77645
184	635	3.74285
184	642	4.14577
184	671	3.65281
184	679	3.63858
184	698	3.53374
184	709	4.20047
184	797	4.07149
184	878	4.63125
184	890	4.88469
184	897	4.69786
184	945	4.94163
184	949	5.16662
184	989	5.20267
184	1000	5.3859
185	169	3.46704
185	213	2.97868
185	280	3.11544
185	338	3.55004
185	345	3.99107
185	495	3.98376
185	551	4.09212
185	554	3.28613
185	572	4.29481
185	665	4.27146
185	676	3.57868
185	703	4.61721
185	723	4.74144
185	779	5.02949
185	817	4.45528
185	827	5.14118
185	911	5.47305
186	18	2.53287
186	76	3.04092
186	150	2.71289
186	336	3.32238
186	477	3.24477
186	594	3.6312
186	653	2.88032
186	760	4.56195
186	780	4.26848
186	806	4.84011
186	814	3.72261
186	867	5.37245
186	875	5.61819
186	892	5.58913
186	918	4.7579
186	946	5.13994
186	970	4.88964
187	97	3.25769
187	196	2.95582
187	241	2.20849
187	259	3.79786
187	303	2.46887
187	492	3.41267
187	507	3.68579
187	607	3.99473
187	630	4.02948
187	703	4.70093
187	715	4.00058
187	723	4.82517
187	751	5.13765
187	779	5.11321
187	827	5.2249
187	932	5.4023
187	971	5.93505
188	9	3.0542
188	21	2.02823
188	157	3.45337
188	174	3.22397
188	282	3.8884
188	338	3.95802
188	354	2.71075
188	415	3.65242
188	568	3.39601
188	636	3.79807
188	701	5.00469
188	767	4.81041
188	792	4.68197
188	836	5.46588
188	901	5.35853
188	953	5.74327
188	993	5.82177
189	64	1.98464
189	134	3.19959
189	135	2.50165
189	387	3.05996
189	417	3.21563
189	444	3.15574
189	488	3.49738
189	521	3.88129
189	681	4.56285
189	692	4.23589
189	781	4.87883
189	790	4.28705
189	823	4.70392
189	855	5.68015
189	868	5.5475
189	939	6.13515
189	977	5.52472
190	17	2.38809
190	39	2.06269
190	65	4.0922
190	87	2.67052
190	138	3.8931
190	264	3.58092
190	289	4.34842
190	318	4.27253
190	425	3.76191
190	676	5.02949
190	732	3.44006
190	777	4.07075
190	787	5.97627
190	794	4.10172
190	967	5.31369
190	970	5.25527
190	999	5.75144
191	26	2.69717
191	47	3.86316
191	110	2.84782
191	200	3.02527
191	207	3.2297
191	258	3.56687
191	342	2.77821
191	376	3.90791
191	438	4.00235
