940	378	6.42754
940	409	6.39607
940	430	6.57594
940	438	6.43944
940	480	6.86782
940	484	6.26426
940	520	6.73673
940	564	7.21162
940	568	6.94236
940	573	7.14511
940	606	7.11651
940	640	7.47872
940	672	10.393
940	695	7.60233
940	739	7.79763
940	741	7.77246
940	760	7.7578
940	774	7.81336
940	777	7.90214
940	782	7.91871
940	793	7.92506
940	801	7.93823
940	836	8.05537
940	852	8.60701
940	860	8.23115
940	873	8.36987
940	905	9.15266
940	911	8.50445
940	912	8.57524
940	918	8.52106
940	925	8.60223
940	939	8.74452
940	941	8.8722
940	945	8.78303
940	948	8.91487
940	949	8.8881
940	950	8.96402
940	952	8.8565
940	953	8.91128
940	955	8.86375
940	957	8.89331
940	958	8.94729
940	962	8.98566
940	965	9.047
940	967	9.03395
940	968	9.03195
940	969	9.06569
940	971	8.99813
940	972	9.05108
940	973	9.01164
940	974	9.09315
940	977	9.01038
940	978	9.02504
940	979	9.19118
940	980	9.09587
940	982	9.09673
940	983	9.20931
940	984	9.20545
940	985	9.22286
940	991	9.19437
940	992	9.28954
940	993	9.31356
940	994	9.15779
940	995	9.29876
940	998	9.27984
941	104	6.27833
941	164	7.63358
941	244	6.26539
941	276	7.80764
941	319	6.50133
941	325	6.37893
941	363	6.54955
941	409	6.54415
941	417	6.68314
941	426	8.59398
941	430	6.72402
941	432	6.86289
941	438	6.58752
941	480	7.0159
941	512	6.96128
941	520	6.88481
941	568	7.09044
941	573	7.29319
941	606	7.26459
941	610	7.86721
941	671	9.27909
941	695	7.75041
941	739	7.94572
941	741	7.92054
941	760	7.90588
941	774	7.96144
941	777	8.05022
941	782	8.06679
941	793	8.07315
941	797	8.09414
941	836	8.20345
941	860	8.37923
941	873	8.51795
941	911	8.65253
941	912	8.72332
941	918	8.66914
941	925	8.75031
941	939	8.8926
941	940	8.8722
941	945	8.93111
941	948	9.06295
941	949	9.03618
941	952	9.00458
941	953	9.05936
941	955	9.01184
941	957	9.04139
941	958	9.09537
941	960	11.1794
941	962	9.13374
941	965	9.19508
941	967	9.18203
941	968	9.18003
941	969	9.21377
941	971	9.14621
941	972	9.19916
941	973	9.15972
941	974	9.24123
941	977	9.15846
941	978	9.17312
941	979	9.33926
941	980	9.24396
941	982	9.24481
941	983	9.35739
941	984	9.35353
941	985	9.37094
941	991	9.34245
941	992	9.43762
941	993	9.46164
941	994	9.30587
941	998	9.42792
942	42	6.63138
942	54	6.82161
942	68	6.68003
942	89	7.0241
942	113	6.79031
942	163	8.55369
942	295	7.26803
942	336	7.53598
942	353	7.31672
942	385	7.10248
942	386	7.51699
942	399	7.54468
942	413	7.48663
942	452	7.15121
942	472	7.65513
942	498	7.54133
942	511	7.82696
942	531	7.77631
942	566	7.87715
942	580	8.08917
942	581	8.07143
942	592	8.13218
942	594	8.12872
942	612	8.07091
942	621	8.1451
942	625	8.24027
942	626	8.08611
942	628	8.22901
942	635	8.11922
942	636	8.13817
942	643	8.25946
942	664	8.20029
942	666	8.40414
942	670	8.35886
942	674	8.24644
942	677	8.34393
942	684	8.34836
942	685	8.48633
942	688	8.39667
942	690	8.36288
942	691	8.518
942	705	8.55813
942	712	8.55568
942	765	8.75353
942	766	8.77517
942	770	8.77855
942	783	8.6032
942	788	8.58305
942	801	8.78299
942	806	8.84689
942	818	8.89949
942	823	8.94767
942	849	8.98087
942	851	8.95883
942	853	9.05163
942	855	9.08763
942	874	9.30123
942	880	9.27307
942	895	9.36863
942	903	9.25005
942	913	9.43874
942	915	9.32598
942	921	9.30454
942	923	8.95025
942	928	9.449
942	936	9.52535
942	938	9.5494
942	944	9.59843
942	946	9.5984
942	999	10.1225
943	37	6.16947
943	105	6.27647
943	192	6.33583
943	223	6.5991
943	266	6.62061
943	273	6.66309
943	317	5.73004
943	339	8.62618
943	391	6.78603
943	414	7.19986
943	424	6.98026
943	431	6.81925
943	474	7.19733
943	484	7.34415
943	488	7.25272
943	489	7.00368
943	507	7.30328
943	518	7.18899
943	541	7.69236
943	579	7.66661
943	588	7.57968
943	595	7.46937
943	602	7.59098
943	633	7.88322
943	642	7.73721
943	694	8.02305
943	711	7.99304
943	718	8.04474
943	727	8.05441
943	729	8.25409
943	751	8.24517
943	756	8.0933
943	769	8.26247
943	796	8.36481
943	812	8.43255
943	830	8.48018
943	838	8.47911
943	860	9.74264
943	870	8.86494
943	884	8.89576
943	893	8.92459
943	897	8.87782
943	898	8.87193
943	907	9.0161
943	923	9.08708
943	931	9.11965
943	932	9.60266
943	947	9.25411
943	951	9.31361
943	956	9.29478
943	959	9.41981
943	960	9.38894
943	961	9.44221
943	963	9.37838
943	964	9.36515
943	966	9.43909
943	970	9.56181
943	975	9.44855
943	976	9.56314
943	981	9.6181
943	986	9.50129
943	987	9.65808
943	988	9.6771
943	989	9.50152
943	990	9.66826
943	991	9.1387
943	996	9.68897
943	997	9.57391
943	999	9.69834
943	1000	9.6889
944	42	6.63135
944	54	6.82158
944	68	6.68
944	80	5.91646
944	89	7.02407
944	113	6.79028
944	216	6.357
944	295	7.26799
944	336	7.53595
944	353	7.31668
944	386	7.51696
944	399	7.54464
944	413	7.4866
944	472	7.65509
944	479	6.91493
944	498	7.5413
944	511	7.82693
944	531	7.77627
944	566	7.87712
944	580	8.08914
944	581	8.0714
944	592	8.13215
944	594	8.12869
944	612	8.07087
944	621	8.14507
944	625	8.24024
944	626	8.08608
944	635	8.11918
944	636	8.13814
944	643	8.25942
944	664	8.20025
944	666	8.4041
944	670	8.35882
944	674	8.24641
944	677	8.3439
944	684	8.34832
944	688	8.39664
944	690	8.36285
944	691	8.51797
944	705	8.5581
944	712	8.55564
944	751	7.99494
944	765	8.75349
944	766	8.77514
944	770	8.77852
944	783	8.60317
944	788	8.58301
944	801	8.78295
944	806	8.84686
944	818	8.89946
944	823	8.94764
944	849	8.98084
944	851	8.9588
944	853	9.0516
944	855	9.0876
944	874	9.3012
944	880	9.27304
944	895	9.3686
944	903	9.25002
944	905	9.39037
944	913	9.43871
944	915	9.32595
944	921	9.30451
944	928	9.44896
944	936	9.52532
944	938	9.54937
944	942	9.59843
944	946	9.59837
944	954	10.2163
944	962	11.8934
945	85	9.55057
945	244	6.17622
945	250	6.90745
945	280	8.38574
945	319	6.41216
945	363	6.46038
945	378	6.48645
945	409	6.45498
945	417	6.59397
945	438	6.49836
945	480	6.92673
945	512	6.87211
945	514	7.12182
945	520	6.79564
945	568	7.00128
945	573	7.20402
945	604	9.42786
945	640	7.53764
945	673	8.43631
945	695	7.66124
945	739	7.85655
945	741	7.83137
945	760	7.81671
945	762	8.73646
945	774	7.87227
945	777	7.96106
945	782	7.97762
945	793	7.98398
945	797	8.00498
945	836	8.11428
945	860	8.29007
945	873	8.42878
945	911	8.56336
945	912	8.63415
945	918	8.57997
945	925	8.66114
945	939	8.80343
945	940	8.78303
945	941	8.93111
945	948	8.97378
945	949	8.94701
945	950	9.02293
945	952	8.91541
945	953	8.97019
945	955	8.92267
945	957	8.95222
945	958	9.0062
945	962	9.04457
945	965	9.10591
945	967	9.09286
945	968	9.09086
945	969	9.1246
945	971	9.05704
945	972	9.10999
945	973	9.07055
945	974	9.15207
945	977	9.06929
945	978	9.08395
945	979	9.25009
945	980	9.15479
945	982	9.15564
945	983	9.26822
945	984	9.26436
945	985	9.28177
945	991	9.25328
945	992	9.34845
945	993	9.37247
945	994	9.2167
945	995	9.35768
945	998	9.33876
946	42	6.63132
946	54	6.82154
946	68	6.67997
946	89	7.02404
946	113	6.79025
946	219	7.07585
946	295	7.26796
946	336	7.53592
946	353	7.31665
946	386	7.51693
946	399	7.54461
946	413	7.48657
946	472	7.65506
946	498	7.54127
946	511	7.8269
946	531	7.77624
946	566	7.87709
946	580	8.08911
946	581	8.07137
946	592	8.13212
946	594	8.12866
946	612	8.07084
946	614	6.75648
946	621	8.14504
946	625	8.24021
946	626	8.08604
946	635	8.11915
946	636	8.13811
946	643	8.25939
946	664	8.20022
946	666	8.40407
946	670	8.35879
946	674	8.24638
946	677	8.34387
946	684	8.34829
946	688	8.39661
946	690	8.36282
946	691	8.51794
946	705	8.55807
946	712	8.55561
946	734	7.49515
946	765	8.75346
946	766	8.77511
946	770	8.77849
946	783	8.60314
946	788	8.58298
946	801	8.78292
946	806	8.84683
946	818	8.89943
946	823	8.94761
946	849	8.98081
946	851	8.95876
946	853	9.05156
946	855	9.08757
946	869	8.16115
946	874	9.30116
946	880	9.273
946	895	9.36857
946	903	9.24999
946	913	9.43868
946	915	9.32592
946	919	9.24871
946	921	9.30448
946	924	9.86804
946	928	9.44893
946	936	9.52529
946	938	9.54934
946	942	9.5984
946	944	9.59837
946	956	9.89576
947	32	4.9352
947	37	6.09771
947	105	6.2047
947	182	6.39752
947	192	6.26406
947	266	6.54885
947	339	9.30119
947	391	6.71427
947	414	7.1281
947	424	6.9085
947	431	6.74749
947	474	7.12556
947	477	10.5672
947	484	7.27239
947	489	6.93192
947	507	7.23152
947	518	7.11722
947	579	7.59484
947	588	7.50792
947	595	7.39761
947	597	7.87522
947	621	8.5163
947	633	7.81145
947	642	7.66544
947	654	8.58812
947	694	7.95128
947	700	8.78292
947	711	7.92128
947	718	7.97298
947	720	7.89395
947	751	8.1734
947	756	8.02154
947	769	8.19071
947	776	8.34177
947	796	8.29304
947	812	8.36078
947	830	8.40841
947	838	8.40735
947	845	8.53214
947	870	8.79317
947	884	8.82399
947	893	8.85282
947	897	8.80605
947	898	8.80016
947	907	8.94434
947	923	9.01531
947	931	9.04789
947	943	9.25411
947	951	9.24184
947	954	9.28565
947	956	9.22301
947	959	9.34805
947	960	9.31717
947	961	9.37044
947	963	9.30662
947	964	9.29338
947	966	9.36733
947	970	9.49004
947	975	9.37679
947	976	9.49138
947	981	9.54633
947	986	9.42953
947	987	9.58631
947	988	9.60533
947	989	9.42975
947	990	9.5965
947	996	9.61721
947	997	9.50215
947	999	9.62657
947	1000	9.61713
948	54	6.01244
948	154	6.17558
948	214	7.30873
948	244	6.30805
948	319	6.544
948	325	6.4216
948	363	6.59221
948	378	6.61828
948	384	6.73046
948	409	6.58681
948	417	6.72581
948	430	6.76669
948	432	6.90555
948	438	6.63019
948	480	7.05857
948	512	7.00394
948	522	7.19668
948	546	9.38112
948	568	7.13311
948	573	7.33585
948	592	8.01713
948	606	7.30726
948	640	7.66947
948	739	7.98838
948	740	10.1511
948	774	8.0041
948	777	8.09289
948	782	8.10945
948	793	8.11581
948	797	8.13681
948	799	10.499
948	836	8.24611
948	860	8.4219
948	873	8.56062
948	912	8.76598
948	918	8.71181
948	925	8.79297
948	939	8.93527
948	940	8.91487
948	941	9.06295
948	945	8.97378
948	949	9.07885
948	952	9.04725
948	953	9.10203
948	955	9.0545
948	957	9.08406
948	958	9.13803
948	962	9.17641
948	965	9.23774
948	967	9.2247
948	968	9.22269
948	969	9.25644
948	971	9.18887
948	972	9.24182
948	973	9.20238
948	974	9.2839
948	977	9.20112
948	978	9.21579
948	979	9.38192
948	980	9.28662
948	982	9.28747
948	983	9.40005
948	984	9.3962
948	985	9.4136
948	991	9.38512
948	992	9.48029
948	993	9.50431
948	994	9.34854
948	995	9.48951
948	998	9.47059
949	154	6.14882
949	155	6.84936
949	312	7.12358
949	319	6.51723
949	325	6.39483
949	378	6.59152
949	384	6.7037
949	409	6.56005
949	417	6.69904
949	430	6.73992
949	432	6.87878
949	438	6.60342
949	456	7.33368
949	480	7.0318
949	512	6.97718
949	547	10.7072
949	568	7.10634
949	572	9.52328
949	573	7.30909
949	606	7.28049
949	652	7.95328
949	695	7.76631
949	739	7.96161
949	760	7.92177
949	774	7.97734
949	777	8.06612
949	782	8.08269
949	793	8.08904
949	797	8.11004
949	836	8.21935
949	860	8.39513
949	873	8.53385
949	911	8.66843
949	912	8.73922
949	918	8.68504
949	925	8.76621
949	939	8.9085
949	940	8.8881
949	941	9.03618
949	945	8.94701
949	948	9.07885
949	950	9.128
949	951	10.3266
949	952	9.02048
949	953	9.07526
949	955	9.02773
949	957	9.05729
949	958	9.11127
949	962	9.14964
949	965	9.21098
949	967	9.19793
949	968	9.19593
949	969	9.22967
949	971	9.16211
949	972	9.21506
949	973	9.17562
949	974	9.25713
949	977	9.17436
949	978	9.18902
949	979	9.35516
949	980	9.25985
949	982	9.26071
949	983	9.37329
949	984	9.36943
949	985	9.38684
949	991	9.35835
949	992	9.45352
949	993	9.47754
949	994	9.32177
949	995	9.46274
949	998	9.44382
950	244	6.3572
950	319	6.59315
950	363	6.64136
950	366	8.8174
950	378	6.66743
950	384	6.77962
950	409	6.63596
950	417	6.77496
950	430	6.81584
950	432	6.9547
950	438	6.67934
950	480	7.10772
950	512	7.05309
950	520	6.97662
950	539	8.46793
950	568	7.18226
950	573	7.385
950	576	8.11985
950	606	7.35641
950	617	6.43772
950	640	7.71862
950	663	9.10133
950	695	7.84223
950	739	8.03753
950	741	8.01235
950	760	7.99769
950	774	8.05325
950	777	8.14204
950	782	8.1586
950	788	10.686
950	793	8.16496
950	797	8.18596
950	803	8.19548
950	836	8.29526
950	860	8.47105
950	873	8.60977
950	911	8.74434
950	912	8.81513
950	918	8.76096
950	925	8.84212
950	939	8.98442
950	940	8.96402
950	945	9.02293
950	949	9.128
950	952	9.0964
950	953	9.15118
950	955	9.10365
950	957	9.13321
950	958	9.18718
950	962	9.22556
950	965	9.28689
950	967	9.27385
950	968	9.27185
950	969	9.30559
950	971	9.23802
950	972	9.29097
950	973	9.25153
950	974	9.33305
950	977	9.25027
950	978	9.26494
950	979	9.43108
950	980	9.33577
950	982	9.33663
950	983	9.44921
950	984	9.44535
950	985	9.46275
950	991	9.43427
950	993	9.55346
950	994	9.39769
950	995	9.53866
950	998	9.51974
951	37	6.15721
951	105	6.2642
951	182	6.45702
951	192	6.32356
951	223	6.58684
951	265	7.67633
951	266	6.60835
951	273	6.65083
951	427	6.80962
951	431	6.80699
951	474	7.18506
951	484	7.33189
951	488	7.24046
951	489	6.99142
951	507	7.29102
951	518	7.17672
951	579	7.65434
951	588	7.56742
951	595	7.45711
951	602	7.57872
951	633	7.87095
951	656	7.85811
951	676	8.73397
951	694	8.01078
951	711	7.98078
951	717	8.47977
951	718	8.03248
951	720	7.95345
951	729	8.24182
951	751	8.2329
951	756	8.08104
951	769	8.25021
951	776	8.40127
951	796	8.35254
951	812	8.42028
951	830	8.46791
951	838	8.46685
951	845	8.59164
951	870	8.85267
951	884	8.88349
951	893	8.91232
951	897	8.86555
951	898	8.85966
951	907	9.00384
951	923	9.07481
951	931	9.10739
951	943	9.31361
951	947	9.24184
951	949	10.3266
951	954	9.34515
951	956	9.28251
951	959	9.40755
951	960	9.37667
951	961	9.42994
951	963	9.36612
951	964	9.35288
951	966	9.42683
951	970	9.54954
951	975	9.43629
951	976	9.55088
951	981	9.60583
951	986	9.48903
951	987	9.64581
951	988	9.66483
951	989	9.48925
951	990	9.656
951	994	9.93293
951	996	9.67671
951	997	9.56165
951	999	9.68607
951	1000	9.67663
952	80	6.40978
952	154	6.11722
952	157	9.87864
952	244	6.24969
952	319	6.48563
952	325	6.36323
952	363	6.53385
952	377	8.46559
952	380	7.90519
952	409	6.52845
952	432	6.84719
952	480	7.0002
952	482	7.08168
952	512	6.94558
952	520	6.86911
952	568	7.07474
952	573	7.27749
952	606	7.24889
952	640	7.6111
952	695	7.73471
952	739	7.93002
952	741	7.90484
952	760	7.89018
952	774	7.94574
952	777	8.03452
952	782	8.05109
952	793	8.05745
952	797	8.07845
952	828	10.0077
952	836	8.18775
952	860	8.36354
952	873	8.50225
952	896	10.077
952	911	8.63683
952	912	8.70762
952	918	8.65344
952	925	8.73461
952	939	8.8769
952	940	8.8565
952	941	9.00458
952	945	8.91541
952	948	9.04725
952	949	9.02048
952	950	9.0964
952	953	9.04366
952	955	8.99614
952	957	9.02569
952	958	9.07967
952	962	9.11804
952	965	9.17938
952	967	9.16633
952	968	9.16433
952	969	9.19807
952	971	9.13051
952	972	9.18346
952	973	9.14402
952	974	9.22553
952	977	9.14276
952	978	9.15742
952	979	9.32356
952	980	9.22826
952	982	9.22911
952	983	9.34169
952	984	9.33783
952	985	9.35524
952	991	9.32675
952	992	9.42192
952	993	9.44594
952	994	9.29017
952	995	9.43114
952	998	9.41222
953	154	6.172
953	244	6.30447
953	262	6.02418
953	319	6.54041
953	325	6.41801
953	409	6.58323
953	417	6.72222
953	425	9.00171
953	430	6.7631
953	432	6.90196
953	438	6.6266
953	480	7.05498
953	489	11.4936
953	512	7.00036
953	520	6.92389
953	568	7.12952
953	573	7.33227
953	606	7.30367
953	633	5.48876
953	640	7.66588
953	695	7.78949
953	739	7.98479
953	741	7.95962
953	760	7.94495
953	774	8.00052
953	777	8.0893
953	782	8.10587
953	793	8.11222
953	797	8.13322
953	836	8.24253
953	911	8.69161
953	912	8.7624
953	918	8.70822
953	925	8.78939
953	937	9.60224
953	939	8.93168
953	940	8.91128
953	941	9.05936
953	945	8.97019
953	948	9.10203
953	949	9.07526
953	950	9.15118
953	952	9.04366
953	955	9.05091
953	957	9.08047
953	958	9.13445
953	962	9.17282
953	965	9.23416
953	967	9.22111
953	968	9.21911
953	969	9.25285
953	971	9.18529
953	972	9.23824
953	973	9.1988
953	974	9.28031
953	977	9.19754
953	978	9.2122
953	979	9.37834
953	980	9.28303
953	982	9.28389
953	983	9.39647
953	984	9.39261
953	985	9.41002
953	987	9.38248
953	988	8.94885
953	991	9.38153
953	992	9.4767
953	993	9.50072
953	994	9.34495
953	995	9.48592
953	998	9.467
954	36	6.12348
954	37	6.20102
954	105	6.30801
954	182	6.50083
954	192	6.36737
954	223	6.63065
954	266	6.65216
954	273	6.69464
954	391	6.81758
954	414	7.23141
954	424	7.01181
954	431	6.8508
954	448	9.91875
954	474	7.22887
954	484	7.3757
954	496	7.47204
954	507	7.33483
954	518	7.22053
954	579	7.69815
954	588	7.61123
954	595	7.50092
954	602	7.62253
954	642	7.76876
954	694	8.0546
954	711	8.02459
954	717	9.11537
954	718	8.07629
954	720	7.99726
954	729	8.28563
954	751	8.27671
954	756	8.12485
954	769	8.29402
954	773	7.55055
954	776	8.44508
954	796	8.39635
954	812	8.46409
954	830	8.51172
954	838	8.51066
954	845	8.63545
954	852	9.42915
954	870	8.89649
954	884	8.9273
954	893	8.95613
954	897	8.90937
954	898	8.90347
954	907	9.04765
954	923	9.11862
954	931	9.1512
954	944	10.2163
954	947	9.28565
954	951	9.34515
954	956	9.32632
954	959	9.45136
954	960	9.42048
954	961	9.47375
954	963	9.40993
954	964	9.39669
954	966	9.47064
954	970	9.59335
954	975	9.4801
954	976	9.59469
954	981	9.64964
954	986	9.53284
954	987	9.68962
954	988	9.70865
954	989	9.53306
954	990	9.69981
954	996	9.72052
954	997	9.60546
954	999	9.72988
954	1000	9.72044
955	154	6.12447
955	163	7.67815
955	244	6.25694
955	325	6.37049
955	363	6.5411
955	378	6.56717
955	384	6.67935
955	432	6.85444
955	438	6.57908
955	480	7.00746
955	502	7.68649
955	512	6.95283
955	520	6.87636
955	568	7.082
955	570	9.51634
955	573	7.28474
955	640	7.61836
955	653	9.04345
955	695	7.74197
955	739	7.93727
955	741	7.91209
955	760	7.89743
955	774	7.95299
955	777	8.04178
955	782	8.05834
955	793	8.0647
955	797	8.0857
955	832	7.37157
955	836	8.195
955	860	8.37079
955	866	9.67957
955	873	8.5095
955	911	8.64408
955	912	8.71487
955	913	8.85008
955	918	8.66069
955	925	8.74186
955	939	8.88416
955	940	8.86375
955	941	9.01184
955	945	8.92267
955	948	9.0545
955	949	9.02773
955	950	9.10365
955	952	8.99614
955	953	9.05091
955	957	9.03294
955	958	9.08692
955	962	9.1253
955	965	9.18663
955	967	9.17358
955	968	9.17158
955	969	9.20533
955	971	9.13776
955	972	9.19071
955	973	9.15127
955	974	9.23279
955	977	9.15001
955	978	9.16468
955	979	9.33081
955	980	9.23551
955	982	9.23636
955	983	9.34894
955	984	9.34509
955	985	9.36249
955	991	9.33401
955	992	9.42918
955	993	9.4532
955	994	9.29742
955	995	9.4384
955	998	9.41948
956	37	6.13838
956	105	6.24537
956	186	7.12061
956	192	6.30474
956	223	6.56801
956	266	6.58952
956	336	5.17436
956	391	6.75494
956	424	6.94917
956	431	6.78816
956	474	7.16623
956	484	7.31306
956	488	7.22163
956	489	6.97259
956	507	7.27219
956	512	8.65811
956	579	7.63552
956	588	7.54859
956	595	7.43828
956	602	7.55989
956	633	7.85213
956	642	7.70612
956	680	8.61744
956	694	7.99196
956	699	9.44293
956	711	7.96195
956	718	8.01365
956	720	7.93462
956	729	8.22299
956	751	8.21407
956	756	8.06221
956	769	8.23138
956	776	8.38244
956	796	8.33371
956	812	8.40145
956	830	8.44908
956	838	8.44802
956	845	8.57281
956	870	8.83385
956	884	8.86466
956	893	8.89349
956	897	8.84673
956	898	8.84083
956	907	8.98501
956	923	9.05598
956	931	9.08856
956	943	9.29478
956	946	9.89576
956	947	9.22301
956	951	9.28251
956	954	9.32632
956	959	9.38872
956	960	9.35785
956	961	9.41111
956	963	9.34729
956	964	9.33405
956	966	9.408
956	970	9.53071
956	975	9.41746
956	976	9.53205
956	981	9.587
956	986	9.4702
956	987	9.62699
956	988	9.64601
956	989	9.47042
956	990	9.63717
956	995	10.9597
956	996	9.65788
956	997	9.54282
956	999	9.66725
956	1000	9.65781
957	12	6.20241
957	244	6.2865
957	266	7.74767
957	277	7.61658
957	319	6.52244
957	325	6.40004
957	363	6.57065
957	378	6.59673
957	384	6.70891
957	409	6.56526
957	417	6.70425
957	430	6.74513
957	438	6.60863
957	480	7.03701
957	494	8.48607
957	512	6.98239
957	568	7.11155
957	573	7.3143
957	600	9.81193
957	606	7.2857
957	695	7.77152
957	739	7.96682
957	741	7.94165
957	760	7.92698
957	774	7.98255
957	777	8.07133
957	782	8.0879
957	797	8.11525
957	830	8.96776
957	836	8.22456
957	849	10.9933
957	860	8.40034
957	873	8.53906
957	911	8.67364
957	912	8.74443
957	918	8.69025
957	925	8.77142
957	939	8.91371
957	940	8.89331
957	941	9.04139
957	945	8.95222
957	948	9.08406
957	949	9.05729
957	950	9.13321
957	952	9.02569
957	953	9.08047
957	955	9.03294
957	958	9.11648
957	962	9.15485
957	965	9.21619
957	967	9.20314
957	968	9.20114
957	969	9.23488
957	971	9.16732
957	972	9.22027
957	973	9.18083
957	974	9.26234
957	977	9.17957
957	978	9.19423
957	979	9.36037
957	980	9.26506
957	982	9.26592
957	983	9.3785
957	984	9.37464
957	985	9.39205
957	991	9.36356
957	992	9.45873
957	993	9.48275
957	994	9.32698
957	995	9.46795
957	998	9.44903
958	154	6.208
958	244	6.34047
958	319	6.57642
958	325	6.45402
958	363	6.62463
958	384	6.76288
958	409	6.61923
958	430	6.79911
958	432	6.93797
958	438	6.66261
958	480	7.09099
958	512	7.03636
958	518	10.2539
958	520	6.95989
958	606	7.33968
958	640	7.70189
958	695	7.8255
958	714	7.38955
958	739	8.0208
958	741	7.99562
958	760	7.98096
958	762	8.0193
958	774	8.03652
958	777	8.12531
958	782	8.14187
958	793	8.14823
958	797	8.16923
958	826	8.63105
958	827	9.06459
958	832	7.79484
958	836	8.27853
958	860	8.45432
958	873	8.59304
958	911	8.72761
958	912	8.7984
958	918	8.74422
958	925	8.82539
958	934	9.94084
958	939	8.96769
958	940	8.94729
958	941	9.09537
958	945	9.0062
958	948	9.13803
958	949	9.11127
958	950	9.18718
958	952	9.07967
958	953	9.13445
958	955	9.08692
958	957	9.11648
958	962	9.20883
958	965	9.27016
958	967	9.25712
958	968	9.25511
958	969	9.28886
958	971	9.22129
958	972	9.27424
958	973	9.2348
958	974	9.31632
958	977	9.23354
958	978	9.24821
958	979	9.41434
958	980	9.31904
958	982	9.31989
958	983	9.43247
958	984	9.42862
958	985	9.44602
958	991	9.41754
958	992	9.51271
958	993	9.53673
958	994	9.38096
958	995	9.52193
958	998	9.50301
959	60	7.39773
959	105	6.37041
959	182	6.56323
959	192	6.42977
959	204	6.72708
959	223	6.69305
959	266	6.71456
959	273	6.75703
959	320	7.71849
959	391	6.87997
959	414	7.2938
959	424	7.07421
959	431	6.91319
959	473	8.52805
959	474	7.29127
959	484	7.4381
959	488	7.34666
959	489	7.09762
959	507	7.39722
959	518	7.28293
959	579	7.76055
959	588	7.67363
959	595	7.56332
959	602	7.68493
959	633	7.97716
959	642	7.83115
959	694	8.11699
959	711	8.08698
959	718	8.13868
959	720	8.05966
959	751	8.33911
959	756	8.18725
959	757	10.8419
959	769	8.35641
959	776	8.50748
959	796	8.45875
959	812	8.52649
959	830	8.57412
959	838	8.57305
959	845	8.69784
959	870	8.95888
959	876	9.6737
959	884	8.9897
959	893	9.01853
959	897	8.97176
959	898	8.96587
959	901	10.207
959	907	9.11004
959	923	9.18102
959	931	9.21359
959	943	9.41981
959	947	9.34805
959	951	9.40755
959	954	9.45136
959	956	9.38872
959	960	9.48288
959	961	9.53615
959	963	9.47233
959	964	9.45909
959	966	9.53303
959	970	9.65575
959	975	9.54249
959	976	9.65709
959	981	9.71204
959	986	9.59523
959	988	9.77104
959	989	9.59546
959	990	9.76221
959	996	9.78292
959	997	9.66786
959	999	9.79228
959	1000	9.78284
960	37	6.23254
960	94	6.54431
960	101	6.83682
960	105	6.33953
960	182	6.53235
960	192	6.3989
960	214	8.20945
960	223	6.66217
960	266	6.68368
960	391	6.8491
960	392	7.41003
960	414	7.26293
960	424	7.04333
960	431	6.88232
960	484	7.40722
960	488	7.31579
960	489	7.06675
960	507	7.36635
960	518	7.25206
960	579	7.72968
960	588	7.64275
960	595	7.53244
960	602	7.65405
960	633	7.94629
960	642	7.80028
960	670	9.22883
960	694	8.08612
960	711	8.05611
960	718	8.10781
960	720	8.02878
960	729	8.31715
960	756	8.15637
960	769	8.32554
960	776	8.4766
960	796	8.42788
960	812	8.49562
960	830	8.54324
960	838	8.54218
960	845	8.66697
960	870	8.92801
960	881	11.6852
960	884	8.95882
960	893	8.98765
960	897	8.94089
960	898	8.935
960	907	9.07917
960	923	9.15014
960	931	9.18272
960	941	11.1794
960	943	9.38894
960	947	9.31717
960	951	9.37667
960	954	9.42048
960	956	9.35785
960	959	9.48288
960	961	9.50527
960	963	9.44145
960	964	9.42822
960	966	9.50216
960	970	9.62487
960	975	9.51162
960	976	9.62621
960	981	9.68116
960	986	9.56436
960	987	9.72115
960	988	9.74017
960	989	9.56459
960	990	9.73133
960	996	9.75204
960	997	9.63698
960	999	9.76141
960	1000	9.75197
961	37	6.28581
961	96	8.15569
961	105	6.3928
961	182	6.58562
961	183	7.86939
961	192	6.45216
961	223	6.71544
961	233	7.10292
961	266	6.73695
961	270	7.4733
961	273	6.77943
961	391	6.90237
961	414	7.3162
961	424	7.0966
961	431	6.93559
961	474	7.31366
961	484	7.46049
961	488	7.36906
961	489	7.12002
961	507	7.41962
961	518	7.30532
961	579	7.78294
961	595	7.58571
961	601	8.87852
961	602	7.70732
961	633	7.99955
961	642	7.85355
961	670	9.09419
961	694	8.13939
961	711	8.10938
961	718	8.16108
961	720	8.08205
961	729	8.37042
961	751	8.3615
961	756	8.20964
961	764	12.52
961	776	8.52987
961	796	8.48114
961	812	8.54888
961	830	8.59651
961	838	8.59545
961	845	8.72024
961	870	8.98127
961	884	9.01209
961	893	9.04092
961	897	8.99416
961	898	8.98826
961	907	9.13244
961	923	9.20341
961	931	9.23599
961	943	9.44221
961	947	9.37044
961	951	9.42994
961	954	9.47375
961	956	9.41111
961	959	9.53615
961	960	9.50527
961	963	9.49472
961	964	9.48148
961	966	9.55543
961	970	9.67814
961	975	9.56489
961	976	9.67948
961	981	9.73443
961	986	9.61763
961	987	9.77441
961	989	9.61785
961	990	9.7846
961	996	9.80531
961	997	9.69025
961	999	9.81467
961	1000	9.80523
962	154	6.24638
962	244	6.37885
962	248	8.105
962	253	8.69807
962	270	7.97389
