900	750	8.39534
900	756	8.57575
900	765	8.42639
900	770	9.23554
900	778	8.41492
900	795	8.64451
900	796	8.63996
900	807	8.60241
900	812	8.68291
900	829	8.76605
900	844	8.80211
900	851	8.74365
900	867	8.45321
900	870	8.9802
900	871	8.93666
900	876	7.84834
900	879	9.1145
900	880	9.17749
900	884	9.16399
900	887	9.08185
900	895	9.21532
900	909	9.35163
900	923	9.19949
900	924	9.39858
900	927	9.48526
900	949	9.40856
900	952	9.49333
900	957	9.45591
900	960	9.50751
900	970	9.50681
900	975	9.65937
900	982	9.60202
900	986	9.65839
900	990	9.66216
900	994	9.73208
900	998	9.69368
901	29	6.39464
901	30	5.39471
901	42	6.33322
901	54	6.26726
901	55	6.32335
901	66	6.50291
901	98	6.42187
901	115	6.63991
901	125	6.39672
901	130	6.52522
901	160	6.86761
901	179	6.70124
901	235	6.66961
901	246	7.03176
901	266	6.88963
901	269	6.74434
901	279	6.10626
901	321	7.00302
901	325	7.13317
901	361	7.11243
901	410	7.28754
901	420	7.27335
901	433	7.42746
901	457	7.6599
901	458	7.4226
901	480	7.67818
901	482	7.61464
901	508	7.73153
901	512	7.68116
901	516	7.84136
901	525	7.64047
901	539	7.76238
901	566	7.65185
901	585	8.04083
901	610	8.10274
901	697	9.32362
901	713	8.32078
901	726	8.57726
901	743	8.47593
901	790	8.92379
901	793	8.21873
901	804	8.87025
901	841	9.18252
901	846	9.07559
901	857	9.27664
901	872	9.31614
901	915	9.5781
901	920	9.66297
901	925	9.69562
901	926	9.70359
901	928	9.69275
901	929	9.66848
901	940	9.7679
901	941	9.76537
901	946	9.75787
901	948	9.75263
901	950	9.76958
901	951	9.78781
901	953	9.74763
901	956	9.86323
901	961	9.82279
901	962	9.82276
901	964	9.82275
901	966	10.0023
901	967	10.0023
901	996	9.78669
901	999	9.18627
902	31	6.46277
902	44	6.50425
902	64	6.77715
902	106	6.54327
902	118	6.94647
902	119	6.87972
902	120	6.87291
902	129	6.82947
902	139	6.72059
902	156	6.78509
902	171	6.90387
902	172	6.84593
902	187	6.80428
902	241	7.42307
902	256	6.96109
902	276	7.41689
902	343	7.27748
902	375	7.34788
902	388	7.5062
902	393	7.47342
902	417	7.5772
902	432	7.70495
902	436	7.41875
902	454	7.70398
902	456	7.58067
902	488	7.72644
902	489	7.75629
902	514	7.68825
902	564	8.02994
902	626	7.98967
902	630	8.35971
902	645	8.10679
902	653	8.44458
902	662	9.21728
902	663	8.44306
902	664	8.22351
902	679	8.45972
902	707	8.44443
902	710	8.40185
902	719	8.33816
902	727	7.77578
902	742	8.62182
902	766	8.67735
902	767	7.61968
902	768	8.81797
902	778	9.18435
902	788	8.95616
902	813	8.9603
902	824	8.97705
902	840	9.1137
902	849	9.23937
902	854	9.08079
902	874	9.19209
902	877	9.29311
902	890	9.37759
902	896	9.42678
902	899	9.50558
902	910	9.37515
902	933	9.65009
902	943	9.67564
902	945	9.64948
902	968	9.79865
902	979	9.98778
902	981	9.95338
902	992	10.0207
902	993	9.97674
902	997	10.0516
902	1000	9.90904
903	3	6.837
903	23	7.67143
903	91	6.84166
903	99	6.79965
903	101	6.97334
903	121	6.04669
903	141	6.95898
903	202	7.11448
903	209	7.19014
903	226	7.2234
903	230	7.21229
903	297	7.37338
903	328	7.46444
903	331	8.44062
903	346	7.5897
903	352	7.60213
903	357	7.52615
903	360	7.47819
903	365	7.42338
903	383	7.60877
903	407	7.5939
903	409	7.51103
903	414	7.82765
903	419	7.86736
903	423	7.79281
903	452	7.82813
903	453	7.65834
903	464	7.84281
903	477	7.84998
903	485	7.86136
903	491	7.93043
903	518	8.13303
903	531	8.09871
903	540	8.23206
903	567	8.17192
903	592	8.49427
903	619	8.47297
903	620	8.31763
903	637	8.38282
903	668	8.41765
903	669	8.54086
903	677	7.54226
903	681	8.48886
903	683	8.47459
903	695	8.61411
903	707	7.41031
903	747	8.86328
903	767	8.93313
903	774	9.07577
903	782	8.96927
903	787	9.02191
903	793	8.98807
903	815	9.07669
903	834	9.22465
903	836	9.1598
903	842	9.38502
903	860	9.2729
903	865	9.27499
903	870	9.51736
903	875	9.50459
903	882	9.54492
903	886	9.55375
903	891	9.60439
903	892	9.60328
903	904	9.65786
903	905	9.65783
903	907	9.65781
903	940	10.4866
904	3	6.83696
904	91	6.84163
904	99	6.79962
904	101	6.97331
904	141	6.95895
904	167	4.90381
904	202	7.11445
904	209	7.19011
904	226	7.22337
904	230	7.21226
904	297	7.37335
904	328	7.46441
904	346	7.58967
904	352	7.6021
904	357	7.52612
904	360	7.47816
904	365	7.42335
904	383	7.60874
904	407	7.59387
904	409	7.511
904	414	7.82762
904	419	7.86733
904	423	7.79278
904	452	7.82809
904	453	7.65831
904	460	8.73603
904	464	7.84278
904	477	7.84995
904	485	7.86133
904	491	7.9304
904	518	8.13299
904	531	8.09868
904	540	8.23203
904	567	8.17189
904	619	8.47294
904	620	8.3176
904	637	8.38279
904	668	8.41762
904	669	8.54083
904	681	8.48883
904	683	8.47456
904	695	8.61408
904	747	8.86325
904	767	8.9331
904	773	7.52834
904	774	9.07573
904	782	8.96924
904	787	9.02188
904	793	8.98804
904	815	9.07665
904	822	8.37656
904	825	9.41234
904	834	9.22462
904	836	9.15976
904	842	9.38499
904	860	9.27287
904	865	9.27496
904	869	8.57002
904	870	9.51733
904	875	9.50456
904	882	9.54489
904	883	8.54714
904	886	9.55371
904	891	9.60436
904	892	9.60325
904	903	9.65786
904	905	9.6578
904	907	9.65778
905	3	6.83694
905	91	6.8416
905	99	6.79959
905	101	6.97328
905	141	6.95892
905	202	7.11442
905	209	7.19008
905	226	7.22334
905	230	7.21223
905	242	6.5749
905	262	7.45587
905	277	6.04308
905	297	7.37332
905	328	7.46438
905	346	7.58964
905	352	7.60207
905	357	7.52609
905	360	7.47813
905	365	7.42332
905	383	7.60871
905	407	7.59384
905	409	7.51097
905	414	7.82759
905	419	7.8673
905	423	7.79275
905	452	7.82806
905	453	7.65828
905	464	7.84275
905	467	6.05045
905	477	7.84992
905	485	7.8613
905	491	7.93037
905	518	8.13297
905	531	8.09865
905	540	8.232
905	567	8.17186
905	619	8.47291
905	620	8.31757
905	637	8.38276
905	668	8.41759
905	669	8.5408
905	681	8.4888
905	683	8.47453
905	695	8.61405
905	698	9.37395
905	747	8.86322
905	767	8.93307
905	774	9.0757
905	782	8.96921
905	787	9.02185
905	793	8.98801
905	815	9.07662
905	834	9.22459
905	836	9.15974
905	842	9.38496
905	860	9.27284
905	865	9.27493
905	870	9.5173
905	875	9.50453
905	882	9.54486
905	886	9.55369
905	891	9.60433
905	892	9.60322
905	903	9.65783
905	904	9.6578
905	907	9.65775
905	966	9.47811
905	973	11.1767
906	24	6.81391
906	34	6.94864
906	46	6.77274
906	56	6.75233
906	69	6.82294
906	137	7.28755
906	149	9.53191
906	191	7.09711
906	205	7.29592
906	248	7.3763
906	257	7.41257
906	291	7.51923
906	295	7.50229
906	313	7.42731
906	332	7.6506
906	338	7.64396
906	341	7.61024
906	342	7.69516
906	354	7.60522
906	363	7.72503
906	382	7.7344
906	418	7.89526
906	474	7.96324
906	492	8.05519
906	505	8.11106
906	530	8.04111
906	547	8.22502
906	550	8.33776
906	552	7.8848
906	557	8.33543
906	578	8.31944
906	581	8.38897
906	603	8.3448
906	605	8.38759
906	623	8.34332
906	630	7.42554
906	631	8.42771
906	639	8.44487
906	640	8.49344
906	654	8.52629
906	684	8.55995
906	691	8.56049
906	694	8.66369
906	698	8.55378
906	708	8.66467
906	717	8.78526
906	718	8.73308
906	729	6.31086
906	730	7.4421
906	746	8.67785
906	751	8.93373
906	763	9.0005
906	766	8.89436
906	771	9.00434
906	784	9.12849
906	792	9.04125
906	798	9.14581
906	821	9.14056
906	822	9.16712
906	825	9.20126
906	838	9.43985
906	845	9.31187
906	852	9.27518
906	868	9.55117
906	889	9.64789
906	894	9.50413
906	897	9.64228
906	985	8.57318
907	3	6.83691
907	91	6.84157
907	94	6.12025
907	99	6.79957
907	101	6.97326
907	141	6.95889
907	202	7.11439
907	209	7.19006
907	226	7.22332
907	230	7.21221
907	250	7.37287
907	287	7.32417
907	297	7.3733
907	328	7.46435
907	346	7.58961
907	352	7.60205
907	357	7.52606
907	360	7.47811
907	365	7.4233
907	383	7.60869
907	407	7.59381
907	409	7.51094
907	414	7.82756
907	419	7.86728
907	423	7.79273
907	452	7.82804
907	453	7.65825
907	464	7.84272
907	477	7.84989
907	485	7.86128
907	491	7.93035
907	494	7.78151
907	518	8.13294
907	531	8.09862
907	540	8.23197
907	567	8.17183
907	596	8.41682
907	619	8.47288
907	620	8.31754
907	637	8.38274
907	640	8.52758
907	668	8.41756
907	669	8.54077
907	681	8.48877
907	683	8.4745
907	695	8.61403
907	747	8.86319
907	767	8.93304
907	774	9.07568
907	782	8.96918
907	787	9.02182
907	793	8.98798
907	815	9.0766
907	834	9.22456
907	836	9.15971
907	842	9.38494
907	860	9.27281
907	865	9.2749
907	870	9.51727
907	875	9.5045
907	882	9.54483
907	886	9.55366
907	891	9.6043
907	892	9.6032
907	903	9.65781
907	904	9.65778
907	905	9.65775
907	932	10.5279
908	8	7.40576
908	32	6.00838
908	47	6.14974
908	75	6.46333
908	88	6.4352
908	104	6.40428
908	105	6.36813
908	122	6.34947
908	184	7.16729
908	232	6.29009
908	290	7.0471
908	301	6.89243
908	308	7.18869
908	317	6.98691
908	350	6.79858
908	387	9.27418
908	449	7.41131
908	475	7.21202
908	483	7.40227
908	495	7.24762
908	503	7.37432
908	522	7.74089
908	533	9.19858
908	537	7.4619
908	573	7.61012
908	577	7.68151
908	608	7.66165
908	611	7.71248
908	657	8.06694
908	659	8.11556
908	675	8.03239
908	703	7.92206
908	704	7.91153
908	713	9.54966
908	730	8.24083
908	759	8.38552
908	761	8.43549
908	773	8.43078
908	781	8.34557
908	794	8.58038
908	827	8.77036
908	831	8.61765
908	835	8.66677
908	848	8.7374
908	855	8.71093
908	861	8.9147
908	911	9.06339
908	914	8.95955
908	919	9.28847
908	922	9.22895
908	930	9.33276
908	934	9.23508
908	936	9.30557
908	937	9.38508
908	938	9.3241
908	939	9.35843
908	963	9.5971
908	969	9.50238
908	971	9.6025
908	973	9.45906
908	974	9.48628
908	976	9.45542
908	978	9.71375
908	980	9.67942
908	984	9.51242
908	988	9.53901
908	995	9.78477
908	996	9.59567
909	7	6.28284
909	14	6.61852
909	62	6.66779
909	80	6.52033
909	92	6.43809
909	112	8.31214
909	124	6.61734
909	127	6.58088
909	138	6.51348
909	153	6.64375
909	157	6.89821
909	182	6.80692
909	252	6.94274
909	299	7.0766
909	333	7.23137
909	335	7.16839
909	359	7.07288
909	408	7.35812
909	450	7.39414
909	484	7.5768
909	494	7.68814
909	510	7.70846
909	546	7.67715
909	551	7.72286
909	558	7.83472
909	560	7.29728
909	588	7.85535
909	594	7.87547
909	616	7.82834
909	618	7.88864
909	680	8.34293
909	721	8.34043
909	722	8.31548
909	727	8.45117
909	741	8.39817
909	746	8.68057
909	750	8.53867
909	765	8.56972
909	778	8.55825
909	781	8.582
909	796	8.78329
909	807	8.74574
909	812	8.82624
909	820	7.93663
909	829	8.90937
909	833	7.41026
909	851	8.88698
909	864	9.10768
909	879	9.25783
909	880	9.32082
909	884	9.30732
909	887	9.22518
909	895	9.35865
909	900	9.35163
909	923	9.34282
909	924	9.54191
909	927	9.62859
909	949	9.55189
909	952	9.63666
909	957	9.59924
909	960	9.65084
909	970	9.65014
909	975	9.8027
909	982	9.74535
909	986	9.80172
909	990	9.80549
909	994	9.87541
909	998	9.83701
910	31	6.29997
910	64	6.61435
910	117	6.59378
910	118	6.78368
910	119	6.71693
910	120	6.71011
910	129	6.66667
910	132	6.84257
910	133	7.54946
910	139	6.55779
910	152	6.35269
910	156	6.6223
910	171	6.74108
910	172	6.68314
910	256	6.7983
910	300	7.15721
910	343	7.11468
910	393	7.31062
910	417	7.41441
910	432	7.54215
910	436	7.25596
910	454	7.54118
910	456	7.41787
910	488	7.56365
910	489	7.59349
910	513	7.76367
910	564	7.86715
910	573	10.0577
910	580	8.72748
910	601	8.2089
910	626	7.82688
910	630	8.19691
910	645	7.94399
910	663	8.28026
910	664	8.06072
910	679	8.29693
910	702	8.77627
910	707	8.28164
910	710	8.23905
910	719	8.17537
910	742	8.45903
910	766	8.51455
910	768	8.65517
910	788	8.79337
910	824	8.81426
910	837	8.91184
910	840	8.95091
910	849	9.07658
910	854	8.918
910	873	9.31695
910	874	9.0293
910	877	9.13031
910	881	9.15698
910	890	9.2148
910	896	9.26399
910	899	9.34278
910	902	9.37515
910	933	9.4873
910	943	9.51285
910	945	9.48668
910	961	11.7068
910	968	9.63585
910	979	9.82498
910	981	9.79059
910	992	9.85795
910	993	9.81395
910	997	9.88876
910	1000	9.74624
911	32	5.89114
911	47	6.0325
911	75	6.34609
911	88	6.31796
911	104	6.28703
911	105	6.25089
911	143	6.41609
911	192	6.12464
911	201	6.61625
911	267	9.89829
911	290	6.92986
911	296	6.6677
911	301	6.77519
911	350	6.68134
911	385	8.96811
911	451	7.05215
911	475	7.09478
911	483	7.28502
911	495	7.13038
911	522	7.62365
911	524	9.91837
911	537	7.34466
911	577	7.56426
911	598	7.74283
911	608	7.54441
911	611	7.59523
911	651	7.67101
911	657	7.9497
911	659	7.99832
911	675	7.91515
911	687	7.87043
911	703	7.80481
911	704	7.79429
911	730	8.12359
911	759	8.26828
911	761	8.31825
911	773	8.31354
911	781	8.22833
911	794	8.46313
911	831	8.5004
911	848	8.62016
911	855	8.59369
911	861	8.79745
911	908	9.06339
911	914	8.84231
911	919	9.17123
911	922	9.11171
911	929	10.4536
911	934	9.11783
911	936	9.18832
911	937	9.26784
911	938	9.20686
911	939	9.24119
911	952	10.3602
911	963	9.47986
911	969	9.38514
911	971	9.48525
911	973	9.34182
911	974	9.36903
911	976	9.33818
911	977	9.47435
911	978	9.5965
911	980	9.56218
911	983	9.37972
911	984	9.39518
911	988	9.42177
911	995	9.66752
911	996	9.47843
912	14	5.51989
912	15	6.49575
912	25	8.51783
912	57	7.26888
912	58	6.44724
912	60	6.59653
912	97	6.61238
912	147	6.70501
912	194	6.91058
912	195	6.80562
912	230	7.78057
912	236	8.12352
912	238	6.90153
912	249	6.92729
912	263	6.91065
912	303	7.0647
912	310	7.20926
912	312	7.07819
912	314	7.30136
912	349	7.14501
912	367	7.34494
912	396	7.41205
912	415	7.46284
912	452	8.00305
912	509	7.78709
912	544	7.95167
912	553	7.82402
912	599	8.0415
912	612	8.11321
912	617	8.03037
912	632	8.43071
912	644	8.15655
912	647	8.06759
912	655	8.16261
912	661	8.20448
912	665	8.2054
912	699	8.30344
912	716	8.48149
912	720	8.34636
912	725	8.35568
912	735	8.41682
912	789	8.77472
912	791	8.84586
912	799	8.8821
912	805	8.8738
912	816	9.07938
912	823	8.99154
912	826	9.01163
912	830	9.10531
912	839	9.09297
912	847	9.23695
912	856	9.12805
912	859	9.22412
912	863	9.16699
912	866	9.39309
912	869	9.2083
912	873	9.27651
912	878	9.23831
912	885	9.31541
912	898	9.3417
912	913	9.55751
912	916	9.44181
912	918	9.55106
912	942	9.68363
912	954	9.6836
912	955	9.68357
912	958	9.68355
912	992	10.7957
913	13	6.39636
913	15	6.5488
913	58	6.50029
913	60	6.64958
913	93	6.59396
913	97	6.66543
913	147	6.75806
913	151	6.90485
913	177	7.21651
913	194	6.96362
913	195	6.85867
913	238	6.95458
913	249	6.98034
913	263	6.9637
913	303	7.11775
913	310	7.2623
913	312	7.13124
913	314	7.3544
913	336	8.13558
913	349	7.19806
913	367	7.39799
913	396	7.4651
913	415	7.51588
913	509	7.84014
913	544	8.00471
913	553	7.87707
913	599	8.09455
913	606	8.50092
913	612	8.16626
913	617	8.08342
913	632	8.48375
913	644	8.20959
913	647	8.12063
913	655	8.21566
913	661	8.25753
913	665	8.25845
913	702	7.82555
913	705	9.55256
913	716	8.53453
913	720	8.3994
913	735	8.46986
913	789	8.82777
913	791	8.89891
913	799	8.93515
913	804	7.93825
913	805	8.92684
913	816	9.13242
913	826	9.06468
913	830	9.15836
913	839	9.14601
913	847	9.29
913	856	9.1811
913	859	9.27716
913	863	9.22004
913	866	9.44613
913	869	9.26135
913	873	9.32956
913	878	9.29136
913	885	9.36846
913	898	9.39475
913	912	9.55751
913	916	9.49486
913	917	9.6365
913	918	9.60411
913	942	9.73667
913	954	9.73664
913	955	9.73662
913	958	9.73659
914	17	6.0826
914	32	5.7873
914	47	5.92866
914	109	6.28739
914	158	6.36851
914	201	6.51241
914	290	6.82602
914	296	6.56386
914	301	6.67135
914	317	6.76583
914	325	7.83247
914	386	6.85252
914	449	7.19023
914	451	6.94832
914	475	6.99094
914	495	7.02654
914	503	7.15324
914	573	7.38904
914	576	9.33278
914	577	7.46043
914	608	7.44057
914	611	7.4914
914	651	7.56717
914	657	7.84586
914	659	7.89448
914	675	7.81131
914	687	7.76659
914	703	7.70098
914	704	7.69045
914	730	8.01975
914	759	8.16444
914	761	8.21441
914	773	8.2097
914	776	10.4815
914	781	8.12449
914	785	8.34867
914	794	8.35929
914	827	8.54928
914	831	8.39657
914	835	8.44569
914	836	9.77914
914	848	8.51632
914	855	8.48985
914	861	8.69362
914	908	8.95955
914	911	8.84231
914	919	9.06739
914	922	9.00787
914	930	9.11168
914	934	9.014
914	936	9.08448
914	938	9.10302
914	939	9.13735
914	963	9.37602
914	969	9.2813
914	971	9.38141
914	973	9.23798
914	974	9.2652
914	976	9.23434
914	977	9.37051
914	978	9.49267
914	980	9.45834
914	983	9.27588
914	984	9.29134
914	988	9.31793
914	993	12.6318
914	995	9.56369
914	996	9.37459
915	1	6.00064
915	29	6.43316
915	42	6.37174
915	55	6.36187
915	66	6.54143
915	98	6.46039
915	115	6.67843
915	125	6.43524
915	130	6.56374
915	179	6.73976
915	180	6.74256
915	235	6.70813
915	246	7.07028
915	266	6.92815
915	269	6.78286
915	270	7.06688
915	273	5.9738
915	283	7.81535
915	321	7.04155
915	325	7.1717
915	361	7.15095
915	373	7.54103
915	420	7.31187
915	433	7.46598
915	457	7.69843
915	458	7.46113
915	482	7.65316
915	486	7.81196
915	508	7.77005
915	512	7.71968
915	515	7.53133
915	516	7.87988
915	525	7.67899
915	539	7.8009
915	566	7.69037
915	585	8.07935
915	625	8.9871
915	713	8.3593
915	726	8.61578
915	743	8.51445
915	790	8.96231
915	801	9.87497
915	804	8.90877
915	841	9.22104
915	843	9.14365
915	846	9.11411
915	857	9.31516
915	872	9.35466
915	901	9.5781
915	920	9.7015
915	925	9.73415
915	926	9.74211
915	928	9.73128
915	929	9.70701
915	935	9.84269
915	940	9.80642
915	941	9.80389
915	946	9.79639
915	948	9.79115
915	950	9.8081
915	951	9.82633
915	953	9.78616
915	956	9.90175
915	961	9.86131
915	962	9.86129
915	964	9.86127
915	966	10.0409
915	967	10.0408
916	13	6.28066
916	15	6.43309
916	58	6.38458
916	60	6.53388
916	93	6.47826
916	97	6.54972
916	135	8.25482
916	147	6.64235
916	194	6.84792
916	195	6.74297
916	238	6.83887
916	249	6.86464
916	255	7.99885
916	263	6.84799
916	303	7.00205
916	310	7.1466
916	312	7.01553
916	314	7.2387
916	349	7.08235
916	367	7.28229
916	415	7.40018
916	509	7.72443
916	544	7.88901
916	553	7.76137
916	569	9.01947
916	574	9.37884
916	599	7.97884
916	612	8.05055
916	617	7.96771
916	632	8.36805
916	644	8.09389
916	647	8.00493
916	655	8.09995
916	661	8.14183
916	665	8.14275
916	699	8.24079
916	716	8.41883
916	720	8.2837
916	725	8.29303
916	733	11.1676
916	735	8.35416
916	789	8.71206
916	791	8.78321
916	796	11.4961
916	799	8.81944
916	805	8.81114
916	816	9.01672
916	823	8.92888
916	826	8.94898
916	830	9.04266
916	839	9.03031
916	847	9.17429
916	856	9.06539
916	859	9.16146
916	863	9.10434
916	866	9.33043
916	869	9.14565
916	873	9.21386
916	878	9.17565
916	885	9.25275
916	898	9.27904
916	912	9.44181
916	913	9.49486
916	917	9.52079
916	918	9.4884
916	942	9.62097
916	954	9.62094
916	955	9.62091
916	958	9.62089
917	13	6.4223
917	15	6.57473
917	58	6.52622
917	60	6.67552
917	93	6.6199
917	147	6.78399
917	194	6.98956
917	195	6.88461
917	238	6.98051
917	244	6.54189
917	249	7.00628
917	263	6.98963
917	303	7.14369
917	310	7.28824
917	312	7.15717
917	314	7.38034
917	349	7.22399
917	367	7.42393
917	396	7.49104
917	415	7.54182
917	433	7.40684
917	435	6.82569
917	509	7.86607
917	544	8.03065
917	553	7.90301
917	585	7.74116
917	599	8.12048
917	612	8.19219
917	617	8.10935
917	632	8.50969
917	644	8.23553
917	647	8.14657
917	655	8.24159
917	661	8.28347
917	665	8.28439
917	699	8.38243
917	716	8.56047
917	720	8.42534
917	725	8.43467
917	735	8.4958
917	789	8.8537
917	791	8.92484
917	799	8.96108
917	805	8.95278
917	816	9.15836
917	823	9.07052
917	826	9.09062
917	830	9.18429
917	839	9.17195
917	847	9.31593
917	856	9.20703
917	859	9.3031
917	863	9.24598
917	866	9.47207
917	869	9.28729
917	873	9.3555
917	878	9.31729
917	885	9.39439
917	898	9.42068
917	913	9.6365
917	916	9.52079
917	918	9.63004
917	929	8.84205
917	931	10.4113
917	942	9.76261
917	954	9.76258
917	955	9.76255
917	958	9.76253
917	974	9.53258
918	3	6.09226
918	13	6.38991
918	15	6.54234
918	58	6.49383
918	60	6.64313
918	93	6.58751
918	97	6.65897
918	147	6.7516
918	176	7.05485
918	194	6.95717
918	195	6.85222
918	238	6.94812
918	249	6.97388
918	263	6.95724
918	310	7.25585
918	314	7.34795
918	349	7.1916
918	367	7.39154
918	390	8.67062
918	396	7.45864
918	415	7.50943
918	456	8.31533
918	490	8.60213
918	499	8.26798
918	509	7.83368
918	544	7.99826
918	553	7.87062
918	599	8.08809
918	612	8.1598
918	617	8.07696
918	632	8.4773
918	644	8.20314
918	647	8.11418
918	655	8.2092
918	661	8.25107
918	665	8.252
918	699	8.35004
918	716	8.52808
918	720	8.39295
918	725	8.40228
918	735	8.46341
918	789	8.82131
918	791	8.89245
918	799	8.92869
918	805	8.92039
918	816	9.12597
918	823	9.03813
918	826	9.05823
918	830	9.1519
918	839	9.13956
918	847	9.28354
918	856	9.17464
918	859	9.27071
918	863	9.21358
918	866	9.43968
918	869	9.2549
918	873	9.32311
918	878	9.2849
918	885	9.362
918	898	9.38829
918	912	9.55106
918	913	9.60411
918	916	9.4884
918	917	9.63004
918	942	9.73022
918	954	9.73019
918	955	9.73016
918	958	9.73014
918	994	10.3312
919	32	6.11622
919	104	6.51211
919	105	6.47597
919	109	6.61631
919	122	6.45731
919	158	6.69743
919	192	6.34972
919	201	6.84133
919	290	7.15494
919	296	6.89277
919	301	7.00027
919	317	7.09474
919	350	6.90642
919	451	7.27723
919	475	7.31986
919	482	7.28675
919	483	7.5101
919	495	7.35545
919	522	7.84873
919	537	7.56974
919	573	7.71796
919	577	7.78934
919	598	7.96791
919	608	7.76949
919	611	7.82031
919	618	7.30079
919	651	7.89609
919	659	8.2234
919	687	8.09551
919	703	8.02989
919	704	8.01937
919	730	8.34867
919	761	8.54333
919	773	8.53861
919	781	8.45341
919	785	8.67759
919	794	8.68821
919	827	8.8782
919	831	8.72548
919	835	8.77461
919	848	8.84523
919	855	8.81877
919	861	9.02253
919	866	7.87315
919	877	7.88362
919	881	9.03665
919	889	8.33861
919	908	9.28847
919	911	9.17123
919	914	9.06739
919	922	9.33679
919	934	9.34291
919	936	9.4134
919	937	9.49292
919	938	9.43193
919	939	9.46626
919	946	9.61044
919	963	9.70494
919	969	9.61022
919	971	9.71033
919	973	9.5669
919	976	9.56325
919	977	9.69943
919	978	9.82158
919	980	9.78726
919	983	9.60479
919	984	9.62026
919	988	9.64685
919	995	9.8926
920	29	6.51804
920	54	6.39066
920	55	6.44675
920	66	6.62631
920	98	6.54527
920	115	6.7633
920	125	6.52012
920	130	6.64862
920	179	6.82464
920	180	6.82744
920	235	6.793
920	246	7.15515
920	266	7.01303
920	269	6.86773
920	270	7.15176
920	321	7.12642
920	325	7.25657
920	361	7.23583
920	373	7.6259
920	410	7.41094
920	420	7.39675
920	433	7.55086
920	457	7.7833
920	458	7.546
920	480	7.80158
920	482	7.73804
920	486	7.89684
920	512	7.80455
920	516	7.96476
920	525	7.76387
920	539	7.88578
920	544	7.04366
920	566	7.77525
920	585	8.16423
920	610	8.22614
920	632	5.76836
920	673	7.66811
920	691	9.93606
920	713	8.44418
920	726	8.70066
920	743	8.59933
920	761	9.06037
920	790	9.04719
920	804	8.99365
920	822	9.00434
920	841	9.30592
920	843	9.22853
920	846	9.19899
920	857	9.40004
920	901	9.66297
920	915	9.7015
920	925	9.81902
920	926	9.82698
920	928	9.81615
920	929	9.79188
920	940	9.8913
920	941	9.88877
920	946	9.88126
920	948	9.87603
920	950	9.89298
920	951	9.91121
920	953	9.87103
920	956	9.98663
920	960	8.85439
920	961	9.94618
920	962	9.94616
920	964	9.94615
920	966	10.1257
920	967	10.1257
921	7	6.24889
921	62	6.63384
921	77	6.75691
921	80	6.48639
921	92	6.40415
921	124	6.5834
921	127	6.54694
921	153	6.6098
921	157	6.86427
921	299	7.04266
921	333	7.19743
921	335	7.13445
921	359	7.03893
921	361	8.66623
921	404	5.93463
921	408	7.32418
921	418	6.68691
921	446	7.48088
921	450	7.3602
921	484	7.54286
921	510	7.67452
921	529	7.63328
921	546	7.64321
921	551	7.68892
921	558	7.80078
921	570	7.97541
921	594	7.84152
921	616	7.79439
921	618	7.8547
921	624	7.95023
921	680	8.30899
921	721	8.30649
921	727	8.41723
921	735	10.7427
921	741	8.36423
921	750	8.50472
921	756	8.68513
921	765	8.53577
921	778	8.52431
921	795	8.7539
921	796	8.74935
921	807	8.7118
921	812	8.7923
921	829	8.87543
921	841	8.051
921	844	8.91149
921	851	8.85304
921	864	9.07374
921	871	9.04604
921	879	9.22389
921	880	9.28688
921	884	9.27338
921	886	9.28401
921	887	9.19124
921	895	9.32471
921	923	9.30888
921	924	9.50797
921	927	9.59465
921	949	9.51794
921	952	9.60272
921	957	9.5653
921	960	9.6169
921	970	9.61619
921	975	9.76875
921	982	9.71141
921	986	9.76778
921	990	9.77155
921	994	9.84147
921	998	9.80306
922	88	6.48352
922	104	6.4526
922	105	6.41645
922	109	6.55679
922	122	6.39779
922	158	6.63791
922	192	6.29021
922	201	6.78181
922	218	7.56983
922	294	7.65459
922	296	6.83326
922	348	8.49167
922	350	6.8469
922	386	7.12192
922	396	6.68344
922	449	7.45964
922	451	7.21772
922	475	7.26035
922	483	7.45059
922	495	7.29594
922	503	7.42264
922	522	7.78921
922	573	7.65844
922	577	7.72983
922	598	7.9084
922	608	7.70997
922	611	7.7608
922	618	7.98624
922	651	7.83657
922	659	8.16388
922	687	8.03599
922	703	7.97038
922	704	7.95986
922	730	8.28915
922	761	8.48381
922	773	8.4791
922	781	8.39389
922	785	8.61807
922	792	8.65107
922	794	8.6287
922	822	10.2789
922	827	8.81868
922	831	8.66597
922	835	8.7151
922	848	8.78572
922	855	8.75925
922	861	8.96302
922	908	9.22895
922	911	9.11171
922	914	9.00787
922	919	9.33679
922	930	9.38109
922	934	9.2834
922	936	9.35389
922	937	9.4334
922	963	9.64543
922	969	9.5507
922	971	9.65082
922	973	9.50738
922	974	9.5346
922	976	9.50374
922	977	9.63991
922	978	9.76207
922	980	9.72774
922	983	9.54528
922	984	9.56074
922	988	9.58734
922	995	9.83309
922	996	9.64399
923	7	6.1307
923	41	9.16463
923	62	6.51565
923	77	6.63871
923	80	6.36819
923	124	6.46521
923	138	6.36135
923	157	6.74607
923	168	6.52537
923	182	6.65478
923	252	6.7906
923	333	7.07923
923	335	7.01625
923	359	6.92074
923	408	7.20599
923	446	7.36268
923	450	7.24201
923	467	8.24959
