45	328	5.89284
45	333	5.90509
45	343	6.10247
45	375	5.96913
45	382	5.96253
45	399	6.17299
45	441	6.27987
45	446	6.09293
45	461	6.31516
45	466	6.16002
45	468	6.15998
45	476	6.32639
45	477	6.32037
45	484	6.15985
45	486	6.31844
45	488	6.38429
45	499	6.38425
45	707	9.03459
45	862	7.0528
46	12	5.28224
46	55	6.01824
46	92	5.62037
46	133	5.52125
46	175	5.49817
46	250	5.63587
46	251	5.68415
46	278	5.98037
46	283	5.91736
46	293	5.78294
46	295	5.79157
46	299	5.73323
46	322	5.9995
46	374	5.90645
46	407	7.12603
46	419	5.98242
46	423	5.95668
46	434	6.02453
46	450	6.04647
46	471	6.28076
46	478	3.85722
46	494	6.15139
46	506	6.32681
46	516	6.37862
46	518	6.39115
46	522	6.22675
46	536	6.39396
46	565	6.43602
46	568	6.4503
46	575	6.45936
46	576	6.50544
46	586	6.5054
46	587	6.50536
46	589	6.50532
46	596	6.50529
46	705	4.88335
47	5	5.26616
47	13	5.44808
47	61	5.49116
47	68	5.52402
47	81	5.52127
47	105	5.40791
47	128	5.39903
47	131	5.40088
47	147	5.67888
47	174	5.65989
47	188	5.73219
47	213	5.69711
47	221	5.79913
47	224	5.77779
47	230	5.80401
47	244	5.81836
47	274	5.80658
47	319	5.91765
47	328	5.93674
47	329	5.94711
47	333	5.94899
47	343	6.14637
47	367	7.83159
47	375	6.01303
47	382	6.00643
47	441	6.32377
47	446	6.13683
47	466	6.20392
47	468	6.20388
47	476	6.37029
47	477	6.36427
47	484	6.20375
47	486	6.36234
47	488	6.42819
47	499	6.42815
47	531	7.64314
48	237	5.11586
48	266	4.85132
48	362	3.70619
48	401	4.63074
48	422	4.87227
48	475	4.66659
48	514	4.89047
48	602	5.09045
48	649	5.37946
48	680	5.48977
48	708	5.4046
48	744	5.58151
48	749	5.65832
48	772	5.93255
48	775	7.2817
48	781	5.91485
48	782	5.8274
48	808	6.10805
48	814	6.07795
48	828	6.09367
48	843	6.09159
48	845	6.12118
48	853	6.23567
48	883	6.4567
48	887	6.40685
48	917	6.59673
48	926	6.66463
48	945	6.71281
48	948	6.69733
48	969	6.96561
48	971	6.98755
48	974	6.84072
48	984	6.91852
48	996	6.94697
48	999	7.07825
48	1000	7.05325
49	422	4.58168
49	473	4.526
49	514	4.59988
49	675	5.20729
49	708	5.11402
49	736	5.37704
49	739	5.43802
49	744	5.29093
49	749	5.36774
49	772	5.64196
49	782	5.53682
49	814	5.78737
49	816	5.66108
49	819	5.71845
49	828	5.80308
49	837	6.69643
49	843	5.80101
49	846	5.79996
49	853	5.94508
49	883	6.16611
49	900	6.06333
49	917	6.30614
49	918	6.32818
49	920	6.33365
49	933	6.33063
49	943	7.28526
49	948	6.40674
49	967	6.51695
49	969	6.67503
49	971	6.69696
49	974	6.55013
49	976	7.68222
49	984	6.62794
49	996	6.65639
49	999	6.78767
49	1000	6.76267
50	69	4.83124
50	73	5.03745
50	84	5.06966
50	99	5.08064
50	197	5.40951
50	232	5.46979
50	238	5.37095
50	244	5.44472
50	245	5.42311
50	314	5.58168
50	348	5.59386
50	368	5.58699
50	377	5.79783
50	380	5.76303
50	393	5.8452
50	402	5.67977
50	407	5.74326
50	411	5.84997
50	496	6.06821
50	510	7.61847
50	533	6.12939
50	535	6.13032
50	540	6.19831
50	580	6.25913
50	582	6.26433
50	610	6.32438
50	617	6.43807
50	631	6.29785
50	633	6.36018
50	635	6.37031
50	650	6.52327
50	656	6.43057
50	658	6.43054
50	659	6.58874
50	662	6.43046
50	768	8.61158
51	69	4.97009
51	120	5.27481
51	137	5.36641
51	141	5.34937
51	191	5.42743
51	232	5.60864
51	238	5.5098
51	245	5.56196
51	329	4.29834
51	348	5.73271
51	377	5.93668
51	380	5.90188
51	402	5.81862
51	407	5.88211
51	411	5.98883
51	496	6.20706
51	498	6.21138
51	533	6.26825
51	535	6.26917
51	540	6.33716
51	579	6.38419
51	580	6.39798
51	582	6.40319
51	610	6.46323
51	617	6.57692
51	631	6.4367
51	633	6.49903
51	635	6.50916
51	650	6.66212
51	656	6.56943
51	658	6.56939
51	659	6.72759
51	662	6.56932
51	701	3.63417
51	761	6.03569
51	811	7.45652
52	25	5.42923
52	40	5.43106
52	44	5.6174
52	58	5.68949
52	75	5.47817
52	95	5.72021
52	113	5.76884
52	189	5.89062
52	212	5.89655
52	237	5.9894
52	241	5.92607
52	262	5.99229
52	263	6.19605
52	264	6.02298
52	267	6.03978
52	284	6.20852
52	301	6.01497
52	308	6.27336
52	310	6.29072
52	318	2.47219
52	359	6.16437
52	366	6.16661
52	367	6.16229
52	394	6.3936
52	396	6.39345
52	406	6.2195
52	408	6.38697
52	429	4.28069
52	431	6.46096
52	445	6.29404
52	449	6.4666
52	456	6.51833
52	463	6.35644
52	472	6.52822
52	857	7.49299
52	931	7.40271
53	62	5.0289
53	67	4.88566
53	112	5.06399
53	145	5.18015
53	225	5.22787
53	257	5.25332
53	291	5.35796
53	312	5.41862
53	317	5.38082
53	320	5.417
53	345	5.54246
53	351	5.71131
53	371	5.53355
53	436	5.78063
53	440	5.83781
53	470	5.76002
53	526	5.98158
53	564	6.0313
53	590	6.13446
53	606	6.35357
53	608	6.17485
53	613	6.19581
53	616	6.19591
53	643	5.48667
53	647	6.25027
53	673	6.52771
53	674	6.544
53	676	6.37516
53	689	6.37499
53	692	7.05365
53	699	6.38944
53	715	6.60872
53	725	6.50429
53	729	6.65352
53	738	6.70716
53	945	9.23745
54	23	4.19056
54	297	4.58208
54	394	3.16654
54	443	6.41088
54	513	5.12921
54	577	5.56614
54	598	5.58286
54	624	5.6117
54	639	5.67787
54	640	5.61555
54	693	5.76062
54	710	5.79992
54	713	6.00512
54	714	6.05533
54	717	5.77725
54	722	5.95364
54	734	5.9215
54	746	5.98209
54	764	5.95713
54	771	6.2083
54	783	6.26858
54	788	6.25591
54	794	6.26963
54	796	6.25548
54	813	6.36033
54	820	6.45412
54	824	6.43064
54	825	6.36815
54	850	6.4668
54	873	6.54786
54	885	6.77727
54	900	7.6172
54	904	6.67544
54	914	6.82316
54	927	6.87794
54	932	6.76703
55	3	4.07585
55	9	3.99652
55	21	3.60826
55	27	4.04524
55	46	6.01824
55	166	4.32376
55	296	4.20601
55	330	4.58705
55	334	4.63958
55	512	5.20919
55	566	7.23806
55	600	5.30849
55	626	5.61662
55	653	5.51493
55	700	5.77459
55	750	5.88474
55	770	6.16183
55	773	6.15098
55	805	6.26631
55	815	6.30469
55	818	6.24612
55	856	6.48286
55	870	6.53513
55	872	6.50958
55	902	6.83956
55	903	8.23588
55	906	6.80923
55	910	6.77406
55	930	6.91994
55	946	6.96969
55	955	6.98913
55	960	7.18586
55	964	7.15031
55	965	7.0482
55	976	7.08663
55	979	7.17492
56	19	5.25932
56	22	4.97262
56	34	5.3206
56	62	5.3818
56	67	5.23855
56	135	5.46352
56	139	5.47786
56	151	5.28276
56	165	5.43638
56	186	5.53469
56	253	5.62362
56	257	5.60622
56	269	5.68096
56	310	3.40078
56	312	5.77151
56	345	5.89536
56	371	5.88645
56	436	6.13352
56	440	6.1907
56	564	6.38419
56	577	5.06767
56	590	6.48735
56	594	4.76158
56	613	6.54871
56	620	6.5171
56	627	6.53583
56	647	6.60316
56	673	6.88061
56	674	6.8969
56	676	6.72806
56	699	6.74233
56	715	6.96161
56	725	6.85718
56	729	7.00642
56	738	7.06006
56	858	8.3183
57	12	5.28409
57	92	5.62221
57	132	5.54014
57	187	5.56535
57	235	5.65185
57	247	5.63976
57	250	5.63772
57	278	5.98222
57	295	5.79341
57	322	6.00134
57	341	6.16786
57	346	5.85803
57	374	5.9083
57	397	6.08537
57	405	3.27696
57	419	5.98427
57	423	5.95852
57	434	6.02638
57	450	6.04832
57	465	6.26229
57	471	6.28261
57	506	6.32865
57	509	6.32153
57	510	6.14689
57	516	6.38046
57	522	6.22859
57	536	6.3958
57	568	6.45214
57	575	6.4612
57	576	6.50728
57	586	6.50724
57	587	6.5072
57	589	6.50716
57	596	6.50713
57	703	4.53498
57	929	7.41257
58	40	5.47251
58	44	5.65885
58	52	5.68949
58	66	5.68734
58	75	5.51962
58	83	5.71837
58	95	5.76166
58	101	5.80703
58	113	5.81029
58	171	5.84882
58	200	5.76312
58	212	5.938
58	237	6.03086
58	246	6.03125
58	262	6.03374
58	263	6.2375
58	264	6.06443
58	267	6.08123
58	301	6.05643
58	308	6.31481
58	359	6.20583
58	366	6.20807
58	394	6.43506
58	396	6.43491
58	406	6.26095
58	408	6.42842
58	417	4.99702
58	431	6.50241
58	445	6.33549
58	449	6.50805
58	456	6.55979
58	463	6.39789
58	472	6.56967
58	550	7.04234
58	571	3.02861
58	809	6.82153
59	37	5.6124
59	92	5.38148
59	133	5.28236
59	175	5.25928
59	251	5.44527
59	278	5.74149
59	283	5.67847
59	293	5.54405
59	295	5.55268
59	299	5.49434
59	345	6.61447
59	374	5.66756
59	397	5.84464
59	419	5.74353
59	423	5.71779
59	434	5.78564
59	450	5.80759
59	465	6.02156
59	471	6.04188
59	494	5.9125
59	506	6.08792
59	509	6.0808
59	510	5.90616
59	516	6.13973
59	518	6.15226
59	522	5.98786
59	536	6.15507
59	565	6.19713
59	568	6.21141
59	575	6.22047
59	576	6.26655
59	586	6.26651
59	587	6.26647
59	589	6.26643
59	596	6.2664
59	884	9.20559
60	13	5.58969
60	45	5.46154
60	81	5.66288
60	105	5.54951
60	116	5.72078
60	128	5.54063
60	172	5.7645
60	174	5.80149
60	188	5.87379
60	203	5.8347
60	221	5.94073
60	224	5.91939
60	230	5.94562
60	313	6.06622
60	319	6.05926
60	328	6.07835
60	329	6.08871
60	333	6.09059
60	343	6.28798
60	375	6.15464
60	382	6.14803
60	399	6.3585
60	441	6.46538
60	446	6.27844
60	461	6.50067
60	466	6.34553
60	468	6.34548
60	476	6.5119
60	477	6.50587
60	484	6.34535
60	488	6.5698
60	499	6.56976
60	602	4.45259
60	809	6.25825
60	816	4.45007
60	996	6.87571
61	5	5.39349
61	47	5.49116
61	68	5.65134
61	81	5.64859
61	82	5.63702
61	105	5.53523
61	116	5.70649
61	147	5.8062
61	174	5.78721
61	188	5.85951
61	213	5.82444
61	221	5.92645
61	224	5.90511
61	230	5.93133
61	313	6.05193
61	319	6.04498
61	328	6.06406
61	329	6.07443
61	343	6.27369
61	375	6.14035
61	382	6.13375
61	399	6.34422
61	441	6.45109
61	446	6.26415
61	461	6.48639
61	466	6.33124
61	468	6.3312
61	476	6.49761
61	477	6.49159
61	484	6.33107
61	486	6.48966
61	488	6.55552
61	499	6.55548
61	670	5.13047
61	721	4.6845
61	782	5.84469
62	29	4.99352
62	34	5.26421
62	53	5.0289
62	56	5.3818
62	67	5.18217
62	112	5.36049
62	145	5.47665
62	151	5.22637
62	167	3.96825
62	192	5.43288
62	204	5.50623
62	225	5.52438
62	257	5.54983
62	345	5.83897
62	351	6.00781
62	371	5.83006
62	421	5.82981
62	440	6.13431
62	470	6.05653
62	526	6.27809
62	564	6.3278
62	590	6.43096
62	606	6.65007
62	613	6.49232
62	616	6.49241
62	647	6.54677
62	674	6.84051
62	676	6.67167
62	689	6.67149
62	699	6.68594
62	715	6.90522
62	725	6.80079
62	729	6.95003
62	738	7.00367
62	792	5.78652
62	873	6.81551
63	11	4.22075
63	21	3.62669
63	111	4.28762
63	125	4.15636
63	166	4.3422
63	273	4.23741
63	353	4.45045
63	386	4.7601
63	569	5.31492
63	575	5.14044
63	581	5.40118
63	600	5.32693
63	664	5.84498
63	704	5.65962
63	770	6.18027
63	791	6.20541
63	805	6.28475
63	811	6.20787
63	815	6.32313
63	821	6.41518
63	837	6.28626
63	870	6.55357
63	905	6.75018
63	910	6.7925
63	915	6.82315
63	916	6.87827
63	921	6.85867
63	930	6.93838
63	946	6.98813
63	960	7.2043
63	964	7.16875
63	965	7.06664
63	966	7.08611
63	979	7.19336
63	981	7.25136
63	983	7.55003
64	2	4.70685
64	141	5.14639
64	197	5.34538
64	217	6.48506
64	232	5.40567
64	245	5.35898
64	252	5.33822
64	314	5.51755
64	348	5.52973
64	377	5.73371
64	380	5.69891
64	393	5.78108
64	402	5.61564
64	404	5.56624
64	407	5.67913
64	447	5.81218
64	496	6.00408
64	497	5.99073
64	498	6.0084
64	533	6.06527
64	535	6.06619
64	540	6.13418
64	579	6.18122
64	580	6.19501
64	582	6.20021
64	610	6.26026
64	617	6.37395
64	633	6.29606
64	635	6.30618
64	650	6.45914
64	656	6.36645
64	658	6.36641
64	659	6.52461
64	662	6.36634
64	680	6.23172
64	954	8.99787
65	177	3.80722
65	315	3.91804
65	355	4.16017
65	555	4.80878
65	599	5.00818
65	640	6.99384
65	672	5.11245
65	682	5.2168
65	709	5.35046
65	726	5.27617
65	752	5.59403
65	759	5.65206
65	790	5.78584
65	793	5.76238
65	799	5.70903
65	874	6.30992
65	889	6.24844
65	892	6.30554
65	896	6.41089
65	897	6.18465
65	903	6.45299
65	913	6.2326
65	919	6.44836
65	923	6.45853
65	942	6.43614
65	943	6.47874
65	949	6.44915
65	951	6.5578
65	953	7.90546
65	957	6.56016
65	958	6.68053
65	962	6.75963
65	989	6.76013
65	992	6.78511
65	993	6.74752
65	997	6.74236
66	6	5.5854
66	44	5.61525
66	58	5.68734
66	95	5.71806
66	101	5.76342
66	113	5.76669
66	171	5.80522
66	173	5.81607
66	175	5.3987
66	189	5.88847
66	200	5.71951
66	212	5.8944
66	237	5.98725
66	246	5.98764
66	262	5.99014
66	264	6.02083
66	267	6.03763
66	284	6.20637
66	301	6.01282
66	308	6.27121
66	310	6.28856
66	359	6.16222
66	367	6.16014
66	394	6.39145
66	396	6.3913
66	406	6.21735
66	408	6.38482
66	431	6.4588
66	445	6.29188
66	449	6.46444
66	456	6.51618
66	463	6.35429
66	472	6.52606
66	606	3.34951
66	651	4.44919
66	900	8.55039
67	53	4.88566
67	56	5.23855
67	62	5.18217
67	145	5.33341
67	155	4.5182
67	204	5.36299
67	257	5.40659
67	291	5.51123
67	312	5.57188
67	320	5.57026
67	345	5.69573
67	351	5.86457
67	369	3.98697
67	402	6.16697
67	436	5.93389
67	440	5.99107
67	470	5.91329
67	526	6.13485
67	564	6.18456
67	590	6.28772
67	606	6.50683
67	608	6.32811
67	613	6.34908
67	616	6.34917
67	627	6.3362
67	647	6.40353
67	673	6.68098
67	674	6.69727
67	676	6.52843
67	689	6.52825
67	699	6.5427
67	715	6.76198
67	725	6.65755
67	729	6.80679
67	738	6.86043
67	940	6.86783
68	5	5.42634
68	8	2.37942
68	45	5.48011
68	47	5.52402
68	61	5.65134
68	81	5.68145
68	105	5.56808
68	128	5.5592
68	131	5.56105
68	177	4.91644
68	188	5.89236
68	203	5.85327
68	221	5.9593
68	224	5.93796
68	244	5.97854
68	260	5.92878
68	313	6.08479
68	319	6.07783
68	329	6.10728
68	333	6.10916
68	343	6.30655
68	375	6.17321
68	399	6.37707
68	441	6.48395
68	446	6.29701
68	461	6.51924
68	466	6.3641
68	468	6.36405
68	476	6.53047
68	477	6.52445
68	484	6.36392
68	486	6.52251
68	488	6.58837
68	499	6.58833
68	770	7.65756
68	795	6.74791
69	50	4.83124
69	51	4.97009
69	153	6.31452
69	165	7.01492
69	197	5.34594
69	232	5.40623
69	238	5.30738
69	245	5.35954
69	252	5.33877
69	314	5.51811
69	348	5.53029
69	368	5.52342
69	393	5.78163
69	402	5.6162
69	407	5.67969
69	411	5.78641
69	496	6.00464
69	497	5.99129
69	498	6.00896
69	533	6.06583
69	535	6.06675
69	540	6.13474
69	579	6.18177
69	580	6.19557
69	582	6.20077
69	610	6.26081
69	617	6.3745
69	631	6.23428
69	633	6.29661
69	635	6.30674
69	650	6.4597
69	656	6.36701
69	658	6.36697
69	659	6.52517
69	662	6.3669
69	993	8.34982
70	35	5.43239
70	74	5.48027
70	130	5.57316
70	149	5.6498
70	154	5.62806
70	160	5.66662
70	161	5.68972
70	194	5.73978
70	215	5.79472
70	261	5.78512
70	298	5.86343
70	344	5.92131
70	352	6.01938
70	363	6.17086
70	403	6.23517
70	405	6.22879
70	412	6.07322
70	427	6.21409
70	433	6.11389
70	443	6.12874
70	457	6.32791
70	459	6.33329
70	469	6.36226
70	474	6.35155
70	478	6.3342
70	485	6.35705
70	501	6.40025
70	502	6.39643
70	537	6.48933
70	546	6.5504
70	563	6.5443
70	566	6.52696
70	680	4.23358
70	722	4.92534
70	856	6.32549
70	897	6.06574
71	15	4.80846
71	29	4.78526
71	30	4.82378
71	79	5.07016
71	167	5.29068
71	207	5.27406
71	217	5.37059
71	249	5.41528
71	309	5.50806
71	326	5.53483
71	335	5.50782
71	356	5.65803
71	451	5.92335
71	458	5.83154
71	491	5.89043
71	505	5.8786
71	521	6.10526
71	532	6.11493
71	541	6.15798
71	562	6.19147
71	574	6.18499
71	583	6.08382
71	611	6.29183
71	615	6.31558
71	623	6.48929
71	630	6.30493
71	634	6.39482
71	642	6.37984
71	660	6.60655
71	666	6.57064
71	681	6.49416
71	685	6.64336
71	695	6.49409
71	722	7.20243
71	734	7.98979
71	774	6.39589
72	218	4.06708
72	229	4.08116
72	277	4.30667
72	355	4.36977
72	356	7.57511
72	401	7.03264
72	469	6.77284
72	479	4.61169
72	487	4.52648
72	552	4.97072
72	604	4.90574
72	644	5.161
72	672	5.32205
72	682	5.4264
72	692	5.26721
72	752	5.80363
72	776	5.91661
72	790	5.99544
72	799	5.91864
72	857	6.23662
72	874	6.51952
72	892	6.51514
72	896	6.62049
72	897	6.39425
72	903	6.66259
72	913	6.44221
72	919	6.65797
72	923	6.66814
72	949	6.65875
72	951	6.7674
72	957	6.76976
72	958	6.89013
72	986	7.03093
72	989	6.96973
72	992	6.99471
72	997	6.95196
73	37	5.1446
73	39	5.06826
73	50	5.03745
73	111	5.2116
73	120	5.2786
73	191	5.43122
73	197	5.55215
73	238	5.51359
73	314	5.72432
73	338	3.02538
73	374	5.22177
73	377	5.94047
73	380	5.90567
73	393	5.98784
73	402	5.82241
73	411	5.99261
73	447	6.01895
73	496	6.21085
73	497	6.1975
73	498	6.21517
73	533	6.27203
73	535	6.27296
73	579	6.38798
73	580	6.40177
73	582	6.40697
73	610	6.46702
73	617	6.58071
73	631	6.44049
73	633	6.50282
73	635	6.51295
73	650	6.66591
73	656	6.57321
73	658	6.57318
73	659	6.73138
73	662	6.57311
73	945	8.07421
74	70	5.48027
74	87	5.58917
74	109	5.62361
74	130	5.5889
74	154	5.6438
74	160	5.68236
74	161	5.70546
74	215	5.81046
74	223	5.78011
74	231	5.82163
74	248	3.53093
74	268	5.87937
74	298	5.87917
74	344	5.93705
74	350	6.01332
74	352	6.03512
74	403	6.25091
74	405	6.24453
74	412	6.08896
74	427	6.22983
74	433	6.12963
74	443	6.14448
74	459	6.34903
74	469	6.378
74	474	6.36729
74	478	6.34994
74	485	6.37279
74	501	6.41599
74	502	6.41217
74	537	6.50507
74	546	6.56614
74	563	6.56004
74	566	6.5427
74	599	5.93516
74	933	6.64752
74	994	5.77637
75	17	5.41936
75	25	5.25936
75	52	5.47817
75	58	5.51962
75	101	5.5957
75	113	5.59896
75	114	5.58658
75	171	5.6375
75	173	5.64835
75	189	5.72075
75	200	5.55179
75	212	5.72668
75	237	5.81953
75	241	5.7562
75	246	5.81992
75	262	5.82242
75	264	5.85311
75	284	6.03865
75	308	6.10349
75	310	6.12084
75	330	7.26383
75	359	5.9945
75	366	5.99674
75	367	5.99242
75	394	6.22373
75	396	6.22358
75	406	6.04962
75	408	6.2171
75	425	6.68493
75	431	6.29108
75	445	6.12416
75	449	6.29672
75	456	6.34846
75	463	6.18657
75	472	6.35834
75	674	7.18401
76	106	6.31933
76	229	6.89979
76	347	4.63018
76	524	5.17586
76	557	5.17279
76	624	5.42618
76	632	5.37395
76	639	5.49236
76	640	5.43004
76	661	5.52287
76	670	5.40633
76	704	8.56757
76	705	5.71075
76	706	5.72511
76	713	5.81961
76	714	5.86981
76	717	5.59173
76	732	5.90438
76	734	5.73598
76	746	5.79657
76	764	5.77161
76	783	6.08306
76	788	6.07039
76	813	6.17481
76	820	6.26861
76	824	6.24513
76	825	6.18263
76	829	6.3401
76	850	6.28128
76	851	6.198
76	861	6.32497
76	873	6.36234
76	881	6.52158
76	885	6.59175
76	904	6.48992
76	927	6.69242
77	9	3.86345
77	180	3.35283
77	247	4.44562
77	392	4.62593
77	504	4.721
77	512	5.07612
77	544	5.17172
77	569	5.16341
77	600	5.17542
77	626	5.48356
77	636	5.25855
77	664	5.69347
77	700	5.64152
77	750	5.75168
77	768	6.96403
77	791	6.0539
77	811	6.05636
77	818	6.11305
77	821	6.26367
77	826	6.22306
77	856	6.3498
77	902	6.70649
77	905	6.59868
77	910	6.641
77	915	6.67164
77	916	6.72677
77	921	6.70717
77	944	6.98456
77	946	6.83662
77	955	6.85606
77	960	7.05279
77	964	7.01724
77	965	6.91513
77	966	6.93461
77	976	6.95356
77	981	7.09985
78	396	5.16974
78	571	4.78323
78	609	4.65802
78	678	5.11045
78	740	6.59959
78	760	5.29946
78	767	5.54001
78	775	5.32485
78	780	5.50015
78	785	5.57939
78	797	5.50006
78	800	5.63742
78	802	5.60742
78	803	5.55569
78	822	5.7775
78	847	5.65872
78	852	5.76231
78	855	5.77064
78	858	5.73339
78	888	5.93584
78	907	6.10303
78	912	6.16489
78	928	6.30552
78	929	6.28342
78	931	9.75495
78	936	6.30269
78	941	6.31595
78	952	6.35692
78	954	6.35183
78	970	6.42256
78	973	6.42069
78	977	6.5725
78	978	6.44726
78	983	6.66648
78	987	6.4896
78	988	6.47253
79	15	4.98316
79	71	5.07016
79	122	5.36521
79	167	5.46539
79	183	5.48999
79	189	3.49883
79	207	5.44876
79	236	5.51892
79	249	5.58998
79	271	5.65182
79	309	5.68276
79	326	5.70954
79	429	6.03564
79	442	6.08453
79	451	6.09806
79	458	6.00625
79	491	6.06513
79	505	6.0533
79	521	6.27997
79	541	6.33268
79	545	6.39782
79	574	6.3597
79	583	6.25852
79	584	4.8849
79	615	6.49029
79	623	6.664
79	630	6.47964
79	634	6.56953
79	642	6.55454
79	660	6.78125
79	666	6.74534
79	669	6.90398
79	681	6.66886
79	685	6.81806
79	695	6.66879
79	955	6.13316
80	16	3.93863
80	26	3.93814
80	233	4.5039
80	282	4.67982
80	378	4.70557
80	515	5.23158
80	593	5.31802
80	665	5.60622
80	671	5.65242
80	688	5.74538
80	711	5.10248
80	712	5.71442
80	733	5.85978
80	758	6.12713
80	761	5.0367
80	768	6.05657
80	788	6.45134
80	807	6.41528
80	827	6.3602
80	832	6.25391
80	834	6.41292
80	835	6.32343
80	862	6.54348
80	866	6.52851
80	869	6.45164
80	881	5.10008
80	911	6.66745
80	937	6.86295
80	938	6.93749
80	939	6.88221
80	940	6.98239
80	956	6.95309
80	959	7.10491
80	982	7.14835
80	991	7.18861
80	993	7.29762
81	5	5.4236
81	11	2.73465
81	45	5.47737
81	47	5.52127
81	60	5.66288
81	61	5.64859
81	68	5.68145
81	105	5.56534
81	116	5.7366
81	172	5.78032
81	174	5.81732
81	188	5.88962
81	244	5.97579
81	260	5.92604
81	313	6.08204
81	319	6.07509
81	328	6.09417
81	329	6.10454
81	333	6.10642
81	339	4.81097
81	375	6.17046
81	382	6.16386
81	399	6.37433
81	441	6.4812
81	446	6.29426
81	461	6.5165
81	466	6.36135
81	468	6.36131
81	476	6.52772
81	477	6.5217
81	484	6.36118
81	486	6.51977
81	488	6.58562
81	499	6.58559
81	777	6.13995
81	850	8.09667
82	61	5.63702
82	86	4.41831
82	302	4.63714
82	354	5.02321
82	362	4.8782
82	441	6.59332
82	500	5.13068
82	511	5.38972
82	529	5.39283
82	542	5.40694
82	549	5.37761
82	584	5.48368
82	646	5.64367
82	652	5.53207
82	663	5.6429
82	684	5.77621
82	687	5.72499
82	694	5.77977
82	737	6.08791
82	740	6.11258
82	763	6.05112
82	774	6.21667
82	778	6.21102
82	784	6.30984
82	792	6.25008
82	795	6.31401
82	838	6.40258
82	844	6.481
82	848	6.41584
82	849	6.58341
82	871	6.73409
82	875	6.59108
82	884	6.76273
82	893	6.82053
82	898	6.79873
82	970	9.56037
83	6	5.61643
83	17	5.61811
83	25	5.4581
83	44	5.64627
83	58	5.71837
83	95	5.74908
83	114	5.78533
83	171	5.83624
83	173	5.8471
83	189	5.9195
83	200	5.75054
83	212	5.92542
83	246	6.01867
83	262	6.02116
83	263	6.22492
83	264	6.05185
83	267	6.06865
83	301	6.04385
83	305	2.5908
83	308	6.30223
83	310	6.31959
83	359	6.19324
83	366	6.19548
83	367	6.19116
83	394	6.42247
83	406	6.24837
83	408	6.41584
83	431	6.48983
83	445	6.32291
83	449	6.49547
83	456	6.5472
83	463	6.38531
83	472	6.55709
83	836	6.0396
83	879	6.97717
83	895	6.1908
84	37	5.17682
84	50	5.06966
84	120	5.31082
84	141	5.38538
84	162	4.74122
84	169	5.13978
84	191	5.46344
84	197	5.58437
84	238	5.5458
84	252	5.5772
84	314	5.75653
84	348	5.76872
84	368	5.76185
84	380	5.93789
84	402	5.85463
84	407	5.91811
84	411	6.02483
84	496	6.24307
84	497	6.22972
84	533	6.30425
84	535	6.30518
84	540	6.37317
84	579	6.4202
84	582	6.43919
84	610	6.49924
84	617	6.61293
84	631	6.47271
84	633	6.53504
84	635	6.54517
84	650	6.69812
84	656	6.60543
84	658	6.6054
84	659	6.7636
84	662	6.60532
84	749	6.61039
84	808	5.07283
85	243	4.7042
85	252	5.07402
85	304	4.78308
85	372	5.77569
85	398	5.0093
85	400	4.91483
85	572	5.44409
85	577	5.67256
85	591	5.57106
85	598	5.68928
85	632	5.66588
85	640	5.72197
85	658	6.87442
85	693	5.86704
85	714	6.16174
85	717	5.88367
85	732	6.19631
85	734	6.02792
85	746	6.08851
85	761	6.15852
85	771	6.31472
85	779	6.28983
85	783	6.375
85	794	6.37605
85	796	6.3619
85	813	6.46675
85	820	6.56054
85	825	6.47456
85	829	6.63204
85	851	6.48994
85	861	6.61691
85	873	6.65428
85	881	6.81351
85	885	6.88369
85	904	6.78186
85	914	6.92958
85	932	6.87345
86	82	4.41831
86	91	4.65136
86	170	4.8756
86	208	4.82117
86	303	4.96197
86	340	4.76695
86	354	5.3592
86	444	5.2262
86	500	5.46666
86	621	5.86772
86	629	6.03852
86	663	5.97888
86	668	6.15343
86	686	6.25246
86	687	6.06097
86	696	6.20066
86	719	6.35818
86	723	6.42964
86	730	6.42776
86	737	6.42389
86	743	6.35782
86	763	6.3871
86	765	6.4952
86	774	6.55265
86	784	6.64582
86	795	6.64999
86	838	6.73856
86	844	6.81698
86	848	6.75182
86	849	6.91939
86	871	7.07007
86	875	6.92706
86	884	7.09871
86	893	7.15651
86	959	5.49406
86	985	6.60021
86	998	5.83894
87	10	5.59371
87	28	5.5671
87	74	5.58917
87	154	5.73697
87	160	5.77552
