45	305	5.68421
45	320	5.86426
45	325	5.74696
45	340	5.92924
45	363	5.98166
45	389	5.828
45	399	6.05963
45	407	5.89771
45	417	5.91285
45	425	6.12156
45	442	6.12091
45	486	6.0763
45	497	6.25329
45	503	6.22982
45	508	6.075
45	515	6.06048
45	531	6.30922
45	540	6.35532
45	545	7.03226
45	546	6.35719
45	579	6.41567
45	585	6.41563
45	588	6.4156
45	901	7.19679
46	288	5.01654
46	402	4.93972
46	405	5.32214
46	427	6.23941
46	450	5.54233
46	458	5.46629
46	465	5.44091
46	496	5.68298
46	527	5.5345
46	529	5.78647
46	538	5.76446
46	539	5.80665
46	593	5.81487
46	629	6.00936
46	635	6.12398
46	637	6.08842
46	641	6.07353
46	657	6.06599
46	672	6.2857
46	684	6.38288
46	686	6.20007
46	694	6.33444
46	696	6.20972
46	701	6.31508
46	714	6.26193
46	715	6.39999
46	719	6.28983
46	728	6.46479
46	737	6.53114
46	743	6.51994
46	750	6.52124
46	761	6.5804
46	776	6.77849
46	781	6.77846
46	794	5.15691
46	891	5.45001
47	22	5.41791
47	44	5.65998
47	52	5.68416
47	53	5.48471
47	59	5.67352
47	78	5.51018
47	79	5.68361
47	82	5.74819
47	105	5.74533
47	111	5.72825
47	119	5.57498
47	124	5.75144
47	129	5.81219
47	151	5.8163
47	153	5.81437
47	155	5.79542
47	183	5.89546
47	201	5.89132
47	203	5.90262
47	213	5.95216
47	218	5.948
47	223	5.94786
47	236	5.96322
47	243	5.94607
47	245	5.95008
47	258	6.03315
47	290	8.47706
47	299	6.08813
47	307	6.08594
47	340	6.38007
47	352	6.54564
47	354	6.32962
47	359	6.38299
47	372	6.38294
47	378	6.3829
47	395	6.38286
48	63	4.31225
48	108	4.36978
48	126	4.25869
48	131	4.51451
48	388	5.15168
48	428	5.24421
48	455	5.3426
48	548	5.56817
48	564	5.16482
48	578	5.62715
48	586	5.65736
48	614	7.57154
48	617	5.75134
48	650	5.93779
48	653	5.98648
48	663	5.89321
48	681	5.9152
48	683	5.97213
48	692	5.96594
48	724	6.24796
48	746	6.31276
48	754	6.30338
48	767	6.33415
48	770	6.33168
48	773	6.32446
48	777	6.39289
48	782	6.4186
48	784	6.4085
48	791	6.46271
48	800	6.45491
48	805	6.52778
48	807	6.64722
48	809	6.67907
48	815	6.50366
48	833	6.56539
48	867	9.02127
49	7	5.49711
49	58	5.60053
49	83	3.38338
49	133	5.7452
49	174	5.81149
49	189	5.80264
49	193	5.80632
49	202	5.64796
49	217	5.8786
49	222	5.8687
49	224	5.85357
49	238	5.85601
49	257	6.13174
49	291	6.00365
49	312	6.00976
49	314	6.01803
49	328	6.09974
49	339	6.24133
49	350	6.09212
49	353	6.07945
49	375	6.33114
49	382	6.16841
49	387	6.33565
49	398	6.22462
49	403	6.39397
49	406	6.21955
49	411	6.37883
49	414	6.38903
49	419	6.22575
49	422	6.38736
49	424	6.35917
49	445	6.42691
49	464	6.50013
49	599	6.97894
49	738	5.6883
49	825	5.58621
50	13	5.48721
50	41	5.73365
50	42	5.57202
50	43	5.55223
50	60	5.76429
50	68	5.75878
50	86	5.63858
50	87	5.82884
50	88	5.384
50	94	5.8298
50	103	5.63433
50	117	5.82937
50	135	5.89183
50	158	5.69611
50	165	5.97272
50	169	5.97081
50	177	5.96272
50	187	5.9565
50	190	5.95268
50	192	5.97113
50	194	5.96833
50	204	5.77488
50	205	5.96246
50	210	6.03099
50	220	6.02513
50	229	6.01713
50	235	6.02692
50	247	6.03095
50	260	6.09056
50	272	6.09052
50	273	6.09047
50	274	6.09042
50	277	6.09038
50	286	6.09034
50	683	7.57656
50	946	8.81901
51	77	4.8775
51	125	5.12606
51	139	5.21085
51	166	5.325
51	171	5.31417
51	186	5.13066
51	195	5.31081
51	231	5.37282
51	251	5.35395
51	334	5.58807
51	337	5.58113
51	369	5.64028
51	371	5.67155
51	373	5.79127
51	377	5.65279
51	393	5.65934
51	413	5.91438
51	418	5.9286
51	423	5.74517
51	426	5.80387
51	431	5.82074
51	447	5.96874
51	456	6.01892
51	469	6.01827
51	475	5.87936
51	495	6.08655
51	499	6.08643
51	501	6.09672
51	504	5.93122
51	505	5.93117
51	513	6.08382
51	525	6.14969
51	530	6.14965
51	537	6.14961
51	701	9.86319
51	821	11.7475
52	21	5.77991
52	34	5.61153
52	47	5.68416
52	53	5.68017
52	59	5.86897
52	78	5.70563
52	79	5.87906
52	82	5.94364
52	92	5.92962
52	105	5.94078
52	119	5.77044
52	124	5.94689
52	129	6.00764
52	151	6.01175
52	153	6.00982
52	183	6.09091
52	200	6.05444
52	201	6.08677
52	203	6.09807
52	213	6.14761
52	215	4.90928
52	223	6.14331
52	236	6.15867
52	241	6.12956
52	243	6.14153
52	245	6.14553
52	299	6.28358
52	307	6.2814
52	354	6.52507
52	359	6.57844
52	372	6.5784
52	378	6.57835
52	395	6.57831
52	546	5.13487
52	779	5.05054
52	993	6.86272
53	22	5.41392
53	34	5.41209
53	44	5.65599
53	47	5.48471
53	52	5.68017
53	59	5.66953
53	79	5.67962
53	82	5.7442
53	111	5.72426
53	119	5.57099
53	124	5.74745
53	129	5.8082
53	153	5.81038
53	154	5.80112
53	183	5.89147
53	200	5.855
53	201	5.88733
53	203	5.89863
53	213	5.94817
53	218	5.94401
53	223	5.94387
53	236	5.95923
53	241	5.93012
53	243	5.94208
53	245	5.94609
53	252	6.42196
53	258	6.02916
53	299	6.08414
53	307	6.08195
53	354	6.32563
53	359	6.379
53	372	6.37895
53	378	6.37891
53	379	6.96413
53	395	6.37887
53	628	8.058
54	422	4.14389
54	453	5.3838
54	506	5.48481
54	510	5.29974
54	522	5.49717
54	552	5.56702
54	553	5.51185
54	559	5.63474
54	562	5.62188
54	571	5.69905
54	577	5.64304
54	599	5.74535
54	608	5.69797
54	636	6.06097
54	648	5.89703
54	654	5.94294
54	660	5.87654
54	664	6.09807
54	682	5.95896
54	718	6.15143
54	722	6.26429
54	731	6.09763
54	733	6.30062
54	766	6.40359
54	769	6.44064
54	774	6.46944
54	778	6.44076
54	779	6.46195
54	783	6.51058
54	787	6.69283
54	789	6.51912
54	803	6.5128
54	817	6.5677
54	826	5.87138
54	831	6.61662
54	849	6.8068
55	11	5.71027
55	26	5.49954
55	29	5.70913
55	33	5.50519
55	38	5.69375
55	40	5.73674
55	44	5.15546
55	64	5.76269
55	91	5.82551
55	97	5.82353
55	98	5.6498
55	100	5.65571
55	104	5.81793
55	109	5.8196
55	113	5.83659
55	143	5.71716
55	149	5.88331
55	152	5.88101
55	156	5.88878
55	161	5.71706
55	182	5.96375
55	188	5.95954
55	208	6.02661
55	215	6.02056
55	219	6.03016
55	237	6.02995
55	248	6.02008
55	259	6.27186
55	263	6.09367
55	279	6.09362
55	280	6.09358
55	283	6.09353
55	284	6.45872
55	287	6.09345
55	635	9.23776
55	828	7.23752
56	62	4.41198
56	289	4.61479
56	320	4.16646
56	338	4.92952
56	356	4.70614
56	367	4.86447
56	552	5.43718
56	562	5.49204
56	571	5.56921
56	599	5.61551
56	608	5.56813
56	636	5.93114
56	648	5.7672
56	664	5.96824
56	682	5.82913
56	700	6.04948
56	718	6.0216
56	722	6.13445
56	732	6.09806
56	733	6.17078
56	739	6.21155
56	756	6.16765
56	763	6.23057
56	769	6.3108
56	774	6.33961
56	778	6.31093
56	779	6.33212
56	783	6.38075
56	787	6.56299
56	789	6.38929
56	803	6.38297
56	817	6.43786
56	831	6.48678
56	849	6.67696
56	934	8.80909
56	982	8.70949
57	9	5.19341
57	74	5.2956
57	77	5.27603
57	122	5.50333
57	137	5.60697
57	150	5.61426
57	166	5.72353
57	186	5.52919
57	225	5.75379
57	238	4.70439
57	251	5.75247
57	334	5.98659
57	337	5.97966
57	371	6.07008
57	393	6.05787
57	413	6.31291
57	423	6.1437
57	426	6.20239
57	431	6.21927
57	447	6.36726
57	448	6.36952
57	469	6.41679
57	475	6.27788
57	495	6.48508
57	499	6.48496
57	501	6.49525
57	504	6.32975
57	505	6.3297
57	507	6.47088
57	513	6.48235
57	525	6.54822
57	530	6.54818
57	537	6.54814
57	544	4.41833
57	862	6.46266
57	951	6.29731
58	7	5.54243
58	49	5.60053
58	61	5.60942
58	114	5.67916
58	133	5.79052
58	162	5.63603
58	171	4.9148
58	174	5.8568
58	185	5.661
58	197	5.83924
58	202	5.69328
58	217	5.92391
58	222	5.91401
58	224	5.89889
58	291	6.04897
58	297	6.06023
58	328	6.14505
58	339	6.28665
58	350	6.13744
58	353	6.12477
58	375	6.37646
58	382	6.21373
58	387	6.38097
58	398	6.26994
58	403	6.43929
58	406	6.26486
58	411	6.42415
58	414	6.43434
58	419	6.27107
58	422	6.43268
58	424	6.40448
58	445	6.47223
58	464	6.54544
58	620	5.76911
58	821	4.00946
58	985	7.18993
59	22	5.60272
59	34	5.60089
59	47	5.67352
59	52	5.86897
59	53	5.66953
59	78	5.69499
59	82	5.93301
59	92	5.91898
59	105	5.93014
59	119	5.7598
59	129	5.997
59	154	5.98993
59	155	5.98023
59	183	6.08027
59	200	6.0438
59	201	6.07613
59	203	6.08743
59	213	6.13697
59	218	6.13282
59	223	6.13267
59	236	6.14803
59	241	6.11893
59	243	6.13089
59	245	6.13489
59	258	6.21797
59	299	6.27294
59	307	6.27076
59	354	6.51443
59	359	6.5678
59	372	6.56776
59	378	6.56771
59	395	6.56767
59	546	6.02767
59	722	4.2537
59	760	5.43924
59	960	5.94516
60	13	5.69154
60	16	5.69016
60	30	5.89203
60	41	5.93797
60	42	5.77634
60	50	5.76429
60	68	5.9631
60	86	5.84291
60	93	6.01039
60	103	5.83865
60	117	6.03369
60	118	6.02347
60	158	5.90043
60	165	6.17705
60	169	6.17514
60	177	6.16704
60	187	6.16083
60	190	6.157
60	192	6.17546
60	194	6.17266
60	204	5.97921
60	205	6.16678
60	210	6.23531
60	229	6.22146
60	235	6.23124
60	247	6.23528
60	260	6.29489
60	272	6.29484
60	273	6.29479
60	274	6.29475
60	277	6.29471
60	286	6.29467
60	396	6.28591
60	499	4.15581
60	596	4.33864
60	955	6.87238
61	58	5.60942
61	133	5.7541
61	162	5.59961
61	174	5.82038
61	185	5.62458
61	189	5.81153
61	193	5.81521
61	197	5.80282
61	202	5.65686
61	217	5.88749
61	238	5.86491
61	257	6.14064
61	291	6.01255
61	297	6.02381
61	301	6.01083
61	314	6.02693
61	328	6.10863
61	339	6.25023
61	350	6.10102
61	375	6.34003
61	382	6.1773
61	387	6.34455
61	398	6.23352
61	403	6.40287
61	406	6.22844
61	411	6.38773
61	414	6.39792
61	419	6.23465
61	422	6.39626
61	424	6.36806
61	445	6.43581
61	464	6.50902
61	746	4.89216
61	811	4.42119
61	917	5.55523
61	965	6.83158
62	56	4.41198
62	80	4.70765
62	107	4.62339
62	289	4.98717
62	367	5.23685
62	385	3.84177
62	402	5.21976
62	506	5.72735
62	510	5.54229
62	514	5.53169
62	528	4.70112
62	552	5.80956
62	559	5.87729
62	562	5.86442
62	577	5.88559
62	580	5.76353
62	599	5.9879
62	608	5.94052
62	660	6.11909
62	682	6.20151
62	700	6.42186
62	722	6.50683
62	733	6.54316
62	739	6.58393
62	766	6.64614
62	769	6.68318
62	774	6.71199
62	778	6.68331
62	783	6.75313
62	787	6.93537
62	789	6.76167
62	803	6.75535
62	817	6.81024
62	831	6.85916
62	849	7.04934
62	927	7.23231
63	48	4.31225
63	73	3.27682
63	246	5.09588
63	428	5.32215
63	502	5.33885
63	544	5.59211
63	547	5.60838
63	578	5.70509
63	589	5.66792
63	595	5.71569
63	603	5.926
63	606	5.87095
63	617	5.82928
63	618	5.85069
63	653	6.06442
63	668	5.91032
63	681	5.99314
63	689	6.16357
63	693	6.04386
63	707	6.11916
63	724	6.3259
63	754	6.38132
63	767	6.41209
63	773	6.4024
63	777	6.47083
63	782	6.49654
63	784	6.48644
63	791	6.54065
63	800	6.53285
63	805	6.60572
63	807	6.72516
63	809	6.75701
63	815	6.5816
63	833	6.64333
63	884	7.36853
63	953	5.70554
64	3	5.68171
64	26	5.69454
64	29	5.90413
64	33	5.70019
64	38	5.88875
64	40	5.93174
64	55	5.76269
64	91	6.02051
64	98	5.8448
64	100	5.85071
64	109	6.0146
64	112	6.02552
64	113	6.03159
64	128	6.08192
64	143	5.91216
64	149	6.07831
64	152	6.07601
64	161	5.91206
64	182	6.15875
64	188	6.15454
64	208	6.22161
64	215	6.21556
64	219	6.22516
64	237	6.22495
64	248	6.21508
64	259	6.46686
64	263	6.28867
64	279	6.28862
64	280	6.28858
64	283	6.28853
64	284	6.65372
64	287	6.28845
64	404	3.42363
64	864	6.62717
64	880	6.08492
64	994	5.65494
65	18	6.83655
65	70	5.11731
65	130	5.44449
65	160	5.44697
65	212	5.63829
65	216	5.60088
65	226	5.59631
65	228	5.60283
65	262	5.68284
65	265	5.68264
65	267	7.49613
65	271	5.65527
65	298	5.73364
65	317	7.0261
65	326	5.79293
65	332	5.98403
65	333	5.97821
65	346	5.81739
65	358	5.85696
65	361	5.84741
65	366	5.86276
65	380	5.87597
65	386	6.04585
65	404	6.09764
65	415	6.11235
65	420	6.1091
65	438	5.99603
65	441	6.15883
65	457	6.06085
65	471	6.22023
65	477	6.22019
65	479	6.22226
65	481	6.06068
65	487	6.28217
65	489	6.28213
65	494	6.28209
66	172	4.30651
66	341	4.51747
66	439	4.82705
66	536	5.04866
66	561	5.28816
66	567	4.48993
66	573	5.27504
66	581	5.25774
66	596	5.25766
66	614	5.45936
66	651	5.656
66	652	5.57032
66	687	5.70516
66	702	5.89463
66	737	5.30779
66	785	6.20469
66	819	6.26944
66	823	6.28678
66	829	6.39007
66	845	6.48038
66	856	6.45594
66	868	6.45518
66	871	6.42252
66	881	6.47961
66	892	6.63424
66	917	6.73669
66	924	5.77811
66	931	6.22251
66	937	6.76043
66	939	6.79603
66	957	6.88537
66	961	6.98815
66	971	6.86621
66	982	6.98034
66	990	7.11202
66	997	7.09476
67	150	3.44194
67	412	4.53247
67	433	4.62465
67	492	4.90969
67	632	5.19951
67	639	5.13901
67	730	5.51115
67	736	5.64229
67	738	5.61113
67	785	6.45789
67	794	5.85249
67	801	5.89239
67	804	5.79539
67	857	6.21053
67	860	6.26549
67	861	6.08507
67	865	6.13691
67	889	6.36667
67	900	6.37998
67	902	6.35905
67	905	6.29959
67	908	6.36594
67	915	6.45524
67	925	6.47118
67	928	6.88671
67	929	6.48215
67	934	6.44248
67	940	6.48177
67	942	6.47244
67	943	6.54488
67	949	6.57646
67	970	4.92189
67	986	6.71914
67	988	6.8384
67	995	6.85217
67	998	6.87714
68	13	5.68602
68	16	5.68465
68	30	5.88651
68	41	5.93246
68	43	5.75104
68	50	5.75878
68	60	5.9631
68	86	5.83739
68	87	6.02765
68	93	6.00488
68	94	6.02862
68	97	4.46571
68	118	6.01795
68	135	6.09065
68	158	5.89492
68	165	6.17154
68	169	6.16963
68	177	6.16153
68	190	6.15149
68	192	6.16994
68	194	6.16714
68	204	5.97369
68	210	6.2298
68	220	6.22394
68	229	6.21594
68	235	6.22573
68	247	6.22977
68	260	6.28937
68	272	6.28933
68	273	6.28928
68	274	6.28924
68	277	6.28919
68	286	6.28915
68	452	4.92908
68	739	5.6012
68	767	6.66574
69	233	5.11456
69	278	5.08509
69	282	5.12687
69	297	5.08832
69	381	5.30591
69	430	5.64616
69	462	5.54784
69	521	5.8758
69	532	5.67371
69	535	5.72061
69	542	5.88427
69	572	5.98507
69	612	6.06064
69	613	6.07089
69	619	6.08232
69	622	6.12348
69	626	6.12222
69	633	6.13344
69	634	6.19473
69	636	5.01412
69	661	6.25653
69	669	6.24268
69	673	6.33958
69	679	6.24167
69	681	5.93888
69	703	6.33332
69	709	6.56179
69	711	6.39159
69	716	6.52515
69	723	6.58823
69	735	6.61109
69	740	6.63283
69	741	6.64302
69	748	6.62826
69	749	6.63842
69	761	5.66067
70	65	5.11731
70	167	5.32383
70	196	5.50683
70	216	5.59756
70	226	5.59299
70	228	5.59951
70	262	5.67952
70	271	5.65195
70	282	7.30649
70	298	5.73032
70	308	5.72491
70	309	5.70996
70	326	5.78961
70	329	5.79248
70	330	5.77641
70	332	5.98071
70	340	5.72776
70	346	5.81407
70	366	5.85944
70	380	5.87265
70	386	6.04253
70	404	6.09432
70	415	6.10903
70	420	6.10578
70	438	5.99271
70	441	6.15551
70	449	6.14789
70	457	6.05753
70	471	6.21691
70	477	6.21687
70	479	6.21894
70	481	6.05736
70	487	6.27885
70	489	6.27881
70	494	6.27877
70	816	8.44511
71	3	5.68041
71	11	5.90397
71	26	5.69324
71	29	5.90283
71	33	5.69889
71	38	5.88745
71	40	5.93044
71	91	6.01921
71	97	6.01723
71	98	5.8435
71	100	5.84941
71	104	6.01163
71	109	6.0133
71	112	6.02422
71	113	6.03029
71	128	6.08062
71	143	5.91086
71	149	6.07701
71	152	6.07471
71	156	6.08248
71	208	6.2203
71	215	6.21426
71	219	6.22386
71	237	6.22365
71	248	6.21378
71	259	6.46556
71	263	6.28737
71	279	6.28732
71	280	6.28728
71	283	6.28723
71	284	6.65241
71	287	6.28715
71	463	3.77106
71	782	6.00177
71	889	5.91862
71	1000	5.76913
72	294	3.76368
72	341	6.41267
72	509	7.27289
72	524	7.68037
72	569	4.63668
72	667	4.831
72	751	5.20372
72	780	5.47938
72	788	5.40376
72	816	5.69095
72	830	5.76786
72	840	5.71357
72	853	5.80232
72	876	5.88184
72	877	5.97879
72	878	5.94544
72	885	5.88937
72	888	5.95471
72	891	5.97592
72	906	5.99914
72	926	6.08618
72	928	6.12673
72	932	6.10113
72	944	6.32379
72	950	6.24157
72	951	6.21054
72	953	6.31145
72	959	6.14124
72	965	6.3005
72	967	6.33409
72	976	6.3456
72	977	6.32141
72	979	6.37949
72	983	6.33161
72	992	6.40544
72	999	6.54282
73	63	3.27682
73	76	4.67641
73	107	7.57853
73	121	4.21289
73	364	5.33168
73	376	5.38623
73	476	5.47786
73	517	5.72957
73	535	5.64192
73	542	5.80558
73	572	5.90638
73	583	5.92638
73	612	5.98195
73	613	5.9922
73	621	6.0752
73	622	6.04479
73	626	6.04353
73	633	6.05474
73	634	6.11604
73	640	6.11551
73	666	6.1763
73	669	6.16399
73	673	6.26088
73	695	6.37964
73	703	6.25462
73	709	6.48309
73	711	6.31289
73	716	6.44646
73	721	6.34849
73	723	6.50954
73	735	6.5324
73	740	6.55414
73	741	6.56433
73	744	6.77555
73	748	6.54957
73	749	6.55973
74	9	4.96478
74	57	5.2956
74	77	5.0474
74	122	5.2747
74	166	5.4949
74	171	5.48407
74	186	5.30056
74	195	5.4807
74	294	5.93944
74	334	5.75796
74	337	5.75103
74	369	5.81018
74	371	5.84145
74	377	5.82268
74	393	5.82924
74	413	6.08428
74	418	6.0985
74	423	5.91507
74	431	5.99064
74	447	6.13863
74	448	6.14089
74	456	6.18881
74	469	6.18816
74	475	6.04925
74	495	6.25645
74	499	6.25633
74	501	6.26662
74	504	6.10112
74	505	6.10107
74	507	6.24224
74	513	6.25372
74	525	6.31959
74	530	6.31955
74	537	6.31951
74	544	6.15827
74	899	9.65814
75	17	5.20491
75	110	5.38491
75	132	5.27692
75	141	5.41871
75	146	5.22158
75	184	5.51665
75	227	5.54277
75	246	5.57273
75	261	5.58604
75	264	5.65656
75	270	5.67529
75	290	5.73268
75	295	5.72638
75	300	5.70632
75	325	5.79688
75	340	5.97916
75	349	5.93639
75	389	5.87792
75	399	6.10955
75	407	5.94764
75	417	5.96278
75	442	6.17083
75	443	5.96505
75	486	6.12622
75	493	7.77716
75	497	6.30321
75	503	6.27975
75	508	6.12492
75	531	6.35914
75	540	6.40525
75	546	6.40711
75	554	6.72877
75	579	6.4656
75	585	6.46556
75	588	6.46552
75	613	6.98502
76	73	4.67641
76	188	4.52425
76	233	5.12972
76	278	5.10025
76	331	5.23702
76	376	5.48009
76	410	5.57045
76	462	5.563
76	532	5.68887
76	543	5.90974
76	572	6.00023
76	583	6.02023
76	612	6.0758
76	619	6.09748
76	622	6.13864
76	628	4.43558
76	633	6.1486
76	634	6.20989
76	640	6.20936
76	661	6.27169
76	663	6.18999
76	666	6.27015
76	669	6.25784
76	679	6.25683
76	695	6.4735
76	703	6.34848
76	709	6.57695
76	711	6.40675
76	721	6.44234
76	723	6.60339
76	735	6.62625
76	740	6.64799
76	741	6.65818
76	748	6.64342
76	749	6.65358
76	856	6.44999
77	7	6.52462
77	51	4.8775
77	57	5.27603
77	74	5.0474
77	151	7.58684
77	171	5.4645
77	186	5.28099
77	190	7.48791
77	225	5.50559
77	231	5.52314
77	266	5.57109
77	334	5.73839
77	337	5.73146
77	371	5.82188
77	373	5.94159
77	377	5.80311
77	413	6.06471
77	418	6.07893
77	423	5.8955
77	426	5.95419
77	431	5.97107
77	447	6.11906
77	448	6.12132
77	456	6.16924
77	469	6.16859
77	475	6.02968
77	495	6.23688
77	499	6.23676
77	501	6.24705
77	504	6.08155
77	505	6.0815
77	507	6.22267
77	513	6.23415
77	525	6.30002
77	530	6.29998
77	537	6.29994
78	21	5.60593
78	22	5.43938
78	34	5.43755
78	44	5.68145
78	47	5.51018
78	52	5.70563
78	59	5.69499
78	79	5.70508
78	82	5.76967
78	89	7.5441
78	92	5.75564
78	105	5.7668
78	119	5.59646
78	124	5.77291
78	129	5.83366
78	151	5.83777
78	153	5.83584
78	154	5.82659
78	155	5.81689
78	183	5.91693
78	192	6.74545
78	200	5.88046
78	201	5.91279
78	203	5.92409
78	218	5.96948
78	236	5.98469
78	241	5.95559
78	258	6.05463
78	299	6.1096
78	307	6.10742
78	354	6.35109
78	359	6.40446
78	372	6.40442
78	378	6.40437
78	395	6.40433
78	411	7.1841
79	21	5.77936
79	34	5.61098
79	44	5.85489
79	47	5.68361
79	52	5.87906
79	53	5.67962
79	78	5.70508
79	82	5.9431
79	92	5.92907
79	94	2.5956
79	105	5.94023
79	111	5.92315
79	119	5.76989
79	129	6.00709
79	154	6.00002
79	155	5.99032
79	183	6.09036
79	200	6.05389
79	201	6.08622
79	203	6.09752
79	213	6.14707
79	218	6.14291
79	223	6.14276
79	236	6.15812
79	245	6.14498
79	258	6.22806
79	299	6.28303
79	307	6.28085
79	354	6.52452
79	359	6.57789
79	372	6.57785
79	378	6.57781
79	395	6.57777
79	769	5.30231
79	879	8.02984
79	911	5.8709
80	62	4.70765
80	139	4.45543
80	173	4.75982
80	214	5.11508
80	240	4.84433
80	285	4.98169
80	368	5.13831
80	434	5.43562
80	514	5.45498
80	545	5.76228
80	571	5.86488
80	577	5.80887
80	599	5.91118
80	600	6.29852
80	636	6.22681
80	648	6.06286
80	664	6.26391
80	700	6.34515
80	722	6.43012
80	732	6.39372
80	733	6.46645
80	734	6.27099
80	755	6.57662
80	756	6.46331
80	763	6.52624
80	766	6.56942
80	769	6.60647
80	774	6.63527
80	778	6.60659
80	779	6.62778
80	783	6.67641
80	787	6.85866
80	789	6.68495
80	803	6.67863
80	817	6.73353
80	831	6.78245
80	849	6.97263
81	120	3.87713
81	321	4.25311
81	337	5.36628
81	453	4.70852
81	500	4.8442
81	564	5.05362
81	570	5.15134
81	604	5.40132
81	643	5.45797
81	796	5.72381
81	809	5.84897
81	825	6.31917
81	843	5.47202
81	857	6.3358
81	861	6.21034
81	865	6.26218
81	886	6.53197
81	889	6.49194
81	893	6.53721
81	894	6.40795
81	895	6.35141
81	902	6.48432
81	905	6.42486
81	907	6.42271
81	908	6.49121
81	915	6.58051
81	925	6.59645
81	933	6.50722
81	934	6.56774
81	940	6.60704
81	943	6.67015
81	949	6.70173
81	968	6.72141
81	974	6.75881
81	986	6.84441
81	995	6.97744
81	998	7.00241
82	34	5.67556
82	44	5.91947
82	47	5.74819
82	52	5.94364
82	53	5.7442
82	59	5.93301
82	78	5.76967
82	79	5.9431
82	92	5.99365
82	105	6.00482
82	109	3.99515
82	111	5.98774
82	119	5.83447
82	129	6.07167
82	151	6.07578
82	153	6.07386
82	154	6.0646
82	155	6.05491
82	176	4.40647
82	201	6.1508
82	203	6.1621
82	213	6.21165
82	218	6.20749
82	223	6.20735
82	236	6.22271
82	241	6.1936
82	243	6.20556
82	258	6.29264
82	299	6.34762
82	307	6.34543
82	354	6.58911
82	359	6.64248
82	372	6.64243
82	378	6.64239
82	395	6.64235
82	572	6.16492
82	615	8.00187
83	49	3.38338
83	233	5.17582
83	302	5.20528
83	327	5.47048
83	364	5.47163
83	381	5.36717
83	410	5.61655
83	430	5.70742
83	439	5.81343
83	476	5.61782
83	508	6.55028
83	517	5.86952
83	521	5.93706
83	543	5.95584
83	572	6.04634
83	583	6.06633
83	613	6.13215
83	621	6.21515
83	626	6.18349
83	633	6.1947
83	634	6.25599
83	640	6.25546
83	666	6.31625
83	679	6.30293
83	695	6.5196
83	703	6.39458
83	709	6.62305
83	711	6.45285
83	716	6.58641
83	721	6.48844
83	723	6.64949
83	735	6.67235
83	740	6.69409
83	741	6.70428
83	748	6.68952
83	749	6.69968
83	938	6.71016
84	24	5.3009
84	28	5.31951
84	99	6.78032
84	115	5.25906
84	116	5.47413
84	123	5.32645
84	175	5.57479
84	198	5.60961
84	209	5.71312
84	242	5.68451
84	267	5.73977
84	268	5.75398
84	275	5.74679
84	292	6.01939
84	319	5.8018
84	374	5.98602
84	384	5.97571
84	397	6.19403
84	408	6.03
84	409	6.03193
84	432	6.24795
84	436	6.27611
84	437	6.08828
84	440	6.09321
84	451	6.2511
84	459	6.32161
84	463	6.32805
84	466	6.32483
84	467	6.16543
84	473	6.16538
84	483	6.33361
84	484	6.31711
84	485	6.31734
84	491	6.38674
84	509	6.3867
84	820	6.39849
84	863	9.5334
85	221	3.83122
85	244	3.86376
85	541	6.42188
85	568	4.85936
85	579	6.93494
85	615	5.0711
85	628	5.3078
85	642	5.13282
85	697	5.4222
85	705	5.22759
85	713	5.32534
85	720	5.42888
85	732	9.06379
85	795	5.87075
85	796	5.91102
85	835	6.09749
85	839	5.99817
85	842	6.03949
85	847	6.10525
85	850	5.90853
85	879	6.10072
85	911	6.40069
85	916	6.33871
85	918	6.33072
85	921	6.41506
85	935	6.44816
85	947	6.49736
85	948	6.51986
85	963	6.60459
85	964	6.59603
85	970	6.70621
85	975	6.60273
85	980	6.69258
85	984	6.78747
85	987	6.62119
85	993	6.69668
85	994	6.80901
86	13	5.56583
86	16	5.56445
86	42	5.65063
86	43	5.63085
86	50	5.63858
86	60	5.84291
86	68	5.83739
86	87	5.90745
86	94	5.90842
86	103	5.71294
86	117	5.90798
86	118	5.89776
86	135	5.97045
86	158	5.77472
86	165	6.05134
86	169	6.04943
86	177	6.04133
86	187	6.03512
86	190	6.03129
86	192	6.04975
86	194	6.04695
86	204	5.8535
86	205	6.04107
86	210	6.1096
86	220	6.10374
86	229	6.09575
86	235	6.10553
86	247	6.10957
86	260	6.16918
86	272	6.16913
86	273	6.16908
86	274	6.16904
86	277	6.169
86	286	6.16896
86	415	5.56917
86	675	7.35208
86	725	9.56754
87	13	5.75608
