45	880	6.18219
45	892	6.16682
45	894	6.2243
45	901	6.08114
45	905	6.1785
45	926	6.32582
45	928	6.342
45	940	6.40705
45	946	6.39986
45	947	6.45762
45	955	6.46817
45	958	6.62926
45	961	6.50426
45	969	6.54641
45	971	6.64445
45	974	6.54635
45	980	6.54631
45	991	6.72283
46	24	5.30378
46	60	5.23127
46	80	5.34674
46	81	5.3166
46	133	4.35787
46	145	5.34831
46	181	5.4968
46	250	4.20697
46	262	5.71228
46	294	5.80837
46	322	5.7654
46	341	5.88876
46	364	5.96906
46	366	6.09378
46	393	5.93718
46	399	6.01021
46	410	6.01384
46	415	5.99433
46	440	6.23505
46	444	6.27726
46	456	6.29291
46	469	6.3161
46	480	6.37805
46	485	6.21306
46	486	6.21302
46	497	6.38524
46	500	6.21292
46	505	6.43152
46	507	6.43147
46	509	6.43143
46	510	6.43139
46	516	6.43135
46	528	6.43132
46	898	5.24093
46	922	7.1066
47	37	5.47338
47	55	5.54323
47	71	5.43118
47	82	5.39867
47	112	5.6623
47	147	5.63026
47	157	5.56087
47	193	5.76395
47	233	5.88492
47	234	5.85964
47	240	5.87983
47	269	5.9479
47	279	6.15858
47	282	5.92344
47	289	5.98294
47	299	6.01486
47	330	6.0822
47	339	6.25687
47	346	6.09429
47	352	6.1541
47	354	6.14626
47	361	6.31948
47	373	6.3252
47	379	6.14613
47	394	6.22202
47	412	6.22198
47	430	6.44959
47	443	6.44954
47	446	6.4495
47	447	6.44945
47	450	6.44942
47	518	6.20146
47	713	2.63331
47	743	6.22886
47	864	5.79858
48	20	5.75036
48	42	5.56044
48	70	5.66603
48	73	5.63513
48	84	5.67072
48	87	5.83008
48	100	5.63303
48	105	5.83904
48	107	5.67365
48	113	5.75532
48	125	5.77833
48	127	5.90737
48	137	5.90304
48	138	5.58663
48	170	5.84206
48	192	5.98899
48	202	6.04846
48	205	6.04507
48	210	6.07377
48	216	6.08775
48	243	6.11563
48	244	6.13196
48	247	6.12202
48	278	6.16518
48	296	6.42512
48	344	6.31239
48	369	6.56361
48	371	6.38017
48	382	4.39015
48	397	6.61507
48	416	6.60883
48	417	6.61155
48	752	4.8243
48	807	6.40199
48	893	5.18784
49	25	5.35369
49	115	5.26831
49	172	5.40034
49	174	5.35423
49	200	5.58884
49	220	5.60373
49	239	5.65745
49	242	5.67281
49	256	5.74213
49	260	5.72564
49	297	6.03783
49	353	6.11314
49	357	6.12508
49	385	5.97546
49	398	6.05579
49	403	6.19956
49	406	6.02888
49	408	6.19392
49	409	3.18829
49	419	6.05525
49	425	6.10255
49	429	6.09204
49	433	6.27001
49	471	6.30773
49	477	6.33088
49	490	6.39391
49	501	6.44814
49	503	6.44809
49	512	6.44805
49	523	6.44801
49	525	6.44797
49	526	6.44793
49	870	6.61273
49	892	5.68901
49	990	5.23821
50	1	5.39441
50	5	5.38907
50	11	5.57382
50	12	5.35512
50	52	5.36686
50	88	5.65373
50	184	5.81008
50	199	5.84824
50	203	5.84919
50	212	5.66835
50	228	5.94256
50	248	5.93118
50	254	6.20493
50	257	5.99734
50	268	5.99617
50	270	6.0144
50	281	6.01002
50	293	6.04757
50	325	6.23572
50	327	6.25557
50	329	6.14448
50	331	6.14325
50	333	6.13638
50	386	6.2131
50	402	6.44165
50	411	6.27221
50	413	6.44928
50	420	6.49977
50	422	6.49973
50	435	6.49968
50	452	6.49964
50	573	4.89113
50	639	4.81947
50	824	6.12526
50	958	5.02098
51	40	5.31899
51	59	5.5088
51	71	5.40434
51	130	5.66441
51	141	5.62335
51	151	5.61405
51	224	5.75674
51	233	5.85809
51	234	5.83281
51	240	5.85299
51	269	5.92107
51	279	6.13174
51	282	5.89661
51	299	5.98803
51	307	6.1473
51	316	5.99102
51	339	6.23003
51	346	6.06746
51	348	6.06831
51	352	6.12726
51	354	6.11942
51	361	6.29264
51	370	4.82893
51	373	6.29836
51	379	6.1193
51	394	6.19519
51	412	6.19514
51	430	6.42275
51	443	6.42271
51	446	6.42266
51	447	6.42262
51	450	6.42258
51	631	3.78527
51	657	4.41237
51	921	7.78588
52	1	5.19195
52	2	5.04762
52	5	5.1866
52	41	5.18841
52	50	5.36686
52	88	5.45126
52	163	5.41647
52	191	5.59619
52	203	5.64672
52	212	5.46589
52	213	5.70096
52	221	5.64914
52	248	5.72872
52	254	6.00247
52	257	5.79487
52	270	5.81193
52	273	5.79143
52	281	5.80756
52	293	5.84511
52	318	6.04468
52	325	6.03326
52	327	6.05311
52	329	5.94201
52	331	5.94078
52	333	5.93392
52	386	6.01063
52	402	6.23918
52	411	6.06974
52	413	6.24682
52	420	6.29731
52	422	6.29726
52	435	6.29722
52	452	6.29718
52	658	8.26764
52	812	7.42749
53	99	4.76052
53	148	4.88515
53	284	5.19123
53	308	5.26165
53	381	5.41412
53	382	5.37535
53	396	5.47953
53	431	5.54795
53	441	5.53313
53	449	5.52946
53	464	5.71284
53	487	5.84545
53	506	5.89179
53	522	5.87071
53	524	5.92008
53	529	5.89796
53	531	5.99826
53	539	5.95874
53	546	5.91731
53	559	5.97848
53	575	6.02679
53	580	6.06647
53	591	6.23329
53	609	6.0673
53	638	6.15574
53	639	6.11473
53	641	6.14634
53	656	6.33048
53	665	6.4218
53	672	6.26496
53	677	6.26492
53	683	6.26489
53	722	6.44026
53	814	7.31482
53	832	6.79208
54	12	5.56178
54	19	5.56488
54	31	5.53944
54	37	3.50591
54	44	5.72376
54	65	5.82346
54	79	5.62113
54	108	5.60552
54	122	5.70797
54	132	5.87649
54	133	5.69236
54	158	5.95749
54	171	5.9517
54	173	5.77169
54	177	5.95539
54	182	5.93797
54	185	5.95606
54	186	5.95014
54	187	5.95648
54	207	5.85446
54	253	6.15508
54	261	6.15505
54	283	6.16195
54	286	6.16186
54	291	6.22418
54	306	6.3925
54	309	6.22409
54	321	6.22404
54	324	6.39858
54	328	6.40733
54	334	6.46176
54	335	6.46172
54	338	6.46168
54	418	6.75725
54	603	4.85594
55	40	5.36527
55	47	5.54323
55	59	5.55507
55	71	5.45062
55	112	5.68174
55	130	5.71068
55	141	5.66962
55	147	5.6497
55	193	5.78339
55	211	5.85256
55	224	5.80302
55	233	5.90436
55	240	5.89927
55	269	5.96734
55	279	6.17801
55	289	6.00238
55	292	4.7023
55	299	6.0343
55	307	6.19357
55	330	6.10164
55	339	6.27631
55	346	6.11373
55	348	6.11458
55	352	6.17353
55	354	6.16569
55	379	6.16557
55	394	6.24146
55	402	4.3624
55	412	6.24141
55	430	6.46902
55	443	6.46898
55	446	6.46894
55	447	6.46889
55	450	6.46885
55	944	5.85025
56	6	5.63757
56	8	5.63501
56	13	5.44056
56	14	5.44288
56	23	5.64809
56	69	5.70985
56	74	5.70358
56	89	5.51664
56	91	5.71412
56	95	5.54176
56	111	5.70731
56	114	5.59487
56	117	5.59704
56	120	5.76774
56	150	5.60717
56	152	5.66721
56	164	5.67969
56	167	5.86626
56	194	5.86655
56	219	5.75297
56	241	5.9853
56	245	5.98009
56	251	6.00142
56	264	6.05134
56	272	6.06023
56	280	6.05643
56	301	6.11659
56	303	6.11655
56	304	6.1165
56	305	6.11646
56	310	6.29358
56	347	6.35425
56	565	6.23567
56	623	6.56218
56	661	7.7501
57	61	3.59216
57	101	5.34849
57	106	5.38269
57	108	6.05111
57	155	5.50184
57	172	5.40487
57	174	5.35876
57	200	5.59338
57	220	5.60826
57	252	4.66735
57	255	5.72887
57	256	5.74666
57	297	6.04236
57	298	5.82136
57	357	6.12961
57	385	5.97999
57	391	5.99042
57	398	6.06032
57	406	6.03342
57	408	6.19845
57	419	6.05979
57	425	6.10708
57	427	6.44681
57	429	6.09657
57	433	6.27455
57	439	6.1048
57	457	6.31277
57	477	6.33541
57	490	6.39844
57	501	6.45267
57	503	6.45262
57	512	6.45258
57	523	6.45254
57	525	6.4525
57	526	6.45246
58	26	5.17174
58	32	5.32011
58	76	5.41985
58	131	5.45907
58	199	3.48295
58	215	5.65297
58	225	5.74312
58	231	5.6925
58	238	5.73398
58	252	5.71888
58	258	5.78794
58	277	5.79817
58	302	5.85479
58	340	5.93218
58	355	6.00455
58	363	5.99304
58	372	6.16816
58	400	6.2358
58	414	6.06482
58	421	6.12763
58	426	6.30979
58	437	6.28617
58	446	4.00775
58	473	6.20182
58	476	6.35046
58	478	6.35482
58	482	6.42321
58	483	6.42317
58	484	6.42312
58	488	6.42308
58	491	6.42304
58	496	6.42299
58	498	6.42296
58	650	7.2895
58	764	6.10143
59	37	5.48523
59	40	5.35767
59	51	5.5088
59	55	5.55507
59	71	5.44302
59	112	5.67414
59	130	5.70309
59	141	5.66203
59	193	5.77579
59	233	5.89676
59	234	5.87149
59	269	5.95974
59	279	6.17042
59	289	5.99478
59	299	6.02671
59	316	6.0297
59	330	6.09404
59	346	6.10614
59	348	6.10699
59	352	6.16594
59	354	6.1581
59	361	6.33132
59	373	6.33704
59	379	6.15798
59	394	6.23387
59	412	6.23382
59	430	6.46143
59	443	6.46138
59	446	6.46134
59	447	6.4613
59	450	6.46126
59	481	4.52187
59	581	5.06173
59	732	5.08228
59	982	5.93196
60	27	5.06496
60	46	5.23127
60	81	5.29314
60	103	5.3059
60	237	5.60078
60	262	5.68883
60	277	4.42773
60	285	5.67464
60	294	5.78492
60	341	5.8653
60	364	5.94561
60	366	6.07033
60	393	5.91372
60	399	5.98676
60	401	6.15595
60	410	5.99039
60	415	5.97087
60	444	6.25381
60	456	6.26946
60	469	6.29265
60	474	6.26736
60	480	6.35459
60	485	6.18961
60	486	6.18956
60	497	6.36179
60	500	6.18947
60	505	6.40806
60	507	6.40802
60	509	6.40798
60	510	6.40794
60	516	6.4079
60	528	6.40787
60	956	3.94863
60	970	6.94125
60	976	5.40177
61	57	3.59216
61	267	5.4859
61	308	5.4197
61	381	5.57217
61	396	5.63758
61	408	4.12772
61	431	5.706
61	438	5.77174
61	449	5.68751
61	464	5.87089
61	481	5.97132
61	487	6.0035
61	494	5.83751
61	502	6.03863
61	524	6.07813
61	529	6.05601
61	531	6.15631
61	539	6.11679
61	559	6.13653
61	573	6.14789
61	575	6.18484
61	580	6.22452
61	581	6.22002
61	591	6.39133
61	602	6.23715
61	604	6.19466
61	608	6.36301
61	609	6.22535
61	638	6.31379
61	656	6.48853
61	665	6.57985
61	672	6.42301
61	677	6.42297
61	683	6.42294
61	727	5.36315
61	983	8.50406
62	270	7.44255
62	290	5.17562
62	359	5.48722
62	370	5.33133
62	409	5.53146
62	410	7.04029
62	445	5.51238
62	451	5.60854
62	458	5.65728
62	461	5.5199
62	463	5.56222
62	499	5.73905
62	533	5.88353
62	542	5.88097
62	544	5.88301
62	553	5.90859
62	562	5.85455
62	563	5.89438
62	565	5.9554
62	572	5.92338
62	578	5.93981
62	586	6.00031
62	589	6.02826
62	590	6.00975
62	596	6.18093
62	606	7.04622
62	618	6.07203
62	619	6.2237
62	622	6.07301
62	628	6.06259
62	644	6.26561
62	645	6.2726
62	660	6.13081
62	662	6.13077
62	668	6.33836
62	676	6.33833
63	2	5.5664
63	7	5.39452
63	33	5.40259
63	35	5.36106
63	67	5.51871
63	72	5.65728
63	77	5.64585
63	92	5.47161
63	121	5.71972
63	134	5.72252
63	165	5.79399
63	178	5.77901
63	186	6.56351
63	189	5.78334
63	195	5.80959
63	196	5.86624
63	236	5.9414
63	259	6.00006
63	265	6.00321
63	266	5.99241
63	271	6.00276
63	274	6.02297
63	292	6.08429
63	295	6.22292
63	311	6.08589
63	315	6.0696
63	320	6.08593
63	323	6.0705
63	326	6.23352
63	350	6.12915
63	358	6.36279
63	376	6.1971
63	388	6.19706
63	390	6.19702
63	557	7.12705
63	606	7.81907
64	235	5.20882
64	250	5.27486
64	345	5.43144
64	409	5.73218
64	434	5.82251
64	445	5.7131
64	458	5.85801
64	463	5.76294
64	508	6.01515
64	525	3.05357
64	533	6.08426
64	542	6.0817
64	544	6.08374
64	549	6.08835
64	553	6.10931
64	557	6.05976
64	563	6.0951
64	565	6.15613
64	578	6.14054
64	584	6.18945
64	586	6.20103
64	589	6.22899
64	590	6.21047
64	596	6.38165
64	618	6.27276
64	619	6.42442
64	622	6.27374
64	628	6.26331
64	645	6.47332
64	660	6.33154
64	662	6.3315
64	668	6.53909
64	676	6.53905
64	770	5.08921
64	941	6.87298
64	978	6.68196
65	19	5.66058
65	21	5.64139
65	31	5.63514
65	44	5.81945
65	54	5.82346
65	68	5.70673
65	86	5.90484
65	94	5.73161
65	108	5.70121
65	122	5.80366
65	132	5.97218
65	133	5.78805
65	137	4.97075
65	158	6.05319
65	173	5.86738
65	177	6.05108
65	187	6.05217
65	188	5.88441
65	207	5.95015
65	249	6.20111
65	253	6.25077
65	261	6.25075
65	283	6.25765
65	286	6.25755
65	291	6.31987
65	306	6.4882
65	309	6.31978
65	321	6.31974
65	324	6.49427
65	328	6.50302
65	334	6.55746
65	335	6.55741
65	338	6.55737
65	506	5.17493
65	730	5.42385
65	892	5.98898
66	10	4.93111
66	190	5.08606
66	197	5.15733
66	217	4.89454
66	246	5.17325
66	349	5.40715
66	356	5.45177
66	375	5.62246
66	389	5.48672
66	407	5.7134
66	423	5.74035
66	453	5.79046
66	459	5.88793
66	489	5.78199
66	514	6.01609
66	527	5.85809
66	530	6.03385
66	537	6.02362
66	551	6.07012
66	576	6.11715
66	579	6.17612
66	583	6.20577
66	592	6.16708
66	605	6.19985
66	607	6.3404
66	612	6.33741
66	613	6.2231
66	616	6.39822
66	617	6.2693
66	620	6.25495
66	623	6.24552
66	624	6.247
66	629	6.24094
66	655	6.45736
66	671	7.49142
66	940	8.46336
67	2	5.63316
67	7	5.46128
67	17	5.62958
67	30	5.6399
67	33	5.46935
67	35	5.42782
67	63	5.51871
67	72	5.72405
67	77	5.71261
67	92	5.53837
67	121	5.78649
67	126	5.61607
67	134	5.78928
67	144	5.78888
67	156	5.69515
67	165	5.86075
67	189	5.8501
67	195	5.87635
67	196	5.933
67	259	6.06682
67	266	6.05918
67	271	6.06952
67	274	6.08973
67	292	6.15106
67	311	6.15265
67	315	6.13637
67	320	6.15269
67	323	6.13727
67	350	6.19591
67	358	6.42955
67	376	6.26387
67	388	6.26382
67	390	6.26379
67	825	7.86619
67	893	6.8877
67	958	6.94991
68	31	5.42271
68	65	5.70673
68	78	5.66933
68	79	5.50439
68	85	6.77475
68	86	5.69241
68	94	5.51918
68	108	5.48878
68	122	5.59123
68	132	5.75975
68	133	5.57562
68	158	5.84076
68	171	5.83496
68	173	5.65495
68	177	5.83865
68	182	5.82123
68	185	5.83932
68	187	5.83974
68	188	5.67198
68	207	5.73773
68	228	7.20015
68	249	5.98868
68	253	6.03834
68	261	6.03832
68	283	6.04522
68	286	6.04512
68	291	6.10744
68	306	6.27577
68	309	6.10735
68	321	6.10731
68	324	6.28184
68	328	6.29059
68	334	6.34503
68	335	6.34499
68	338	6.34494
68	855	7.59869
69	6	5.89343
69	8	5.89088
69	13	5.69642
69	14	5.69874
69	16	5.68785
69	56	5.70985
69	74	5.95945
69	90	5.97109
69	93	5.95037
69	111	5.96318
69	117	5.85291
69	120	6.02361
69	129	6.01676
69	150	5.86304
69	152	5.92307
69	153	6.0994
69	164	5.93556
69	167	6.12212
69	180	5.92726
69	194	6.12242
69	219	6.00884
69	245	6.23596
69	251	6.25728
69	264	6.30721
69	272	6.31609
69	280	6.3123
69	301	6.37246
69	303	6.37241
69	304	6.37237
69	305	6.37233
69	310	6.54945
69	347	6.61011
69	638	5.08166
69	793	4.59855
69	831	6.09214
69	853	5.94704
70	20	5.62519
70	34	5.4561
70	42	5.43527
70	48	5.66603
70	84	5.54555
70	85	5.52547
70	87	5.70491
70	100	5.50786
70	105	5.71387
70	107	5.54848
70	113	5.63015
70	118	5.60031
70	125	5.65316
70	159	5.84387
70	170	5.71689
70	192	5.86382
70	198	5.75293
70	202	5.92329
70	204	5.92266
70	208	5.92726
70	209	5.7874
70	210	5.9486
70	216	5.96258
70	244	6.00679
70	257	5.66297
70	278	6.04001
70	296	6.29995
70	344	6.18722
70	362	6.42527
70	369	6.43844
70	371	6.255
70	390	8.32463
70	397	6.4899
70	416	6.48366
70	417	6.48638
70	657	7.57468
71	40	5.25322
71	47	5.43118
71	51	5.40434
71	55	5.45062
71	59	5.44302
71	82	5.30606
71	130	5.59863
71	151	5.54827
71	157	5.46826
71	193	5.67134
71	224	5.69097
71	234	5.76703
71	240	5.78722
71	269	5.85529
71	279	6.06596
71	289	5.89033
71	316	5.92525
71	330	5.98959
71	339	6.16426
71	346	6.00168
71	348	6.00253
71	352	6.06148
71	354	6.05364
71	361	6.22686
71	373	6.23258
71	379	6.05352
71	394	6.12941
71	412	6.12936
71	430	6.35697
71	443	6.35693
71	446	6.35689
71	447	6.35684
71	450	6.3568
71	660	7.48473
71	676	6.98292
71	742	7.15344
72	7	5.59986
72	9	5.7691
72	17	5.76816
72	30	5.77847
72	33	5.60793
72	35	5.56639
72	63	5.65728
72	67	5.72405
72	121	5.92506
72	134	5.92785
72	144	5.92745
72	165	5.99932
72	169	5.83344
72	178	5.98435
72	188	4.21319
72	195	6.01492
72	236	6.14674
72	259	6.2054
72	265	6.20854
72	266	6.19775
72	271	6.20809
72	274	6.22831
72	292	6.28963
72	295	6.42825
72	311	6.29123
72	315	6.27494
72	320	6.29127
72	326	6.43886
72	350	6.33449
72	358	6.56813
72	376	6.40244
72	388	6.4024
72	390	6.40236
72	519	6.86901
72	678	6.03391
72	840	4.61073
73	38	5.6162
73	48	5.63513
73	84	5.51465
73	85	5.49457
73	105	5.68297
73	107	5.51758
73	113	5.59925
73	118	5.56941
73	125	5.62226
73	137	5.74697
73	138	5.43056
73	159	5.81297
73	170	5.68598
73	192	5.83292
73	198	5.72203
73	202	5.89239
73	204	5.89176
73	205	5.889
73	208	5.89636
73	209	5.7565
73	210	5.9177
73	216	5.93168
73	243	5.95955
73	244	5.97589
73	247	5.96594
73	296	6.26905
73	344	6.15632
73	362	6.39437
73	369	6.40754
73	371	6.2241
73	397	6.459
73	416	6.45276
73	417	6.45548
73	894	7.54969
73	930	7.17331
73	950	7.04268
74	6	5.88716
74	8	5.88461
74	13	5.69015
74	14	5.69247
74	56	5.70358
74	69	5.95945
74	89	5.76624
74	91	5.96372
74	111	5.95691
74	114	5.84447
74	117	5.84664
74	129	6.01049
74	150	5.85677
74	152	5.9168
74	153	6.09313
74	164	5.92929
74	167	6.11585
74	178	4.07727
74	180	5.92099
74	194	6.11615
74	219	6.00257
74	241	6.2349
74	245	6.22969
74	251	6.25101
74	264	6.30094
74	272	6.30982
74	280	6.30603
74	301	6.36619
74	303	6.36615
74	304	6.3661
74	305	6.36606
74	310	6.54318
74	347	6.60384
74	578	4.74278
74	657	6.14511
74	839	6.53812
75	26	5.0659
75	97	5.83209
75	110	5.33149
75	124	5.38894
75	140	5.38916
75	201	5.49255
75	214	5.54081
75	225	5.63727
75	231	5.58666
75	232	5.62191
75	238	5.62814
75	252	5.61303
75	258	5.6821
75	300	5.7468
75	302	5.74895
75	336	5.9938
75	337	5.99248
75	355	5.8987
75	363	5.88719
75	372	6.06232
75	400	6.12996
75	414	5.95898
75	421	6.02179
75	425	8.26116
75	426	6.20395
75	437	6.18032
75	473	6.09598
75	478	6.24897
75	482	6.31737
75	483	6.31733
75	484	6.31728
75	488	6.31724
75	491	6.31719
75	496	6.31715
75	498	6.31711
75	605	7.33675
76	32	5.37736
76	34	6.66447
76	58	5.41985
76	124	5.55204
76	140	5.55226
76	215	5.71022
76	225	5.80037
76	226	5.77709
76	232	5.78501
76	252	5.77613
76	258	5.84519
76	277	5.85543
76	300	5.9099
76	302	5.91204
76	337	6.15558
76	340	5.98944
76	355	6.0618
76	367	6.04965
76	372	6.22542
76	400	6.29306
76	421	6.18489
76	426	6.36704
76	430	4.48971
76	437	6.34342
76	473	6.25907
76	476	6.40771
76	478	6.41207
76	482	6.48047
76	483	6.48042
76	484	6.48038
76	488	6.48033
76	491	6.48029
76	496	6.48025
76	498	6.48021
76	768	4.65914
76	799	5.71305
77	2	5.76031
77	9	5.75767
77	17	5.75673
77	30	5.76704
77	35	5.55496
77	63	5.64585
77	67	5.71261
77	92	5.66551
77	121	5.91363
77	156	5.82229
77	165	5.98789
77	169	5.82201
77	189	5.97724
77	195	6.00349
77	196	6.06014
77	236	6.13531
77	265	6.19711
77	266	6.18632
77	271	6.19666
77	274	6.21687
77	292	6.2782
77	295	6.41682
77	311	6.27979
77	315	6.26351
77	320	6.27983
77	323	6.26441
77	326	6.42742
77	350	6.32305
77	358	6.5567
77	376	6.39101
77	388	6.39097
77	390	6.39093
77	446	4.23238
77	616	3.7296
77	816	6.59364
77	988	7.01238
78	19	5.62318
78	44	5.78206
78	68	5.66933
78	79	5.67943
78	81	2.88334
78	86	5.86744
78	108	5.66382
78	122	5.76627
78	132	5.93479
78	133	5.75066
78	158	6.01579
78	171	6.01
78	177	6.01369
78	182	5.99627
78	185	6.01436
78	186	6.00844
78	187	6.01478
78	188	5.84701
78	207	5.91276
78	249	6.16372
78	253	6.21338
78	261	6.21335
78	283	6.22025
78	286	6.22016
78	291	6.28248
78	306	6.4508
78	309	6.28239
78	321	6.28234
78	324	6.45688
78	328	6.46563
78	334	6.52006
78	335	6.52002
78	338	6.51998
78	613	6.09637
78	642	6.38009
78	750	6.49912
79	19	5.45824
79	21	5.43906
79	44	5.61712
79	54	5.62113
79	68	5.50439
79	78	5.67943
79	94	5.52927
79	108	5.49888
79	122	5.60133
79	132	5.76985
79	158	5.85085
79	173	5.66505
79	177	5.84875
79	182	5.83133
79	185	5.84942
79	186	5.8435
79	187	5.84984
79	188	5.68207
79	207	5.74782
79	249	5.99878
79	253	6.04844
79	261	6.04841
79	283	6.05531
79	286	6.05522
79	291	6.11754
79	306	6.28586
79	309	6.11745
79	321	6.1174
79	324	6.29194
79	328	6.30069
79	334	6.35512
79	335	6.35508
79	338	6.35504
79	448	6.08285
79	678	8.26428
79	801	7.22503
80	24	5.39579
80	27	5.18042
80	46	5.34674
80	81	5.40861
80	97	5.40578
80	180	5.79041
80	181	5.58881
80	183	5.37725
80	237	5.71625
80	285	5.79011
80	312	5.88103
80	322	5.85742
80	341	5.98077
80	366	6.1858
80	393	6.02919
80	401	6.27141
80	410	6.10586
80	440	6.32706
80	444	6.36928
80	456	6.38493
80	469	6.40811
80	474	6.38282
80	480	6.47006
80	485	6.30508
80	486	6.30503
80	497	6.47725
80	500	6.30493
80	505	6.52353
80	507	6.52349
80	509	6.52344
80	510	6.5234
80	516	6.52337
80	528	6.52333
80	597	4.30308
80	879	6.05212
80	948	5.42568
81	4	5.24721
81	46	5.3166
81	60	5.29314
81	78	2.88334
81	80	5.40861
81	135	5.46866
81	181	5.55866
81	262	5.77415
81	294	5.87024
81	312	5.85088
81	341	5.95062
81	364	6.03093
81	366	6.15565
81	393	5.99904
81	399	6.07208
81	401	6.24127
81	410	6.07571
81	415	6.05619
81	440	6.29691
81	444	6.33913
81	456	6.35478
81	469	6.37797
81	480	6.43991
81	485	6.27493
81	486	6.27488
81	497	6.44711
81	500	6.27479
81	505	6.49338
81	507	6.49334
81	509	6.4933
81	510	6.49326
81	516	6.49322
81	528	6.49319
81	532	5.88257
81	777	5.97958
81	816	6.81851
82	47	5.39867
82	71	5.30606
82	112	5.53719
82	130	5.56613
82	141	5.52507
82	147	5.50514
82	151	5.51577
82	157	5.43576
82	193	5.63883
82	233	5.75981
82	234	5.73453
82	240	5.75471
82	279	6.03346
82	282	5.79833
82	289	5.85782
82	299	5.88975
82	307	6.04902
82	311	5.33255
82	316	5.89275
82	330	5.95709
82	346	5.96918
82	348	5.97003
82	352	6.02898
82	354	6.02114
82	361	6.19436
82	373	6.20008
82	379	6.02102
82	394	6.09691
82	412	6.09686
82	430	6.32447
82	443	6.32443
82	446	6.32438
82	447	6.32434
82	450	6.3243
82	587	6.98716
82	824	9.26894
83	126	5.87687
83	154	4.20072
83	254	4.48148
83	520	4.62516
83	659	5.20088
83	726	5.38588
83	768	5.58603
83	770	5.59271
83	796	5.67504
83	800	5.78924
83	808	5.82992
83	814	5.68878
83	831	5.81107
83	838	5.81622
83	849	5.79509
83	874	6.08801
83	888	6.92154
83	889	5.975
83	898	6.12665
83	911	6.15013
83	920	6.04765
83	924	6.30427
83	929	6.22537
83	931	6.23079
83	934	6.38094
83	943	6.45438
83	949	6.45517
83	950	6.49555
83	967	6.59221
83	972	6.57605
83	973	6.46053
83	976	6.59269
83	985	6.57561
83	990	6.64878
83	992	6.60791
83	996	6.60972
84	20	5.62987
84	34	5.46078
84	38	5.65178
84	48	5.67072
84	70	5.54555
84	73	5.51465
84	87	5.7096
84	88	3.74613
84	100	5.51254
84	105	5.71856
84	107	5.55316
84	125	5.65785
84	127	5.78688
84	138	5.46614
84	170	5.72157
84	192	5.86851
84	198	5.75762
84	204	5.92735
84	205	5.92459
84	208	5.93195
84	209	5.79209
84	210	5.95329
84	216	5.96727
84	243	5.99514
84	244	6.01148
84	247	6.00153
84	278	6.0447
84	296	6.30463
84	344	6.19191
84	362	6.42996
84	369	6.44313
84	371	6.25968
84	397	6.49459
84	417	6.49107
84	570	7.89694
84	890	10.0749
85	34	5.44071
85	38	5.63171
85	42	5.41988
85	68	6.77475
85	70	5.52547
85	73	5.49457
85	87	5.68952
85	100	5.49247
85	107	5.53309
85	113	5.61476
85	125	5.63777
85	127	5.76681
85	159	5.82848
85	163	7.82752
85	170	5.7015
85	192	5.84843
85	198	5.73755
85	202	5.90791
85	204	5.90728
85	205	5.90452
85	208	5.91187
85	209	5.77202
85	210	5.93321
85	216	5.94719
85	243	5.97507
85	244	5.9914
85	247	5.98146
85	278	6.02462
85	296	6.28456
85	362	6.40988
85	369	6.42306
85	371	6.23961
85	397	6.47451
85	416	6.46827
85	417	6.471
85	573	7.09636
86	19	5.64626
86	21	5.62707
86	27	5.65073
86	31	5.62082
86	44	5.80514
86	65	5.90484
86	68	5.69241
86	78	5.86744
86	94	5.71729
86	117	6.87771
86	122	5.78934
86	133	5.77373
86	171	6.03307
86	173	5.85306
86	177	6.03676
86	182	6.01934
86	186	6.03151
86	187	6.03786
86	188	5.87009
86	207	5.93584
86	249	6.18679
86	253	6.23645
86	261	6.23643
86	283	6.24333
86	286	6.24323
86	291	6.30555
86	306	6.47388
86	309	6.30547
86	321	6.30542
86	324	6.47995
86	328	6.4887
86	334	6.54314
86	335	6.5431
86	338	6.54305
86	436	3.43553
86	463	5.29513
87	20	5.78924
87	34	5.62015
87	38	5.81115
87	42	5.59932
87	48	5.83008
87	70	5.70491
87	84	5.7096
87	85	5.68952
87	125	5.81721
87	127	5.94625
87	138	5.62551
87	159	6.00792
87	170	5.88094
87	192	6.02787
87	198	5.91698
87	204	6.08671
87	205	6.08395
87	209	5.95145
87	210	6.11265
87	216	6.12663
87	217	5.61956
87	243	6.15451
87	244	6.17084
87	247	6.1609
87	278	6.20406
87	296	6.464
87	344	6.35127
87	362	6.58932
87	369	6.60249
87	371	6.41905
87	397	6.65395
87	416	6.64771
87	417	6.65043
87	859	6.31665
87	941	5.91
87	967	4.11167
88	5	5.47348
