20	222	8.19396
20	243	8.47546
20	247	8.34444
20	250	8.39385
20	268	8.69949
20	271	8.33446
20	314	8.33529
20	327	8.64813
20	330	8.55321
20	348	8.70193
20	361	8.58038
20	365	8.79199
20	366	8.99605
20	382	8.64881
20	390	8.56934
20	393	8.85705
20	402	8.48692
20	412	8.9586
20	424	8.82401
20	455	8.82186
20	457	8.66808
20	463	8.92038
20	480	8.79895
20	484	8.85542
20	505	8.90178
20	510	8.86357
20	524	9.15393
20	526	8.65921
20	535	8.94875
20	542	8.89205
20	543	8.96394
20	588	9.04652
20	590	9.03246
20	593	8.94903
20	595	9.22558
20	624	9.20238
20	660	9.06918
20	674	9.45205
20	692	9.38183
20	702	9.29305
20	708	9.29714
20	730	9.47548
20	739	9.8174
20	794	9.72907
20	800	9.77622
20	810	9.57193
20	825	9.8734
20	827	9.91744
20	853	9.88673
20	874	9.69708
20	907	9.99454
20	929	9.925
20	930	9.87309
20	934	10.3872
20	938	10.1652
20	948	10.0726
20	951	10.2115
20	961	9.95218
20	964	10.1473
20	974	10.1967
20	987	10.2534
20	996	10.5134
20	1000	10.1302
21	12	7.72061
21	20	7.73721
21	27	7.82586
21	33	7.91115
21	42	7.98158
21	52	8.08295
21	94	7.76637
21	102	7.83498
21	105	8.12002
21	111	8.14259
21	133	8.12658
21	164	8.34054
21	166	8.23498
21	183	8.23979
21	186	8.35397
21	233	8.40783
21	248	8.16022
21	252	8.57235
21	271	8.24761
21	304	8.67342
21	312	8.48972
21	314	8.24843
21	320	8.49675
21	344	8.81061
21	353	8.49098
21	357	8.56333
21	365	8.6132
21	390	8.48248
21	404	8.61893
21	421	8.6579
21	441	8.6148
21	442	8.64935
21	443	8.76831
21	474	9.00129
21	484	8.76856
21	491	8.90167
21	505	8.81493
21	528	8.60697
21	540	8.75863
21	542	8.8052
21	588	8.95966
21	595	9.04678
21	600	9.07488
21	609	8.87357
21	624	9.11552
21	652	9.49714
21	692	9.29497
21	698	9.14948
21	699	9.20368
21	713	9.166
21	720	9.27829
21	728	9.25113
21	732	9.25761
21	734	9.57841
21	744	9.61301
21	747	9.06779
21	759	9.27478
21	771	9.70032
21	782	9.48999
21	815	9.70427
21	828	9.7416
21	831	9.72222
21	848	9.75777
21	853	9.70793
21	881	9.75834
21	882	9.55844
21	887	9.72001
21	897	9.70407
21	922	9.75309
21	926	9.87701
21	930	9.78624
21	935	10.1049
21	953	10.1593
21	958	9.87858
21	963	10.0582
21	964	10.0604
21	973	9.99996
21	980	10.0503
21	993	10.1543
21	998	10.2151
21	1000	10.0433
22	4	7.92298
22	10	7.8712
22	30	8.134
22	35	8.15223
22	41	7.64698
22	58	8.18689
22	68	7.99174
22	70	7.77053
22	75	8.108
22	80	8.11652
22	115	8.43854
22	129	8.51093
22	144	8.26896
22	158	8.33964
22	183	8.30118
22	186	8.14609
22	190	8.40117
22	192	8.57255
22	198	8.6126
22	207	8.51583
22	222	8.03342
22	302	8.28797
22	304	8.49748
22	334	8.69157
22	346	8.61012
22	350	8.54533
22	359	8.72899
22	371	8.4684
22	390	8.41996
22	396	8.919
22	438	8.88522
22	447	8.95164
22	453	8.51026
22	462	8.93037
22	465	8.7533
22	477	9.01275
22	506	8.54054
22	517	8.60536
22	556	8.76963
22	557	8.91747
22	571	9.29781
22	581	9.18768
22	600	8.96957
22	615	8.99644
22	630	9.31705
22	634	9.3864
22	659	8.96543
22	660	9.25776
22	661	8.79863
22	668	9.40716
22	678	9.31915
22	683	9.35276
22	695	9.66427
22	696	9.21842
22	721	9.51293
22	722	9.61486
22	735	9.34363
22	741	9.64766
22	742	9.71514
22	748	9.63752
22	751	9.43552
22	752	9.64934
22	773	9.74821
22	779	9.58953
22	794	9.37434
22	825	9.51866
22	830	9.81089
22	842	9.78939
22	853	9.53199
22	855	10.0621
22	861	9.96834
22	867	9.73074
22	883	9.48148
22	906	9.62841
22	921	10.2009
22	938	9.81044
22	953	9.98334
22	966	10.0035
22	970	9.96036
22	976	10.3354
22	992	9.86639
23	15	7.9112
23	33	8.07111
23	34	8.01453
23	49	8.03322
23	50	8.23116
23	63	7.88707
23	80	8.03918
23	82	8.06184
23	87	8.16873
23	92	8.1959
23	106	8.24734
23	127	8.26215
23	132	8.40298
23	134	8.01222
23	147	8.44189
23	148	8.28083
23	149	8.33209
23	165	8.22292
23	184	8.00361
23	185	8.50642
23	187	8.22598
23	188	8.36511
23	219	8.3791
23	236	8.38881
23	247	8.50498
23	268	8.43362
23	275	8.25267
23	285	8.40802
23	286	8.48738
23	287	8.30073
23	362	8.52551
23	408	8.4008
23	438	8.80789
23	440	8.67365
23	465	8.84217
23	539	8.88371
23	545	8.75196
23	548	9.06176
23	550	8.99204
23	568	9.06622
23	592	8.86064
23	618	9.12366
23	625	9.3219
23	647	9.37545
23	654	9.16722
23	668	9.32983
23	675	9.17503
23	679	9.33388
23	687	9.24602
23	698	9.57008
23	704	9.34246
23	716	9.36616
23	721	9.4356
23	735	9.4325
23	736	9.70303
23	742	9.63781
23	749	9.24885
23	752	9.57201
23	753	9.59121
23	779	9.51219
23	798	9.38627
23	805	9.43592
23	812	9.5749
23	821	9.58078
23	824	9.65789
23	837	9.69101
23	838	9.57134
23	847	10.0168
23	855	9.98478
23	865	9.64591
23	887	9.76251
23	903	9.9768
23	912	10.031
23	916	9.82345
23	921	10.1236
23	949	9.95775
23	956	9.82434
23	957	9.9245
23	968	10.1104
23	975	10.0404
23	983	10.2922
24	26	7.99002
24	33	7.92058
24	35	7.84628
24	49	7.84467
24	71	8.32806
24	84	7.8234
24	86	8.01309
24	88	8.18256
24	90	7.97223
24	104	7.98757
24	146	7.99732
24	159	8.01948
24	198	8.37845
24	200	8.28657
24	202	8.18941
24	214	8.20637
24	217	8.12893
24	265	8.43531
24	270	8.43209
24	272	8.49053
24	294	8.51416
24	296	8.38588
24	311	8.1798
24	315	8.44652
24	318	8.68009
24	338	8.81619
24	340	8.3945
24	367	8.68716
24	375	8.64328
24	411	8.70591
24	457	8.79361
24	468	8.81314
24	480	8.87425
24	488	8.82895
24	490	8.76713
24	499	8.69109
24	503	8.84974
24	504	8.78962
24	515	8.72451
24	539	8.98021
24	562	8.98048
24	575	8.92173
24	582	9.03701
24	591	9.16373
24	608	9.04656
24	626	9.002
24	634	9.12015
24	637	9.16835
24	668	9.38709
24	669	9.04047
24	735	9.53373
24	744	9.62245
24	751	9.6209
24	771	9.35227
24	775	9.53954
24	787	9.5294
24	802	9.46726
24	808	9.65428
24	811	9.41745
24	813	9.57685
24	823	9.45254
24	829	9.61771
24	846	9.90132
24	848	9.76721
24	851	9.61364
24	856	9.60719
24	860	9.7946
24	861	9.74919
24	865	9.64908
24	876	10.1095
24	877	9.91478
24	883	9.84385
24	885	9.85771
24	900	9.84323
24	906	9.81378
24	909	9.75929
24	927	9.87492
24	971	10.0716
24	976	10.0706
24	995	10.2952
24	1000	10.3159
25	62	8.1638
25	64	7.73205
25	79	8.10585
25	126	8.23512
25	141	8.11705
25	146	8.42036
25	174	8.53307
25	179	8.27463
25	185	8.21202
25	189	8.44607
25	207	8.35622
25	209	8.52597
25	254	8.37519
25	266	8.5198
25	267	8.52705
25	268	8.29829
25	278	8.14681
25	296	8.87745
25	306	8.37168
25	316	8.17195
25	323	8.31061
25	338	8.91929
25	339	8.34686
25	346	8.89859
25	348	8.32037
25	360	8.92161
25	366	8.32804
25	416	8.89458
25	422	8.914
25	435	8.62851
25	449	8.67617
25	453	8.60036
25	467	9.06402
25	471	8.71121
25	480	8.97734
25	481	9.0422
25	489	8.89455
25	493	8.78795
25	502	8.93824
25	509	8.88227
25	516	9.18011
25	522	8.60005
25	529	8.90444
25	530	8.83643
25	540	9.02288
25	547	8.9239
25	550	9.16828
25	587	9.00237
25	597	9.09116
25	631	8.95867
25	650	9.2159
25	686	9.32762
25	711	9.23309
25	718	9.51935
25	724	9.4311
25	746	9.61177
25	754	9.38674
25	762	9.33552
25	769	9.37412
25	795	9.44121
25	799	9.64563
25	800	9.33517
25	805	9.56469
25	810	9.54011
25	816	9.48282
25	829	9.43077
25	836	9.4405
25	846	9.51408
25	854	9.61947
25	862	9.70694
25	891	9.73162
25	895	9.65426
25	918	9.6979
25	922	10.0571
25	942	9.9533
25	962	10.1933
25	965	9.72512
25	966	9.98553
25	981	9.91127
25	982	9.95201
25	985	10.0055
26	24	7.99002
26	31	7.93688
26	46	8.1162
26	49	8.03508
26	82	8.10969
26	101	8.13961
26	109	8.29417
26	144	8.4438
26	154	8.28317
26	173	8.2018
26	187	8.33372
26	197	8.45332
26	207	8.24258
26	234	8.44318
26	239	8.35936
26	242	8.13436
26	265	8.62571
26	273	8.50751
26	280	8.31196
26	282	8.49565
26	288	8.30426
26	294	8.70457
26	296	8.57629
26	306	8.3603
26	309	8.62449
26	318	8.66955
26	319	8.42999
26	330	8.58116
26	331	8.45285
26	354	8.43303
26	369	8.91926
26	375	8.83369
26	392	8.72854
26	401	8.63439
26	417	8.91412
26	418	9.07227
26	459	8.7007
26	486	8.94896
26	490	8.95753
26	495	8.8929
26	503	8.8392
26	541	9.08417
26	554	8.89515
26	564	8.93708
26	574	9.1322
26	575	9.11213
26	582	9.22742
26	584	9.07343
26	588	9.03345
26	609	9.18318
26	627	9.21772
26	637	9.35875
26	642	9.05059
26	647	9.13566
26	653	9.31796
26	671	9.41013
26	673	9.29442
26	678	9.16536
26	680	9.21033
26	684	9.27457
26	713	9.1649
26	729	9.44913
26	735	9.72414
26	771	9.54268
26	791	9.71718
26	804	9.61588
26	805	9.52189
26	807	9.63044
26	813	9.76726
26	840	9.71995
26	858	9.78694
26	883	10.0343
26	909	9.9497
26	927	10.0653
26	931	10.0104
26	932	10.051
26	939	10.1718
26	966	10.1783
26	974	10.0796
26	984	10.3375
26	995	10.4856
27	21	7.82586
27	84	8.05892
27	88	8.03869
27	136	8.18051
27	142	8.09235
27	199	7.7712
27	217	8.40533
27	222	8.07492
27	224	8.26735
27	225	8.23919
27	235	8.38902
27	237	8.34205
27	240	8.52702
27	248	8.355
27	252	8.30151
27	255	8.42426
27	289	8.46286
27	296	8.63049
27	302	8.65416
27	315	8.54214
27	320	8.36231
27	323	8.34897
27	328	8.57998
27	350	8.58684
27	361	8.26715
27	364	8.13033
27	394	8.49542
27	405	8.63852
27	432	8.57686
27	446	8.85868
27	461	8.6555
27	478	8.78868
27	479	8.96641
27	487	8.86536
27	523	8.83742
27	536	8.85543
27	547	8.9354
27	555	8.88829
27	560	8.94195
27	587	8.88991
27	593	8.95119
27	598	9.17932
27	605	8.85609
27	606	9.16224
27	612	9.30782
27	623	9.20968
27	659	9.37502
27	681	9.30298
27	687	9.3311
27	690	9.32958
27	697	9.4103
27	700	9.48428
27	703	9.0815
27	720	9.17433
27	724	9.45591
27	750	9.30587
27	761	9.54766
27	763	9.26921
27	768	9.23438
27	771	9.56589
27	778	9.65157
27	781	9.32127
27	794	9.63999
27	797	9.52394
27	800	9.46299
27	801	9.6712
27	811	9.79995
27	814	9.49232
27	815	9.56984
27	853	9.91612
27	878	9.72594
27	898	9.57225
27	902	9.94047
27	906	9.8629
27	912	9.7176
27	916	9.94894
27	925	9.82662
27	946	10.1057
27	952	9.96077
27	958	9.87114
27	977	10.1724
28	6	7.84043
28	13	7.79215
28	33	7.89198
28	51	8.03071
28	53	7.99512
28	56	7.98495
28	67	8.00688
28	82	8.12975
28	91	7.95776
28	101	8.12154
28	132	7.97304
28	141	8.47627
28	145	8.4153
28	168	8.1027
28	184	8.07151
28	203	8.15191
28	238	8.39672
28	267	8.50833
28	279	8.37956
28	280	8.29389
28	301	8.4279
28	308	8.35104
28	310	8.44728
28	314	8.6548
28	325	8.68541
28	338	8.78759
28	351	8.75253
28	386	8.69171
28	387	8.50505
28	392	8.80067
28	409	8.78353
28	418	8.58955
28	446	8.78856
28	473	8.81682
28	488	8.86148
28	491	8.94985
28	513	9.18815
28	515	8.6959
28	521	8.88404
28	538	8.93063
28	539	8.95765
28	551	9.04265
28	579	9.04271
28	590	9.03504
28	606	9.27751
28	607	9.29952
28	610	9.22628
28	614	9.0761
28	633	9.09742
28	645	9.21904
28	675	9.24293
28	696	9.2
28	705	9.13369
28	710	9.23242
28	734	9.55924
28	738	9.61431
28	741	9.24864
28	746	9.37379
28	755	9.53813
28	760	9.38253
28	764	9.53741
28	778	9.37525
28	824	9.71439
28	825	9.76152
28	837	9.74581
28	847	9.81005
28	856	9.76009
28	862	9.66514
28	870	9.80148
28	875	9.56104
28	896	9.86963
28	901	9.88108
28	910	10.0755
28	913	9.89164
28	953	10.0685
28	956	10.0025
28	957	10.0848
28	969	10.1016
28	975	10.1282
28	976	10.042
28	988	10.132
29	11	7.67963
29	52	8.02016
29	89	7.76557
29	96	7.80348
29	139	7.85224
29	158	8.148
29	178	7.88845
29	205	8.1762
29	216	8.22759
29	312	8.21048
29	319	8.26313
29	324	8.3499
29	325	8.27718
29	356	8.58103
29	363	8.47446
29	365	8.51682
29	368	8.32448
29	371	8.2591
29	384	8.47457
29	395	8.38178
29	400	8.40158
29	413	8.34327
29	438	8.70507
29	450	8.70842
29	474	8.38363
29	497	8.88909
29	514	8.5708
29	517	8.78916
29	529	8.8443
29	536	8.78034
29	541	8.92923
29	554	8.63654
29	558	8.88616
29	565	8.83897
29	576	9.11222
29	589	8.92099
29	616	9.06734
29	622	8.99407
29	633	8.93692
29	639	9.05151
29	649	9.06373
29	658	9.07794
29	661	9.03013
29	666	9.14056
29	686	9.06008
29	692	9.32762
29	706	9.16318
29	726	9.04921
29	735	9.4232
29	737	9.22614
29	741	9.17143
29	750	9.34393
29	761	9.20851
29	766	9.37896
29	776	9.10334
29	799	9.43672
29	801	9.48519
29	818	9.34355
29	822	9.49022
29	826	9.53746
29	829	9.5119
29	833	9.54747
29	845	9.54523
29	853	9.61156
29	859	9.48066
29	867	9.55626
29	869	9.75383
29	875	9.69887
29	883	9.56104
29	895	9.61622
29	936	9.88345
29	940	9.8415
29	941	10.1048
29	946	9.86842
29	949	9.94845
29	950	9.83428
29	951	9.78617
29	958	9.9092
29	972	9.89077
29	979	10.1258
29	987	9.86844
30	13	8.06241
30	22	8.134
30	32	8.06783
30	33	7.98074
30	35	7.98452
30	50	8.14079
30	54	8.07211
30	58	8.01918
30	91	8.08187
30	106	8.15697
30	108	8.10673
30	115	8.27083
30	119	8.05161
30	120	8.38231
30	129	8.34322
30	132	8.31261
30	143	8.27854
30	165	8.13255
30	183	8.13347
30	187	8.13561
30	191	8.35769
30	259	8.44065
30	299	8.64011
30	339	8.63564
30	353	8.62187
30	356	8.78235
30	369	8.46213
30	373	8.89044
30	415	8.82765
30	420	8.92043
30	421	8.76284
30	438	8.71752
30	444	8.76842
30	447	8.78394
30	478	9.02806
30	492	8.94594
30	494	9.04838
30	536	9.09481
30	562	9.07598
30	570	9.20775
30	578	9.01044
30	580	8.99765
30	581	9.01998
30	583	9.04232
30	584	9.17948
30	593	9.19057
30	630	9.14934
30	633	9.22153
30	634	9.21869
30	647	9.28508
30	653	9.15763
30	658	8.96999
30	668	9.23946
30	673	9.14417
30	674	9.3782
30	690	9.30653
30	716	9.27579
30	722	9.44715
30	736	9.61266
30	742	9.54743
30	745	9.69615
30	750	9.38478
30	757	9.55193
30	763	9.50859
30	785	9.73853
30	799	9.63804
30	806	9.51349
30	814	9.7317
30	824	9.56751
30	830	9.64318
30	847	9.92646
30	850	9.89263
30	855	9.89441
30	868	9.80792
30	876	9.72419
30	889	9.98075
30	890	9.98236
30	920	10.0695
30	950	10.0428
30	978	10.1445
30	988	10.447
31	2	8.13193
31	8	7.654
31	9	7.90497
31	26	7.93688
31	34	8.09317
31	41	7.8006
31	57	7.77193
31	64	8.17131
31	79	7.971
31	89	8.16879
31	135	8.27993
31	140	8.30171
31	162	8.33718
31	169	8.35576
31	191	8.66531
31	209	8.29449
31	212	8.2433
31	247	8.56973
31	280	8.47578
31	293	8.49724
31	300	8.3991
31	309	8.70331
31	336	8.54266
31	342	8.44378
31	354	8.83811
31	365	8.8023
31	374	8.64855
31	375	8.66463
31	389	8.59237
31	406	9.02183
31	430	8.69815
31	446	8.78541
31	472	8.79119
31	481	8.90735
31	489	9.00353
31	491	8.87935
31	496	8.90915
31	497	8.96314
31	523	8.94954
31	531	9.00223
31	538	9.06323
31	553	9.03605
31	555	9.00681
31	559	9.06332
31	569	8.85388
31	570	9.00741
31	595	9.02446
31	596	9.15903
31	608	9.09531
31	629	9.23274
31	656	9.0559
31	661	8.95224
31	662	9.25125
31	663	9.08172
31	683	9.29418
31	689	9.32008
31	715	9.13637
31	718	9.3845
31	733	9.47091
31	754	9.42893
31	767	9.5486
31	770	9.51023
31	774	9.5721
31	801	9.55924
31	809	9.85963
31	813	9.57765
31	835	9.62997
31	868	9.79082
31	873	9.91849
31	880	9.97475
31	884	10.036
31	904	9.88772
31	910	9.91153
31	917	10.0819
31	924	9.98523
31	928	10.0269
31	935	9.97448
31	941	10.1644
31	950	9.91549
31	965	10.0734
31	986	10.0857
32	7	7.88782
32	30	8.06783
32	56	8.00671
32	95	7.85785
32	99	7.87528
32	118	7.92254
32	151	7.88526
32	184	8.12532
32	195	8.43804
32	209	8.41603
32	211	8.09017
32	221	8.10846
32	222	8.21194
32	256	8.56006
32	257	8.11133
32	272	8.61263
32	276	8.38626
32	288	8.38117
32	308	8.57297
32	317	8.42612
32	322	8.57965
32	329	8.28989
32	343	8.4242
32	355	8.66815
32	372	8.43391
32	390	8.59849
32	404	8.33597
32	420	8.4524
32	427	8.88948
32	434	8.96809
32	468	8.77325
32	483	8.55644
32	497	8.69427
32	521	8.8559
32	523	8.67639
32	545	8.72833
32	568	8.70196
32	569	8.87879
32	614	9.05621
32	627	9.22141
32	628	8.92948
32	638	9.13834
32	644	8.99856
32	645	9.27644
32	655	9.06422
32	664	9.15946
32	693	9.11922
32	694	9.03828
32	700	9.33199
32	707	9.47901
32	710	9.25417
32	732	9.32847
32	735	9.52216
32	738	9.18383
32	751	9.32847
32	763	9.21822
32	781	9.4583
32	785	9.63618
32	790	9.36532
32	803	9.38269
32	820	9.34572
32	823	9.44569
32	827	9.53725
32	835	9.65488
32	844	9.63018
32	864	9.52951
32	872	9.61035
32	886	9.75864
32	888	9.71065
32	894	9.6357
32	903	10.0665
32	909	10.0884
32	920	9.96213
32	933	9.89903
32	934	10.211
32	942	10.0901
32	945	9.88815
32	951	10.0353
32	956	9.914
32	991	10.2006
32	993	10.1569
33	21	7.91115
33	23	8.07111
33	24	7.92058
33	28	7.89198
33	30	7.98074
33	47	8.04523
33	61	7.96822
33	63	7.92499
33	96	7.85273
33	115	8.28529
33	119	8.06606
33	121	8.07967
33	147	8.36597
33	150	8.0024
33	233	8.32168
33	241	8.29969
33	250	8.55945
33	256	8.15956
33	275	8.2906
33	299	8.65456
33	328	8.42221
33	338	8.57476
33	378	8.62177
33	381	8.8477
33	428	8.74306
33	433	8.4657
33	434	8.60015
33	440	8.71157
33	454	8.8313
33	462	8.77712
33	464	8.80679
33	477	8.8595
33	485	8.72545
33	509	8.73264
33	510	8.87694
33	517	8.73215
33	524	8.92598
33	526	8.94307
33	530	8.72497
33	548	8.98584
33	571	9.14455
33	581	9.03443
33	583	9.05677
33	609	9.13513
33	615	9.12322
33	618	9.04774
33	625	9.24598
33	635	9.24646
33	647	9.29953
33	673	9.15862
33	674	9.2241
33	677	9.32355
33	703	9.16678
33	716	9.29024
33	721	9.35968
33	722	9.4616
33	736	9.62711
33	742	9.56188
33	765	9.49323
33	766	9.52
33	770	9.60275
33	796	9.49021
33	804	9.78515
33	824	9.58196
33	830	9.65763
33	838	9.60926
33	849	9.69073
33	861	9.81508
33	864	9.64216
33	876	9.73864
33	888	9.72114
33	907	9.7666
33	911	9.94519
33	912	9.95505
33	918	9.87215
33	930	9.98454
33	937	10.0281
33	940	9.88873
33	954	9.91009
33	983	10.2163
33	994	10.3531
34	1	8.14821
34	5	7.74674
34	9	7.83358
34	13	8.09877
34	23	8.01453
34	31	8.09317
34	61	8.15867
34	74	8.07234
34	152	8.58988
34	153	8.18237
34	162	8.26579
34	169	8.28437
34	200	8.41843
34	231	8.50444
34	261	8.40296
34	267	8.55582
34	272	8.75135
34	291	8.4419
34	303	8.38572
34	312	8.44815
34	338	8.94806
34	341	8.51897
34	346	8.92736
34	361	8.54289
34	363	8.68523
34	368	8.81964
34	407	8.74238
34	409	8.9889
34	423	8.85848
34	430	8.62676
34	433	8.65616
34	444	8.80478
34	454	9.02175
34	459	8.96701
34	461	9.14662
34	484	8.85095
34	486	9.09136
34	498	8.81922
34	502	8.83816
34	541	9.1669
34	548	9.08457
34	549	9.01605
34	553	8.96467
34	559	8.99193
34	596	9.08764
34	610	9.38675
34	614	9.23657
34	621	9.31333
34	643	9.14215
34	659	9.28267
34	662	9.17986
34	669	9.40022
34	676	9.2807
34	682	9.23318
34	689	9.2487
34	692	9.5653
34	698	9.29078
34	704	9.27778
34	718	9.54812
34	728	9.39231
34	742	9.41181
34	767	9.47721
34	781	9.59701
34	784	9.68646
34	786	9.45795
34	797	9.66113
34	803	9.68473
34	808	9.56812
34	817	9.51651
34	819	9.55931
34	843	9.75129
34	868	9.71943
34	884	9.96458
34	904	9.81633
34	910	9.84015
34	914	10.0548
34	920	10.1008
34	924	9.91385
34	925	10.1024
34	929	10.0963
34	953	10.3006
34	999	10.2211
35	15	7.83906
35	22	8.15223
35	24	7.84628
35	30	7.98452
35	42	7.8959
35	69	7.77284
35	72	8.2339
35	147	8.36976
35	177	8.19689
35	185	8.43429
35	190	8.45366
35	241	8.30347
35	252	8.44891
35	269	8.14282
35	298	8.61938
35	299	8.65834
35	318	8.57741
35	324	8.27581
35	327	8.62778
35	334	8.5421
35	338	8.57854
35	351	8.30373
35	362	8.45338
35	370	8.57946
35	393	8.5548
35	396	8.76952
35	415	8.84588
35	461	8.88187
35	462	8.7809
35	477	8.86328
35	509	8.65834
35	537	9.09046
35	542	9.00935
35	549	8.7513
35	558	8.9001
35	562	8.84759
35	578	9.02868
35	580	9.01588
35	607	8.93129
35	611	9.18157
35	613	9.08624
35	618	9.05152
35	639	9.02444
35	647	9.30331
35	653	9.17587
35	662	9.23947
35	665	9.05676
35	679	9.26174
35	680	9.08798
35	683	9.20329
35	689	9.1729
35	695	9.5148
35	698	9.49794
35	707	9.35297
35	719	9.25931
35	736	9.63089
35	738	9.51004
35	741	9.49819
35	742	9.56567
35	748	9.48804
35	752	9.49987
35	756	9.49985
35	773	9.59873
35	778	9.27098
35	796	9.41591
35	806	9.53173
35	807	9.61206
35	826	9.51038
35	846	9.76844
35	855	9.91264
35	889	9.75236
35	902	9.65641
35	909	9.96236
35	911	9.94897
35	920	10.0877
35	921	10.0515
35	943	9.88315
35	958	9.88213
35	976	10.1859
35	977	10.1756
35	991	10.0361
35	994	10.3569
36	70	8.08362
36	83	7.94905
36	91	8.05888
36	104	8.10651
36	109	8.11062
36	120	7.9981
36	124	8.4317
36	136	8.29226
36	148	8.35923
36	151	8.28765
36	175	8.32577
36	188	7.98551
36	238	8.5291
36	250	8.34342
36	260	8.30832
36	268	8.41357
36	285	8.32332
36	302	8.59228
36	307	8.55333
36	309	8.854
36	316	8.28723
36	322	8.51606
36	323	8.42588
36	324	8.52763
36	339	8.46214
36	340	8.57039
36	346	8.91443
36	355	8.37517
36	370	8.83128
36	379	8.86495
36	392	8.85802
36	399	8.57744
36	408	8.61624
36	436	8.5042
36	465	8.6675
36	472	8.98276
36	475	8.86461
36	496	8.99102
36	497	9.11383
36	515	8.9542
36	521	9.03158
36	529	9.01972
36	530	8.95171
36	544	8.83983
36	596	9.28352
36	598	9.40042
36	600	9.27388
36	613	9.33806
36	620	9.02805
36	621	9.09018
36	631	9.07395
36	651	9.44045
36	667	9.36333
36	702	9.47759
36	734	9.27502
36	740	9.61578
36	750	9.56868
36	763	9.53201
36	769	9.4894
36	772	9.78767
36	777	9.65614
36	783	9.32242
36	792	9.49588
36	810	9.65538
36	811	9.53639
36	812	9.83069
36	829	9.54605
36	848	9.81439
36	862	9.82221
36	876	10.2285
36	895	9.76954
36	908	9.7896
36	934	9.8905
36	942	10.0686
36	956	10.0398
36	959	10.0488
36	962	10.2091
36	965	9.84039
36	982	10.0673
36	985	10.1208
36	992	10.1707
36	996	10.0834
37	44	7.89573
37	52	8.1125
37	60	7.85626
37	79	7.96859
37	81	7.75939
37	119	8.24355
37	127	7.97367
37	128	8.13989
37	145	8.21659
37	156	8.25349
37	173	8.19887
37	176	7.98232
37	188	8.44815
37	218	8.21079
37	255	8.55466
37	256	8.55344
37	278	8.54589
37	289	8.67267
37	310	8.24857
37	325	8.70055
37	347	8.53333
37	351	8.55382
37	379	8.73254
37	380	8.34229
37	401	8.63828
37	430	8.81226
37	431	8.92492
37	443	8.76428
37	448	8.93043
37	467	8.94745
37	482	8.92672
37	484	8.70562
37	495	8.80833
37	539	8.75894
37	549	8.87071
37	573	8.94178
37	578	8.98855
37	585	9.07142
37	586	8.87103
37	597	8.97459
37	638	8.9617
37	656	9.29646
37	663	9.10001
37	674	8.92852
37	697	9.22793
37	706	9.1806
37	707	9.13158
37	723	9.34483
37	731	9.16855
37	739	9.15245
37	751	9.60743
37	758	9.38604
37	772	9.19718
37	773	9.35213
37	780	9.23932
37	783	9.54198
37	793	9.32563
37	825	9.56281
37	837	9.5471
37	838	9.56838
37	839	9.41107
37	849	9.41045
37	856	9.56138
37	860	9.51118
37	878	9.88638
37	879	9.52534
37	881	9.75431
37	905	9.9462
37	913	9.69293
37	925	9.71862
37	935	10.1009
37	941	10.1971
37	944	9.79246
37	947	9.968
37	954	9.95521
37	956	9.80382
37	957	9.8861
37	960	9.7777
37	962	10.0767
37	975	9.92954
37	988	9.93329
37	999	10.3206
38	16	7.88923
38	83	7.75693
38	85	8.19716
38	150	8.20011
38	163	8.30137
38	229	8.35039
38	234	8.24014
38	245	8.2742
38	254	8.34202
38	257	8.39089
38	261	8.42731
38	265	8.34387
38	275	8.56418
38	278	8.48618
38	282	8.433
38	288	8.66073
38	289	8.61295
38	324	8.33551
38	335	8.34168
38	349	8.66393
38	352	8.73027
38	365	8.54945
38	381	8.74825
38	404	8.61553
38	416	8.73969
38	419	8.66279
38	431	8.73153
38	460	8.72717
38	472	8.74976
38	478	9.03153
38	483	8.836
38	497	8.97382
38	503	8.77655
38	519	9.09572
38	521	9.13545
38	531	8.80092
38	537	8.97501
38	562	8.90729
38	568	8.98151
38	574	9.06955
38	583	9.01536
38	594	9.23901
38	595	9.07114
38	597	9.17894
38	605	9.36279
38	613	9.08798
38	629	9.19131
38	633	9.05284
38	638	9.072
38	652	9.1765
38	655	9.34378
38	658	8.80129
38	666	9.20689
38	681	9.37366
38	684	9.21192
38	689	9.2326
38	690	9.13784
38	694	9.31783
38	699	9.4438
38	713	9.10225
38	738	9.46339
38	739	9.57485
38	767	9.38296
38	783	9.48226
38	788	9.43939
38	795	9.6902
38	815	9.64053
38	820	9.62527
38	831	9.73499
38	832	9.81264
38	834	9.78935
38	864	9.80907
38	872	9.88991
38	881	10.1208
38	886	10.0382
38	913	9.92257
38	925	9.8973
38	929	9.89127
38	948	10.0044
38	961	10.1405
38	983	10.1224
38	996	10.2709
39	15	7.91333
39	40	7.92845
39	95	8.19203
39	120	8.04018
39	130	8.2268
39	144	8.38278
39	155	7.99084
