791	891	11.3999
791	894	11.4018
791	901	11.3613
791	904	11.5906
791	912	11.3044
791	935	11.5815
791	939	11.4961
791	949	11.628
791	961	11.7796
791	963	11.617
791	965	11.7968
791	972	11.657
791	975	11.7518
791	991	11.8287
791	995	11.7768
792	7	9.37329
792	12	9.39255
792	23	9.8597
792	58	9.60295
792	75	9.54886
792	84	9.84906
792	92	9.78523
792	107	9.57961
792	139	9.61662
792	153	9.65799
792	155	9.66094
792	161	9.8484
792	178	9.8834
792	181	9.98339
792	182	9.63882
792	197	9.827
792	210	9.66712
792	214	9.84469
792	217	9.81319
792	224	9.71636
792	227	9.88738
792	229	9.90631
792	233	10.0141
792	251	9.8659
792	266	9.68205
792	269	9.88947
792	276	9.93002
792	282	9.83017
792	291	10.0339
792	294	9.98191
792	295	10.111
792	297	9.87582
792	302	10.1212
792	309	9.98982
792	337	9.96966
792	342	10.1489
792	344	9.91819
792	348	9.97557
792	382	9.96287
792	383	10.1688
792	388	10.0476
792	400	9.9872
792	404	10.3695
792	407	10.4073
792	409	10.2829
792	413	10.2667
792	446	10.5426
792	460	10.3242
792	461	10.4312
792	470	10.2242
792	483	10.4481
792	497	10.5013
792	515	10.5846
792	531	10.3826
792	532	10.4313
792	535	10.5738
792	544	10.6532
792	550	10.5164
792	554	10.6024
792	568	10.453
792	588	10.7127
792	602	10.551
792	610	10.6021
792	613	10.7132
792	622	10.8004
792	623	10.9101
792	625	10.7436
792	636	10.8275
792	641	10.8579
792	642	10.6589
792	669	10.9362
792	688	10.7788
792	713	10.9354
792	714	11.0391
792	720	10.9083
792	724	10.9836
792	752	11.176
792	753	11.1025
792	754	11.3196
792	760	11.232
792	764	11.0317
792	769	11.122
792	770	11.3059
792	786	11.1849
792	793	11.1321
792	794	11.3836
792	801	11.2187
792	809	11.0447
792	814	11.1604
792	821	11.2278
792	822	11.288
792	834	11.2601
792	839	11.2156
792	855	11.273
792	857	11.3521
792	864	11.2507
792	883	11.2939
792	898	11.4797
792	900	11.5616
792	901	11.4515
792	931	11.6585
792	935	11.6718
792	951	11.4992
792	961	11.7672
792	963	11.7072
792	965	11.7843
792	972	11.7473
792	975	11.842
792	979	11.7191
792	984	11.8555
792	997	11.9513
792	998	11.7718
793	19	9.33567
793	23	9.7918
793	83	9.4763
793	87	9.51079
793	88	9.86405
793	93	9.51203
793	110	9.7009
793	118	9.5517
793	131	9.74882
793	132	9.54373
793	135	9.72512
793	169	9.55485
793	181	9.91549
793	193	9.93907
793	208	9.8204
793	214	9.7768
793	217	9.7453
793	220	9.8231
793	240	9.77111
793	258	10.0254
793	262	10.0062
793	269	9.82158
793	275	9.82114
793	287	10.0326
793	289	9.85319
793	298	10.0236
793	306	9.98587
793	315	9.98362
793	331	10.0427
793	333	9.9598
793	341	10.0263
793	344	9.85029
793	348	9.90767
793	351	10.302
793	363	10.1664
793	367	10.1395
793	379	10.2195
793	389	10.213
793	397	10.2558
793	404	10.3016
793	405	9.97797
793	407	10.3394
793	440	10.1683
793	445	10.0947
793	446	10.4747
793	449	10.1836
793	461	10.3633
793	464	10.3501
793	470	10.1563
793	481	10.405
793	500	10.3775
793	502	10.5409
793	511	10.719
793	513	10.7531
793	517	10.3117
793	522	10.3582
793	531	10.3147
793	548	10.4779
793	564	10.725
793	565	10.6819
793	568	10.3851
793	574	10.7769
793	575	10.6803
793	578	10.4543
793	600	10.5113
793	635	10.7234
793	662	10.6882
793	669	10.8683
793	674	10.8539
793	687	10.8703
793	695	10.821
793	702	10.8733
793	704	10.9377
793	724	10.9157
793	726	10.9374
793	743	11.1165
793	744	11.0249
793	759	11.2045
793	760	11.1641
793	768	10.9386
793	770	11.2743
793	783	11.0056
793	787	11.1308
793	792	11.1321
793	795	10.9933
793	802	11.2552
793	805	10.9997
793	809	10.9768
793	834	11.1922
793	838	11.3862
793	857	11.2842
793	866	11.4715
793	879	11.6111
793	883	11.226
793	892	11.5151
793	894	11.4241
793	904	11.5466
793	912	11.3267
793	918	11.5215
793	926	11.5646
793	935	11.6039
793	949	11.6503
793	954	11.47
793	957	11.5144
793	963	11.6393
793	964	11.6747
793	972	11.6794
793	975	11.7741
793	995	11.7992
793	997	11.8834
793	998	11.7403
793	1000	11.5869
794	13	9.7401
794	15	9.62766
794	17	9.94294
794	21	9.84923
794	26	9.37549
794	27	9.78783
794	29	9.76406
794	35	9.9861
794	41	9.86304
794	42	9.91037
794	56	9.78668
794	69	9.51374
794	70	9.61118
794	81	9.5692
794	95	9.82188
794	101	9.38634
794	109	9.9479
794	130	9.71732
794	131	10.0216
794	146	9.68679
794	148	9.75497
794	165	9.77541
794	166	9.7651
794	167	9.72131
794	188	9.88479
794	195	9.78331
794	197	9.97162
794	206	10.1711
794	208	10.047
794	230	9.79506
794	245	9.68939
794	263	10.004
794	273	10.194
794	274	9.97164
794	283	10.1118
794	288	10.1638
794	289	10.2307
794	310	10.277
794	315	10.2102
794	325	10.1869
794	334	10.3054
794	343	10.1878
794	354	10.4581
794	375	10.0497
794	394	10.256
794	401	10.3513
794	415	10.1832
794	421	10.5415
794	426	10.7725
794	434	10.5272
794	435	10.3749
794	436	10.542
794	443	10.2948
794	451	10.3443
794	458	10.4202
794	459	10.6925
794	467	10.3442
794	473	10.4266
794	488	10.8147
794	501	10.5479
794	519	10.3626
794	520	10.5874
794	522	10.6922
794	526	10.7068
794	529	10.6381
794	534	10.4791
794	535	10.7262
794	536	10.8042
794	557	10.9014
794	560	10.777
794	570	10.5195
794	571	10.5258
794	590	10.7938
794	598	10.9234
794	615	10.9403
794	626	10.8317
794	628	10.8998
794	635	10.8372
794	672	10.9877
794	683	11.1946
794	699	11.1391
794	713	11.1305
794	717	10.9697
794	725	11.0482
794	732	11.3057
794	738	11.2939
794	745	11.1854
794	750	11.1165
794	751	11.1138
794	773	11.3562
794	792	11.3836
794	805	11.2263
794	807	11.3239
794	813	11.2326
794	821	11.5065
794	827	11.2697
794	831	11.5201
794	841	11.6284
794	870	11.3505
794	894	11.5301
794	895	11.7092
794	905	11.9195
794	917	11.6106
794	935	11.6918
794	944	11.7133
794	947	11.7536
794	952	11.6382
794	984	11.7823
794	986	11.9785
794	990	11.9622
794	995	11.9333
794	996	11.9199
795	7	9.20954
795	14	9.50946
795	17	9.30447
795	19	9.38319
795	24	9.39384
795	39	9.251
795	75	9.42689
795	104	9.47236
795	120	9.5728
795	129	9.62068
795	132	9.56606
795	144	9.73339
795	164	9.78672
795	192	9.79344
795	202	9.6214
795	216	9.86048
795	240	9.63892
795	249	9.87981
795	267	9.69791
795	281	9.90064
795	282	9.78592
795	296	9.7745
795	301	9.75886
795	311	10.1049
795	338	10.0631
795	361	10.1102
795	379	10.0873
795	387	10.2153
795	392	10.2167
795	394	10.3165
795	405	10.4574
795	420	10.1763
795	426	10.2081
795	437	10.2579
795	453	9.91655
795	454	10.4315
795	456	10.025
795	457	10.303
795	459	10.3337
795	469	10.1209
795	472	10.3243
795	480	10.2459
795	484	10.4583
795	498	10.3493
795	504	10.3035
795	507	10.1763
795	508	10.336
795	509	10.513
795	524	10.6525
795	541	10.5439
795	558	10.6675
795	561	10.6106
795	579	10.5326
795	581	10.5673
795	583	10.6957
795	587	10.5185
795	593	10.6332
795	603	10.5678
795	606	10.7394
795	607	10.3143
795	619	10.7754
795	625	10.5798
795	637	10.7119
795	651	10.9657
795	655	10.7286
795	658	10.7929
795	659	10.6856
795	660	10.7262
795	676	10.7348
795	707	10.8163
795	710	10.8611
795	721	11
795	726	11.0347
795	737	10.9828
795	743	10.9235
795	757	10.9813
795	759	11.0723
795	775	10.9188
795	777	11.1128
795	785	11.1104
795	793	10.9933
795	800	10.8813
795	814	11.0912
795	832	10.7869
795	838	11.0657
795	840	11.4271
795	841	11.173
795	842	11.2537
795	852	11.1114
795	853	11.2483
795	856	11.3295
795	861	11.2165
795	867	11.2868
795	874	11.3139
795	876	11.4847
795	877	11.4162
795	879	11.4182
795	883	11.4195
795	884	11.5902
795	902	11.3113
795	911	11.5749
795	913	11.5653
795	921	11.5219
795	924	11.4708
795	948	11.5601
795	962	11.2948
795	966	11.5916
795	967	11.5325
795	969	11.8052
795	985	11.7569
795	994	11.8209
795	996	11.5687
796	8	9.5451
796	17	9.41472
796	23	9.64098
796	31	9.50481
796	85	9.54502
796	118	9.63978
796	119	9.79557
796	120	9.68306
796	122	9.89687
796	129	9.73094
796	133	9.78528
796	144	9.84364
796	163	9.93281
796	173	9.68587
796	184	9.88914
796	186	9.90889
796	187	9.87259
796	191	9.78616
796	192	9.9037
796	198	10.0596
796	199	9.78006
796	201	9.9555
796	205	9.93555
796	222	9.83586
796	229	9.96284
796	233	10.0706
796	244	10.0194
796	249	9.99006
796	257	9.96263
796	260	10.0921
796	261	10.0545
796	262	9.98203
796	267	9.80817
796	269	10.1726
796	271	10.0581
796	293	9.79481
796	296	9.88475
796	311	10.2152
796	343	9.90161
796	357	10.3202
796	360	10.2801
796	367	10.3151
796	387	10.3256
796	392	10.327
796	396	10.2671
796	411	10.4517
796	415	10.3662
796	420	10.2866
796	426	10.3184
796	432	10.4628
796	437	10.3681
796	444	10.2674
796	454	10.5418
796	455	10.6308
796	457	10.4132
796	472	10.4346
796	480	10.3562
796	486	10.5289
796	507	10.3966
796	509	10.6232
796	510	10.6485
796	524	10.7627
796	540	10.6477
796	556	10.4723
796	571	10.3873
796	575	10.6607
796	581	10.6776
796	597	10.6689
796	601	10.6712
796	619	10.8857
796	637	10.8222
796	648	11.0259
796	650	10.6429
796	658	10.9032
796	663	10.7948
796	673	11.0016
796	674	10.9365
796	684	10.9987
796	707	10.9265
796	718	11.0594
796	721	11.1103
796	726	11.145
796	727	11.0298
796	729	11.1774
796	739	11.2037
796	762	11.0918
796	764	11.2664
796	784	11.2842
796	785	11.2206
796	824	11.4276
796	841	11.2833
796	862	11.532
796	863	11.5417
796	876	11.5949
796	877	11.5264
796	879	11.5285
796	881	11.3054
796	882	11.4697
796	887	11.5665
796	896	11.3953
796	908	11.4249
796	909	11.5273
796	913	11.6756
796	914	11.5433
796	922	11.6354
796	936	11.8181
796	960	11.7707
796	963	11.6142
796	968	11.9259
796	971	11.7089
796	987	11.8512
796	992	11.7886
797	2	9.59896
797	24	10.0178
797	31	9.74353
797	44	9.66729
797	51	9.90412
797	55	9.67992
797	62	9.58231
797	73	9.76312
797	79	9.76544
797	85	9.80365
797	107	9.59692
797	113	9.64376
797	136	9.64829
797	141	9.72653
797	163	9.64894
797	169	10.2288
797	193	10.2285
797	196	10.0427
797	200	9.87737
797	209	9.81759
797	225	9.87015
797	229	10.1725
797	233	9.88666
797	234	9.99078
797	238	10.3284
797	239	9.85996
797	240	10.0689
797	243	10.2211
797	250	9.99681
797	252	10.0718
797	262	10.3039
797	275	10.1189
797	277	10.0572
797	283	10.1783
797	290	10.1295
797	291	10.4365
797	294	9.98295
797	302	10.3874
797	306	10.2836
797	309	10.4195
797	329	9.9828
797	330	10.1737
797	355	10.4107
797	376	10.2292
797	377	10.0496
797	378	10.5541
797	379	10.2007
797	380	10.116
797	381	10.183
797	391	10.2237
797	399	10.1797
797	405	10.2757
797	406	10.1654
797	419	10.5054
797	421	10.6127
797	430	10.4919
797	452	10.4015
797	466	10.3758
797	468	10.5957
797	487	10.5718
797	491	10.3648
797	532	10.6975
797	539	10.5279
797	549	10.5842
797	557	10.9726
797	563	10.6883
797	578	10.752
797	580	10.5102
797	584	10.9463
797	611	10.7142
797	612	10.9366
797	622	11.0666
797	626	10.9772
797	628	11.0452
797	629	10.8199
797	634	10.7249
797	654	10.9658
797	666	10.8872
797	670	10.9095
797	671	10.9252
797	677	10.8278
797	680	11.0715
797	715	11.293
797	730	11.28
797	732	11.2098
797	755	11.083
797	766	11.5229
797	783	11.3034
797	805	11.2975
797	808	11.4247
797	820	11.3545
797	824	11.4896
797	832	11.5259
797	836	11.4732
797	843	11.464
797	846	11.4001
797	854	11.3242
797	863	11.3724
797	864	11.5169
797	883	11.8495
797	887	11.4809
797	915	11.814
797	921	11.8171
797	927	11.8025
797	930	11.5676
797	934	11.8104
797	940	11.6547
797	941	11.7438
797	953	11.8951
797	956	11.8289
797	970	11.6439
797	985	12.1868
797	998	11.9436
798	2	9.64192
798	8	9.93108
798	10	9.57159
798	20	9.87439
798	41	9.52493
798	48	9.60021
798	49	10.023
798	64	9.42506
798	85	9.74264
798	92	9.73364
798	93	9.85293
798	119	9.9932
798	121	10.0378
798	138	9.77611
798	143	9.63386
798	148	9.80772
798	160	9.93135
798	172	10.0551
798	180	9.78066
798	193	10.2164
798	201	10.1531
798	203	10.1642
798	205	9.83505
798	207	10.1104
798	210	9.76056
798	215	9.91685
798	220	10.1919
798	240	9.95646
798	243	10.209
798	259	10.1365
798	260	9.82807
798	263	10.2268
798	266	10.2081
798	272	10.2598
798	285	10.1586
798	290	10.1131
798	306	10.3167
798	327	10.2863
798	333	10.16
798	355	10.3987
798	356	10.4947
798	370	10.0911
798	393	10.5133
798	394	10.7344
798	398	10.1793
798	402	10.1523
798	414	10.2349
798	416	10.372
798	440	10.18
798	447	10.3892
798	455	10.8285
798	465	10.7734
798	470	10.7364
798	479	10.3238
798	493	10.4951
798	498	10.3451
798	500	10.5709
798	509	10.7251
798	527	10.5807
798	542	10.9016
798	545	10.6903
798	546	11.0069
798	548	10.6724
798	558	11.0854
798	562	10.6427
798	565	10.9676
798	577	10.5601
798	578	10.74
798	584	10.5801
798	592	10.6353
798	603	10.6254
798	615	10.9075
798	623	10.8104
798	633	11.1618
798	640	11.0354
798	650	10.8107
798	660	11.1441
798	661	10.9304
798	673	11.1992
798	687	11.0507
798	691	11.0027
798	702	11.0345
798	706	11.1017
798	719	10.9323
798	720	11.002
798	747	11.1749
798	750	11.2547
798	759	10.9318
798	762	11.135
798	770	11.0935
798	772	11.0936
798	777	11.2938
798	778	11.1391
798	803	11.319
798	804	11.2387
798	806	11.3618
798	815	11.4777
798	825	11.2799
798	828	11.5197
798	853	11.6662
798	859	11.508
798	871	11.7352
798	885	11.4253
798	888	11.8949
798	894	11.5892
798	897	11.7336
798	906	11.5939
798	919	11.6496
798	948	11.6016
798	950	11.6715
798	968	11.6485
798	972	11.9576
798	974	11.8409
799	15	9.5645
799	43	9.65827
799	57	9.85911
799	81	9.90176
799	82	9.52273
799	85	9.63954
799	88	9.45788
799	89	9.64239
799	97	9.41158
799	119	9.50919
799	163	9.48483
799	170	9.62088
799	175	9.95731
799	188	9.79594
799	190	9.79711
799	207	9.96243
799	209	9.65348
799	224	9.83379
799	225	9.70604
799	239	9.69585
799	265	9.97389
799	268	10.0745
799	277	9.89306
799	293	9.90635
799	294	9.81884
799	304	10.1309
799	309	10.2595
799	318	9.88069
799	322	10.104
799	329	9.81869
799	332	9.6859
799	346	10.2689
799	347	9.96868
799	363	10.1426
799	364	10.3012
799	376	10.065
799	383	10.2749
799	396	10.3167
799	397	10.283
799	404	10.2432
799	425	10.3131
799	441	10.3883
799	452	10.2374
799	456	10.1182
799	459	10.6037
799	465	10.0762
799	467	10.3964
799	477	10.5813
799	490	10.5755
799	492	10.6591
799	498	10.6192
799	505	10.7191
799	522	10.4959
799	547	10.7874
799	553	10.373
799	563	10.5283
799	580	10.3461
799	597	10.7185
799	601	10.9058
799	605	10.756
799	607	10.7069
799	612	10.7725
799	614	10.5278
799	629	10.6558
799	634	10.5608
799	651	10.7674
799	656	10.6082
799	674	10.9861
799	677	10.6637
799	690	10.7765
799	702	11.011
799	703	11.2342
799	716	10.9769
799	728	10.8996
799	737	10.9534
799	748	11.1947
799	757	11.2632
799	761	11.0057
799	771	11.2321
799	776	11.123
799	778	11.3431
799	802	10.9245
799	820	11.1904
799	823	11.1589
799	825	11.2678
799	832	11.3618
799	834	11.5669
799	843	11.2999
799	847	11.2656
799	863	11.2082
799	868	11.3604
799	874	11.4747
799	884	11.4471
799	885	11.5401
799	887	11.3168
799	888	11.2325
799	897	11.5857
799	902	11.3427
799	905	11.3514
799	930	11.4035
799	940	11.4906
799	941	11.5797
799	943	11.5752
799	950	11.6345
799	957	11.4713
799	960	11.8204
799	962	11.5648
799	969	11.7321
799	970	11.4798
799	974	11.8345
799	978	11.8974
799	979	11.6534
799	998	11.7795
800	6	9.11102
800	18	9.73953
800	25	9.77832
800	45	9.3315
800	51	9.83479
800	55	9.67246
800	61	9.5849
800	88	9.75206
800	117	9.71702
800	147	9.58089
800	148	9.4164
800	150	9.53575
800	198	9.93421
800	199	9.7836
800	219	9.62533
800	224	9.57283
800	226	10.1158
800	233	9.87052
800	241	9.83737
800	248	9.81925
800	251	9.72236
800	272	9.86211
800	273	9.85547
800	281	9.92085
800	301	9.77907
800	304	10.2102
800	307	10.1331
800	312	10.0337
800	324	10.1282
800	334	10.2379
800	339	10.2861
800	340	10.3396
800	349	10.252
800	357	10.1201
800	360	10.1923
800	365	10.0111
800	383	10.2939
800	425	10.3306
800	427	10.3154
800	440	10.0563
800	449	10.3145
800	482	10.4981
800	489	10.4952
800	493	10.0974
800	498	10.3695
800	507	10.4924
800	509	10.3274
800	516	10.5702
800	517	10.7957
800	518	10.4455
800	525	10.4331
800	531	10.6248
800	537	10.605
800	544	10.6162
800	553	10.3784
800	559	10.795
800	560	10.7933
800	572	10.4426
800	584	10.5365
800	588	10.5692
800	605	10.7085
800	611	10.6271
800	616	10.6328
800	621	10.7149
800	622	10.6569
800	632	10.8396
800	635	10.6114
800	640	10.8756
800	649	10.8569
800	660	10.7464
800	661	10.6215
800	663	11.0154
800	686	11.2868
800	690	10.9394
800	699	10.8005
800	737	11.0031
800	741	10.9135
800	749	11.2609
800	753	11.3709
800	758	10.9605
800	763	11.2361
800	779	11.2928
800	781	11.4007
800	795	10.8813
800	807	11.1405
800	809	11.1235
800	811	10.9584
800	817	11.342
800	819	11.1007
800	829	11.3473
800	853	11.5092
800	876	11.0793
800	877	11.1189
800	890	11.2777
800	891	11.5319
800	895	11.6703
800	903	11.6516
800	905	11.5809
800	915	11.7147
800	919	11.4339
800	924	11.491
800	925	11.7617
800	926	11.7772
800	927	11.3927
800	938	11.7039
800	943	11.3255
800	945	11.3728
800	967	12.0566
800	980	11.6903
800	988	11.7999
800	989	11.9999
800	991	11.6727
800	999	11.5435
801	1	9.46573
801	10	9.80638
801	23	9.61456
801	42	9.6319
801	43	9.32741
801	60	9.55914
801	62	9.6487
801	67	9.7816
801	71	9.73756
801	78	9.69342
801	89	9.56631
801	94	9.84508
801	102	9.79007
801	105	9.76564
801	116	9.76818
801	129	9.81161
801	131	9.85673
801	137	9.88474
801	138	9.78248
801	142	9.79067
801	144	9.72771
801	147	9.99049
801	154	9.76342
801	168	9.86768
801	170	9.93286
801	187	10.1928
801	193	9.99236
801	206	10.0062
801	211	9.88784
801	214	9.85012
801	229	10.3168
801	236	9.98819
801	242	9.689
801	244	10.0425
801	246	9.97748
801	249	9.83669
801	258	10.1478
801	268	10.2311
801	283	9.94687
801	308	10.0695
801	317	10.3288
801	323	10.2094
801	335	10.2671
801	365	10.1847
801	374	10.1849
801	389	10.2928
801	393	10.2105
801	416	10.2787
801	418	10.3715
801	422	10.367
801	429	10.2271
801	455	10.6044
801	459	10.5877
801	469	10.3148
801	482	10.6571
801	487	10.3357
801	493	10.271
801	494	10.6855
801	499	10.6951
801	525	10.6067
801	533	10.9369
801	554	10.6224
801	556	10.4458
801	557	10.7067
801	567	10.7452
801	571	10.9092
801	577	10.7227
801	579	10.7962
801	582	10.8789
801	609	10.779
801	624	10.8206
801	643	10.7356
801	681	10.975
801	691	11.3278
801	698	11.3216
801	703	11.2434
801	704	11.1203
801	720	10.9384
801	728	10.9753
801	736	11.3288
801	738	11.017
801	748	11.2704
801	752	11.1565
801	756	11.3712
801	768	11.442
801	771	11.5261
801	772	11.2745
801	773	11.1913
801	782	11.2439
801	787	11.1925
801	792	11.2187
801	811	11.4903
801	812	11.5212
801	816	11.2341
801	830	11.3445
801	865	11.5464
801	872	11.8079
801	875	11.7273
801	885	11.4641
801	889	11.6907
801	890	11.4514
801	896	11.7988
801	916	11.5777
801	925	11.6598
801	927	11.8618
801	958	12.1812
801	960	11.8762
801	972	11.7335
801	973	11.7439
801	980	12.0853
801	991	12.0828
801	996	11.7625
801	1000	12.1494
802	1	9.85645
802	11	9.63608
802	19	9.64515
802	47	9.43943
802	54	9.6146
802	59	9.47737
802	82	9.51593
802	97	9.40478
802	106	9.88688
802	109	9.6418
802	119	9.50239
802	123	9.73991
802	131	9.92484
802	141	9.55562
802	150	9.77751
802	153	9.75621
802	166	9.66829
802	184	9.81192
802	188	9.78798
802	206	10.0743
802	209	9.64668
802	252	9.90084
802	267	9.96627
802	276	10.0615
802	282	9.92839
802	283	10.0074
802	286	10.1047
802	292	10.0524
802	293	9.89955
802	305	10.2986
802	323	10.1302
802	329	9.81189
802	333	10.0896
802	377	9.87869
802	380	9.94508
802	391	10.0528
802	399	10.0087
802	406	9.9945
802	417	10.1783
802	422	10.4351
802	426	10.6757
802	436	10.2741
802	452	10.2306
802	465	10.0694
802	466	10.2049
802	467	10.3896
802	496	10.4718
802	512	10.6541
802	523	10.4991
802	539	10.357
802	555	10.6901
802	560	10.6802
802	572	10.6844
802	580	10.3393
802	595	10.8143
802	604	10.6693
802	607	10.7001
802	618	10.5743
802	621	10.9245
802	625	10.8418
802	626	10.8092
802	634	10.554
802	643	10.8037
802	660	10.7434
802	666	10.7163
802	671	10.7543
802	677	10.6569
802	688	11.1148
802	699	11.0422
802	711	10.8501
802	728	10.8928
802	731	10.9384
802	732	11.0389
802	746	10.7818
802	761	10.9989
802	767	11.4552
802	769	11.2202
802	775	11.0227
802	784	11.0028
802	785	11.2982
802	793	11.2552
802	799	10.9245
802	820	11.1836
802	823	11.1521
802	837	11.0931
802	842	11.4481
802	854	11.1532
802	855	11.3713
802	857	11.4424
802	863	11.2014
802	868	11.3524
802	871	11.5793
802	876	11.321
802	887	11.31
802	888	11.2257
802	900	11.6214
802	902	11.3359
802	905	11.3446
802	911	11.413
802	913	11.529
802	928	11.7538
802	930	11.3967
802	935	11.595
802	941	11.5729
802	955	11.439
802	961	11.8654
802	962	11.5568
802	977	11.5232
802	979	11.6465
802	983	11.7865
802	987	11.5517
802	988	12.0417
802	992	11.8303
803	16	9.51069
803	25	9.83906
803	29	9.32836
803	45	9.35129
803	51	9.89554
803	59	9.41436
803	87	9.81561
803	96	9.71257
803	116	9.61015
803	150	9.55554
803	179	10.0786
803	182	9.51507
803	187	9.69231
803	196	9.65273
803	197	9.65284
803	198	9.99496
803	226	10.1766
803	238	9.8398
803	241	9.89812
803	258	9.93321
803	267	9.7443
803	285	9.78065
803	288	10.0896
803	295	9.98726
803	304	10.2709
803	307	10.1938
803	322	10.2022
803	323	9.90827
803	324	10.1889
803	326	10.177
803	337	10.2382
803	339	10.3468
803	340	10.4004
803	342	9.74523
803	349	10.3128
803	360	10.253
803	364	10.3245
803	367	10.0473
803	382	9.83912
803	422	10.4913
803	427	10.3761
803	439	10.5174
803	451	10.0255
803	463	10.2686
803	477	10.4491
803	487	10.4295
803	489	10.5559
803	504	10.3435
803	508	10.376
803	516	10.6309
803	517	10.8565
803	518	10.5062
803	519	10.4275
803	524	10.0665
803	544	10.677
803	553	10.3982
803	558	10.7075
803	559	10.8557
803	560	10.8541
803	575	10.5881
803	576	10.3157
803	605	10.7692
803	610	10.6528
803	628	10.6552
803	632	10.9004
803	640	10.9363
803	642	10.5352
803	647	11.0999
803	649	10.9176
803	655	10.9807
803	668	11.0804
803	671	10.7846
803	672	10.6985
803	679	11.0369
803	685	10.7152
803	693	11.0482
803	702	10.7811
803	705	10.8946
803	708	10.7866
803	730	10.89
803	753	11.4317
803	763	11.2968
803	773	11.0374
803	777	10.9159
803	779	11.3536
803	790	11.4057
803	798	11.319
803	805	10.9075
803	806	11.0183
803	818	11.0309
803	825	11.0379
803	835	11.2209
803	847	11.1579
803	853	11.5699
803	855	11.1493
803	861	11.4806
803	887	11.3862
803	889	11.3602
803	891	11.5926
803	895	11.731
803	903	11.7123
803	906	11.7757
803	915	11.7755
803	926	11.8379
803	940	11.3236
803	967	12.1174
803	972	11.5797
803	976	11.6918
803	977	11.7232
803	980	11.7101
803	989	12.0606
803	990	11.7177
803	1000	11.4947
804	7	9.16923
804	30	9.60036
804	33	9.57655
804	42	9.5479
804	45	9.27098
804	57	9.64449
804	71	9.65356
804	105	9.68164
804	115	9.34671
804	116	9.68418
804	121	9.99453
804	122	9.63628
804	127	10.0279
804	134	9.95028
804	137	9.80075
804	155	9.45688
804	158	9.5694
804	207	10.0003
804	211	9.80385
804	220	9.73363
804	229	10.2328
804	234	9.4909
804	240	9.5986
804	244	9.95851
804	246	9.89348
804	250	9.89714
804	260	9.83152
804	261	9.76205
804	272	10.0927
804	304	9.82063
804	306	9.81336
804	314	10.2297
804	315	10.1685
804	322	9.79374
804	334	9.9063
804	350	10.1018
804	353	10.2125
804	366	10.3162
804	393	10.1265
804	396	10.3971
804	410	9.91626
804	418	10.2876
804	434	10.6526
804	456	9.98469
804	459	10.5037
804	490	10.2653
804	495	10.4792
804	501	10.665
804	502	10.2467
804	512	10.5845
804	546	10.5487
804	557	10.6227
804	570	10.5684
804	571	10.8252
804	573	10.3992
804	579	10.7122
804	582	10.7949
804	611	10.5666
804	617	10.7175
804	631	11.005
804	637	10.5968
804	659	10.9521
804	681	10.891
804	691	11.2438
804	697	10.9233
804	704	11.0364
804	713	10.7314
804	715	10.8227
804	716	10.5345
804	719	11.0024
804	720	10.7042
804	736	11.2448
804	747	10.8606
804	752	11.0725
804	761	10.8569
804	767	11.1606
804	771	11.4421
804	778	11.0328
804	781	10.9931
804	798	11.2387
804	807	11.08
804	809	11.0629
804	810	10.8532
804	811	11.4063
804	812	11.4372
804	821	11.0238
804	835	11.4846
804	845	11.603
804	855	11.5805
804	864	11.5567
804	865	11.4625
804	872	11.7239
804	874	11.1644
804	878	11.3272
804	882	11.2091
804	884	11.1369
804	894	11.131
804	896	11.7148
804	917	11.3457
804	927	11.7778
804	933	11.7038
804	944	11.6442
804	947	11.3781
804	948	11.5198
804	949	11.3819
804	953	11.8204
804	958	12.0972
804	970	11.587
804	980	12.0013
804	985	11.7166
804	989	11.4777
804	991	11.9988
804	997	11.4578
805	2	9.17542
805	34	9.20437
805	52	9.3973
805	60	9.58534
805	76	9.66931
805	111	9.53811
805	139	9.76901
805	149	9.53704
805	165	9.60553
805	169	9.80528
805	185	9.58712
805	206	9.8599
805	217	9.62402
805	223	9.8371
805	231	9.79434
805	237	9.78297
805	243	9.99139
805	253	9.74316
805	263	9.81534
805	270	9.79693
805	283	9.75944
805	286	10.0947
805	287	9.90684
805	300	10.2584
805	310	10.1446
805	313	10.0655
805	335	9.91732
805	342	9.71166
805	355	9.98719
805	357	10.2989
805	362	10.1432
805	370	9.98977
805	379	10.0937
805	381	10.1902
805	385	10.0813
805	391	9.84929
805	393	10.1018
805	412	10.3538
805	413	10.2768
805	424	10.3538
805	441	10.4256
805	450	9.98858
805	451	9.99192
805	455	10.1888
805	462	10.3727
805	463	10.4428
805	474	10.3157
805	493	10.5937
805	500	10.2517
805	525	10.4193
805	527	10.8606
805	536	10.5599
805	539	10.3866
805	541	10.3941
805	542	10.4902
805	543	10.5431
805	547	10.5953
805	569	10.3452
805	572	10.783
805	590	10.6929
805	594	10.8413
805	603	10.5742
805	623	10.7528
805	644	10.9243
805	645	10.7704
805	693	10.8684
805	701	11.0023
805	707	10.9157
805	708	11.0674
805	711	10.8155
805	720	10.751
805	723	11.1339
805	741	10.8997
805	743	10.93
805	780	11.0055
805	788	11.222
805	789	11.1973
805	793	10.9997
805	794	11.2263
805	797	11.2975
805	803	10.9075
805	811	10.9447
805	812	11.0169
805	846	10.9766
805	848	11.0344
805	849	11.4438
805	852	11.3437
