20	237	8.32744
20	252	8.13221
20	262	8.28105
20	269	8.35266
20	270	8.45827
20	273	8.72622
20	283	8.40951
20	287	8.40469
20	317	8.62225
20	324	8.43635
20	327	8.73288
20	358	8.39791
20	360	8.60683
20	380	8.61976
20	387	8.74601
20	388	8.63174
20	395	8.71256
20	417	8.61547
20	427	9.0287
20	445	8.75549
20	455	8.84514
20	477	8.69445
20	481	8.67432
20	490	8.83764
20	514	8.85298
20	531	8.98656
20	540	9.10679
20	551	9.11191
20	606	9.48657
20	611	9.22341
20	631	9.14322
20	637	9.38207
20	655	9.28022
20	663	9.57359
20	673	9.25665
20	678	9.43112
20	697	9.34667
20	702	9.44881
20	709	9.37614
20	749	9.51903
20	777	9.44899
20	779	9.36062
20	789	9.71011
20	798	9.62315
20	836	9.67616
20	837	9.79031
20	858	9.72641
20	888	9.88667
20	900	10.1633
20	902	9.89632
20	903	9.9553
20	905	9.90066
20	909	9.80983
20	914	9.96283
20	915	9.88076
20	930	10.0823
20	933	9.93294
20	934	9.94005
20	952	10.0809
20	967	10.1871
20	975	10.136
20	978	10.2785
20	991	10.1485
21	76	7.80104
21	86	8.092
21	101	8.19138
21	120	7.94968
21	139	8.16773
21	170	8.21838
21	178	8.04446
21	221	8.31736
21	234	8.21952
21	236	8.228
21	237	8.34518
21	239	8.35315
21	247	8.15273
21	252	8.14994
21	261	8.18877
21	270	8.47601
21	273	8.74395
21	284	8.33773
21	292	8.59441
21	311	8.28227
21	323	8.46938
21	324	8.45409
21	352	8.56295
21	358	8.41564
21	360	8.62457
21	371	8.34991
21	380	8.63749
21	386	8.66393
21	409	8.77384
21	414	8.74745
21	449	8.65811
21	459	8.89893
21	479	8.92526
21	481	8.69205
21	495	8.82836
21	504	8.83459
21	514	8.87072
21	524	8.86168
21	531	9.0043
21	534	8.8979
21	543	8.89553
21	553	9.09046
21	570	8.78757
21	572	9.14231
21	580	8.94307
21	590	9.04267
21	611	9.24115
21	620	9.20454
21	631	9.16095
21	635	9.02914
21	640	9.10003
21	648	9.27439
21	657	9.198
21	665	9.36978
21	673	9.27438
21	696	9.3679
21	703	9.20689
21	709	9.39387
21	732	9.48569
21	751	9.46218
21	779	9.37835
21	782	9.51945
21	795	9.28604
21	842	9.61701
21	861	9.74138
21	863	9.76238
21	868	9.6599
21	875	9.79877
21	888	9.9044
21	910	9.91552
21	915	9.8985
21	924	9.92071
21	927	9.91182
21	933	9.95068
21	934	9.95778
21	943	9.89718
21	954	10.0824
21	955	9.96223
21	989	10.4022
21	991	10.1663
21	993	10.0844
22	15	8.02925
22	24	8.05688
22	69	8.02919
22	71	7.96875
22	77	8.2064
22	79	8.34273
22	120	8.19585
22	148	8.18167
22	149	8.37218
22	155	8.31762
22	173	8.34285
22	178	8.21515
22	202	8.12485
22	235	8.04242
22	251	8.0894
22	260	8.49372
22	273	8.21037
22	280	8.25788
22	281	8.64508
22	303	8.38791
22	324	8.29466
22	328	8.30521
22	333	8.43856
22	346	8.3444
22	378	8.86553
22	389	8.26483
22	391	8.35501
22	410	8.15038
22	415	8.91862
22	421	8.98388
22	430	8.96044
22	440	8.50869
22	441	8.87095
22	459	8.68266
22	509	9.00759
22	513	8.98687
22	522	8.99329
22	524	9.20293
22	527	8.55187
22	534	9.20347
22	563	9.16405
22	567	9.27111
22	569	9.22256
22	579	9.25987
22	581	9.30171
22	621	8.80465
22	656	8.76651
22	663	9.4652
22	664	9.37648
22	670	9.39715
22	672	9.48887
22	677	9.35493
22	688	9.35291
22	690	9.53793
22	696	9.15163
22	727	9.23152
22	737	9.43774
22	761	9.23197
22	766	9.30993
22	774	9.6633
22	787	9.12386
22	791	9.73145
22	799	9.19147
22	818	9.33793
22	855	9.51584
22	869	10.079
22	875	10.1267
22	885	9.582
22	893	9.6246
22	896	10.0598
22	901	10.0164
22	904	9.74179
22	911	9.74164
22	927	9.69555
22	929	9.63434
22	933	9.6536
22	938	9.66079
22	950	9.86585
22	976	10.3581
22	982	9.99502
22	989	10.1859
23	40	8.09591
23	46	7.73155
23	62	7.7026
23	99	7.73422
23	102	7.88871
23	144	8.30433
23	175	8.37788
23	185	8.11238
23	206	7.9058
23	210	8.12543
23	229	8.41513
23	268	8.58812
23	273	8.53354
23	276	8.08781
23	289	8.2386
23	295	8.03341
23	298	8.17256
23	334	8.67591
23	346	8.41246
23	347	8.59438
23	352	8.25447
23	372	8.57151
23	378	8.53961
23	389	8.588
23	392	8.77167
23	394	8.62746
23	395	8.86089
23	413	8.22618
23	422	8.8684
23	468	9.06208
23	492	9.12017
23	505	8.8437
23	523	8.78073
23	542	8.68756
23	546	9.06238
23	548	8.73776
23	556	8.54772
23	571	8.86831
23	608	9.24571
23	623	8.9481
23	657	9.30489
23	671	9.2912
23	674	8.98645
23	695	9.36921
23	696	9.47479
23	699	8.9979
23	701	9.3298
23	715	9.13715
23	727	9.04987
23	728	9.56943
23	734	9.09833
23	735	9.33101
23	749	9.49503
23	756	9.08543
23	767	9.68829
23	786	9.28474
23	787	9.44702
23	789	9.68612
23	797	9.79183
23	801	9.29302
23	805	9.26134
23	825	9.36514
23	827	9.53817
23	829	9.20473
23	835	9.81025
23	842	9.53725
23	848	9.42444
23	851	9.81623
23	853	9.85637
23	864	9.45608
23	872	9.6515
23	884	10.0537
23	903	9.53913
23	911	9.50478
23	931	9.62893
23	942	9.80575
23	949	10.1492
23	962	9.94741
23	972	9.96167
23	983	10.1602
23	987	9.93909
24	22	8.05688
24	36	7.64395
24	64	7.72532
24	68	8.1013
24	79	8.14075
24	130	8.09364
24	149	8.1702
24	154	8.17949
24	155	8.11564
24	165	8.0691
24	171	8.27536
24	177	7.84218
24	181	8.32153
24	231	8.0807
24	239	8.04468
24	274	8.24821
24	278	8.19883
24	290	8.38216
24	326	8.47297
24	329	8.23667
24	359	8.40898
24	362	8.46074
24	389	8.214
24	437	8.41477
24	441	8.66897
24	452	8.76305
24	473	8.7103
24	493	8.69532
24	518	8.55311
24	533	8.93766
24	569	9.02058
24	581	9.09973
24	605	8.62981
24	623	8.91016
24	642	9.09211
24	645	9.25044
24	647	8.85526
24	648	8.91805
24	660	9.20475
24	670	9.19517
24	673	8.9173
24	677	9.15294
24	685	9.20954
24	690	9.33595
24	701	8.9558
24	703	9.43954
24	704	9.11799
24	710	9.1026
24	724	8.93862
24	734	9.39905
24	737	9.23576
24	745	9.55745
24	763	9.46528
24	769	9.1956
24	773	9.6563
24	777	9.051
24	782	9.3681
24	786	9.30266
24	791	9.52947
24	802	9.39258
24	804	9.68878
24	821	9.57139
24	826	9.31108
24	844	9.75184
24	847	9.74641
24	876	9.54089
24	884	9.6797
24	893	9.57376
24	896	9.85783
24	918	9.71247
24	921	9.98137
24	927	9.64472
24	935	9.64294
24	937	9.73555
24	943	10.0552
24	965	10.0413
24	973	10.1759
24	976	10.1562
24	983	9.7862
24	985	9.8048
24	986	10.0374
25	12	7.65443
25	20	8.17828
25	30	7.79722
25	31	7.9255
25	39	8.05645
25	48	8.08586
25	89	8.33394
25	93	7.88286
25	106	8.32799
25	107	8.0761
25	110	8.22669
25	111	8.06545
25	117	8.29024
25	128	7.96824
25	141	8.06754
25	146	8.33174
25	150	8.20048
25	166	8.26074
25	170	8.3281
25	176	8.18804
25	191	8.38901
25	194	8.63591
25	197	8.45032
25	221	8.48211
25	224	8.58563
25	243	8.27731
25	257	8.67374
25	281	8.49667
25	293	8.45663
25	308	8.49991
25	353	8.69961
25	355	8.59878
25	357	8.41195
25	375	8.58619
25	383	8.84522
25	384	8.85269
25	436	8.8771
25	457	8.87933
25	462	8.65166
25	485	9.04988
25	488	9.01784
25	518	8.98498
25	525	8.96981
25	542	9.04127
25	543	8.93892
25	549	9.02177
25	561	9.01875
25	565	9.22487
25	620	9.3693
25	630	9.00989
25	644	9.15894
25	691	9.61467
25	716	9.3574
25	726	9.73819
25	729	9.587
25	731	9.17459
25	743	9.3871
25	760	9.25769
25	771	9.39115
25	804	9.61431
25	807	9.71106
25	820	9.84268
25	823	9.58911
25	830	9.9
25	846	9.8398
25	897	9.8955
25	907	10.1328
25	908	9.74437
25	918	9.79517
25	919	10.128
25	920	9.98945
25	926	9.86526
25	927	9.97303
25	930	9.84089
25	941	10.001
25	944	9.92448
25	946	10.1013
25	957	9.9366
25	985	10.2101
25	998	10.5411
25	999	10.2179
26	16	7.65346
26	58	7.92676
26	61	7.84103
26	88	7.78407
26	92	8.20007
26	93	8.08856
26	96	8.09772
26	114	7.91914
26	151	8.18788
26	222	8.14578
26	227	8.34138
26	228	8.18561
26	238	8.30865
26	273	8.44597
26	298	8.3452
26	299	8.53488
26	316	8.44654
26	327	8.52424
26	340	8.50619
26	346	8.5851
26	352	8.42711
26	354	8.28917
26	357	8.94959
26	364	8.30657
26	374	8.73289
26	384	8.59789
26	385	8.64779
26	394	8.53989
26	413	8.39882
26	425	8.61318
26	427	8.91714
26	490	8.88018
26	499	8.74983
26	507	9.02513
26	520	8.87841
26	542	8.86021
26	544	8.81332
26	546	8.97481
26	556	8.72036
26	576	8.99423
26	598	8.97988
26	603	9.0766
26	622	9.1124
26	623	9.12074
26	639	9.22808
26	640	9.11935
26	656	9.0021
26	658	9.05771
26	665	8.99924
26	675	9.20583
26	677	9.15532
26	680	9.45204
26	694	9.02569
26	706	9.41861
26	710	9.28177
26	715	9.30979
26	727	9.22251
26	740	9.60871
26	801	9.46566
26	810	9.57366
26	815	9.61419
26	825	9.53778
26	840	9.90055
26	842	9.70989
26	849	9.54522
26	865	9.68267
26	867	9.42483
26	872	9.82414
26	876	9.82732
26	886	9.72233
26	892	9.73068
26	895	9.76079
26	911	9.67743
26	937	10.022
26	945	9.94946
26	947	9.93456
26	966	10.1171
26	971	9.97607
26	987	10.1117
26	993	10.1037
26	995	10.2702
27	39	7.98755
27	63	7.7972
27	90	7.88678
27	119	8.26139
27	131	8.06421
27	133	8.39688
27	141	8.28265
27	146	7.98704
27	193	8.50997
27	213	8.1815
27	225	8.11073
27	257	8.03044
27	272	8.67177
27	276	8.55614
27	280	8.12189
27	282	8.42107
27	300	8.73184
27	319	8.21556
27	321	8.42728
27	332	8.43274
27	342	8.55883
27	347	8.37343
27	375	8.47868
27	378	8.52857
27	385	8.37798
27	390	8.5046
27	399	8.50776
27	431	8.63209
27	432	8.6332
27	436	8.3975
27	440	8.49816
27	495	8.72402
27	516	8.72743
27	522	8.96886
27	544	8.90748
27	547	9.11608
27	562	9.12511
27	580	9.03892
27	593	9.03705
27	594	8.95551
27	600	9.44958
27	605	8.99277
27	617	9.17178
27	620	8.74683
27	621	8.99514
27	632	8.94709
27	638	9.26236
27	646	9.37102
27	662	9.19991
27	680	9.52857
27	690	9.41813
27	721	9.3028
27	722	9.17951
27	724	9.30158
27	725	9.33333
27	726	9.66929
27	733	9.27411
27	741	8.97342
27	743	9.3182
27	768	9.42871
27	774	9.40227
27	781	9.40942
27	782	9.61531
27	789	9.50634
27	790	9.5371
27	799	9.5036
27	803	9.39788
27	846	9.7709
27	851	9.80519
27	866	9.66474
27	879	9.81826
27	886	9.91292
27	914	9.74386
27	915	10.1738
27	922	9.81918
27	928	9.85024
27	947	9.95904
27	964	9.85
27	970	10.3058
27	994	10.2225
27	1000	9.98419
28	5	7.89039
28	35	7.92215
28	49	8.03672
28	64	8.03708
28	70	8.00317
28	89	7.87643
28	109	8.106
28	147	8.11793
28	152	8.26288
28	162	8.20127
28	178	8.30915
28	186	8.48678
28	211	7.92422
28	213	8.22335
28	218	8.39499
28	222	8.25521
28	238	8.18881
28	276	8.33801
28	282	8.20294
28	291	8.44716
28	314	8.51564
28	337	8.57765
28	341	8.59529
28	353	8.41257
28	361	8.33518
28	370	8.54376
28	373	8.80628
28	378	8.31044
28	403	8.79112
28	407	8.97443
28	425	8.87786
28	438	8.91319
28	454	8.82975
28	456	8.85337
28	460	8.61662
28	490	8.73858
28	494	8.92224
28	500	8.99265
28	533	8.90091
28	545	8.80668
28	582	9.21878
28	585	9.19379
28	589	9.12731
28	627	9.02287
28	641	9.00475
28	645	8.93662
28	647	9.35834
28	650	9.40042
28	652	9.56054
28	657	9.07572
28	675	9.39274
28	680	9.37231
28	692	9.47707
28	697	8.94513
28	702	9.34941
28	711	9.52022
28	719	9.42436
28	745	8.96533
28	775	9.51465
28	792	9.66139
28	802	9.53741
28	808	9.42018
28	813	9.39239
28	816	9.36516
28	829	9.41002
28	834	9.76649
28	837	9.53715
28	860	9.81765
28	868	9.53762
28	874	9.83109
28	878	9.46893
28	892	9.65237
28	949	10.2322
28	959	10.3027
28	967	9.81207
28	968	9.99191
28	971	9.83446
28	986	10.2827
28	994	10.2368
28	995	10.3651
28	998	10.2541
29	17	7.89792
29	42	7.81299
29	59	7.64127
29	66	7.7322
29	91	7.7394
29	95	8.00293
29	129	8.30766
29	170	8.07429
29	175	7.9824
29	194	8.44083
29	212	8.12778
29	217	8.16004
29	267	8.3902
29	275	8.34429
29	291	8.53911
29	296	8.31609
29	333	8.18586
29	348	8.51578
29	356	8.20706
29	392	8.46854
29	427	8.39503
29	437	8.56736
29	465	8.42163
29	484	8.48895
29	498	8.91762
29	535	8.54791
29	542	8.84619
29	543	8.68512
29	558	8.54635
29	561	8.76495
29	566	8.59097
29	575	8.69244
29	587	9.01611
29	600	8.61972
29	607	8.9751
29	619	8.89135
29	625	9.01057
29	629	8.77106
29	642	8.84895
29	660	9.14078
29	678	8.99778
29	684	8.95267
29	700	9.02165
29	705	8.89211
29	706	9.36896
29	721	9.09848
29	729	9.3332
29	734	9.63583
29	736	9.45354
29	738	9.44993
29	746	9.45734
29	771	9.13734
29	782	9.48913
29	784	9.19043
29	788	9.49803
29	792	9.50206
29	803	9.55762
29	811	9.49977
29	854	9.508
29	858	9.5652
29	860	9.57678
29	867	9.69438
29	876	9.77767
29	880	9.52493
29	881	9.67498
29	889	9.75739
29	897	9.6417
29	900	9.60972
29	918	9.54137
29	920	9.73565
29	927	9.71922
29	934	9.75011
29	940	9.88781
29	944	9.67067
29	957	9.6828
29	958	9.83511
29	966	10.0675
29	969	10.0357
29	980	10.063
29	982	9.91414
29	990	9.82039
30	9	7.61974
30	25	7.79722
30	51	7.99474
30	68	8.0467
30	69	7.77183
30	79	8.11853
30	91	7.858
30	95	8.12152
30	107	7.94089
30	120	8.11152
30	137	8.11936
30	141	7.93233
30	148	8.55979
30	149	8.32583
30	167	8.38074
30	175	8.10099
30	181	8.1649
30	197	8.3151
30	272	8.73776
30	274	8.40205
30	277	8.55199
30	289	8.607
30	294	8.58863
30	335	8.27782
30	339	8.41734
30	355	8.46357
30	356	8.32565
30	372	8.54196
30	392	8.58713
30	405	8.849
30	414	8.90929
30	431	8.85119
30	437	8.68595
30	440	8.8868
30	459	9.06077
30	471	8.71532
30	478	8.68518
30	479	8.78419
30	509	9.3033
30	546	9.11733
30	560	9.00645
30	564	8.91148
30	579	9.15359
30	592	9.17807
30	595	8.82051
30	607	9.09369
30	608	8.77234
30	629	8.88965
30	640	9.12167
30	659	9.17723
30	678	9.11637
30	683	8.95009
30	685	9.33952
30	700	9.21382
30	704	9.50664
30	705	9.0107
30	714	9.43926
30	748	9.70064
30	824	9.56202
30	854	9.62659
30	855	9.55875
30	882	9.66973
30	884	10.1086
30	895	9.90331
30	907	9.99755
30	908	9.60916
30	910	10.1787
30	912	9.90111
30	918	9.65996
30	919	10.1251
30	926	9.73005
30	930	9.70568
30	935	9.76551
30	941	9.86574
30	955	10.1241
30	965	10.1369
30	973	10.2081
30	977	10.1247
30	978	10.3095
30	981	9.97711
30	982	10.0327
31	1	7.74094
31	25	7.9255
31	46	7.97093
31	49	8.04558
31	64	8.04594
31	70	8.01203
31	77	7.76646
31	83	7.81374
31	106	8.04134
31	122	8.2095
31	137	8.3747
31	152	8.27174
31	159	8.12999
31	166	8.27256
31	187	8.34942
31	195	8.52136
31	199	7.91483
31	241	8.30295
31	311	8.37112
31	341	8.59567
31	359	8.6399
31	361	8.33556
31	367	8.59195
31	373	8.81515
31	387	8.49322
31	403	8.79998
31	405	8.94514
31	422	8.6234
31	438	8.92206
31	453	8.6788
31	469	8.60682
31	473	8.71097
31	494	8.93111
31	495	8.70646
31	503	8.76347
31	509	9.01955
31	521	8.82699
31	537	8.87238
31	546	8.91596
31	550	9.0856
31	560	9.20178
31	577	8.89742
31	578	9.21932
31	601	9.08784
31	634	9.23697
31	642	9.23731
31	652	9.5694
31	663	9.3208
31	671	9.26424
31	675	9.4016
31	680	9.38118
31	690	9.20038
31	702	9.35827
31	707	9.22892
31	711	9.52908
31	717	9.4732
31	747	9.41338
31	749	9.26624
31	752	9.25829
31	764	9.27509
31	778	9.66279
31	785	9.40867
31	792	9.67025
31	809	9.47018
31	814	9.38119
31	818	9.6851
31	824	9.5166
31	841	9.79301
31	860	9.82651
31	861	9.58547
31	870	9.49248
31	874	9.83996
31	876	9.87014
31	886	9.69517
31	887	9.89238
31	902	9.64353
31	937	9.95595
31	949	10.2411
31	956	10.0748
31	986	10.2916
31	995	10.374
32	9	7.98383
32	38	8.10742
32	41	8.04922
32	53	8.17714
32	55	7.76946
32	56	8.09496
32	61	7.88398
32	71	7.95516
32	91	7.75047
32	124	8.40909
32	159	8.40922
32	184	8.15352
32	191	8.16717
32	194	8.26204
32	197	8.03749
32	211	7.98942
32	215	8.36179
32	226	8.56071
32	236	8.15192
32	273	8.36957
32	287	8.25122
32	294	8.72446
32	296	8.81513
32	300	8.41587
32	331	8.61722
32	338	8.50083
32	340	8.42497
32	368	8.62166
32	388	8.44377
32	389	8.70423
32	400	8.75447
32	416	8.74609
32	424	8.31646
32	458	9.10907
32	491	8.78384
32	498	8.89087
32	521	8.89181
32	536	9.13525
32	539	9.07187
32	558	9.17538
32	559	9.23619
32	565	8.98042
32	576	9.01865
32	580	9.14722
32	583	9.16442
32	596	9.26135
32	597	9.1328
32	613	9.26512
32	617	9.3209
32	622	9.1261
32	636	9.29525
32	650	8.9245
32	657	9.32028
32	671	9.12723
32	686	9.45738
32	691	9.39284
32	701	9.48441
32	702	9.26085
32	741	9.33544
32	748	9.48172
32	758	9.39915
32	759	9.58328
32	795	9.86017
32	801	9.61639
32	810	9.8218
32	831	9.48312
32	832	9.82496
32	849	9.87419
32	856	9.76187
32	859	9.85795
32	891	9.91968
32	906	9.82866
32	908	9.90253
32	915	10.0208
32	918	9.92249
32	941	9.89149
32	960	10.103
32	965	9.91798
32	968	10.1255
32	982	10.1542
32	997	10.4592
33	7	7.83383
33	43	8.35612
33	48	8.08412
33	58	8.07045
33	63	8.15487
33	69	7.98923
33	73	8.14025
33	113	8.39207
33	130	8.26324
33	141	8.14973
33	151	8.19329
33	175	8.31839
33	182	8.23519
33	204	8.5985
33	217	8.49603
33	234	8.38975
33	241	8.27905
33	243	8.3595
33	245	8.40804
33	249	8.522
33	285	8.45846
33	289	8.60816
33	293	8.53881
33	303	8.44409
33	314	8.80093
33	316	8.59023
33	339	8.63474
33	341	8.88058
33	349	8.58774
33	357	8.49414
33	372	8.75936
33	377	8.92966
33	381	8.65821
33	382	8.68068
33	395	8.91701
33	402	8.69692
33	414	8.91046
33	419	8.8747
33	460	8.90191
33	462	8.73384
33	471	8.93272
33	508	9.09662
33	513	9.01008
33	520	9.0221
33	549	9.10396
33	556	9.10605
33	566	8.92696
33	574	9.08827
33	609	9.0077
33	610	9.02561
33	666	9.45591
33	698	9.58115
33	705	9.2281
33	706	9.56229
33	708	9.27965
33	712	9.41745
33	723	9.44627
33	731	9.25677
33	747	9.69829
33	749	9.50986
33	761	9.61126
33	772	9.38872
33	783	9.73288
33	823	9.67129
33	824	9.77942
33	828	9.70768
33	838	9.84693
33	842	9.78002
33	855	9.77615
33	872	9.81969
33	907	10.215
33	914	9.81102
33	920	10.0716
33	925	10.1218
33	933	10.0329
33	941	10.0831
33	944	10.0067
33	947	10.0782
33	953	10.1651
33	982	10.2501
33	985	10.2923
33	990	10.1564
34	18	7.94053
34	20	7.82335
34	48	8.06942
34	65	8.20215
34	66	8.16726
34	91	7.80845
34	118	8.04229
34	120	7.95058
34	151	8.16946
34	180	8.11717
34	210	8.10528
34	255	8.34688
34	262	8.32197
34	263	8.47632
34	269	8.39358
34	270	8.49919
34	273	8.76714
34	277	8.38985
34	284	8.36091
34	285	8.40691
34	291	8.37579
34	292	8.6176
34	304	8.46847
34	308	8.16354
34	323	8.49256
34	332	8.64373
34	372	8.46553
34	380	8.66068
34	383	8.68137
34	422	8.76241
34	436	8.71325
34	445	8.79641
34	477	8.73537
34	479	8.94845
34	495	8.82926
34	514	8.8939
34	529	9.05116
34	567	8.93583
34	570	8.81076
34	583	8.90138
34	613	8.83109
34	614	9.17486
34	616	9.16204
34	647	9.12326
34	659	9.0162
34	682	9.31048
34	684	8.9839
34	691	9.45082
34	697	9.38759
34	706	9.40019
34	707	9.35173
34	709	9.41706
34	717	9.3453
34	722	9.45574
34	726	9.57434
34	743	9.52893
34	744	9.31265
34	754	9.48672
34	769	9.46361
34	779	9.40154
34	785	9.53147
34	817	9.67181
34	843	9.62794
34	851	9.71024
34	862	9.82684
34	888	9.92759
34	892	9.77555
34	896	9.74197
34	905	9.94158
34	909	9.85075
34	910	9.93871
34	914	10.0038
34	915	9.92168
34	917	10.0022
34	924	9.9439
34	941	9.94948
34	950	10.083
34	954	10.1056
34	977	10.1704
34	989	10.4031
34	991	10.1895
34	996	10.1777
35	28	7.92215
35	48	8.08289
35	54	7.99266
35	63	7.9626
35	90	7.95271
35	123	8.26289
35	148	8.55973
35	158	8.33578
35	159	8.41368
35	162	8.11712
35	165	8.09868
35	174	8.4796
35	199	8.19852
35	203	8.08529
35	208	8.47236
35	213	8.3469
35	242	8.47864
35	253	8.58761
35	263	8.33669
35	272	8.73771
35	278	8.62772
35	293	8.67922
35	313	8.78426
35	321	8.59267
35	343	8.62785
35	354	8.64883
35	368	8.88336
35	373	8.52589
35	375	8.64408
35	390	8.66999
35	410	8.52844
35	428	8.62287
35	431	8.79748
35	454	8.86218
35	487	8.92513
35	493	8.84525
35	496	8.84347
35	519	8.85716
35	520	8.93759
35	527	9.03721
35	530	9.27473
35	538	9.12131
35	551	9.036
35	589	9.00789
35	590	9.0257
35	594	9.1209
35	601	9.53619
35	616	8.87048
35	621	9.16054
35	626	9.20732
35	631	9.45093
35	638	9.42776
35	653	9.38467
35	659	9.17709
35	669	9.50868
35	713	9.35043
35	715	9.45605
35	721	9.4682
35	722	9.34491
35	733	9.43951
35	741	9.13882
35	753	9.56875
35	758	9.61802
35	781	9.57482
35	785	9.50921
35	790	9.60303
35	794	9.51348
35	820	9.69559
35	837	9.82121
35	843	9.92781
35	851	9.87112
35	855	9.8939
35	875	9.96055
35	928	10.0156
35	929	10.0124
35	941	10.1104
35	947	10.1244
35	964	10.0154
35	979	10.0902
35	988	10.3091
35	993	10.2193
35	996	10.3386
36	14	7.97097
36	24	7.64395
36	44	8.0231
36	46	8.10851
36	52	7.95768
36	62	8.07957
36	94	8.05417
36	99	8.11118
36	105	8.09877
36	117	8.29488
36	123	7.85366
36	136	8.05586
36	193	8.10667
36	206	8.28277
36	209	8.76461
36	226	8.15709
36	230	8.43492
36	267	8.60354
36	275	8.40303
36	276	8.46477
36	278	8.49436
36	287	8.33672
36	339	8.6955
36	364	8.31567
36	377	8.59802
36	384	8.80222
36	431	8.71777
36	454	8.72881
36	459	8.92735
36	460	8.98681
36	463	8.91274
36	480	8.8527
36	498	8.82022
36	503	8.89473
36	538	8.98794
36	553	8.92684
36	557	8.79002
36	571	9.24527
36	576	9.19855
36	589	9.27801
36	598	9.18421
36	615	9.24991
36	627	9.14005
36	638	9.1537
36	649	9.20076
36	655	9.12592
36	659	9.04372
36	663	9.47112
36	665	9.20356
36	668	9.27831
36	694	9.23001
36	696	9.39632
36	698	9.44656
36	699	9.37487
36	720	9.36825
36	727	9.42683
36	734	9.47529
36	760	9.32396
36	766	9.55462
36	767	9.60982
36	786	9.6617
36	810	9.58276
36	814	9.53151
36	827	9.91513
36	829	9.58169
36	832	9.66522
36	835	9.73178
36	839	9.68994
36	851	9.73775
36	856	9.92426
36	857	9.53666
36	864	9.83305
36	872	10.0285
36	883	9.72895
36	893	9.86929
36	896	9.76948
36	898	9.84988
36	953	10.0196
36	963	9.96845
36	972	10.3386
36	978	10.2988
36	987	10.316
37	4	7.96565
37	50	7.88406
37	53	8.1441
37	70	8.12203
37	115	8.0775
37	131	8.25746
37	154	8.20411
37	175	8.18086
37	191	8.26322
37	198	8.42676
37	201	7.9799
37	212	8.06798
37	221	8.17958
37	227	8.23193
37	248	8.13467
37	279	8.30793
37	310	8.36361
37	317	8.22114
37	383	8.55678
37	395	8.66388
37	420	8.63131
37	428	8.63976
37	451	8.60377
37	518	8.92788
37	520	8.76897
37	526	8.69132
37	527	8.67802
37	529	8.66665
37	530	8.75277
37	547	8.81244
37	549	9.04003
37	565	8.96999
37	577	9.03357
37	578	8.86144
37	584	8.91285
37	590	8.95254
37	609	9.24008
37	637	9.07205
37	641	9.03691
37	644	9.29669
37	646	9.05049
37	654	9.04742
37	659	8.92518
37	662	8.88134
37	663	9.35258
37	680	9.34259
37	682	9.18033
37	686	8.96299
37	698	9.08291
37	700	8.96185
37	702	9.2278
37	708	9.18837
37	725	9.48502
37	739	9.16844
37	740	9.26161
37	761	9.38829
37	778	9.69457
37	784	9.38342
37	787	9.25001
37	790	9.60207
37	798	9.52887
37	802	9.49714
37	806	9.33203
37	807	9.52197
37	882	9.53859
37	899	9.71597
37	900	9.94225
37	907	9.6874
37	916	9.71891
37	928	9.81993
37	939	9.80784
37	940	9.82801
37	962	10.1856
37	969	9.97165
37	971	10.0881
37	974	9.87722
37	980	10.0831
37	983	10.2489
37	993	9.99429
37	995	10.1608
37	999	9.96298
37	1000	10.1451
38	32	8.10742
38	43	8.07355
38	56	8.07577
38	64	8.05403
38	70	8.27376
38	75	8.21465
38	76	8.20929
38	78	7.99101
38	91	7.86916
38	96	8.06826
38	103	8.11528
38	124	8.3899
38	127	8.23668
38	132	8.24282
38	177	8.33875
38	180	8.28668
38	207	8.44873
38	210	8.16598
38	226	8.54152
38	229	8.28761
38	254	8.46511
38	259	8.47165
38	303	8.6658
38	339	8.72869
38	341	8.59548
38	342	8.67592
38	361	8.51907
38	389	8.68504
38	405	8.74877
38	425	8.65546
38	428	8.52269
38	433	8.85443
38	446	8.95159
38	447	8.89029
38	448	8.67946
38	458	9.08988
38	556	9.00465
38	559	9.217
38	562	9.01653
38	580	9.12803
38	596	9.24216
38	597	9.11361
38	598	9.02254
38	609	8.9063
38	613	9.24593
38	639	9.13833
38	643	9.18607
38	654	9.33045
38	668	9.30408
38	679	9.44901
38	682	9.33206
38	685	9.23929
38	686	9.43819
38	689	9.55161
38	695	9.32393
38	701	9.46522
38	707	9.41243
38	720	9.47744
38	722	9.51644
38	743	9.28395
38	768	9.61767
38	770	9.73896
38	772	9.75208
38	775	9.65054
38	783	9.69363
38	804	9.51116
38	810	9.80261
38	822	9.83571
38	832	9.80577
38	846	9.7785
38	851	9.77094
38	857	9.94721
38	865	9.86965
38	879	9.75966
38	891	9.90049
38	894	9.82739
38	911	10.0195
38	927	9.97343
38	968	10.1063
38	977	10.0245
38	984	10.3193
38	997	10.4401
39	4	8.06483
39	14	7.95161
39	20	8.02258
