760	736	11.1533
760	771	11.1436
760	788	10.9449
760	791	10.9741
760	796	11.2757
760	803	11.4099
760	812	11.0744
760	814	11.0081
760	815	11.0512
760	818	11.1437
760	825	11.4667
760	828	11.4928
760	838	11.0801
760	839	11.0825
760	868	11.1954
760	877	11.6979
760	879	11.1611
760	901	11.4055
760	906	11.3498
760	912	11.4583
760	914	11.7047
760	920	11.3386
760	923	11.5142
760	928	11.6447
760	942	11.4842
760	947	11.8063
760	950	11.9274
760	956	11.7402
760	977	11.8874
760	995	12.0669
760	998	12.0784
761	4	9.56865
761	14	9.68505
761	19	9.65626
761	25	9.17533
761	31	9.45014
761	40	9.64111
761	41	9.58618
761	58	9.47844
761	59	9.63176
761	63	9.62951
761	69	9.9886
761	91	9.79092
761	97	9.91846
761	107	9.76609
761	111	9.93966
761	120	9.81994
761	121	9.89666
761	123	9.74281
761	150	9.93149
761	154	10.1375
761	168	9.76569
761	169	9.84625
761	176	9.9027
761	183	10.2623
761	185	10.1058
761	198	9.66154
761	219	9.97262
761	226	10.1718
761	234	10.0623
761	244	9.86933
761	257	9.55678
761	275	10.0646
761	294	10.293
761	301	9.66171
761	303	10.0522
761	310	9.9078
761	319	10.2514
761	339	10.0086
761	344	10.3413
761	353	10.2556
761	374	10.1117
761	375	10.13
761	388	10.4592
761	391	10.4166
761	396	10.2993
761	398	10.157
761	403	10.1165
761	416	10.6722
761	428	10.2311
761	436	10.1981
761	438	10.2776
761	442	10.2398
761	445	10.3839
761	446	10.2755
761	455	10.3945
761	457	10.4584
761	466	10.2982
761	467	10.5645
761	477	10.4001
761	481	10.7556
761	489	10.2459
761	491	10.7671
761	495	10.3583
761	505	10.5677
761	508	10.5469
761	509	10.3758
761	525	10.4531
761	528	10.4076
761	547	10.6443
761	558	10.6715
761	561	10.6516
761	569	10.8479
761	576	10.4312
761	578	10.7491
761	594	10.5695
761	611	10.8561
761	614	10.9672
761	631	10.7698
761	633	10.6328
761	650	11.0396
761	655	11.1528
761	659	10.8724
761	688	11.0755
761	696	11.1578
761	699	11.156
761	707	10.8933
761	729	11.2872
761	748	10.9123
761	777	11.3545
761	794	11.4244
761	796	11.307
761	803	11.4412
761	821	11.2531
761	825	11.498
761	828	11.524
761	845	11.3629
761	879	11.2811
761	882	11.3459
761	895	11.3468
761	914	11.7359
761	937	11.852
761	943	11.7449
761	944	11.5795
761	947	11.8375
761	950	11.9586
761	961	11.586
761	970	12.0112
761	977	11.9187
761	982	11.8931
761	995	12.0982
761	997	11.8805
762	4	9.51614
762	12	9.60002
762	42	9.52138
762	51	9.41482
762	71	9.52103
762	77	9.72507
762	114	9.582
762	122	9.5505
762	123	9.66894
762	129	9.51007
762	153	9.52264
762	168	9.69182
762	174	9.6649
762	183	9.57542
762	196	9.69028
762	206	9.52152
762	207	9.90076
762	211	9.70325
762	215	9.76703
762	217	9.85411
762	241	10.0866
762	255	9.55735
762	262	9.63699
762	291	9.94069
762	293	10.0475
762	309	10.0567
762	313	9.85764
762	326	10.036
762	337	9.9897
762	365	10.1629
762	371	10.1023
762	381	10.0298
762	396	10.2254
762	405	10.0633
762	413	10.1896
762	432	10.0968
762	447	10.2417
762	458	10.5231
762	459	10.2559
762	469	10.3859
762	471	10.1392
762	479	10.2984
762	487	10.3092
762	493	10.3029
762	497	10.2837
762	502	10.3277
762	513	10.5628
762	516	10.4015
762	519	10.4785
762	525	10.4879
762	526	10.5791
762	527	10.3903
762	538	10.6232
762	542	10.5566
762	545	10.4146
762	567	10.5723
762	574	10.4545
762	587	10.5015
762	589	10.5177
762	591	10.6706
762	596	10.676
762	610	10.6467
762	613	10.6962
762	624	10.5652
762	629	10.6498
762	630	10.5796
762	635	10.8969
762	640	10.6822
762	642	10.5632
762	659	10.7195
762	660	10.7274
762	665	10.8659
762	666	10.78
762	673	10.6917
762	677	10.9268
762	683	10.9643
762	691	10.8009
762	706	10.877
762	717	10.9053
762	719	10.7621
762	752	10.9085
762	764	10.9483
762	774	11.0783
762	791	11.2814
762	801	11.2337
762	802	10.974
762	805	11.2491
762	810	11.1539
762	824	11.3877
762	829	11.0425
762	834	11.1307
762	853	10.9493
762	860	11.179
762	863	11.2499
762	886	11.4601
762	888	11.5174
762	908	11.3503
762	912	11.5247
762	920	11.5341
762	921	11.4017
762	924	11.5019
762	926	11.4325
762	927	11.485
762	932	11.634
762	936	11.4259
762	939	11.4028
762	964	11.7154
762	979	11.6262
762	981	11.6037
762	996	11.7961
762	997	11.651
763	2	9.5862
763	5	9.44687
763	23	9.38945
763	26	9.61597
763	34	9.56375
763	37	9.35841
763	38	9.38479
763	51	9.45299
763	57	9.64619
763	61	9.60568
763	66	9.4896
763	70	9.32769
763	76	9.69283
763	88	9.6131
763	102	9.75255
763	109	9.50088
763	118	9.4829
763	129	9.88135
763	132	9.92525
763	133	9.95775
763	138	9.60977
763	171	9.93827
763	175	9.84934
763	184	9.79755
763	228	9.98091
763	231	9.77286
763	233	10.1024
763	235	9.92322
763	252	9.94516
763	267	10.1161
763	276	10.0163
763	298	10.0378
763	301	9.57587
763	310	9.82196
763	313	9.84568
763	314	9.6924
763	349	9.9222
763	351	10.1799
763	358	9.97192
763	367	9.97368
763	368	10.3213
763	389	10.2855
763	396	10.3565
763	398	10.0711
763	400	10.126
763	412	10.4808
763	461	10.5066
763	471	10.1273
763	474	10.4425
763	477	10.5438
763	512	10.4168
763	533	10.1972
763	557	10.48
763	564	10.7657
763	568	10.3969
763	577	10.6278
763	587	10.4895
763	594	10.8455
763	599	10.4202
763	613	10.5946
763	629	10.5788
763	635	10.5903
763	644	10.9175
763	645	10.9177
763	649	10.849
763	654	10.7797
763	663	10.7765
763	669	10.8285
763	670	10.996
763	680	10.8986
763	705	11.0508
763	706	10.865
763	709	11.103
763	723	11.1007
763	727	11.0977
763	730	10.8777
763	734	10.8155
763	737	10.9386
763	756	10.9727
763	767	10.7155
763	773	10.9438
763	774	11.1109
763	778	11.2634
763	783	11.1858
763	789	11.4035
763	792	11.1048
763	795	11.1724
763	817	11.2622
763	818	11.2558
763	830	11.1436
763	833	11.0159
763	841	11.3426
763	842	11.4589
763	851	11.4979
763	855	11.6299
763	883	11.3081
763	888	11.2863
763	893	11.5637
763	895	11.757
763	904	11.5852
763	905	11.2525
763	918	11.5259
763	925	11.7032
763	930	11.7316
763	938	11.7764
763	951	11.6363
763	953	11.5228
763	960	11.5567
763	974	11.4226
763	989	11.53
763	997	11.7946
764	50	9.13033
764	77	9.60315
764	99	9.50641
764	133	9.63002
764	154	9.50685
764	155	9.55446
764	175	9.78403
764	180	9.63947
764	189	9.80156
764	200	9.91526
764	210	9.64391
764	218	9.59375
764	259	9.78404
764	274	9.86455
764	291	9.81878
764	292	10.0433
764	303	9.89937
764	306	9.5913
764	308	9.9088
764	318	10.0283
764	321	10.0747
764	335	10.2016
764	340	9.98162
764	341	9.91537
764	342	10.0028
764	356	9.75436
764	362	10.1162
764	365	10.041
764	366	10.0299
764	374	9.97728
764	387	9.98493
764	409	9.97893
764	410	9.84274
764	423	10.0985
764	431	10.312
764	436	10.1097
764	459	10.134
764	482	10.5062
764	493	10.181
764	497	10.1618
764	498	10.1117
764	513	10.4408
764	518	10.4088
764	519	10.464
764	523	10.2873
764	531	10.206
764	532	10.386
764	538	10.5013
764	545	10.2927
764	557	10.4775
764	558	10.6833
764	560	10.5129
764	564	10.5335
764	567	10.4504
764	572	10.4728
764	584	10.6354
764	587	10.487
764	598	10.5585
764	601	10.6465
764	605	10.657
764	614	10.6718
764	622	10.4985
764	625	10.4929
764	648	10.4238
764	653	10.7434
764	654	10.6128
764	660	10.6055
764	677	10.8049
764	683	10.8424
764	685	10.7623
764	695	10.7063
764	697	10.778
764	706	10.8625
764	708	11.0163
764	713	10.6796
764	718	10.9135
764	752	10.7865
764	759	11.0467
764	762	10.9483
764	767	10.713
764	774	10.9563
764	784	11.0865
764	785	11.1003
764	791	11.1595
764	797	11.0067
764	801	11.1118
764	805	11.1272
764	807	11.0423
764	831	11.0455
764	832	11.0389
764	841	11.1808
764	862	11.321
764	877	11.2019
764	879	11.2183
764	888	11.3955
764	889	11.265
764	902	11.2705
764	906	11.336
764	912	11.4028
764	920	11.4122
764	921	11.2798
764	926	11.3106
764	944	11.5087
764	949	11.4783
764	956	11.4886
764	961	11.4977
764	968	11.5201
764	980	11.5477
764	981	11.4817
764	993	11.569
764	997	11.5291
765	10	9.61771
765	22	9.5736
765	29	9.26267
765	42	9.68932
765	54	9.53041
765	64	9.38432
765	73	9.44966
765	76	9.1916
765	90	9.48924
765	100	9.75815
765	110	9.64758
765	128	9.68412
765	132	9.65442
765	135	9.33292
765	142	9.70693
765	144	9.59732
765	145	9.49368
765	161	9.90422
765	164	9.64615
765	172	9.59809
765	173	9.56777
765	219	9.96779
765	249	9.84251
765	251	9.63464
765	254	9.89507
765	263	9.90668
765	265	9.96126
765	283	9.86802
765	284	9.85819
765	307	9.72651
765	312	10.1525
765	313	10.0256
765	345	10.0207
765	352	9.9462
765	372	10.3204
765	380	10.3595
765	382	10.1142
765	388	10.3586
765	391	10.298
765	401	9.84958
765	407	10.2701
765	426	10.1535
765	428	10.3251
765	431	10.1065
765	453	10.227
765	456	10.3526
765	458	10.691
765	463	10.0599
765	465	10.2811
765	468	10.2428
765	478	10.3235
765	487	10.4772
765	490	10.4784
765	492	10.6531
765	498	10.6282
765	503	10.2802
765	524	10.3344
765	526	10.3802
765	557	10.2714
765	576	10.5454
765	582	10.6615
765	602	10.4532
765	616	10.6911
765	623	10.6915
765	629	10.7587
765	637	10.6981
765	638	11.0407
765	643	10.7255
765	656	10.6921
765	661	10.8938
765	669	10.787
765	674	11.0095
765	710	10.9839
765	711	10.8368
765	712	11.2231
765	742	10.9087
765	747	10.8637
765	749	11.0099
765	769	11.3855
765	776	11.0595
765	779	10.9045
765	786	11.2147
765	798	11.056
765	799	11.0723
765	802	11.142
765	820	11.3453
765	839	11.2966
765	859	11.0808
765	880	11.4617
765	882	11.44
765	883	11.331
765	884	11.4495
765	891	11.4584
765	897	11.4549
765	900	11.4008
765	905	11.3701
765	918	11.4753
765	923	11.3504
765	929	11.3302
765	940	11.5712
765	948	11.4299
765	949	11.5579
765	950	11.7469
765	953	11.4502
765	963	11.6625
765	975	11.6656
765	976	11.5685
765	987	11.5004
765	990	11.7964
765	997	11.9746
765	999	11.7295
766	3	9.38778
766	6	9.64534
766	7	9.05287
766	13	9.55551
766	20	9.38013
766	21	9.42685
766	62	9.39588
766	63	9.62561
766	78	9.86723
766	80	9.53115
766	82	9.4848
766	110	9.5496
766	117	9.75467
766	126	9.76373
766	130	9.86141
766	143	9.33183
766	153	9.41788
766	155	9.64269
766	162	9.54443
766	186	9.63532
766	197	9.92834
766	211	9.59801
766	230	9.60582
766	246	9.90653
766	286	9.77337
766	294	9.88729
766	304	9.95204
766	305	9.68031
766	306	10.057
766	329	10.0254
766	334	10.1057
766	336	9.92725
766	338	10.1598
766	342	9.85742
766	355	10.3706
766	371	10.1722
766	375	10.0914
766	384	10.0566
766	385	10.1078
766	397	10.2838
766	403	9.99626
766	441	10.3509
766	445	10.38
766	448	10.0849
766	450	10.2911
766	454	10.2953
766	475	10.4005
766	494	10.5235
766	506	10.4186
766	509	10.6608
766	520	10.3817
766	544	10.5608
766	551	10.5354
766	552	10.7223
766	562	10.7721
766	572	10.4121
766	578	10.4041
766	583	10.409
766	592	10.6346
766	593	10.6293
766	608	10.3596
766	611	10.5337
766	623	10.5755
766	643	10.6275
766	648	10.9153
766	654	10.8616
766	658	10.6689
766	666	10.9431
766	669	10.9104
766	670	10.8054
766	673	10.7741
766	681	10.6774
766	687	10.7433
766	694	10.9144
766	701	10.7243
766	715	10.8629
766	716	10.9346
766	739	10.8062
766	750	10.9085
766	753	10.9941
766	795	11.2411
766	796	11.1996
766	801	11.1371
766	833	11.0978
766	834	11.2292
766	835	11.2749
766	845	11.359
766	850	11.1664
766	857	11.1468
766	863	11.3199
766	866	11.4306
766	875	11.347
766	901	11.5216
766	902	11.3305
766	903	11.6054
766	906	11.4659
766	915	11.3834
766	924	11.5407
766	930	11.5129
766	940	11.497
766	943	11.3936
766	951	11.6045
766	952	11.5459
766	955	11.6633
766	959	11.5314
766	963	11.6056
766	978	11.5836
766	989	11.7106
766	990	11.6984
766	991	11.748
766	997	11.8766
767	21	9.45157
767	24	9.41513
767	44	9.33834
767	45	9.3275
767	46	9.40276
767	70	9.43582
767	87	9.53337
767	105	9.50557
767	136	9.66974
767	154	9.30889
767	161	9.59595
767	177	9.79533
767	192	9.59585
767	222	9.86576
767	230	9.69292
767	240	9.54791
767	241	9.70911
767	248	9.54818
767	258	9.7466
767	285	9.77289
767	288	9.74088
767	299	9.97758
767	302	9.80165
767	343	9.66837
767	344	9.86413
767	346	9.72457
767	356	10.1321
767	365	9.94458
767	381	10.0418
767	406	10.0832
767	408	9.90004
767	422	10.262
767	427	10.1524
767	436	9.91175
767	437	9.91795
767	438	10.1795
767	441	10.1369
767	444	10.1555
767	469	10.1319
767	497	10.1625
767	499	10.2604
767	523	10.205
767	527	10.1779
767	533	9.99674
767	541	10.4295
767	554	10.4189
767	556	10.6395
767	563	10.4309
767	574	10.6363
767	581	10.7309
767	583	10.3826
767	584	10.3777
767	587	10.6936
767	599	10.535
767	622	10.3005
767	632	10.3599
767	633	10.6055
767	637	10.7073
767	642	10.7331
767	658	10.664
767	661	10.868
767	670	10.523
767	687	10.7394
767	689	10.6842
767	693	10.866
767	698	10.7634
767	720	10.8286
767	731	10.8736
767	733	10.9182
767	748	10.626
767	749	11.0595
767	763	10.7155
767	764	10.713
767	781	10.9394
767	783	10.8939
767	788	10.7786
767	793	11.0304
767	827	10.8891
767	828	10.8511
767	830	11.232
767	834	10.9182
767	838	10.9138
767	843	10.9708
767	847	11.0757
767	856	11.4081
767	860	11.3509
767	866	11.2347
767	869	11.1858
767	872	11.4418
767	876	11.4122
767	879	10.9948
767	885	11.0992
767	891	11.4687
767	903	11.3844
767	906	11.1835
767	921	11.4287
767	936	11.5163
767	942	11.5003
767	953	11.3223
767	955	11.2352
767	957	11.4255
767	959	11.249
767	962	11.4128
767	966	11.2748
767	988	11.706
767	990	11.7775
767	991	11.8509
767	992	11.6027
767	996	11.5837
767	999	11.7662
767	1000	11.7692
768	1	9.6481
768	3	9.5036
768	11	9.51354
768	36	9.46368
768	61	9.37711
768	64	9.60934
768	67	9.57327
768	81	9.61527
768	101	9.17961
768	162	9.66026
768	172	9.49401
768	191	9.68868
768	198	9.95284
768	202	9.59333
768	211	9.71384
768	239	9.42414
768	242	9.9254
768	269	9.74874
768	271	9.76817
768	279	9.98573
768	294	10.0031
768	304	9.7503
768	305	9.79614
768	314	9.57259
768	317	10.188
768	342	9.97325
768	349	9.80239
768	384	10.1724
768	385	10.2236
768	396	10.0936
768	401	10.3068
768	432	9.96503
768	444	10.0027
768	448	10.2007
768	450	10.4069
768	454	10.4111
768	455	10.1888
768	458	10.3093
768	464	10.111
768	468	10.1335
768	475	10.5163
768	476	10.2613
768	503	10.2758
768	509	10.7766
768	514	10.4514
768	521	10.1695
768	522	10.2917
768	535	10.2285
768	538	10.3355
768	548	10.7129
768	554	10.4995
768	570	10.5205
768	571	10.3586
768	572	10.5279
768	581	10.8116
768	583	10.5248
768	590	10.7818
768	592	10.7504
768	603	10.4801
768	605	10.5397
768	610	10.5958
768	620	10.7622
768	623	10.6913
768	626	10.5836
768	636	10.8661
768	646	10.5304
768	648	11.0312
768	649	10.7128
768	658	10.7847
768	672	10.6247
768	673	10.8899
768	684	10.9376
768	687	10.8592
768	692	10.9276
768	707	10.6877
768	708	10.899
768	716	11.0504
768	720	10.7947
768	726	10.8315
768	732	10.854
768	734	11.0577
768	739	10.922
768	740	11.0587
768	750	11.0243
768	753	11.11
768	756	10.9218
768	789	10.7234
768	798	10.7563
768	804	10.8843
768	820	11.2272
768	834	11.345
768	835	11.3907
768	843	11.3659
768	856	11.2159
768	857	11.2627
768	858	11.1903
768	880	11.162
768	897	11.285
768	902	11.4464
768	930	11.3111
768	932	11.5022
768	939	11.271
768	941	11.55
768	950	11.4472
768	955	11.7792
768	956	11.6546
768	965	11.3831
768	978	11.6994
768	982	11.4239
768	987	11.5814
768	989	11.8264
769	12	9.34032
769	15	9.46783
769	17	9.19727
769	24	9.43667
769	26	9.43538
769	30	9.10152
769	46	9.2838
769	48	9.41773
769	66	10.1157
769	89	9.66008
769	97	9.9507
769	116	9.81351
769	130	10.0691
769	131	9.62434
769	132	9.76413
769	150	9.77452
769	153	9.80029
769	156	9.80953
769	160	9.67305
769	168	9.96947
769	182	9.93015
769	183	9.85307
769	188	9.93154
769	196	9.70829
769	204	9.83888
769	205	10.0146
769	214	9.74202
769	219	10.0775
769	221	10.0355
769	227	9.80057
769	233	9.99655
769	288	10.231
769	294	10.4968
769	312	9.76516
769	328	9.81394
769	330	9.98522
769	337	10.2105
769	338	10.3675
769	363	10.1911
769	373	9.94351
769	377	9.90635
769	384	10.4125
769	405	10.5776
769	420	10.2199
769	430	10.4211
769	434	10.4912
769	456	10.3468
769	462	10.0393
769	466	10.1941
769	470	10.6259
769	473	10.6023
769	486	10.2016
769	487	10.1684
769	494	10.2745
769	517	10.3512
769	528	10.6114
769	534	10.4937
769	539	10.2294
769	542	10.7134
769	559	10.4897
769	560	10.8528
769	563	10.7529
769	596	10.4271
769	616	10.8008
769	617	10.5707
769	621	10.6229
769	627	10.5972
769	638	10.4579
769	652	11.1311
769	655	10.984
769	664	10.6523
769	673	10.9693
769	675	10.5967
769	679	10.8534
769	686	10.7445
769	707	10.774
769	708	11.3084
769	713	11.4197
769	714	10.7412
769	715	10.9765
769	719	11.1955
769	722	10.9254
769	745	11.0823
769	751	10.8667
769	757	10.5341
769	765	11.3855
769	802	11.1186
769	809	11.0318
769	821	11.4569
769	824	11.1795
769	831	11.5355
769	844	11.2282
769	862	11.6131
769	873	11.3016
769	882	11.2218
769	884	11.243
769	885	11.3885
769	886	11.7378
769	897	11.6944
769	900	11.5105
769	902	11.5627
769	907	11.4303
769	929	11.8605
769	933	11.455
769	940	11.7047
769	946	11.494
769	952	11.5236
769	959	11.6252
769	968	11.5606
769	992	12.0928
769	995	11.7588
770	5	9.50544
770	38	9.85948
770	39	9.78044
770	55	9.88111
770	56	9.84656
770	69	9.24411
770	71	9.08317
770	83	9.70765
770	85	9.91553
770	86	9.62349
770	93	9.90902
770	94	9.7907
770	105	9.53844
770	122	9.33835
770	132	9.30693
770	138	9.82221
770	143	9.69209
770	149	9.81232
770	151	9.73995
770	176	9.5778
770	187	10.0132
770	190	9.96186
770	205	9.9596
770	206	9.88334
770	224	9.52163
770	231	9.66649
770	242	9.87762
770	257	10.3888
770	265	9.5363
770	268	10.3341
770	281	10.3363
770	285	9.60117
770	291	9.7711
770	295	9.87475
770	301	10.4408
770	312	9.80505
770	333	10.3175
770	360	10.2419
770	370	10.279
770	373	9.98863
770	383	10.3502
770	398	10.6296
770	406	10.297
770	416	9.97852
770	421	10.5532
770	428	10.4822
770	464	10.473
770	466	10.0448
770	486	10.1525
770	489	9.99247
770	501	10.3851
770	522	10.7824
770	524	10.2764
770	529	10.8167
770	532	10.766
770	533	10.8789
770	540	10.7394
770	544	10.096
770	546	10.6678
770	559	10.4777
770	568	10.7962
770	572	10.3077
770	573	10.858
770	586	11.0439
770	595	10.5065
770	597	10.8889
770	598	10.748
770	603	10.8695
770	607	10.6787
770	609	10.8886
770	612	10.6263
770	629	10.4112
770	662	11.0415
770	665	10.6863
770	704	11.098
770	724	11.3594
770	728	10.795
770	740	10.7164
770	751	10.8113
770	773	11.3136
770	786	11.4228
770	787	11.3245
770	789	10.6756
770	790	10.993
770	804	11.5574
770	811	11.4712
770	815	10.9178
770	838	10.9467
770	840	11.1363
770	858	11.1426
770	866	11.1811
770	873	11.1569
770	874	11.7404
770	881	11.0608
770	890	11.1935
770	891	11.1109
770	898	11.6721
770	908	11.1707
770	913	11.7506
770	930	11.2633
770	934	11.7825
770	935	11.7567
770	941	11.2704
770	950	11.3994
770	966	11.3077
770	974	11.255
770	977	11.3953
770	979	11.3624
770	983	11.986
770	991	11.4985
770	997	11.6271
771	1	9.56382
771	15	9.47618
771	31	9.14907
771	48	9.48312
771	55	9.78038
771	69	9.68754
771	80	9.64412
771	86	9.82644
771	88	9.49602
771	91	9.48986
771	98	9.59549
771	99	9.76081
771	111	9.6386
771	138	9.86168
771	143	10.1116
771	146	9.48811
771	150	9.63043
771	152	9.5329
771	163	9.65176
771	169	9.54519
771	176	9.60164
771	185	9.80479
771	189	9.85173
771	205	9.97693
771	209	9.94179
771	220	9.81111
771	221	9.72022
771	223	9.9477
771	226	9.87074
771	227	10.0903
771	229	9.8185
771	232	10.2533
771	234	9.76123
771	244	9.56827
771	251	10.2806
771	254	10.0127
771	259	9.98499
771	274	10.119
771	278	10.229
771	296	9.94759
771	319	9.9503
771	322	10.3328
771	344	10.0402
771	383	10.4504
771	388	10.1582
771	391	10.1155
771	407	10.2287
771	416	10.3712
771	426	10.4995
771	430	10.3834
771	439	10.2668
771	451	10.6657
771	452	10.1755
771	465	10.3531
771	467	10.2634
771	481	10.4545
771	491	10.466
771	492	10.4016
771	496	10.4878
771	509	10.5419
771	523	10.5417
771	547	10.3433
771	561	10.8177
771	565	10.7649
771	569	10.5468
771	609	10.8776
771	612	10.6717
771	614	10.6661
771	620	11.0099
771	648	10.6782
771	657	10.9506
771	663	10.6645
771	681	10.8474
771	685	11.0167
771	695	10.9429
771	696	10.8567
771	699	10.8549
771	703	11.1217
771	715	10.9388
771	742	10.9918
771	757	11.5106
771	760	11.1436
771	777	11.0534
771	779	11.3667
771	796	11.0059
771	808	11.4646
771	825	11.1969
771	828	11.223
771	846	11.5255
771	847	11.528
771	850	11.3364
771	877	11.4281
771	879	11.4472
771	881	11.4803
771	882	11.512
771	900	11.4728
771	908	11.5902
771	914	11.4348
771	917	11.4294
771	928	11.3749
771	937	11.5509
771	941	11.6899
771	946	11.6728
771	947	11.5364
771	950	11.6575
771	970	11.7101
771	975	11.7376
771	977	11.6176
771	982	11.592
771	995	11.7971
771	998	11.8085
772	13	9.26466
772	14	9.12334
772	22	9.44222
772	39	9.45898
772	41	9.31173
772	43	9.43609
772	51	9.50152
772	54	9.45195
772	79	9.47085
772	118	9.37967
772	148	9.44259
772	152	9.66164
772	171	9.67748
772	214	9.70418
772	225	9.63306
772	238	9.56382
772	242	9.65282
772	248	9.87023
772	250	9.72823
772	264	9.82869
772	271	9.8237
772	288	9.79689
772	300	9.79164
772	314	9.74093
772	325	9.84573
772	328	10.1337
772	338	9.84249
772	343	9.96286
772	353	10.2183
772	355	9.76458
772	380	9.96263
772	393	10.0716
772	400	10.1025
772	408	10.149
772	410	10.3962
772	434	10.1201
772	438	10.2403
772	449	10.0469
772	454	10.2912
772	468	10.3018
772	484	10.3222
772	490	10.347
772	500	10.1178
772	504	10.3983
772	509	10.3385
772	513	10.3329
772	527	10.3534
772	535	10.3969
772	537	10.1517
772	541	10.6785
772	542	10.4723
772	557	10.5286
772	570	10.4272
772	583	10.6316
772	598	10.6095
772	628	10.4608
772	634	10.478
772	638	10.9093
772	647	10.6775
772	651	10.5985
772	667	10.5511
772	674	10.6145
772	680	11.045
772	690	10.646
772	698	10.8921
772	704	10.9987
772	708	10.7701
772	721	10.7403
772	723	10.957
772	728	10.8687
772	730	10.7604
772	731	10.8316
772	735	10.9535
772	737	10.7907
772	742	10.7884
772	744	10.9058
772	752	11.0476
772	755	10.8151
772	757	11.3072
772	759	11.1246
772	783	11.1429
772	798	11.0866
772	803	11.1242
772	807	11.1077
772	821	11.0501
772	823	11.0548
772	833	11.1515
772	836	10.909
772	841	11.2319
772	866	11.3972
772	869	11.2923
772	871	11.0357
772	881	11.2224
772	882	11.3086
772	885	11.3482
772	886	11.4967
772	899	11.1683
772	900	11.3716
772	903	11.572
772	908	11.3049
772	910	11.5185
772	917	11.5792
772	919	11.3686
772	936	11.4625
772	961	11.5487
772	967	11.533
772	972	11.5238
772	981	11.6858
772	986	11.7222
772	993	11.5763
772	997	11.8432
773	19	9.46667
773	23	9.29684
773	39	9.58672
773	75	9.65163
773	85	9.72181
773	86	9.42976
773	88	9.64096
773	92	9.65219
773	93	9.7153
773	101	9.32729
773	110	9.59536
773	140	9.72909
773	149	9.6186
773	151	9.54623
773	157	9.51565
773	159	9.90361
773	167	9.74683
773	171	9.65682
773	182	9.6684
773	187	9.81945
773	190	9.76814
773	202	10.0093
773	204	10.1349
773	205	9.76587
773	208	9.69348
773	209	9.71775
773	226	9.79836
773	250	9.84453
773	252	9.88619
773	266	9.93763
773	268	10.1404
773	272	10.0536
773	312	10.0005
773	328	10.1131
773	332	10.2404
773	348	10.197
773	360	10.0482
773	361	10.1476
773	369	9.92331
773	372	10.1683
773	374	10.0537
773	379	10.3649
773	386	10.2728
773	398	10.4359
773	421	10.3594
773	428	10.2885
773	452	10.3134
773	476	10.3709
773	477	10.3422
773	494	10.4695
773	529	10.6229
773	530	10.6117
773	540	10.5457
773	541	10.5308
773	546	10.474
773	563	10.4912
773	564	10.5639
773	568	10.6025
773	586	10.8502
773	598	10.5543
773	603	10.6757
773	631	10.7119
773	642	10.5791
773	654	10.8075
773	656	10.7725
773	662	10.8478
773	668	10.9604
773	677	10.7553
773	682	11.174
773	701	11.1608
773	704	10.9043
773	705	11.0787
773	724	11.1656
773	732	11.0017
773	736	10.9618
773	741	11.0728
773	743	11.0932
773	747	11.1819
773	752	11.0269
773	758	11.3375
773	763	10.9438
773	770	11.3136
773	787	11.1307
773	789	10.8711
773	811	11.2775
773	813	11.4301
773	824	10.9178
773	846	11.4654
773	847	11.304
773	851	11.2232
773	859	11.3506
773	862	11.3513
773	864	11.4909
773	868	11.3369
773	874	11.5466
773	895	11.2888
773	898	11.4784
773	903	11.5513
773	908	11.3662
773	913	11.5569
773	916	11.4138
773	930	11.4588
773	934	11.5888
773	939	11.4187
773	941	11.4659
773	951	11.5504
773	968	11.5505
773	973	11.8048
773	975	11.5136
773	983	11.7923
773	984	11.6235
773	996	11.7502
774	8	9.33134
774	20	9.51933
774	37	9.47785
774	38	9.57972
774	40	9.60724
774	48	9.42614
774	52	9.3883
774	68	9.49273
774	71	9.52902
774	72	9.54528
774	74	9.50765
774	77	9.73305
774	114	9.58999
774	128	9.69914
774	129	9.51806
774	141	9.61689
774	152	9.80804
774	155	9.68436
774	176	9.94032
774	189	9.93147
774	194	9.77702
774	201	9.96056
774	229	9.84923
774	230	10.0883
774	235	9.84173
774	255	9.74031
774	278	10.172
774	280	10.1021
774	308	10.0387
774	314	10.0724
774	323	10.3183
774	327	10.1218
774	337	9.99769
774	345	10.1941
774	355	10.4836
774	364	10.1909
774	366	10.1598
774	385	10.3456
774	405	10.0713
774	410	9.97265
774	411	10.3183
774	427	10.4246
774	430	10.1879
774	440	10.1437
774	447	10.2497
774	459	10.2639
774	469	10.5688
774	471	10.3222
774	483	10.6884
774	485	10.3805
774	496	10.3628
774	507	10.4256
774	516	10.4095
774	525	10.4959
774	535	10.6985
774	542	10.5646
774	544	10.4585
774	545	10.4226
774	553	10.5791
774	560	10.6428
774	570	10.8353
774	580	10.5703
774	587	10.6844
774	589	10.5257
774	590	10.7204
774	623	10.7065
774	624	10.5732
774	626	10.8983
774	660	10.7354
774	680	11.1914
774	683	10.9723
774	687	11.1348
774	697	10.9079
774	709	10.9301
774	713	10.8095
774	723	11.1034
774	739	11.1528
774	752	10.9165
774	758	11.0072
774	762	11.0783
774	763	11.1109
774	764	10.9563
774	801	11.2417
774	802	11.157
774	809	11.34
774	810	11.1619
774	824	11.3957
774	825	11.129
774	831	11.1754
774	832	11.1688
774	833	11.2108
774	878	11.5775
774	879	11.3482
774	885	11.4946
