777	602	10.801
777	617	10.9058
777	623	10.7154
777	624	10.8918
777	632	10.8557
777	643	10.93
777	645	10.7595
777	646	10.8665
777	662	10.9242
777	679	11.0839
777	688	10.9497
777	690	11.1284
777	693	10.9755
777	707	10.9224
777	708	10.9698
777	731	11.053
777	734	10.8841
777	738	10.9543
777	739	10.9642
777	741	11.3872
777	742	11.2995
777	745	11.1948
777	749	11.0394
777	766	11.2036
777	794	11.0348
777	796	11.1985
777	802	11.0661
777	821	11.1175
777	823	11.2077
777	825	11.2663
777	827	11.1646
777	828	11.3504
777	830	11.3501
777	832	11.1775
777	849	11.3325
777	850	11.4312
777	856	11.4003
777	867	11.2587
777	877	11.3603
777	887	11.4522
777	892	11.486
777	895	11.6062
777	910	11.6433
777	923	11.481
777	927	11.7561
777	938	11.6418
777	941	11.81
777	953	11.6438
777	962	11.7155
777	970	11.758
778	14	9.25368
778	18	9.60703
778	22	9.61735
778	32	9.53249
778	57	9.50415
778	59	9.36945
778	66	9.44099
778	69	9.50026
778	95	9.55547
778	114	9.70315
778	127	9.41252
778	135	9.66009
778	136	9.55356
778	137	9.6885
778	138	9.70566
778	141	9.6826
778	194	9.7008
778	213	9.87119
778	214	9.92314
778	222	9.78774
778	229	9.79163
778	240	9.7847
778	243	9.67749
778	248	9.90002
778	251	9.71935
778	252	9.74186
778	256	9.80731
778	276	9.93918
778	277	9.89907
778	284	10.0313
778	300	9.7565
778	302	10.0158
778	308	9.92434
778	313	9.96715
778	324	10.1168
778	356	9.73962
778	364	9.80491
778	401	10.2562
778	402	10.2072
778	440	10.4165
778	457	10.2454
778	468	10.2941
778	490	10.522
778	492	10.5782
778	494	10.2833
778	498	10.5592
778	503	10.234
778	507	10.4951
778	518	10.1066
778	519	10.5892
778	523	10.5494
778	524	10.3909
778	532	10.574
778	536	10.6731
778	542	10.5551
778	582	10.5559
778	588	10.5566
778	614	10.832
778	644	11.0214
778	656	10.735
778	657	10.6532
778	680	11.0039
778	681	10.8193
778	686	11.0035
778	695	11.0944
778	696	11.0235
778	705	11.0174
778	710	10.9612
778	728	10.9931
778	731	10.9457
778	733	11.0783
778	736	11.0185
778	754	10.993
778	756	11.0573
778	762	11.0062
778	779	11.1358
778	782	11.1027
778	797	11.0934
778	798	10.9494
778	808	11.1314
778	812	11.112
778	815	11.2323
778	818	11.0832
778	822	11.1312
778	827	11.3252
778	832	11.0703
778	835	11.0709
778	846	11.1903
778	853	11.2237
778	859	11.3708
778	867	11.4214
778	869	11.4199
778	871	11.2687
778	876	11.3186
778	888	11.453
778	893	11.4465
778	902	11.4608
778	904	11.4199
778	908	11.3045
778	912	11.4517
778	919	11.4387
778	939	11.5756
778	953	11.6595
778	957	11.6265
778	959	11.5784
778	963	11.4158
778	965	11.3936
778	967	11.4932
778	977	11.5851
778	985	11.7991
778	986	11.5717
778	995	11.5612
779	22	9.53947
779	24	9.44725
779	28	9.63378
779	33	9.5151
779	45	9.62473
779	47	9.7151
779	54	9.36273
779	56	9.62679
779	69	9.65661
779	71	9.72542
779	84	9.28598
779	126	9.59616
779	137	9.84484
779	151	9.46608
779	167	9.6416
779	214	9.84526
779	218	9.82663
779	220	9.98349
779	228	9.92811
779	243	9.83384
779	252	9.89821
779	266	9.84919
779	275	9.91536
779	277	10.0554
779	284	9.95343
779	286	9.94202
779	289	10.0629
779	297	9.90544
779	300	9.91285
779	313	10.1235
779	391	10.1708
779	392	10.1104
779	393	10.056
779	395	10.4797
779	402	10.3635
779	415	10.34
779	420	10.1386
779	435	10.1929
779	444	10.7281
779	445	10.5179
779	455	10.2497
779	456	10.4618
779	458	10.1809
779	473	10.5205
779	482	10.619
779	490	10.6784
779	498	10.4814
779	503	10.3904
779	510	10.4115
779	520	10.454
779	521	10.3744
779	531	10.3676
779	535	10.4076
779	538	10.57
779	543	10.3443
779	550	10.548
779	555	10.0972
779	569	10.3253
779	574	10.496
779	582	10.478
779	584	10.793
779	591	10.5189
779	593	10.8512
779	605	10.7368
779	613	10.4611
779	614	10.9883
779	639	10.955
779	641	10.5953
779	642	10.9847
779	644	11.1777
779	650	10.8365
779	655	10.6419
779	657	10.8096
779	680	11.1602
779	681	10.7415
779	692	10.8457
779	702	11.0382
779	705	11.1738
779	722	11.0331
779	733	11.2346
779	736	11.1749
779	741	10.7834
779	758	11.2153
779	778	11.1358
779	803	11.4403
779	808	11.2877
779	821	11.113
779	835	11.2273
779	861	11.0991
779	863	11.4287
779	867	11.5777
779	872	11.1664
779	892	11.3009
779	900	11.309
779	901	11.1259
779	904	11.5763
779	908	11.4609
779	911	10.9094
779	922	11.3155
779	925	11.6255
779	927	11.1743
779	929	11.5006
779	938	11.5537
779	939	11.7319
779	940	11.4735
779	945	11.4144
779	963	11.5722
779	972	11.5928
779	981	11.4522
779	987	11.4894
779	996	11.6519
779	998	11.6584
780	15	9.50736
780	19	9.19658
780	26	9.39399
780	35	9.51889
780	45	9.58857
780	49	9.43232
780	61	9.40367
780	71	9.72711
780	108	9.5527
780	118	9.66534
780	125	9.66621
780	151	9.60037
780	153	9.41469
780	154	9.58632
780	178	9.97094
780	199	9.68447
780	213	9.75109
780	242	10.036
780	246	9.837
780	262	10.0909
780	263	9.90859
780	266	9.98349
780	268	9.90511
780	269	9.94373
780	287	9.95502
780	294	10.094
780	300	10.0879
780	305	10.117
780	321	9.99609
780	352	9.98143
780	378	10.148
780	380	10.135
780	393	10.2044
780	394	10.1981
780	397	10.1614
780	408	10.307
780	414	10.1647
780	429	10.1634
780	431	10.4172
780	439	10.2433
780	441	10.4088
780	447	10.2847
780	461	10.2892
780	463	10.4505
780	466	10.4158
780	471	10.432
780	479	10.2845
780	502	10.3311
780	508	10.4175
780	522	10.5656
780	523	10.3621
780	530	10.7295
780	532	10.6587
780	544	10.6925
780	546	10.616
780	557	10.6878
780	575	10.6989
780	586	10.7369
780	592	10.72
780	595	10.5792
780	605	10.9324
780	607	10.5663
780	608	10.8751
780	619	10.6932
780	622	10.8309
780	624	10.7555
780	627	10.8137
780	633	10.85
780	635	10.9661
780	637	10.8732
780	654	10.8587
780	658	10.7552
780	667	10.8764
780	671	10.9342
780	674	10.9019
780	678	11.031
780	679	10.8059
780	684	11.0168
780	686	10.8354
780	714	10.9917
780	734	11.1722
780	747	11.1543
780	751	11.1472
780	754	11.026
780	771	11.1948
780	781	11.0535
780	784	11.1372
780	793	11.0143
780	798	11.0058
780	804	11.2725
780	821	11.2473
780	824	11.3353
780	828	11.2092
780	835	11.3746
780	837	11.071
780	861	11.2334
780	865	11.3215
780	868	11.3691
780	878	11.4258
780	890	11.388
780	907	11.2625
780	913	11.3616
780	917	11.4896
780	931	11.5121
780	936	11.4607
780	943	11.668
780	945	11.5487
780	963	11.5804
780	978	11.6213
780	980	11.7508
780	991	11.8597
780	993	11.9103
781	19	9.1298
781	25	9.54066
781	33	9.49665
781	35	9.57019
781	49	9.36554
781	51	9.43927
781	58	9.55106
781	60	9.46783
781	61	9.33689
781	64	9.36743
781	79	9.40215
781	86	9.67779
781	94	9.63527
781	108	9.48593
781	134	9.82014
781	154	9.51955
781	178	10.0222
781	196	9.66786
781	215	9.73386
781	221	9.87852
781	263	9.84182
781	266	10.0348
781	279	9.99234
781	305	10.0502
781	306	9.82775
781	309	10.2857
781	321	9.92931
781	325	10.0675
781	346	9.9926
781	348	10.1202
781	352	9.91466
781	360	10.2478
781	377	10.3102
781	379	10.0163
781	393	10.1376
781	398	10.2495
781	408	10.2402
781	422	10.0688
781	428	10.2276
781	463	10.3837
781	489	10.73
781	491	10.4193
781	498	10.667
781	514	10.6193
781	517	10.369
781	518	10.2143
781	532	10.5919
781	537	10.7987
781	539	10.4791
781	541	10.4122
781	544	10.7438
781	562	10.6503
781	564	10.426
781	566	10.7238
781	567	10.7487
781	571	10.4921
781	573	10.5201
781	585	10.8036
781	586	10.7882
781	591	10.7045
781	597	10.6123
781	598	10.6096
781	607	10.4995
781	626	10.7599
781	630	10.6494
781	633	10.7832
781	646	10.867
781	649	10.968
781	650	11.0309
781	658	10.6885
781	667	10.8096
781	675	10.9866
781	679	10.7392
781	686	10.7686
781	687	11.0977
781	704	10.9226
781	714	10.9249
781	728	11.1428
781	734	11.1054
781	750	11.1537
781	751	11.0804
781	764	11.1418
781	780	11.0535
781	792	11.1258
781	795	10.9386
781	800	10.9837
781	801	11.1287
781	807	11.2023
781	828	11.1424
781	836	11.1128
781	854	11.2775
781	855	11.4163
781	865	11.2548
781	867	11.2592
781	874	11.485
781	884	11.4218
781	885	11.479
781	886	11.377
781	890	11.3212
781	913	11.2948
781	917	11.4228
781	927	11.3599
781	930	11.3311
781	936	11.394
781	941	11.5714
781	943	11.6012
781	948	11.5973
781	974	11.7004
781	980	11.684
781	991	11.7929
781	994	11.6491
781	999	11.7544
782	3	9.61341
782	5	9.4001
782	11	9.34333
782	12	9.7732
782	27	9.31551
782	41	9.67968
782	62	9.67749
782	126	9.79193
782	139	9.90097
782	149	10.0081
782	150	9.56392
782	156	9.90303
782	158	9.74892
782	164	9.5421
782	165	9.66585
782	173	9.86889
782	178	9.55261
782	218	9.64329
782	233	9.7794
782	234	9.75088
782	242	9.70198
782	247	9.77622
782	250	9.78005
782	277	10.0731
782	278	10.0234
782	280	10.217
782	285	9.78779
782	289	10.0319
782	313	9.79833
782	315	10.0167
782	328	9.99044
782	334	10.0638
782	346	10.0343
782	349	10.2851
782	350	9.9198
782	373	10.0975
782	376	10.2022
782	378	10.2095
782	384	10.1323
782	406	10.1047
782	408	10.183
782	413	10.2774
782	420	9.84841
782	459	10.4025
782	468	10.5404
782	470	10.399
782	478	10.471
782	481	10.3136
782	488	10.7075
782	494	10.4012
782	498	10.3623
782	499	10.416
782	501	10.4674
782	515	10.513
782	523	10.4236
782	543	10.6496
782	556	10.5244
782	559	10.7493
782	560	10.5572
782	566	10.7485
782	573	10.805
782	606	10.8874
782	618	10.6609
782	622	10.6999
782	628	10.6989
782	641	10.7911
782	642	10.6717
782	646	10.6252
782	659	10.8784
782	668	10.9061
782	674	10.9633
782	698	10.9737
782	701	10.9668
782	706	10.9213
782	709	11.226
782	712	11.0536
782	717	11.0301
782	741	10.9792
782	750	11.0235
782	761	11.2523
782	768	11.1435
782	773	11.0634
782	778	11.1027
782	813	11.1858
782	823	11.2183
782	837	11.1325
782	839	11.3039
782	840	11.3493
782	842	11.2295
782	844	11.2326
782	847	11.3085
782	852	11.3239
782	859	11.4246
782	872	11.3606
782	873	11.3164
782	876	11.4365
782	880	11.4015
782	894	11.5396
782	898	11.4864
782	901	11.4094
782	902	11.2995
782	903	11.3608
782	906	11.4614
782	907	11.3239
782	918	11.361
782	951	11.4563
782	952	11.8248
782	958	11.7497
782	990	11.7668
782	992	11.4822
782	998	11.8542
782	999	11.8891
783	2	9.38618
783	8	9.32568
783	18	9.29308
783	34	9.32392
783	77	9.60303
783	84	9.41922
783	102	9.43494
783	113	9.86847
783	118	9.71882
783	127	9.52242
783	146	9.62352
783	153	9.46817
783	154	9.75884
783	159	9.82875
783	160	9.97965
783	162	9.98359
783	171	9.79752
783	173	9.8609
783	186	9.66542
783	192	9.72385
783	197	9.85459
783	199	9.84707
783	203	9.66063
783	215	9.89754
783	221	9.8746
783	231	9.78094
783	247	10.0166
783	258	9.70027
783	293	10.1576
783	302	10.1257
783	306	10.2513
783	329	10.0251
783	334	10.0501
783	347	10.1576
783	350	10.1385
783	356	10.2444
783	363	9.98918
783	365	10.129
783	378	10.2015
783	389	10.1609
783	395	10.2916
783	406	10.4712
783	414	10.3132
783	419	10.4228
783	430	10.4597
783	442	10.1053
783	461	10.4082
783	462	10.4961
783	485	10.3937
783	487	10.5308
783	518	10.4102
783	519	10.3974
783	529	10.3963
783	532	10.6839
783	546	10.6695
783	554	10.466
783	555	10.6115
783	562	10.5736
783	564	10.7768
783	573	10.797
783	581	10.7696
783	587	10.7271
783	592	10.7735
783	596	10.6653
783	610	10.6431
783	612	10.8254
783	628	10.7197
783	640	10.919
783	655	10.8895
783	661	10.9425
783	669	10.8598
783	684	11.0703
783	685	10.9808
783	693	10.9591
783	701	11.1244
783	711	10.9815
783	732	11.0301
783	740	11.056
783	764	11.144
783	765	11.1002
783	767	11.2715
783	788	11.0293
783	790	11.2277
783	792	11.128
783	795	11.2475
783	805	10.9735
783	806	11.4506
783	818	11.1215
783	820	11.03
783	826	11.011
783	834	11.4645
783	837	11.1245
783	839	11.0623
783	864	11.1649
783	868	11.1792
783	871	11.3786
783	881	11.5537
783	892	11.4358
783	907	11.5533
783	912	11.4217
783	915	11.4151
783	932	11.5778
783	936	11.7021
783	937	11.5759
783	949	11.7165
783	950	11.6755
783	962	11.7733
783	966	11.8462
783	968	11.7559
783	970	11.5439
783	971	11.6363
783	978	11.7334
784	4	9.60675
784	12	9.84011
784	23	9.57851
784	43	9.70087
784	56	9.77811
784	61	9.42061
784	63	9.3849
784	70	9.62722
784	108	9.56964
784	111	9.58437
784	116	9.92906
784	125	9.68315
784	130	9.9092
784	149	9.8142
784	163	9.91358
784	182	9.67774
784	187	9.84054
784	196	9.75157
784	199	9.70141
784	213	9.76803
784	222	9.97253
784	238	9.89948
784	242	10.053
784	260	10.0297
784	262	10.2193
784	263	9.92553
784	265	10.0498
784	287	9.97196
784	306	9.91147
784	316	10.0042
784	321	10.013
784	333	10.0969
784	335	10.1498
784	338	10.1983
784	349	10.3521
784	354	10.0456
784	357	10.3085
784	375	10.2774
784	379	10.1001
784	389	10.303
784	405	10.3972
784	408	10.324
784	422	10.1526
784	428	10.3114
784	455	10.5124
784	457	10.4302
784	460	10.53
784	461	10.3061
784	465	10.5888
784	466	10.4327
784	470	10.4659
784	479	10.3015
784	482	10.4157
784	491	10.503
784	504	10.6728
784	507	10.6798
784	508	10.4344
784	532	10.6756
784	563	10.926
784	564	10.5031
784	566	10.8076
784	572	10.7457
784	573	10.6038
784	575	10.7158
784	579	10.7174
784	595	10.7076
784	596	10.7009
784	597	10.696
784	598	10.6933
784	604	10.9421
784	606	10.7072
784	607	10.5833
784	608	10.892
784	615	10.8207
784	619	10.7101
784	622	10.8478
784	624	10.7725
784	628	10.7658
784	630	10.7331
784	633	10.8669
784	637	11.0015
784	649	11.0517
784	658	10.7722
784	678	11.0479
784	683	11.2526
784	697	11.1108
784	704	11.0063
784	728	11.2198
784	733	11.0259
784	734	11.1891
784	754	11.0429
784	780	11.1372
784	791	11.3147
784	795	11.0224
784	836	11.1966
784	877	11.5628
784	897	11.3772
784	912	11.4966
784	913	11.3785
784	917	11.5065
784	936	11.4777
784	941	11.6485
784	943	11.6849
784	949	11.7913
784	974	11.7841
784	977	11.6808
784	980	11.7677
784	983	11.7039
784	985	11.9839
784	987	11.7521
784	991	11.8766
784	992	11.9239
785	31	9.54997
785	34	9.56681
785	48	9.47339
785	57	9.40892
785	60	9.56839
785	65	9.70681
785	66	9.55613
785	89	9.44843
785	98	9.3765
785	119	9.61698
785	133	9.58924
785	135	9.70931
785	169	9.7615
785	176	9.794
785	183	9.63769
785	192	9.66422
785	207	9.74973
785	229	9.68261
785	230	9.8506
785	232	9.7621
785	246	9.87021
785	267	9.93846
785	285	9.88896
785	286	9.92157
785	295	9.9352
785	303	9.84924
785	308	10.0185
785	309	9.81345
785	336	9.90864
785	340	10.0237
785	343	10.0208
785	375	10.1332
785	386	10.132
785	390	10.2623
785	391	10.2851
785	398	10.3278
785	419	10.2418
785	434	10.2885
785	435	10.3072
785	455	10.364
785	474	10.3333
785	478	10.3896
785	486	10.2111
785	487	10.3062
785	488	10.2055
785	498	10.5957
785	510	10.381
785	513	10.5029
785	514	10.5333
785	519	10.3239
785	527	10.2919
785	537	10.7274
785	540	10.4285
785	548	10.4812
785	557	10.5963
785	561	10.6668
785	562	10.5001
785	579	10.569
785	600	10.7554
785	623	10.6446
785	629	10.733
785	631	10.7201
785	635	10.7949
785	636	10.8921
785	650	10.9596
785	659	10.7969
785	662	10.8943
785	664	10.8643
785	665	10.8821
785	668	10.8708
785	683	11.1043
785	684	10.9968
785	690	10.8966
785	709	11.0332
785	710	11.0434
785	725	10.8081
785	726	11.1777
785	728	11.0715
785	743	11.2453
785	754	11.0294
785	768	11.0946
785	769	11.1907
785	770	11.037
785	771	11.1748
785	786	11.061
785	790	10.9699
785	791	11.0998
785	816	11.2236
785	817	11.0951
785	822	11.0767
785	832	11.3119
785	833	11.264
785	844	11.2985
785	852	11.2424
785	855	11.3394
785	858	11.3558
785	874	11.4137
785	876	11.4649
785	897	11.6115
785	907	11.2425
785	913	11.4801
785	922	11.5955
785	925	11.3188
785	928	11.6995
785	929	11.4598
785	934	11.4975
785	939	11.6377
785	944	11.5201
785	949	11.5937
785	954	11.6183
785	976	11.5949
785	1000	11.5859
786	13	9.33864
786	28	9.42758
786	57	9.35304
786	66	9.50025
786	74	9.73781
786	77	9.63188
786	88	9.81464
786	101	9.39717
786	130	9.89977
786	134	9.88778
786	135	9.65344
786	136	9.6829
786	147	10.0273
786	161	9.40199
786	169	9.70562
786	202	9.81499
786	207	9.88867
786	209	9.84396
786	222	9.96311
786	232	9.70622
786	234	10.0394
786	244	10.1973
786	248	10.0754
786	258	10.1146
786	279	9.94799
786	282	9.88821
786	284	9.79868
786	286	9.86569
786	294	10.213
786	295	9.87932
786	308	9.9626
786	309	9.75757
786	319	10.4035
786	331	10.3448
786	333	10.386
786	338	9.99051
786	340	9.96782
786	357	9.89168
786	369	10.4526
786	398	10.2719
786	434	10.2326
786	445	10.4639
786	451	10.2112
786	463	10.7788
786	466	10.5898
786	467	10.4662
786	471	10.5509
786	484	10.5016
786	486	10.1552
786	488	10.1497
786	491	10.3934
786	514	10.4774
786	516	10.6417
786	517	10.5813
786	518	10.282
786	520	10.7072
786	557	10.5404
786	561	10.6109
786	592	10.839
786	600	10.6995
786	604	10.9327
786	612	10.8879
786	618	10.9506
786	629	10.6771
786	631	10.6642
786	635	10.739
786	636	10.8362
786	662	10.8384
786	664	11.0033
786	665	10.8262
786	668	11.0097
786	687	11.1653
786	689	11.058
786	694	11.1744
786	710	10.9876
786	720	10.9061
786	721	10.9213
786	729	10.9234
786	754	11.1683
786	755	11.3042
786	768	11.0387
786	769	11.1349
786	770	10.9812
786	785	11.061
786	800	11.3189
786	817	11.0392
786	819	11.144
786	821	11.3663
786	830	11.3685
786	832	11.256
786	833	11.2082
786	841	11.1981
786	844	11.4374
786	851	11.1846
786	854	11.4701
786	855	11.2835
786	869	11.3588
786	888	11.3933
786	918	11.7248
786	922	11.5396
786	928	11.6437
786	929	11.404
786	934	11.4416
786	943	11.782
786	949	11.5378
786	965	11.5689
786	969	11.8351
786	972	11.6648
786	981	11.7243
786	983	11.6944
786	991	11.8327
786	995	11.7366
786	997	11.9523
787	14	9.99683
787	16	9.941
787	21	9.59108
787	38	9.46665
787	42	9.48826
787	44	9.46777
787	47	9.75774
787	54	9.47397
787	104	10.0178
787	121	10.0214
787	122	9.89882
787	131	9.53894
787	136	9.9223
787	142	9.71319
787	145	9.85852
787	151	9.9127
787	160	10.2385
787	172	9.76122
787	173	10.1197
787	180	9.95348
787	181	10.2576
787	191	10.1055
787	194	9.79886
787	197	9.50396
787	200	9.93013
787	224	9.78557
787	240	10.1722
787	248	10.2688
787	253	9.70392
787	257	10.0083
787	266	10.2958
787	273	9.89128
787	283	9.83681
787	287	10.3191
787	292	9.85689
787	301	10.0026
787	306	10.5101
787	329	10.4812
787	339	10.3893
787	347	10.4165
787	361	9.92038
787	362	10.259
787	366	9.92242
787	373	10.5668
787	382	10.5909
787	383	10.1781
787	385	10.5659
787	395	10.5504
787	408	10.4339
787	409	10.4007
787	410	10.6418
787	424	10.2006
787	450	10.4933
787	452	10.4769
787	455	10.3847
787	489	10.2965
787	494	10.5922
787	507	10.3336
787	530	10.2803
787	538	11.0331
787	544	10.4567
787	548	10.8135
787	550	10.5889
787	560	11.0219
787	568	10.6818
787	580	10.9902
787	599	10.6371
787	603	10.6471
787	606	10.8912
787	610	11.1294
787	615	10.8028
787	621	11.0456
787	635	11.2784
787	638	10.7372
787	647	10.9732
787	661	11.1098
787	662	11.1856
787	670	10.857
787	672	11.1861
787	683	10.8653
787	691	11.2446
787	709	11.4769
787	731	11.0828
787	733	11.2099
787	735	11.2658
787	752	10.8907
787	756	10.9572
787	788	11.2881
787	791	11.4321
787	794	11.2186
787	811	11.5302
787	814	11.2199
787	847	11.7286
787	851	11.5621
787	866	11.2299
787	879	11.3869
787	885	11.74
787	887	11.2754
787	890	11.5991
787	896	11.5111
787	899	11.5274
787	909	11.5865
787	910	11.2836
787	916	11.4827
787	917	11.6533
787	927	11.6209
787	930	11.6305
787	945	11.4851
787	946	11.596
787	948	11.551
787	973	11.8393
787	986	11.9405
787	997	11.5949
788	4	9.61774
788	8	9.64831
788	11	9.41762
788	17	9.36757
788	41	9.72885
788	46	9.60266
788	57	9.43877
788	87	9.4105
788	89	9.99163
788	123	9.74485
788	134	9.70194
788	146	9.99106
788	153	9.29289
788	155	9.52094
788	164	9.61872
788	182	9.46513
788	187	9.93045
788	188	9.88907
788	194	9.63541
788	211	10.0944
788	217	10.0124
788	219	9.88572
788	223	9.83458
788	234	9.79864
788	245	10.2453
788	247	9.59295
788	290	10.0304
788	306	10.076
788	322	10.1682
788	325	10.0275
788	352	10.0575
788	354	10.1493
788	381	10.3096
788	383	10.0907
788	411	10.1591
788	430	10.4972
788	436	10.388
788	441	10.287
788	442	10.2258
788	446	10.3462
788	459	10.3271
788	461	10.2329
788	465	10.4429
788	485	10.169
788	487	10.2044
788	510	10.424
788	522	10.6887
788	526	10.4647
788	529	10.5203
788	534	10.8809
788	535	10.8068
788	556	10.7509
788	571	10.9843
788	588	10.447
788	591	10.7855
788	608	10.5429
788	629	10.8299
788	631	10.6759
788	632	10.9298
788	638	10.9032
788	639	10.8228
788	644	10.7045
788	645	10.8336
788	651	10.5078
788	654	10.9061
788	655	10.6544
788	659	10.6951
788	672	10.752
788	681	10.754
788	684	10.895
788	698	10.7904
788	706	10.8607
788	717	10.8469
788	720	10.8915
788	728	10.9697
788	738	11.0285
788	739	11.0383
788	742	11.3736
788	749	11.1135
788	752	11.2976
788	753	11.0401
788	762	11.2044
788	764	11.3265
788	769	10.9345
788	775	11.311
788	783	11.0293
788	787	11.2881
788	793	11.3747
788	801	11.372
788	802	11.1402
788	819	10.9306
788	827	11.2388
788	837	11.5358
788	850	11.5053
788	851	11.1279
788	861	11.1116
788	862	11.2988
788	863	11.495
788	864	11.3018
788	885	11.4883
788	889	11.2974
788	891	11.5371
788	907	11.1407
788	938	11.7159
788	949	11.5412
788	953	11.7179
788	970	11.8321
788	979	11.9002
788	984	11.8331
788	986	12.0578
788	990	11.4571
788	995	11.4958
788	997	11.7116
789	3	9.54972
789	14	9.56522
789	18	9.66124
789	28	9.78898
789	31	9.58001
789	33	9.6703
789	49	9.51469
789	59	9.68099
789	71	9.88062
789	97	9.33778
789	121	9.7069
789	133	9.60703
789	137	10
789	138	10.0172
789	141	9.99415
789	148	9.75467
789	155	9.72576
789	156	9.76154
789	160	9.92395
789	193	9.62131
789	206	10.1312
789	213	9.9254
789	215	9.68034
789	220	10.1387
789	233	9.92839
789	240	10.0962
789	242	9.6383
789	253	10.1379
789	265	9.91918
789	271	9.75255
789	275	10.0706
789	277	10.2106
789	281	9.82294
789	300	10.0681
789	305	10.0312
789	318	10.4386
789	324	10.4284
789	351	10.1222
789	355	9.95993
789	362	10.1786
789	382	10.4487
789	401	10.5678
789	412	10.5018
789	440	10.7281
789	451	10.0901
789	468	10.6056
789	473	10.6757
789	478	10.5983
789	482	10.7742
789	484	10.8481
789	490	10.8336
789	505	10.5515
789	506	10.5158
789	514	10.5658
789	519	10.9008
789	533	10.9161
789	537	10.6967
789	538	10.7252
789	542	10.8666
789	548	10.499
789	564	10.3725
789	566	10.6849
789	567	10.6951
789	581	10.4881
789	584	10.9482
789	588	10.8682
789	605	10.892
789	608	10.6624
789	614	11.1435
789	623	10.6623
789	624	10.8387
789	627	11.0875
789	634	10.8718
789	639	11.1102
789	647	10.7977
789	681	10.8735
789	684	11.0146
789	691	11.3288
789	692	11.0009
789	719	11.3844
789	724	10.8849
789	728	11.3047
789	729	11.0446
789	732	10.9179
789	733	11.3898
789	735	10.9287
789	736	11.3301
789	737	11.0643
789	743	11.1031
789	744	11.4613
789	750	11.1001
789	757	11.205
789	775	11.1641
789	803	11.5955
789	815	11.5438
789	827	11.3794
789	828	11.2974
789	831	11.1541
789	849	11.2795
789	859	11.6823
789	882	11.366
789	893	11.758
789	901	11.258
789	908	11.6161
789	912	11.7632
789	914	11.4117
789	919	11.4929
789	922	11.4476
789	934	11.6733
789	948	11.5438
789	963	11.7274
789	967	11.8047
789	982	11.9435
790	6	9.54039
790	23	9.46136
790	32	9.52063
790	34	9.62194
790	74	9.58502
790	78	9.62122
790	95	9.56478
790	102	9.73296
790	109	9.91122
790	112	9.61016
790	121	9.87114
790	124	9.87891
790	131	9.53944
790	158	9.46581
790	160	9.81838
790	167	9.76908
790	182	9.47915
790	186	9.96343
790	187	9.60438
790	189	9.71991
790	192	10.0219
790	195	10.0861
790	201	9.51765
790	210	9.82239
790	214	9.9144
790	244	9.9706
790	253	10.0324
790	255	10.1892
790	258	9.99829
790	259	9.89548
790	268	9.91093
790	271	10.1246
790	293	10.4556
790	303	10.0913
790	313	9.62908
790	314	10.1086
790	329	10.3231
790	339	9.96919
790	358	10.1059
790	359	10.2996
790	361	9.98918
790	364	10.1791
790	365	10.427
790	386	10.0442
790	389	10.4589
790	390	10.1929
790	391	10.1973
790	400	10.5165
790	428	10.0086
790	437	10.2505
790	451	10.7886
790	460	10.2939
790	469	10.2776
790	507	10.4437
790	516	10.53
790	518	10.7082
790	526	10.4787
790	530	10.6217
790	554	10.764
790	555	10.9095
790	565	11.0899
790	587	11.0251
790	596	10.9633
790	610	10.9411
790	612	11.1234
790	617	10.8932
790	654	10.7509
790	655	11.1875
790	659	10.7091
790	660	10.8235
790	661	11.2405
790	678	10.7348
790	682	10.9797
790	693	11.2571
790	711	10.8202
790	719	10.7633
790	756	11.006
790	761	11.083
790	762	10.9549
790	765	11.3983
790	783	11.2277
790	785	10.9699
790	805	11.2715
790	810	11.4942
790	818	11.4195
790	820	11.328
790	823	11.4659
790	839	11.3604
790	847	11.3085
790	858	11.268
790	860	11.7347
790	864	11.4629
790	868	11.4772
790	871	11.2173
790	873	11.2936
790	883	11.2642
790	896	11.1709
790	900	11.7779
790	907	11.8513
790	915	11.7132
790	921	11.4171
790	933	11.7707
790	937	11.4146
790	950	11.9735
790	957	11.6161
790	958	11.5805
790	964	11.7648
790	968	12.0539
790	969	11.6084
790	971	11.9343
790	981	11.4787
790	988	11.4063
790	998	11.6849
791	15	9.68482
791	25	9.51148
791	26	9.41612
791	56	9.67187
791	60	9.71206
791	63	9.54541
791	81	9.56378
791	105	9.82078
791	108	9.73016
791	117	9.48104
791	122	9.60863
791	125	9.84366
791	152	9.82087
791	154	9.76377
791	164	9.76265
791	182	9.83825
791	190	9.8082
791	196	9.91209
791	211	9.78569
791	212	9.85626
791	250	10.1802
791	251	9.8469
791	260	10.1902
791	268	10.0826
791	269	10.1212
791	276	10.0776
791	286	10.0985
791	287	10.1325
791	302	10.0943
791	321	10.1735
791	325	10.3117
791	333	10.2574
791	339	10.0991
791	340	10.1261
791	344	10.2162
791	346	9.96343
791	352	10.1589
791	356	9.81816
791	374	10.2664
791	379	10.2606
791	393	10.3818
791	399	10.2767
791	409	10.5934
791	414	10.1869
791	422	10.3131
791	428	10.4719
791	434	10.3681
791	446	10.5011
791	449	10.5039
791	461	10.4666
791	483	10.5339
791	487	10.3483
791	491	10.6635
791	495	10.2531
791	497	10.5024
791	500	10.4195
791	502	10.5085
791	516	10.5449
791	562	10.8945
