45	545	5.55187
45	570	5.84535
45	619	6.16686
45	625	5.94184
45	637	5.95325
45	710	6.57642
45	732	6.3425
45	763	6.29418
45	786	6.57405
45	801	6.34177
45	823	6.79796
45	835	6.78574
45	904	7.15197
45	906	7.13305
45	971	7.54673
45	972	7.33566
45	978	7.35333
45	989	7.44445
45	994	7.70717
46	39	3.91912
46	85	5.18334
46	98	4.05047
46	216	5.38437
46	245	5.25792
46	258	4.66165
46	300	4.67171
46	316	5.15494
46	361	4.77538
46	400	5.53357
46	445	5.32374
46	519	5.92296
46	604	5.59927
46	612	5.29957
46	632	6.05134
46	648	6.17275
46	655	5.77596
46	658	5.5481
46	683	5.80663
46	740	5.84434
46	767	6.26837
46	786	6.45634
46	791	6.5641
46	801	6.5549
46	811	6.40036
46	847	6.33777
46	882	6.72875
46	886	6.66
46	902	7.1605
46	928	6.99583
46	943	6.84463
46	949	7.17867
46	963	6.93969
46	975	6.94808
46	991	7.15858
47	16	4.35721
47	67	4.51602
47	165	4.67858
47	202	4.58697
47	215	5.02627
47	307	4.76407
47	318	5.07814
47	361	5.04545
47	426	5.50879
47	447	5.29366
47	537	5.52511
47	563	5.65535
47	571	5.47424
47	575	5.53223
47	595	5.83124
47	630	5.71756
47	650	5.50303
47	654	5.73776
47	656	5.7822
47	678	6.17808
47	681	6.22806
47	704	6.11668
47	729	6.10228
47	830	6.73433
47	838	6.35769
47	864	6.79124
47	879	6.56489
47	892	6.56214
47	898	6.50879
47	900	7.23291
47	933	6.99824
47	946	7.4884
47	967	6.78357
47	977	7.618
47	987	7.35012
48	15	4.76231
48	33	4.39103
48	63	4.89791
48	72	4.82182
48	145	4.46176
48	198	4.44482
48	202	4.6547
48	213	4.73165
48	324	5.2748
48	337	4.7449
48	355	4.99097
48	368	5.40096
48	426	5.57652
48	537	5.59284
48	541	4.94966
48	567	5.83312
48	589	5.68055
48	609	5.66857
48	616	6.04506
48	681	6.29579
48	694	6.0816
48	758	6.32354
48	766	6.44985
48	781	6.56507
48	783	6.32141
48	790	6.54313
48	850	6.6975
48	900	7.30063
48	939	6.77226
48	940	7.32106
48	946	7.55613
48	951	7.11693
48	968	7.57117
48	972	7.68765
48	977	7.68573
49	120	4.12376
49	177	5.17775
49	187	4.86992
49	209	4.60994
49	254	5.06553
49	257	4.33362
49	314	4.54951
49	323	5.49974
49	331	4.70447
49	367	4.98915
49	387	5.51991
49	405	5.45186
49	484	5.33744
49	570	5.93149
49	659	5.36192
49	672	5.6521
49	698	5.75835
49	753	6.10177
49	776	5.96285
49	779	6.59701
49	794	6.48392
49	818	6.41967
49	823	6.0252
49	826	6.28263
49	857	6.44029
49	861	6.29907
49	880	7.01405
49	898	6.72794
49	912	6.98396
49	924	7.06603
49	930	7.07698
49	948	7.31408
49	967	7.07373
49	970	6.82272
49	1000	7.57471
50	27	4.41851
50	54	4.55762
50	79	5.22676
50	180	4.9498
50	190	4.62635
50	220	4.90077
50	228	5.20353
50	288	4.80297
50	315	4.51404
50	378	5.76932
50	382	5.21859
50	387	4.88047
50	488	6.05558
50	489	5.54507
50	516	5.41863
50	534	5.46428
50	598	5.68944
50	624	5.58694
50	632	6.28743
50	640	6.31037
50	655	5.96417
50	712	6.29983
50	730	6.7404
50	737	6.21244
50	747	6.30726
50	763	6.80973
50	801	6.79099
50	856	6.42998
50	867	6.59451
50	887	7.37735
50	897	6.86818
50	950	7.27317
50	953	7.55495
50	959	7.27849
50	988	7.2572
51	8	4.50551
51	21	4.01763
51	86	4.6512
51	94	5.23583
51	121	5.07777
51	124	4.4852
51	134	5.07236
51	244	5.34146
51	248	4.78444
51	255	4.7791
51	288	5.34598
51	348	4.91135
51	428	5.05983
51	444	5.35135
51	466	5.8209
51	470	5.02627
51	622	5.43092
51	648	6.42405
51	655	5.97938
51	701	6.14402
51	716	6.03887
51	774	6.70061
51	777	6.56626
51	803	6.30269
51	851	7.13675
51	861	7.19222
51	865	6.4989
51	876	7.07001
51	900	7.32367
51	902	7.02092
51	910	6.95228
51	911	6.90262
51	951	7.5418
51	985	7.144
51	997	7.25744
52	36	5.19305
52	37	5.13103
52	84	4.44497
52	109	5.27966
52	122	4.96821
52	148	4.86476
52	195	5.20266
52	214	5.4682
52	271	5.09921
52	272	5.75083
52	344	5.08728
52	362	5.82918
52	381	4.99069
52	384	6.04077
52	393	4.96954
52	417	5.61173
52	480	6.13178
52	502	6.11671
52	515	5.548
52	530	5.53476
52	570	6.42575
52	600	5.42364
52	664	6.01069
52	669	5.95073
52	689	6.77287
52	707	6.02853
52	721	5.89168
52	778	6.07538
52	850	6.68685
52	876	6.84615
52	890	7.27256
52	909	6.99539
52	934	7.02321
52	969	8.34854
52	997	8.09578
53	3	4.06128
53	10	4.22262
53	83	4.69085
53	156	4.25929
53	223	4.97302
53	253	4.86211
53	268	4.95177
53	311	4.96192
53	362	5.3846
53	366	5.2602
53	395	5.28222
53	498	5.54299
53	518	5.94002
53	536	6.0405
53	589	5.79467
53	596	5.95827
53	654	5.98031
53	663	6.09585
53	693	6.01574
53	695	5.97234
53	711	5.85708
53	731	6.44836
53	746	6.42479
53	783	6.45082
53	788	6.1489
53	791	6.31434
53	799	6.3084
53	864	6.80316
53	912	7.1637
53	913	7.19012
53	914	6.74135
53	958	7.09849
53	961	7.26319
53	983	7.29279
53	1000	7.37648
54	50	4.55762
54	115	4.55589
54	145	4.58558
54	177	4.86477
54	186	4.29134
54	296	5.67769
54	308	5.50953
54	313	4.94626
54	318	5.2697
54	352	4.83109
54	402	5.15115
54	412	5.76082
54	426	5.70035
54	470	4.98062
54	509	5.78824
54	598	5.83897
54	635	6.28873
54	647	6.09619
54	664	5.7811
54	667	5.85276
54	681	6.41961
54	687	6.01032
54	699	5.8842
54	704	6.30823
54	708	6.64442
54	751	6.04292
54	758	6.44737
54	880	6.70107
54	889	6.80502
54	896	6.73694
54	922	6.91787
54	937	7.50285
54	950	7.55269
54	987	7.54167
54	994	7.39205
55	10	4.47551
55	119	4.48354
55	146	4.97104
55	184	4.96924
55	316	5.38466
55	343	5.13699
55	358	4.97005
55	360	5.00749
55	378	5.29889
55	380	5.28982
55	402	5.14998
55	403	5.16459
55	429	5.33804
55	476	5.14545
55	531	5.87272
55	577	5.93476
55	612	5.52929
55	683	6.03635
55	740	6.07407
55	750	6.3924
55	759	6.27126
55	767	6.4981
55	768	6.16504
55	789	6.41489
55	814	6.38836
55	830	6.3159
55	843	6.78353
55	846	6.57431
55	847	6.56749
55	878	6.58837
55	892	6.72884
55	914	7.20077
55	957	7.07444
55	982	7.41769
55	1000	7.59492
56	12	4.40381
56	76	3.85052
56	118	4.63534
56	212	5.51043
56	341	4.44401
56	367	4.92543
56	385	5.07746
56	396	5.2882
56	414	5.20254
56	419	4.7789
56	450	5.57248
56	571	5.00594
56	615	5.73193
56	628	5.49097
56	631	5.50865
56	694	6.15503
56	742	6.1962
56	753	6.03805
56	761	6.04659
56	776	5.89913
56	818	6.35595
56	823	5.96148
56	826	6.21891
56	866	6.22171
56	897	7.12131
56	898	6.66422
56	922	7.07962
56	926	7.12965
56	928	6.514
56	936	6.69442
56	950	6.93693
56	952	7.05865
56	957	6.90301
56	967	7.01001
56	994	7.5538
57	107	4.03153
57	158	4.8172
57	283	4.71259
57	309	5.37307
57	425	4.81749
57	428	5.32823
57	468	4.99674
57	471	5.48498
57	484	5.35574
57	509	5.76336
57	532	5.58196
57	570	5.3264
57	600	6.15664
57	624	6.15384
57	625	5.42288
57	641	6.17971
57	654	5.52404
57	674	6.31387
57	694	5.37415
57	732	5.82355
57	768	6.839
57	775	5.75818
57	786	6.05509
57	814	6.38645
57	820	6.04976
57	835	6.26679
57	853	6.80958
57	867	6.68807
57	881	6.49749
57	906	6.61409
57	915	6.55266
57	917	6.99811
57	978	6.83438
57	985	7.40556
57	989	6.92549
58	31	4.18994
58	86	4.58562
58	129	4.25847
58	132	4.08364
58	148	4.58062
58	255	4.71352
58	276	4.53127
58	470	4.96068
58	504	5.63106
58	518	5.67635
58	549	5.32012
58	629	6.04732
58	632	5.72823
58	638	5.86468
58	669	5.68205
58	673	5.6219
58	674	5.92138
58	724	5.97818
58	741	6.42901
58	777	6.50068
58	783	6.17187
58	803	6.23711
58	813	6.37268
58	821	5.99363
58	846	6.96651
58	875	6.4545
58	887	6.81815
58	911	6.83704
58	921	6.76231
58	942	6.75225
58	947	7.01354
58	951	6.96739
58	956	7.01657
58	970	7.15622
58	995	7.32793
59	38	4.56241
59	140	5.17769
59	206	4.48508
59	246	5.0849
59	305	4.92909
59	333	4.82384
59	351	5.03294
59	360	4.91813
59	401	5.59487
59	425	5.13043
59	466	5.55153
59	496	5.70394
59	541	5.80276
59	560	5.64565
59	576	5.54893
59	584	5.96429
59	599	6.05382
59	638	5.56992
59	654	5.83698
59	679	6.02248
59	686	5.9218
59	714	6.29227
59	766	6.13471
59	801	6.13575
59	832	6.44209
59	835	6.57973
59	839	6.509
59	841	6.6548
59	881	6.81043
59	886	6.78836
59	906	6.92703
59	915	6.8656
59	945	7.07267
59	971	7.34071
59	989	7.23843
60	9	4.47184
60	139	3.37079
60	218	4.99949
60	286	5.64905
60	307	4.69794
60	311	5.67856
60	317	5.3098
60	387	5.64163
60	406	4.97042
60	421	5.57508
60	444	5.0234
60	506	5.71809
60	539	5.55566
60	549	5.05775
60	603	6.18626
60	606	5.19311
60	607	5.30068
60	701	5.81607
60	727	6.66017
60	732	6.54782
60	742	6.46915
60	803	5.97474
60	806	6.01946
60	822	5.95824
60	846	6.70415
60	850	7.04387
60	875	6.19214
60	893	6.56505
60	911	6.57468
60	912	7.10568
60	942	6.48989
60	986	6.76936
60	991	7.34674
60	992	7.59487
60	997	6.92949
61	167	4.51727
61	204	4.34576
61	225	4.80058
61	232	4.82442
61	373	5.02384
61	450	5.23493
61	549	5.57964
61	550	5.39034
61	556	5.78318
61	589	5.41642
61	591	5.05279
61	604	5.63787
61	613	5.60324
61	632	5.51292
61	649	5.98339
61	653	5.68625
61	676	5.74436
61	719	6.04324
61	728	5.59519
61	748	6.06407
61	759	6.17645
61	764	5.93968
61	768	6.33192
61	794	6.39421
61	797	6.10932
61	848	6.61938
61	865	6.14428
61	869	6.66182
61	899	6.66315
61	904	6.81244
61	927	6.99849
61	954	7.08034
61	973	7.2926
61	975	7.24479
61	993	6.93307
62	8	4.78489
62	20	5.38925
62	129	5.89064
62	135	5.59581
62	174	4.90097
62	177	5.65734
62	186	4.82263
62	203	4.78602
62	297	5.46446
62	306	5.44265
62	311	6.03644
62	312	4.87494
62	323	5.13797
62	350	5.63781
62	389	4.96288
62	415	5.55972
62	425	6.17821
62	445	5.85442
62	452	5.49875
62	548	6.1377
62	552	5.98829
62	579	5.78697
62	589	6.3848
62	590	5.69388
62	621	6.44992
62	634	5.97103
62	675	6.14304
62	736	6.7518
62	782	6.82218
62	837	7.41449
62	838	6.74965
62	849	6.72688
62	875	7.08602
62	916	7.29204
62	932	7.23358
63	30	4.18185
63	48	4.89791
63	142	4.57234
63	166	4.74207
63	170	4.75146
63	181	5.09881
63	189	4.64517
63	191	4.99115
63	208	4.86285
63	267	5.05533
63	308	5.49999
63	318	5.26016
63	322	5.11292
63	351	5.00506
63	412	5.75127
63	445	5.27779
63	486	5.47108
63	577	5.81751
63	635	6.27919
63	708	6.63488
63	735	6.21093
63	739	6.53115
63	752	6.37347
63	758	6.43783
63	764	6.42562
63	773	6.5983
63	826	6.31747
63	830	6.91634
63	851	6.8395
63	900	7.41492
63	940	7.43535
63	944	7.15935
63	947	7.2907
63	972	7.80193
63	987	7.53213
64	40	4.02913
64	89	4.68051
64	94	5.04427
64	107	4.10617
64	121	5.24653
64	190	4.50862
64	194	4.92244
64	244	4.942
64	347	5.0111
64	374	5.15965
64	455	5.79756
64	528	5.73467
64	546	5.83337
64	559	6.00085
64	566	6.15754
64	576	5.53943
64	593	5.82427
64	630	5.77917
64	697	6.22833
64	701	5.6095
64	707	6.43462
64	735	6.01649
64	748	6.67425
64	753	6.18413
64	806	6.05531
64	810	6.10225
64	837	6.64343
64	844	6.77052
64	850	7.09293
64	853	6.9726
64	897	6.98107
64	899	6.86046
64	927	7.04741
64	934	7.4293
64	981	7.69224
65	30	4.05283
65	31	5.09929
65	36	5.23395
65	95	5.40614
65	144	5.6837
65	151	5.4683
65	188	4.40577
65	190	5.33525
65	284	4.57324
65	290	5.53731
65	292	5.22281
65	295	5.95306
65	300	5.20701
65	332	4.84891
65	341	5.76002
65	392	5.86191
65	405	4.85929
65	487	5.27881
65	525	5.32684
65	574	6.39366
65	637	6.72156
65	642	6.21002
65	678	6.72809
65	680	6.66924
65	692	5.89294
65	730	5.96372
65	868	6.59562
65	880	6.64517
65	898	7.39703
65	899	6.52531
65	924	6.98215
65	931	7.00175
65	945	7.10623
65	965	7.10915
65	970	8.06557
66	18	4.74484
66	37	4.45218
66	114	4.59326
66	137	5.15364
66	186	5.07856
66	263	5.03735
66	275	5.21678
66	393	5.20007
66	397	5.54376
66	421	5.4432
66	432	4.77112
66	447	5.69933
66	452	5.75468
66	497	5.64637
66	529	5.33845
66	531	5.84828
66	564	6.04401
66	579	6.0429
66	590	5.94981
66	612	5.89392
66	614	5.60869
66	626	5.66689
66	629	6.23692
66	675	6.39897
66	699	6.43178
66	700	5.89455
66	837	6.7503
66	838	7.00558
66	841	6.53935
66	849	6.98281
66	891	6.97827
66	914	6.99596
66	916	7.54797
66	932	7.48951
66	993	7.23725
67	34	4.72119
67	47	4.51602
67	73	4.91105
67	79	4.65057
67	81	4.7676
67	119	4.92411
67	120	4.78772
67	143	4.74737
67	227	5.1033
67	258	5.33194
67	272	5.44008
67	273	5.28963
67	327	5.68578
67	370	5.70204
67	422	5.57313
67	442	5.54745
67	454	5.54176
67	494	5.77566
67	597	5.87622
67	601	5.95853
67	612	5.96986
67	655	6.44624
67	693	6.21435
67	708	6.27461
67	752	6.65401
67	779	6.78051
67	795	7.04478
67	818	6.75381
67	821	6.8166
67	847	7.00806
67	851	6.92951
67	878	7.02894
67	886	7.33029
67	955	7.40287
67	975	7.61837
68	2	4.23132
68	74	4.74301
68	225	5.39045
68	264	4.42355
68	269	4.70424
68	275	5.0605
68	294	4.60782
68	317	5.28916
68	326	5.62421
68	328	5.24118
68	345	4.85554
68	363	5.40929
68	483	6.03734
68	485	5.07484
68	580	5.4793
68	588	6.2708
68	639	6.22425
68	684	5.96681
68	699	6.29826
68	714	6.4625
68	752	6.05604
68	755	6.5459
68	756	5.91123
68	783	6.64714
68	792	6.63902
68	825	6.38191
68	832	7.09783
68	858	6.69221
68	901	6.83862
68	921	6.80597
68	952	7.06615
68	957	7.12832
68	973	7.1424
68	979	7.42569
68	983	7.14749
68	996	7.23494
69	11	3.96105
69	94	4.93269
69	322	5.10703
69	323	5.39681
69	333	5.28844
69	338	4.89659
69	370	5.41561
69	419	5.24542
69	447	5.54382
69	462	5.07469
69	464	5.21001
69	605	5.34329
69	607	5.99481
69	632	5.44314
69	640	5.54556
69	652	5.8
69	676	5.67458
69	716	6.00284
69	747	6.01933
69	759	6.10667
69	794	6.32443
69	798	6.05524
69	807	6.09298
69	848	6.5496
69	853	6.68836
69	874	6.55728
69	883	6.58997
69	888	6.63715
69	901	6.95046
69	904	6.74266
69	927	6.92871
69	932	7.20044
69	951	7.23866
69	954	7.01056
69	984	7.06028
69	995	7.51636
70	26	4.42901
70	105	4.68022
70	125	4.71383
70	134	4.99087
70	151	4.90722
70	249	4.59215
70	260	4.96981
70	293	5.08191
70	357	4.85543
70	363	5.28229
70	519	5.94812
70	534	5.61445
70	585	5.77368
70	596	6.04288
70	611	6.13989
70	634	5.77983
70	641	6.13549
70	680	6.08178
70	712	6.45
70	719	6.07911
70	738	6.12224
70	741	6.12976
70	760	6.42699
70	765	6.56302
70	778	6.56467
70	792	6.82871
70	820	6.75427
70	827	6.73558
70	838	6.68485
70	843	6.4499
70	856	6.58015
70	859	6.71381
70	867	6.74468
70	897	7.01835
70	968	7.7699
70	992	7.44722
71	13	4.50405
71	113	4.40279
71	162	5.05806
71	174	5.07367
71	235	5.07358
71	238	5.26019
71	256	5.03259
71	322	4.85653
71	323	5.31067
71	389	5.13558
71	416	5.19829
71	447	5.61611
71	449	5.89876
71	528	5.82215
71	564	5.96079
71	572	6.03468
71	646	6.06027
71	674	5.94214
71	699	6.34855
71	730	6.20197
71	741	6.44978
71	743	6.06258
71	783	6.19263
71	796	6.24429
71	808	6.69756
71	813	6.32024
71	837	6.58147
71	838	6.92235
71	849	6.89959
71	852	6.3369
71	901	6.69996
71	916	7.46474
71	932	7.40628
71	938	6.89028
71	954	6.91463
71	963	7.21215
72	32	4.79799
72	48	4.82182
72	91	4.83144
72	142	4.49625
72	159	4.95128
72	165	4.78451
72	208	4.78676
72	214	5.26578
72	218	5.50965
72	308	5.4239
72	310	5.38325
72	337	5.26139
72	345	5.75688
72	445	5.66666
72	478	5.89979
72	522	5.77624
72	566	6.24065
72	572	6.41794
72	586	6.24826
72	595	5.93717
72	626	6.14332
72	668	6.30771
72	681	6.33399
72	704	6.2226
72	708	6.55879
72	721	6.34525
72	739	6.45506
72	781	6.60327
72	789	6.43556
72	796	6.88955
72	814	6.65999
72	864	6.89716
72	896	7.34175
72	940	7.35926
72	946	7.59433
72	972	7.72585
73	67	4.91105
73	93	4.84098
73	119	5.06522
73	167	4.16787
73	176	4.7623
73	275	5.00137
73	337	4.61932
73	377	4.86978
73	378	5.62626
73	385	5.27063
73	439	5.78502
73	474	5.63723
73	510	5.63636
73	526	5.19583
73	606	6.19378
73	629	5.55501
73	645	5.5674
73	714	5.81197
73	722	5.78416
73	742	6.38937
73	753	6.51754
73	811	6.1529
73	819	6.1129
73	862	6.4798
73	871	6.4481
73	894	6.59788
73	903	7.20128
73	905	6.74783
73	908	6.76368
73	916	6.80966
73	923	7.29408
73	944	7.12076
73	956	7.0518
73	958	7.05193
73	959	7.18401
73	969	7.89623
74	15	4.09147
74	29	4.9773
74	68	4.74301
74	119	4.97961
74	276	4.66601
74	281	4.60076
74	319	4.73288
74	328	4.96837
74	399	5.6579
74	490	5.4166
74	494	5.40096
74	508	5.81253
74	529	5.47938
74	551	5.50719
74	580	5.83212
74	586	5.91276
74	620	5.91797
74	635	5.67773
74	637	6.14274
74	646	6.09201
74	745	6.44538
74	770	6.31379
74	782	6.39585
74	810	6.37625
74	817	6.3495
74	860	6.64134
74	863	6.68327
74	867	6.62611
74	879	6.8485
74	922	7.14951
74	923	7.19353
74	933	7.30765
74	951	7.41424
74	953	7.15999
74	974	6.98995
74	994	7.66136
75	38	4.10972
75	144	4.3393
75	174	4.64486
75	196	4.76107
75	242	4.80001
75	247	4.96865
75	272	5.09559
75	324	5.33847
75	329	5.05257
75	349	4.90271
75	401	5.21815
75	424	5.33411
75	464	5.51802
75	472	5.29635
75	506	5.43538
75	547	5.77673
75	666	5.59656
75	750	6.25423
75	764	6.17791
75	773	6.53435
75	827	6.42997
75	848	6.85761
75	855	6.44153
75	869	6.90005
75	874	6.8653
75	876	6.70881
75	882	6.61886
75	884	6.63962
75	891	7.00188
75	896	6.88893
75	917	6.81883
75	927	7.23672
75	954	7.31857
75	973	7.53084
75	983	7.24234
75	995	7.4583
76	12	5.02036
76	56	3.85052
76	82	4.0449
76	90	4.58577
76	141	5.7358
76	153	4.74565
76	178	5.44761
76	190	5.26541
76	213	5.42163
76	219	5.12091
76	369	5.8766
76	378	6.04963
76	379	5.15857
76	419	5.14175
76	434	5.7385
76	469	6.07843
76	486	6.03344
76	542	6.70206
76	580	6.34111
76	581	5.72874
76	628	5.85383
76	637	6.65173
76	729	5.90107
76	751	6.82122
76	753	6.4009
76	755	6.91014
76	761	6.40945
76	776	6.26198
76	826	6.58177
76	861	6.5982
76	898	7.02707
76	928	6.87685
76	929	7.20606
76	936	7.05727
76	967	7.37286
76	996	8.04266
77	78	4.75336
77	149	4.66769
77	162	4.63445
77	209	4.84958
77	225	5.32029
77	252	5.16465
77	270	5.02742
77	322	5.33567
77	324	5.53038
77	334	5.36771
77	383	5.55266
77	396	5.61428
77	398	5.70997
77	399	5.73249
77	410	5.40571
77	436	5.62527
77	527	5.90033
77	579	5.39876
77	582	6.02454
77	585	5.83053
77	586	5.95558
77	610	6.15019
77	635	5.75232
77	722	6.35132
77	733	6.43703
77	743	6.40414
77	785	6.97388
77	824	6.75391
77	836	6.81476
77	840	7.00005
77	866	7.02569
77	900	7.15438
77	923	7.28306
77	926	7.3118
77	980	7.85209
77	989	7.44646
78	77	4.75336
78	200	5.07112
78	244	4.76632
78	252	5.08527
78	266	5.22587
78	322	5.25628
78	329	4.80093
78	386	5.30118
78	394	5.07967
78	430	5.33973
78	436	5.54589
78	477	5.01825
78	488	5.65316
78	520	5.40131
78	521	5.28501
78	528	5.65121
78	582	5.94516
78	610	6.07081
78	672	5.58256
78	733	6.35764
78	738	6.19085
78	749	6.25114
78	804	6.76369
78	836	6.73538
78	840	6.92067
78	842	6.04876
78	868	6.69527
78	877	7.12164
78	882	7.16894
78	907	6.74065
78	918	6.45491
78	943	7.0615
78	960	6.95867
78	980	7.77271
78	987	7.01688
78	989	7.0406
79	50	5.22676
79	67	4.65057
79	161	5.41213
79	213	5.31247
79	221	5.29599
79	222	5.32023
79	229	4.52906
79	260	5.46855
79	338	5.5681
79	343	5.19746
79	361	5.06558
79	402	5.21045
79	424	5.77503
79	434	5.62934
79	447	6.0029
79	457	5.13976
79	458	5.55692
79	517	5.91565
79	529	5.8792
79	579	5.724
79	612	5.58976
79	658	5.83829
79	683	6.09682
79	703	6.67653
79	740	6.13453
79	765	6.92361
79	795	6.66469
79	847	6.62796
79	855	7.31603
79	886	6.95019
79	890	7.13447
79	900	7.47961
79	943	7.13482
79	955	7.02278
79	975	7.23827
79	991	7.44877
80	128	4.79382
80	250	4.63795
80	264	4.68857
80	271	5.3571
80	304	4.96252
80	445	5.57334
80	455	5.64936
80	460	5.03009
80	490	5.64764
80	494	5.21244
80	542	5.58227
80	559	5.85265
80	560	5.91314
80	566	6.00934
80	600	5.68153
80	619	5.78499
80	669	6.20862
80	673	5.61638
80	685	5.68976
80	707	6.28642
80	745	6.50782
80	781	6.33616
80	783	6.16635
80	788	6.05125
80	811	6.07174
80	817	6.30831
80	836	6.28678
80	850	6.94474
80	853	6.82441
80	876	7.10404
80	877	6.39381
80	910	7.17979
80	944	6.87667
80	946	6.78082
80	953	6.99023
80	970	7.1507
81	6	4.45338
81	67	4.7676
81	101	4.69578
81	160	4.93222
81	229	4.64609
81	262	4.77127
81	263	4.7775
81	279	4.9844
81	327	5.42271
81	361	5.1826
81	403	5.34208
81	439	5.36495
81	505	5.64517
81	514	5.98401
81	588	5.63209
81	604	6.00649
81	607	6.19136
81	614	6.1762
81	633	6.13372
81	671	6.20776
81	674	6.3892
81	702	6.4508
81	703	6.414
81	758	6.36619
81	766	6.76813
81	768	6.34254
81	790	6.31089
81	795	6.78171
81	843	6.96103
81	847	6.74499
81	892	6.90633
81	901	7.14701
81	949	7.32338
81	963	7.34691
81	967	7.23027
81	975	7.3553
82	23	4.68641
82	76	4.0449
82	152	4.39278
82	183	4.60492
82	216	5.46371
82	225	5.31762
82	375	5.17529
82	379	4.99009
82	404	5.4416
82	419	4.97328
82	538	5.16646
82	546	6.03229
82	558	5.36833
82	573	5.94081
82	584	6.0617
82	598	6.1802
82	634	5.83401
82	720	6.27875
82	729	5.7326
82	763	6.65298
82	778	6.61885
82	805	6.46545
82	814	6.42062
82	818	6.55033
82	823	6.15585
82	826	6.41329
82	838	6.73903
82	861	6.42973
82	866	6.41609
82	928	6.70837
82	929	7.03758
82	936	6.8888
82	960	7.36186
82	967	7.20439
82	970	6.95338
82	986	7.44471
83	53	4.69085
83	98	4.8889
83	150	4.3057
83	152	4.96194
83	154	4.82733
83	190	4.83772
83	200	5.0417
83	309	4.74489
83	345	5.58084
83	355	5.60812
83	405	5.56765
83	416	5.66751
83	489	5.75644
83	492	5.83116
83	506	5.71215
83	598	5.90081
83	601	6.11625
83	608	5.88918
83	617	5.77822
83	683	6.5361
83	684	6.38329
83	699	6.31296
83	706	6.3764
83	712	6.5112
83	731	6.67468
83	741	6.19096
83	743	6.5318
83	772	7.06478
83	792	6.88992
83	827	6.79678
83	856	6.64135
83	890	6.99529
83	895	6.88039
83	897	7.07955
83	941	7.19827
83	948	7.37594
84	52	4.44497
84	99	4.77172
84	122	5.20304
84	155	5.07704
84	228	4.85804
84	271	5.33404
84	281	5.40281
84	311	5.64581
84	377	5.55311
84	393	5.20437
84	397	5.50502
84	402	5.5531
84	476	5.70568
84	515	5.78282
84	542	5.5592
84	545	5.63869
84	565	5.71597
84	568	5.78818
84	578	6.17829
84	593	5.653
84	623	6.13144
84	656	6.22426
84	718	6.30086
84	737	6.6039
84	748	6.50299
84	778	6.3102
84	789	6.2327
84	844	6.59925
84	849	6.84605
84	851	7.02551
84	853	6.80134
84	859	6.83332
84	909	7.23021
84	938	7.24058
84	973	7.1303
84	981	7.52098
85	46	5.18334
85	120	5.15305
85	135	4.12243
85	169	5.67109
85	184	4.64106
85	220	5.2646
85	238	5.25487
85	266	5.59319
85	312	5.7479
85	328	4.80362
85	341	5.7737
85	342	5.30237
85	362	5.88376
85	419	5.89719
85	500	5.55146
85	506	6.1452
85	511	6.12918
85	513	5.48537
85	588	6.71855
85	591	5.83957
85	613	5.54457
85	620	5.75323
85	628	6.48286
85	737	7.06376
85	760	7.00175
85	782	6.2311
85	796	6.28897
85	810	6.21151
85	817	6.18475
85	860	6.4766
85	879	6.68376
85	907	6.98389
85	914	7.72939
85	922	6.98476
85	923	7.02878
85	951	7.24949
86	51	4.6512
86	58	4.58562
86	112	4.63979
86	129	4.96867
86	148	5.29083
86	179	4.98324
86	229	4.81521
86	255	5.42373
86	307	5.67051
86	324	5.54517
86	378	5.51832
86	405	5.38587
86	442	5.6792
86	465	5.32454
86	470	5.67089
86	490	5.39428
86	606	6.16568
86	614	5.7273
86	633	6.11224
86	655	5.71318
86	692	6.27694
86	706	6.19463
86	716	6.6835
86	721	5.98743
86	724	6.68838
86	758	6.20658
86	776	6.60254
86	778	6.52461
86	779	6.53102
86	821	6.70383
86	846	7.67672
86	911	7.54725
86	931	6.97894
86	949	7.16377
86	977	7.10369
86	995	8.03814
87	14	4.66244
87	22	4.95888
87	104	4.96221
87	169	5.34645
87	210	5.15936
87	211	4.55055
87	251	4.97011
87	254	5.03576
87	286	4.97233
87	364	5.39083
87	383	4.74268
87	409	5.46779
87	446	5.79757
87	478	4.99735
87	510	5.81861
87	592	5.97509
87	607	6.32193
87	625	6.1175
87	668	6.26968
87	677	6.13645
87	686	6.31616
87	710	6.11909
87	723	5.80844
87	727	6.76264
87	774	6.09287
87	793	6.61607
87	794	6.70811
87	808	6.74938
87	831	6.59727
