45	646	6.35178
45	659	5.99466
45	720	6.29347
45	794	6.36325
45	797	6.44537
45	798	6.54869
45	806	6.75485
45	831	6.80705
45	872	6.65857
45	881	7.08756
45	882	7.10083
45	894	6.61635
45	918	7.22883
45	923	7.1798
45	934	7.09254
45	955	7.53927
45	962	7.20648
46	17	4.3632
46	81	4.89296
46	108	4.83676
46	109	4.75282
46	150	4.69822
46	152	4.70795
46	159	5.38849
46	182	4.93017
46	200	4.70783
46	241	5.23955
46	267	5.19727
46	361	5.82466
46	425	5.44882
46	450	5.59407
46	510	5.7865
46	513	5.56926
46	532	5.98728
46	546	5.95516
46	556	6.2968
46	564	5.99853
46	572	5.85353
46	639	6.29599
46	654	6.31583
46	683	6.40565
46	713	6.39953
46	762	6.55152
46	769	6.69545
46	799	6.77143
46	823	6.85575
46	829	7.04888
46	837	6.71011
46	869	7.07017
46	888	7.17281
46	917	7.45092
46	995	7.37465
47	8	3.76848
47	88	4.46285
47	144	5.01129
47	315	5.0577
47	323	5.17389
47	334	4.65906
47	352	5.2871
47	368	5.28654
47	406	4.54685
47	462	4.82323
47	528	5.81467
47	607	6.04407
47	613	5.37097
47	624	5.69085
47	643	5.6686
47	655	5.55175
47	683	5.5243
47	687	5.8257
47	739	5.81997
47	749	6.72041
47	753	6.03602
47	755	6.18466
47	759	6.85828
47	772	6.95954
47	841	6.87336
47	851	6.35261
47	854	7.08625
47	857	6.58382
47	865	6.57221
47	877	6.86006
47	888	6.96211
47	891	6.92543
47	918	6.78399
47	962	6.93626
47	972	7.11887
48	45	4.37937
48	97	4.36906
48	106	4.40427
48	170	4.75495
48	184	4.52688
48	194	4.76737
48	264	4.81873
48	325	4.86816
48	346	5.63192
48	369	4.84107
48	470	5.62448
48	478	5.26425
48	519	5.53532
48	540	5.51515
48	554	5.94742
48	563	5.67069
48	658	6.05941
48	696	6.01598
48	739	6.21517
48	773	6.51944
48	776	6.59415
48	778	5.88678
48	790	6.40682
48	806	6.5985
48	822	6.62802
48	832	6.45653
48	840	6.46376
48	879	6.47487
48	889	6.96634
48	955	7.38291
48	963	7.10451
48	967	7.24043
48	978	7.13003
48	992	6.9763
48	993	7.13034
49	51	4.63137
49	116	4.8106
49	118	4.79615
49	130	4.54691
49	143	4.72594
49	157	4.66005
49	216	4.79193
49	237	5.33596
49	259	5.49169
49	275	5.47468
49	298	5.20398
49	330	5.06928
49	415	5.80565
49	435	5.23865
49	522	5.95911
49	543	6.12492
49	549	6.08028
49	590	5.80498
49	623	6.14817
49	649	6.07729
49	650	6.09745
49	657	6.1791
49	670	6.0496
49	687	6.28492
49	698	6.29509
49	715	6.57517
49	768	6.54857
49	775	7.15421
49	790	6.89414
49	848	6.92496
49	849	6.60941
49	856	7.0554
49	866	6.99476
49	877	7.07812
49	1000	7.62168
50	15	4.14088
50	33	4.16416
50	90	5.04732
50	213	4.21258
50	218	4.69056
50	291	4.84683
50	323	4.83889
50	407	5.21342
50	418	4.94009
50	425	5.43807
50	456	5.02368
50	473	5.0654
50	475	5.03121
50	538	5.81708
50	543	5.61242
50	547	5.31492
50	616	5.86091
50	705	6.1179
50	709	6.00529
50	761	6.2729
50	763	6.45511
50	771	6.17202
50	795	6.47108
50	851	7.02691
50	877	6.70471
50	882	6.71249
50	895	6.93048
50	900	6.91156
50	910	6.67671
50	931	7.23655
50	946	7.15853
50	969	7.10003
50	982	7.33477
50	992	7.09022
50	995	7.61485
51	49	4.63137
51	123	4.79725
51	129	4.75346
51	146	4.45146
51	156	5.08944
51	159	4.95937
51	184	5.09403
51	199	5.28977
51	256	4.77466
51	270	4.75783
51	317	5.41867
51	325	5.43532
51	333	5.17087
51	382	5.47092
51	458	5.17
51	516	5.38115
51	519	6.10248
51	563	6.23785
51	586	6.47546
51	611	5.87801
51	632	5.98347
51	675	5.82789
51	722	5.74611
51	736	5.91554
51	794	6.77405
51	807	7.25876
51	836	6.68128
51	862	7.31242
51	872	7.06938
51	874	6.84956
51	889	7.5335
51	939	6.92379
51	948	7.05276
51	954	7.05756
51	991	7.84531
52	85	5.35075
52	121	5.21887
52	143	3.80806
52	147	5.4005
52	180	5.42004
52	254	4.65394
52	288	5.66669
52	316	4.71808
52	382	5.5027
52	393	5.99743
52	420	5.85363
52	429	5.72459
52	438	6.0507
52	461	4.73322
52	465	6.40086
52	503	5.66826
52	517	6.23798
52	600	5.35337
52	604	5.50077
52	611	5.44187
52	632	5.21265
52	656	6.57532
52	743	5.85869
52	758	5.97846
52	799	7.15277
52	802	5.96528
52	809	6.25983
52	811	6.32295
52	887	6.61399
52	892	6.67947
52	897	6.52088
52	919	7.58266
52	952	7.76227
52	975	6.99105
52	982	6.99892
53	66	4.42652
53	103	4.18813
53	129	4.2079
53	262	4.51795
53	272	4.78994
53	306	4.47575
53	354	5.14364
53	411	4.86808
53	430	5.33728
53	470	5.64607
53	533	5.17773
53	563	5.69228
53	581	5.81267
53	586	5.9299
53	596	5.56787
53	634	5.57672
53	714	6.07517
53	720	6.1587
53	754	5.92008
53	773	6.54103
53	780	6.44664
53	807	6.7132
53	822	6.39812
53	849	6.70186
53	872	6.52381
53	889	6.98793
53	905	6.79263
53	920	6.78137
53	934	6.95778
53	936	6.83715
53	939	6.70694
53	945	6.36688
53	951	7.04283
53	971	6.69415
53	993	7.15193
54	69	4.43473
54	82	4.32405
54	87	4.33918
54	123	4.30598
54	177	4.62109
54	197	4.81875
54	256	4.99326
54	262	4.89025
54	288	5.21073
54	405	5.64466
54	421	5.54194
54	436	5.44256
54	466	5.41087
54	531	5.368
54	552	5.75096
54	556	6.00338
54	641	6.01176
54	650	6.52553
54	653	6.01493
54	657	5.8765
54	675	6.15987
54	694	6.16299
54	702	6.09528
54	747	6.18907
54	779	6.65794
54	815	6.49215
54	842	6.64928
54	903	7.37254
54	917	7.06832
54	953	7.13751
54	963	7.16936
54	967	7.02696
54	971	7.24692
54	986	7.06863
54	995	7.08123
55	26	4.72678
55	33	4.57855
55	39	4.28487
55	68	4.67007
55	74	4.56653
55	99	5.23042
55	104	4.94756
55	134	4.54479
55	149	4.53906
55	150	4.64265
55	189	4.84059
55	218	4.7131
55	259	5.33095
55	377	5.39288
55	453	5.62856
55	455	5.47602
55	481	5.25411
55	561	5.64808
55	583	6.01641
55	616	6.26107
55	631	6.3058
55	636	6.23552
55	706	6.68379
55	751	6.53132
55	776	6.92074
55	820	6.6779
55	825	7.11546
55	835	7.21345
55	853	6.6439
55	932	7.64717
55	945	7.68998
55	948	7.34836
55	964	7.73527
55	985	7.46259
55	994	7.62391
56	1	4.55139
56	8	4.70619
56	12	4.34403
56	25	3.99294
56	117	4.49809
56	125	4.76476
56	206	4.92149
56	210	4.63796
56	245	4.67136
56	253	4.68292
56	410	5.42099
56	421	5.60579
56	471	5.59271
56	509	5.62767
56	513	5.75086
56	514	5.7329
56	616	6.02849
56	625	6.28195
56	686	6.2261
56	700	6.00723
56	774	6.46054
56	815	6.556
56	820	6.44532
56	830	6.52498
56	833	6.67478
56	836	6.61722
56	838	6.81713
56	861	6.82552
56	928	7.18592
56	929	6.8907
56	944	7.00206
56	948	7.11578
56	949	7.35063
56	965	7.26418
56	994	7.39132
57	71	5.27702
57	78	5.03047
57	97	5.13568
57	144	5.52898
57	172	4.21847
57	174	5.2803
57	182	4.21981
57	244	5.70699
57	282	4.61015
57	286	4.59043
57	303	4.51025
57	350	5.52303
57	377	5.85324
57	405	6.30895
57	474	5.97794
57	494	6.2663
57	502	5.99998
57	521	5.28293
57	558	6.31383
57	570	6.65777
57	620	5.31166
57	635	5.59886
57	745	5.83601
57	765	6.09476
57	766	6.0428
57	780	7.46348
57	798	7.24389
57	826	6.43294
57	848	6.57816
57	876	6.67072
57	921	6.78086
57	922	6.83818
57	928	6.78763
57	992	7.23374
57	999	7.9877
58	66	4.82875
58	100	3.90821
58	128	4.20701
58	153	4.70581
58	183	4.62627
58	196	4.52803
58	230	5.23075
58	251	4.97224
58	355	5.44701
58	370	5.55393
58	377	5.4987
58	454	5.61231
58	486	5.09772
58	510	5.68882
58	520	5.28581
58	569	5.27225
58	656	6.25271
58	702	5.66823
58	738	6.59913
58	762	5.84248
58	810	6.82459
58	813	6.23076
58	828	6.03499
58	834	7.05704
58	859	7.18587
58	890	7.26316
58	908	6.3942
58	914	6.49435
58	915	7.30409
58	917	6.76356
58	954	6.79932
58	957	7.574
58	959	6.83117
58	964	6.52356
58	983	7.01175
59	70	4.94575
59	91	4.70717
59	159	5.29501
59	167	4.42186
59	204	4.83874
59	242	4.29502
59	280	4.57016
59	394	4.71437
59	432	5.81156
59	493	5.35376
59	506	5.03235
59	534	5.84093
59	579	5.32169
59	599	5.40646
59	641	6.03535
59	646	6.24508
59	668	5.96637
59	671	6.38809
59	676	5.94701
59	689	5.75086
59	696	6.4325
59	705	6.32658
59	744	6.46768
59	768	6.60079
59	775	6.11925
59	800	6.53533
59	806	6.95521
59	831	6.27333
59	844	6.35082
59	863	6.59185
59	943	7.29469
59	962	7.43733
59	968	6.89752
59	983	7.06155
59	996	6.9885
60	85	4.65804
60	87	4.10071
60	138	5.00623
60	177	4.38261
60	277	5.08205
60	398	5.10707
60	410	5.70182
60	438	5.35799
60	466	5.1724
60	514	5.69441
60	529	4.91305
60	546	5.44709
60	577	5.53549
60	581	6.19058
60	618	5.84992
60	635	5.93353
60	664	5.85918
60	690	5.77214
60	712	5.48276
60	732	5.9735
60	737	5.97753
60	757	6.58778
60	761	5.94607
60	767	6.20741
60	795	6.35161
60	797	6.40706
60	814	6.65947
60	852	6.77955
60	917	6.82985
60	946	7.08494
60	947	6.76515
60	952	6.96749
60	953	7.16287
60	971	7.00845
60	978	7.27804
61	115	4.79742
61	134	4.59421
61	159	4.55382
61	166	4.69864
61	174	4.60577
61	239	4.67716
61	336	4.99706
61	374	5.43428
61	390	4.84949
61	395	4.72016
61	423	5.54029
61	450	5.09039
61	489	5.26256
61	569	5.85113
61	616	6.31049
61	620	5.79743
61	629	5.35633
61	630	6.16082
61	636	6.28494
61	659	5.72889
61	672	6.85587
61	686	6.5081
61	706	6.73321
61	772	6.51626
61	782	6.19221
61	824	6.61797
61	825	7.16487
61	839	7.08566
61	843	6.67158
61	857	6.35656
61	908	6.49146
61	944	7.28405
61	959	6.92844
61	973	6.79295
61	994	7.67332
62	84	4.73644
62	144	4.57649
62	191	4.12208
62	202	5.36176
62	241	5.34548
62	242	5.27018
62	254	4.78089
62	305	4.20841
62	311	4.79261
62	351	5.64437
62	362	5.70138
62	367	4.7945
62	377	5.70964
62	453	5.94531
62	505	5.40855
62	507	5.74784
62	579	6.20364
62	611	5.56882
62	614	5.87812
62	620	6.61478
62	671	5.64141
62	688	6.66404
62	758	6.10541
62	777	6.81258
62	802	6.09223
62	811	6.4499
62	830	6.98182
62	843	6.31762
62	882	7.65243
62	884	7.30821
62	887	6.74093
62	892	6.80642
62	941	7.17701
62	974	6.90565
62	982	7.12587
63	20	4.62926
63	89	4.57178
63	120	4.52664
63	240	5.03595
63	246	5.09362
63	326	5.14667
63	339	4.93099
63	373	5.03307
63	426	4.73793
63	446	5.59923
63	464	5.61347
63	544	5.28318
63	550	5.43804
63	576	5.62062
63	589	5.81539
63	595	5.71693
63	601	5.61097
63	612	5.87012
63	625	5.79454
63	671	6.10141
63	705	6.0399
63	718	6.54761
63	767	6.49946
63	777	6.73563
63	788	6.27253
63	796	6.44659
63	799	6.34796
63	804	6.39631
63	805	6.57852
63	877	6.96303
63	910	7.36498
63	937	7.16775
63	959	7.13837
63	973	7.25051
63	981	7.31378
64	26	4.42263
64	39	5.3637
64	99	5.347
64	101	4.67382
64	124	5.39589
64	131	4.69595
64	135	5.3604
64	158	4.78094
64	162	4.58197
64	166	5.31583
64	211	5.18306
64	266	5.38863
64	288	5.26914
64	290	5.75858
64	400	5.79545
64	430	5.66487
64	466	5.84604
64	478	5.44508
64	545	6.00902
64	571	6.00042
64	574	5.89934
64	575	5.75194
64	602	6.40752
64	642	6.24562
64	675	6.28411
64	695	6.56594
64	704	6.40133
64	716	6.81091
64	728	6.84383
64	847	7.30683
64	885	7.16254
64	924	7.35926
64	928	7.44259
64	953	7.57329
64	985	7.90048
64	986	7.82223
65	42	4.85765
65	84	4.0123
65	93	4.83379
65	159	5.36583
65	292	5.18514
65	354	5.76695
65	407	5.36689
65	411	5.49139
65	468	5.50501
65	478	4.85497
65	494	4.97812
65	500	6.3151
65	513	5.95777
65	536	5.68806
65	570	5.6249
65	590	6.39324
65	595	6.07443
65	596	5.93357
65	599	6.00891
65	672	6.54118
65	684	6.08929
65	692	6.09108
65	704	5.81121
65	716	6.2208
65	733	5.89609
65	742	6.07091
65	760	6.37559
65	776	6.98757
65	790	6.80023
65	867	6.96894
65	884	6.5666
65	906	6.96857
65	943	7.00005
65	958	7.01289
65	985	7.31036
65	986	7.23212
66	16	5.30765
66	53	4.42652
66	58	4.82875
66	167	5.15094
66	220	5.63398
66	244	5.41936
66	252	4.93436
66	258	5.17496
66	283	5.30725
66	310	5.35715
66	327	5.41267
66	349	5.43737
66	366	5.20173
66	373	5.31218
66	398	5.77172
66	420	5.51222
66	426	5.81071
66	427	5.40995
66	454	5.57692
66	455	5.78947
66	485	5.99187
66	487	5.94264
66	575	6.07339
66	656	6.21731
66	738	6.56373
66	771	6.68851
66	777	6.66855
66	834	7.02165
66	837	7.4066
66	859	7.15048
66	863	6.96942
66	879	7.11379
66	915	7.2687
66	946	7.43624
66	957	7.53861
66	976	7.27618
67	45	4.35879
67	93	4.55032
67	244	4.44814
67	278	4.5658
67	354	5.48348
67	385	4.58095
67	489	5.54652
67	530	5.6385
67	578	5.4596
67	601	5.81337
67	608	5.17315
67	657	5.80172
67	665	5.74263
67	694	5.5116
67	723	6.48142
67	738	6.18564
67	750	5.5653
67	759	5.74535
67	772	5.91944
67	786	5.91934
67	791	6.71716
67	796	5.94534
67	801	6.17447
67	805	6.45883
67	853	6.42726
67	872	7.11758
67	885	6.82931
67	932	6.56638
67	935	6.76614
67	949	6.69183
67	954	6.79382
67	979	6.6426
67	984	7.21907
67	988	7.39132
67	989	6.8785
67	990	7.01456
68	12	5.38129
68	27	4.81509
68	31	5.18953
68	55	4.67007
68	152	4.99903
68	163	4.42636
68	224	5.01372
68	263	5.34112
68	268	5.46639
68	291	4.8212
68	379	5.7113
68	383	5.39861
68	432	5.67535
68	450	5.88515
68	453	5.48836
68	468	5.95107
68	518	6.02516
68	553	5.65743
68	617	6.56519
68	628	6.60372
68	634	5.81009
68	677	5.99805
68	687	5.98398
68	708	6.76531
68	714	6.49145
68	722	5.94554
68	747	6.77962
68	763	6.52758
68	769	6.98653
68	789	6.38907
68	823	7.14683
68	888	7.46389
68	908	6.85187
68	918	7.32347
68	959	7.28884
68	977	7.32221
69	18	4.12276
69	28	4.20419
69	54	4.43473
69	102	4.82758
69	240	5.15974
69	265	4.81566
69	267	5.42934
69	279	5.01482
69	299	5.18697
69	330	5.54064
69	353	5.89384
69	384	5.12144
69	441	5.33472
69	485	5.95602
69	507	5.56796
69	529	5.25633
69	547	5.66446
69	641	6.11657
69	643	6.50028
69	652	5.99898
69	702	6.20009
69	723	6.30308
69	732	6.31678
69	737	6.32081
69	744	6.60855
69	817	6.59091
69	838	7.09409
69	842	6.75409
69	854	7.28045
69	867	7.03899
69	869	6.7885
69	880	7.20891
69	918	7.60054
69	939	7.23615
69	967	7.13177
69	998	7.45489
70	14	4.73389
70	28	4.20679
70	59	4.94575
70	115	4.2649
70	124	4.38744
70	135	4.51574
70	172	4.59774
70	199	4.86601
70	222	4.73543
70	255	4.98923
70	303	4.88951
70	313	5.31186
70	397	5.64461
70	461	5.95872
70	521	5.6622
70	542	6.1361
70	551	6.1582
70	590	6.46588
70	620	5.69093
70	659	6.36897
70	701	6.70316
70	705	6.47004
70	745	6.21528
70	754	6.61604
70	765	6.47403
70	766	6.42207
70	826	6.81221
70	848	6.95743
70	874	7.32867
70	876	7.04999
70	882	7.47515
70	921	7.16013
70	922	7.21745
70	928	7.1669
70	992	7.61301
70	993	7.89238
71	57	5.27702
71	107	4.65828
71	126	5.10529
71	129	4.61278
71	194	5.19384
71	199	5.14908
71	239	5.46957
71	298	5.04962
71	350	5.06906
71	357	5.08462
71	363	5.20924
71	414	5.21176
71	430	5.74217
71	469	5.31669
71	497	5.77331
71	501	5.86585
71	519	5.96179
71	563	6.09716
71	585	6.14825
71	591	6.1784
71	608	6.17783
71	619	5.84141
71	634	5.9816
71	646	6.6219
71	705	6.33696
71	747	6.39938
71	772	7.02325
71	778	6.31325
71	794	6.63337
71	810	6.98685
71	827	6.92782
71	913	7.13142
71	922	7.2518
71	934	7.36266
71	959	7.56283
71	978	7.463
72	110	4.71002
72	166	5.0522
72	197	4.7641
72	198	5.07154
72	206	4.86118
72	248	4.80414
72	270	4.96924
72	291	4.83317
72	311	5.0706
72	332	5.2588
72	372	5.18626
72	387	5.35536
72	391	5.45683
72	443	5.21226
72	474	5.38935
72	482	5.51634
72	496	5.64647
72	618	6.35792
72	661	6.18331
72	674	5.99202
72	693	6.13936
72	695	5.93753
72	711	6.56181
72	765	6.51275
72	775	6.86524
72	797	6.55198
72	819	6.67963
72	849	7.13011
72	860	7.06394
72	874	7.04812
72	894	7.31397
72	908	7.28307
72	909	7.34823
72	928	7.19777
72	947	7.11235
72	981	7.71084
73	123	5.02455
73	159	5.18667
73	182	4.72835
73	254	4.64437
73	338	5.24189
73	362	4.56183
73	392	4.91447
73	493	5.70833
73	498	5.54443
73	509	5.05365
73	517	5.36104
73	520	5.28122
73	567	5.38027
73	584	5.48046
73	603	5.48422
73	633	5.39442
73	727	5.81236
73	756	5.9007
73	764	6.09964
73	770	6.59249
73	817	6.40554
73	823	6.56399
73	825	6.508
73	832	6.49147
73	839	6.73671
73	862	7.16954
73	868	6.65428
73	898	7.12213
73	903	6.57139
73	906	6.90417
73	914	6.62121
73	919	6.74676
73	930	6.68388
73	960	6.94848
73	974	7.57173
73	987	7.07958
74	7	4.67299
74	20	3.56849
74	44	4.70583
74	55	4.56653
74	79	4.97864
74	156	5.16169
74	174	4.30781
74	184	4.82927
74	284	5.39731
74	336	4.6991
74	438	5.72193
74	486	5.88096
74	512	5.79313
74	525	5.72009
74	533	5.43219
74	589	5.62795
74	628	5.63431
74	636	5.98698
74	651	6.17568
74	653	6.54576
74	706	6.43525
74	726	6.83003
74	771	6.57006
74	783	7.04282
74	801	6.77753
74	812	6.85576
74	819	6.84653
74	823	6.86169
74	835	6.96491
74	836	6.60126
74	904	6.69163
74	927	6.90401
74	944	6.98609
74	948	7.09981
74	964	7.48673
74	988	7.79333
75	173	4.71325
75	186	4.87158
75	232	5.05469
75	238	4.70052
75	247	5.30765
75	278	4.76819
75	326	5.42308
75	381	5.51497
75	389	5.31866
75	461	5.805
75	467	6.00348
75	489	5.40924
75	501	5.5056
75	513	5.87669
75	542	5.98237
75	558	5.6502
75	582	5.65499
75	584	5.83267
75	585	5.56677
75	637	6.28088
75	661	5.9107
75	662	5.95175
75	688	6.33303
75	715	6.47928
75	734	6.11738
75	768	6.45268
75	801	6.57791
75	830	6.75989
75	847	7.17599
75	856	6.9595
75	866	6.89887
75	879	6.9268
75	901	6.89951
75	925	7.07214
75	927	7.06831
75	991	7.23887
76	18	5.15703
76	39	3.93506
76	104	4.59774
76	128	4.98564
76	142	4.62389
76	197	5.20344
76	210	4.52073
76	259	5.51171
76	295	5.49544
76	351	4.48151
76	359	5.21079
76	406	5.49651
76	423	5.14106
76	461	6.00001
76	473	5.74107
76	525	5.61882
76	598	6.1395
76	618	6.20925
76	630	5.76159
76	636	5.88571
76	651	6.07441
76	706	6.33398
76	711	6.21854
76	774	6.78138
76	777	6.67658
76	833	6.55755
76	835	6.86364
76	851	7.42034
76	861	6.70829
76	862	7.46263
76	927	6.80274
76	929	6.77347
76	945	7.34016
76	964	7.38546
76	994	7.27409
76	997	7.70596
77	164	5.02291
77	246	4.68012
77	263	5.14559
77	319	4.99917
77	321	5.23192
77	367	5.21485
77	398	5.37115
77	427	5.77869
77	433	5.5193
77	437	5.33967
77	444	5.89047
77	446	5.48727
77	476	5.55481
77	512	5.69327
77	530	5.94064
77	537	5.56347
77	540	5.64289
77	552	6.0404
77	562	5.57014
77	578	5.91322
77	603	6.06292
77	618	6.11399
77	627	5.84475
77	665	6.50802
77	725	6.43283
77	730	6.54966
77	734	6.21714
77	736	6.34068
77	749	6.86324
77	780	6.37801
77	821	6.80456
77	850	6.6156
77	933	7.09755
77	966	7.3316
77	976	7.56004
77	993	7.83841
78	29	4.78197
78	57	5.03047
78	259	5.09079
78	302	4.58014
78	317	4.98447
78	325	5.00112
78	331	5.23326
78	381	5.28907
78	414	4.91824
78	469	5.02317
78	523	5.33626
78	526	5.52619
78	529	5.56063
78	531	5.62828
78	625	6.18188
78	635	5.87194
78	646	6.32838
78	677	5.89809
78	691	6.33421
78	693	6.02743
78	696	6.14893
78	753	6.39985
78	760	5.91226
78	773	6.6524
78	782	6.26993
78	806	6.73145
78	840	6.59671
78	858	6.76274
78	866	6.90175
78	879	6.60782
78	881	7.06416
78	897	6.58804
78	950	7.11483
78	959	7.26931
78	993	7.26329
78	997	7.28505
79	27	5.29035
79	74	4.97864
79	93	4.55967
79	131	4.85047
79	143	4.33264
79	254	5.17852
79	255	4.83276
79	316	5.24265
79	326	5.42035
79	367	5.19212
79	380	5.32223
79	400	5.52046
79	409	5.32903
79	410	5.8634
79	432	5.25126
79	466	5.71247
79	505	5.80617
79	586	5.77829
79	633	6.17519
79	654	5.94402
79	708	6.32436
79	721	6.19475
79	735	6.62851
79	743	6.38326
79	758	6.50304
79	772	6.99987
79	790	6.60796
79	809	6.7844
79	829	6.9424
79	843	6.71525
79	870	7.13402
79	892	7.20405
79	922	7.22843
79	929	7.05838
79	941	7.57464
79	974	7.30328
80	106	5.36497
80	170	5.35745
80	172	5.23273
80	180	5.18182
80	247	4.60215
80	255	5.12567
80	285	4.79264
80	292	5.50505
80	307	5.29576
80	315	4.87583
80	318	5.38434
80	399	5.38445
80	401	5.02024
80	408	5.43585
80	499	5.30749
80	507	5.53
80	511	5.89125
80	541	5.78756
80	566	5.73598
80	576	6.18721
80	605	5.78034
80	607	6.37731
80	660	6.45563
80	667	6.32885
80	680	6.28782
80	700	6.07019
80	724	6.59835
80	737	6.85859
80	854	7.03645
80	873	6.88967
80	902	7.01673
80	912	7.06227
80	937	7.72192
80	956	7.43804
80	977	7.48317
80	985	7.73851
81	3	5.2197
81	12	5.39274
81	31	5.20097
81	46	4.89296
81	104	4.17667
81	150	5.00074
81	225	4.91416
81	297	4.91633
81	302	5.42498
81	369	4.73513
81	379	5.72274
81	421	5.70896
81	450	5.8966
81	505	5.35136
81	513	5.87178
81	518	6.03661
81	552	5.52236
81	595	5.57507
81	635	5.67957
81	707	6.26845
81	710	6.78993
81	718	6.02951
81	740	6.14387
81	747	6.79107
81	758	5.93315
81	769	6.99798
81	823	7.15827
81	846	7.0565
81	886	6.72365
81	916	6.48604
81	920	6.90532
81	951	6.66302
81	987	6.91151
81	989	7.02853
81	999	7.99052
81	1000	6.99913
82	54	4.32405
82	167	4.55139
82	187	4.38247
82	241	4.74644
82	245	4.75555
82	317	4.90004
82	354	5.41784
82	394	4.8439
82	445	5.39557
82	493	5.4833
82	508	5.33233
82	510	5.41473
82	579	5.45122
82	599	5.53599
82	643	6.08113
82	648	5.68995
82	697	5.84804
82	767	6.1037
82	775	6.24878
82	798	6.40499
82	813	6.54635
82	819	6.52557
82	831	6.40287
82	838	6.63332
82	844	6.48036
82	852	6.58668
82	863	6.72139
82	922	6.96314
82	924	6.8094
82	959	7.14676
82	966	6.66523
82	968	7.02705
82	978	7.17433
82	989	7.17877
82	996	7.11803
82	997	7.24292
83	8	4.24696
83	15	4.22385
83	84	4.28998
83	98	4.31035
83	117	4.82061
83	155	4.47831
83	198	4.75757
83	234	4.55825
83	335	5.11413
83	552	5.65186
83	563	5.9884
83	565	5.6056
83	574	5.65304
83	613	5.84944
83	614	5.43166
83	626	5.6995
83	687	6.30417
83	688	6.11329
83	711	5.90807
83	729	6.0491
83	730	6.33445
83	739	6.29845
83	753	6.5145
83	763	6.53807
83	777	6.36611
83	824	6.98887
83	837	7.10416
83	851	6.83108
83	857	7.06229
83	865	7.05069
83	918	7.26246
83	924	7.11297
83	962	7.41474
83	963	7.30139
83	972	7.59735
83	1000	7.30195
84	42	4.91686
84	62	4.73644
84	65	4.0123
84	83	4.28998
84	126	4.70832
84	140	4.63898
84	272	4.64178
84	285	4.98288
84	494	5.03733
84	562	5.69914
84	570	5.6841
84	571	5.46951
84	665	6.03194
84	692	6.15028
84	697	6.06423
84	699	6.04251
84	716	6.28
84	720	6.05834
84	728	6.31292
84	733	5.9553
84	739	6.15118
84	742	6.13012
84	784	5.97779
84	785	6.43415
84	859	6.5935
84	878	6.37791
84	884	6.62581
84	906	7.02777
84	930	6.88745
84	942	7.03575
84	958	7.0721
84	967	7.17644
84	985	7.36957
84	986	7.29132
84	993	7.36233
84	995	6.89459
85	42	5.55444
85	52	5.35075
85	60	4.65804
85	87	5.05765
85	91	4.6831
85	101	4.78049
85	158	4.88761
85	162	4.68864
85	165	5.2865
85	178	4.87425
85	236	4.92952
85	292	5.88192
85	332	5.39118
85	417	5.4184
85	482	5.67091
85	496	5.96051
85	504	6.07525
85	510	5.72336
85	568	6.0105
85	612	5.98897
85	655	6.27637
85	681	6.33175
85	683	6.3425
85	699	6.68009
85	704	6.508
85	722	6.11209
85	728	6.95049
85	742	6.7677
85	768	6.63113
85	792	7.22668
85	793	6.45017
85	807	6.60206
85	851	7.26593
85	943	7.69683
85	958	7.70967
85	994	7.67381
86	10	4.25656
86	92	4.59779
86	166	4.8244
86	167	4.78194
86	182	4.64441
86	190	4.87261
86	292	5.03286
86	294	4.79502
86	309	5.00286
86	387	5.12756
86	395	5.16992
86	465	5.28485
86	580	5.64934
86	593	5.87023
86	618	6.13013
86	685	5.83406
86	698	6.20489
86	704	6.38534
86	735	6.21616
86	739	6.34548
86	742	6.54326
86	749	6.58146
86	754	6.50907
86	764	6.09282
86	771	6.18842
86	809	6.56804
86	812	6.718
86	813	6.5189
86	874	6.82033
86	892	6.94811
86	894	7.08617
86	908	7.05527
86	956	7.36574
86	963	7.23483
86	970	7.4149
86	983	7.41335
87	5	5.02251
87	16	4.21419
87	54	4.33918
87	60	4.10071
87	85	5.05765
87	117	4.85921
87	132	4.54582
87	166	5.42028
87	314	4.65321
87	348	5.42771
87	350	5.28371
87	358	5.7524
87	410	6.10143
87	499	6.19825
87	512	5.8288
87	540	6.06277
87	554	6.49505
87	633	6.41322
87	641	6.02102
87	645	6.21759
87	653	6.0242
87	657	5.88577
87	664	6.10692
87	670	6.57112
87	713	6.67337
87	732	6.22124
87	842	6.65854
87	860	7.13113
87	869	6.69296
