818	6	6.66232
818	16	6.82897
818	20	6.40469
818	27	6.32861
818	35	6.48702
818	97	6.11116
818	128	7.16624
818	170	6.70388
818	172	7.10442
818	188	7.14661
818	189	6.55803
818	194	6.38384
818	219	7.20932
818	298	7.50871
818	302	6.74477
818	307	7.07094
818	326	7.14568
818	330	7.38045
818	341	7.91559
818	369	6.88441
818	389	7.64664
818	450	7.15648
818	465	7.33637
818	479	7.33116
818	521	7.98346
818	532	7.66228
818	548	7.24779
818	563	7.93317
818	592	7.82299
818	632	7.5838
818	641	8.30416
818	678	8.49801
818	683	8.21297
818	688	8.2927
818	692	7.91666
818	713	7.96651
818	715	8.158
818	726	8.37404
818	733	8.10059
818	740	8.50686
818	762	8.74202
818	770	8.33305
818	778	8.82617
818	799	8.54162
818	808	8.50607
818	819	8.58311
818	822	8.41465
818	825	8.5482
818	844	8.75746
818	853	9.34293
818	880	8.42381
818	883	8.96797
818	890	8.75556
818	891	8.73844
818	899	9.20155
818	906	9.01186
818	908	8.6876
818	921	9.24217
818	929	8.99119
818	945	9.43213
818	970	9.45321
818	990	9.66676
818	994	9.12632
819	20	6.66922
819	50	6.78952
819	56	6.76735
819	60	6.74406
819	72	6.77828
819	97	6.37569
819	106	6.99639
819	127	7.22214
819	156	6.7509
819	189	6.82256
819	204	7.25951
819	225	7.43365
819	246	7.24981
819	274	6.85987
819	302	7.0093
819	306	7.23669
819	336	7.04062
819	340	7.28874
819	349	7.4447
819	369	7.14894
819	418	7.17261
819	436	7.4269
819	442	7.48176
819	445	7.50848
819	450	7.42101
819	452	7.23897
819	455	6.97663
819	465	7.6009
819	532	7.92682
819	537	7.66799
819	548	7.51232
819	587	7.88693
819	632	7.84833
819	634	8.18336
819	687	8.08785
819	690	8.19202
819	707	8.38784
819	713	8.23104
819	715	8.42253
819	726	8.63857
819	760	8.58247
819	763	8.58674
819	775	8.33137
819	783	8.54674
819	785	8.63441
819	792	8.39586
819	795	8.5501
819	808	8.7706
819	818	8.58311
819	822	8.67918
819	841	8.92825
819	851	8.8473
819	869	8.93216
819	880	8.68834
819	883	9.2325
819	891	9.00297
819	902	8.95108
819	906	9.27639
819	908	8.95213
819	927	9.39712
819	954	9.47983
819	980	9.62695
819	994	9.39086
820	9	6.5517
820	78	7.09458
820	108	7.07066
820	110	7.33884
820	113	7.22773
820	143	7.36684
820	147	7.3642
820	159	7.07881
820	160	7.10327
820	170	7.1717
820	177	6.86325
820	206	6.94931
820	208	7.22805
820	230	7.3119
820	243	6.78497
820	268	7.19114
820	269	7.13981
820	290	7.34775
820	317	7.03949
820	352	6.71898
820	364	7.36658
820	372	7.32818
820	373	7.39111
820	384	7.16674
820	424	7.36525
820	449	7.5365
820	456	8.00835
820	472	8.16431
820	478	7.60612
820	482	7.48581
820	483	7.89599
820	512	8.10043
820	513	7.50803
820	519	7.47705
820	529	7.75776
820	562	7.3279
820	587	7.70197
820	605	7.89774
820	610	7.83073
820	644	7.96462
820	648	8.68806
820	652	8.46775
820	668	8.37433
820	683	8.11617
820	698	8.20021
820	735	8.20736
820	737	8.15885
820	753	9.2421
820	763	8.47274
820	800	9.12935
820	809	9.20555
820	816	8.96383
820	827	8.79108
820	830	9.17149
820	842	9.17912
820	853	8.59838
820	865	8.91434
820	905	9.30823
820	914	9.16834
820	959	9.92017
820	986	9.32592
820	990	9.53264
820	997	10.0989
821	9	6.64608
821	10	6.70721
821	14	5.99085
821	16	6.26081
821	53	6.1757
821	111	6.24014
821	142	7.17846
821	159	6.5196
821	164	7.13248
821	166	6.87781
821	183	6.95364
821	190	7.21055
821	197	6.71165
821	220	6.96923
821	248	6.47566
821	289	7.44608
821	297	7.07745
821	304	6.88829
821	306	7.33805
821	311	7.03421
821	331	7.81399
821	372	7.30423
821	373	7.04379
821	397	7.37973
821	417	7.36429
821	484	7.13936
821	511	7.92606
821	523	7.46841
821	527	7.42042
821	540	7.51322
821	546	7.85362
821	561	7.62381
821	591	7.65257
821	606	8.00484
821	619	8.256
821	636	7.94747
821	638	8.26523
821	659	8.48018
821	676	8.45732
821	678	8.36751
821	717	8.54954
821	740	8.37636
821	768	8.36492
821	781	8.91968
821	785	8.73359
821	803	8.66928
821	816	8.61651
821	845	8.81958
821	848	9.11689
821	865	8.67934
821	874	9.18658
821	876	8.9429
821	893	9.30001
821	899	9.19975
821	900	9.15831
821	928	9.32606
821	932	9.3098
821	951	9.50098
821	961	9.70615
821	962	9.7555
821	965	9.8174
821	967	9.16597
821	971	9.70943
822	20	6.50077
822	27	6.42469
822	47	6.3199
822	72	6.60983
822	78	6.59585
822	85	6.83506
822	92	6.19989
822	105	6.50509
822	116	6.71637
822	157	6.89639
822	165	6.3211
822	180	6.89987
822	189	6.65411
822	194	6.47992
822	227	7.00734
822	247	6.74262
822	294	7.15841
822	302	6.84084
822	432	7.65442
822	436	7.25844
822	465	7.43245
822	479	7.42724
822	507	7.6279
822	509	7.62253
822	520	7.62849
822	532	7.75836
822	541	7.43312
822	548	7.34387
822	566	7.49655
822	600	7.51669
822	683	7.93106
822	715	8.25407
822	723	8.75371
822	733	8.19667
822	737	8.43718
822	746	8.37517
822	752	8.84646
822	760	8.41401
822	766	8.3868
822	770	8.42913
822	782	8.6208
822	783	8.37829
822	786	8.59474
822	792	8.2274
822	818	8.41465
822	819	8.67918
822	851	8.79506
822	880	8.51989
822	891	8.83452
822	898	9.21027
822	903	9.10035
822	906	9.10794
822	908	8.78368
822	918	9.3194
822	929	9.08727
822	954	9.31138
822	956	9.35795
822	967	9.01456
822	969	9.24144
822	973	9.26393
822	988	9.35293
822	991	9.67812
822	994	9.2224
823	43	7.03104
823	52	6.99941
823	87	6.72792
823	96	7.20059
823	108	6.72309
823	118	6.98156
823	142	7.1029
823	154	7.02611
823	155	6.80935
823	263	7.67085
823	271	7.4996
823	274	6.88349
823	277	7.64621
823	285	7.53153
823	290	6.84809
823	301	6.92916
823	308	7.1748
823	309	6.98111
823	310	7.13371
823	313	7.1799
823	314	7.39475
823	319	7.29387
823	321	7.34008
823	332	7.21199
823	339	7.42491
823	384	7.31823
823	385	7.50048
823	396	7.09122
823	431	7.80219
823	433	7.76074
823	469	7.63459
823	484	7.74857
823	498	7.83633
823	533	8.17546
823	578	8.16995
823	579	8.18012
823	583	7.79462
823	584	7.53967
823	635	8.16389
823	655	8.1375
823	671	8.28219
823	691	7.95069
823	710	8.79987
823	724	8.6187
823	726	8.39642
823	732	8.52484
823	748	8.95201
823	772	8.64551
823	774	8.74539
823	778	8.75748
823	780	9.1784
823	814	8.56479
823	817	8.55701
823	838	8.70774
823	842	8.75624
823	847	9.12628
823	854	9.16668
823	864	9.11939
823	906	8.91569
823	913	9.23093
823	969	9.60729
823	974	9.92368
823	989	9.9297
824	36	6.96309
824	39	6.43914
824	54	7.20958
824	90	6.65623
824	124	7.09036
824	134	6.75892
824	145	7.1252
824	194	7.20015
824	211	6.4745
824	248	7.0366
824	267	7.58973
824	270	6.75827
824	278	7.474
824	288	6.97945
824	347	6.7116
824	361	7.75195
824	363	6.95622
824	368	7.49892
824	376	7.62831
824	381	6.96335
824	391	7.05183
824	397	7.37064
824	406	7.21843
824	418	7.26271
824	446	7.4545
824	457	7.43682
824	459	7.79912
824	495	7.16975
824	496	7.724
824	544	7.65091
824	553	7.80906
824	560	7.67513
824	582	7.6511
824	606	8.15261
824	612	7.98322
824	616	7.90067
824	619	7.697
824	626	7.91165
824	659	8.15621
824	671	7.94411
824	694	8.13849
824	708	8.78525
824	718	7.9985
824	730	8.29687
824	738	8.45027
824	777	8.43877
824	802	8.61943
824	804	9.23425
824	832	8.62612
824	857	9.16588
824	877	8.80773
824	907	9.06073
824	909	9.21029
824	918	9.20884
824	922	9.17704
824	925	9.34672
824	932	9.30072
824	943	9.22564
824	948	9.28744
824	952	9.20013
824	971	9.34649
824	973	9.40626
824	982	9.43688
825	84	6.78754
825	86	6.85061
825	104	5.9622
825	139	6.28958
825	176	6.21166
825	190	6.80453
825	208	7.21574
825	221	7.05325
825	223	7.12561
825	227	6.61486
825	230	6.9531
825	238	7.08279
825	255	6.78283
825	281	7.34989
825	300	6.77147
825	309	7.40065
825	340	6.75566
825	356	7.10321
825	359	7.48598
825	374	6.89337
825	424	6.85093
825	452	7.58364
825	466	7.17857
825	496	6.71126
825	510	7.79015
825	549	7.62323
825	586	8.05191
825	593	7.9063
825	618	8.22917
825	639	7.4777
825	651	7.79487
825	654	7.74755
825	657	8.57069
825	663	7.8258
825	664	8.34411
825	673	7.37862
825	737	8.04471
825	749	8.01843
825	759	8.4494
825	761	7.91656
825	769	8.80787
825	805	9.02727
825	817	8.08868
825	818	8.5482
825	833	9.17837
825	848	9.26084
825	868	9.42071
825	870	8.30309
825	878	8.46026
825	880	8.99196
825	894	9.5509
825	898	8.81779
825	903	8.64939
825	919	9.59222
825	929	8.71893
825	938	8.79228
825	939	8.75557
825	943	9.84017
825	967	8.62208
825	968	9.89696
825	984	8.91923
825	990	8.99238
825	995	9.82822
826	6	6.37042
826	7	7.09453
826	35	6.72145
826	50	6.7273
826	62	6.75402
826	93	6.49637
826	95	6.83612
826	102	6.98074
826	112	6.80504
826	137	6.44583
826	213	6.75897
826	214	6.91904
826	231	7.14307
826	272	7.13906
826	304	7.1948
826	308	7.08896
826	321	7.25424
826	339	7.33907
826	349	7.32892
826	362	7.38953
826	378	7.49958
826	391	7.31126
826	404	7.92443
826	416	7.75093
826	430	7.88296
826	432	7.64443
826	447	7.18711
826	476	7.65509
826	477	7.29729
826	486	7.46091
826	504	7.56669
826	508	7.91756
826	516	7.50677
826	525	7.51372
826	546	7.32361
826	582	7.82677
826	601	8.27361
826	605	7.90265
826	615	8.17633
826	634	8.34856
826	636	8.04663
826	647	8.4496
826	665	8.6141
826	681	8.15
826	687	8.42319
826	690	8.69485
826	693	8.78185
826	704	8.82943
826	746	8.36518
826	806	8.69676
826	817	8.47117
826	850	8.86241
826	881	8.65269
826	886	9.60116
826	909	8.8908
826	921	8.95026
826	945	9.90068
826	963	9.95923
826	974	9.53025
826	975	9.97841
826	982	9.9524
826	992	10.0808
826	998	9.40078
827	3	6.86527
827	20	6.74403
827	29	7.01723
827	100	7.12367
827	113	6.8087
827	163	7.13559
827	174	6.78151
827	177	7.08973
827	224	7.16997
827	227	7.08704
827	228	7.04242
827	269	7.36629
827	278	7.41137
827	296	7.2106
827	317	7.26597
827	338	7.40428
827	355	7.62897
827	368	7.3047
827	372	7.55466
827	381	7.56144
827	394	7.30389
827	409	7.73433
827	411	7.44167
827	420	7.80503
827	430	7.19315
827	435	7.41316
827	445	7.41317
827	449	7.76298
827	460	7.83855
827	474	7.9026
827	485	7.54647
827	507	7.62652
827	513	7.73451
827	529	7.98424
827	547	7.8306
827	561	7.85157
827	577	7.70522
827	587	7.92845
827	600	8.09755
827	604	7.85724
827	608	8.11749
827	627	8.25721
827	644	8.1911
827	673	7.8508
827	682	8.40449
827	705	8.49042
827	735	8.43384
827	737	8.38533
827	739	8.53863
827	763	8.69923
827	766	8.4665
827	808	8.62035
827	820	8.79108
827	853	8.82486
827	858	9.17129
827	865	9.14082
827	931	9.02013
827	956	9.43766
827	966	9.75508
827	969	9.32115
827	985	9.27258
827	986	9.55241
827	990	9.75912
828	12	6.77347
828	36	6.794
828	42	6.36033
828	46	6.22478
828	50	6.71053
828	88	6.6057
828	103	6.9171
828	117	6.1486
828	188	6.83793
828	210	7.12954
828	244	7.17736
828	249	7.1099
828	256	6.95969
828	264	7.21897
828	286	7.31273
828	350	7.73752
828	372	7.12606
828	373	6.86562
828	379	7.42578
828	388	7.4719
828	389	7.39655
828	392	7.44463
828	395	7.65365
828	397	7.55669
828	408	7.64799
828	413	7.4311
828	473	7.85916
828	480	7.93321
828	520	7.80973
828	528	7.38694
828	601	7.88919
828	610	7.97681
828	611	8.04266
828	639	8.26622
828	653	8.16708
828	666	8.16195
828	673	7.74433
828	677	8.0886
828	685	8.50763
828	688	7.98402
828	699	8.54315
828	717	8.40405
828	747	8.57761
828	774	8.53119
828	789	8.99255
828	792	8.73854
828	797	8.72737
828	811	9.07162
828	815	9.15183
828	816	8.43834
828	860	9.16846
828	865	8.50116
828	869	9.17267
828	898	9.1835
828	901	8.86484
828	910	9.55183
828	916	9.30612
828	922	9.48112
828	948	9.04257
828	962	9.4271
828	965	9.63922
828	989	9.16508
828	994	9.17831
828	999	9.2821
829	2	6.62651
829	6	6.43359
829	24	6.22537
829	70	6.28894
829	148	6.91401
829	189	7.07132
829	215	7.06033
829	245	6.76709
829	251	6.91245
829	313	7.15722
829	347	7.30188
829	348	7.24805
829	354	6.81381
829	361	7.66279
829	387	7.27713
829	401	7.55099
829	402	6.97423
829	408	7.17173
829	422	7.36826
829	432	7.16235
829	438	7.02687
829	464	7.40621
829	477	7.42202
829	491	7.42208
829	521	7.56057
829	547	7.80408
829	552	7.89017
829	568	8.01987
829	570	8.02354
829	587	7.88788
829	610	8.05675
829	614	7.83719
829	625	7.774
829	662	8.15796
829	666	7.66937
829	689	7.99647
829	695	7.71633
829	724	8.39536
829	732	8.61487
829	746	8.42835
829	776	8.26049
829	791	8.42958
829	796	8.73823
829	814	8.42681
829	839	8.58781
829	845	9.07044
829	861	8.76288
829	866	8.91224
829	871	8.61692
829	872	9.03045
829	876	8.95681
829	884	9.0945
829	887	8.9663
829	889	8.58543
829	911	8.89298
829	924	8.90908
829	937	9.43956
829	944	9.41954
829	949	9.30851
829	953	9.10912
829	970	9.10913
829	972	9.46835
829	987	9.41969
829	991	9.43624
830	4	6.97196
830	17	6.66915
830	27	6.54435
830	42	6.40109
830	91	6.92795
830	101	7.18684
830	126	6.77404
830	168	7.09765
830	196	7.10634
830	198	6.69614
830	209	7.37207
830	235	7.31016
830	270	7.10612
830	277	6.85755
830	279	7.19338
830	298	7.37206
830	329	7.72085
830	349	7.40647
830	355	7.38962
830	369	7.54829
830	372	7.16682
830	399	7.26012
830	410	7.59613
830	423	7.44242
830	429	7.7114
830	447	7.2111
830	472	7.98783
830	473	7.57259
830	485	7.48077
830	493	7.73293
830	505	7.96283
830	507	7.56082
830	558	7.99204
830	562	7.51067
830	584	7.47782
830	602	8.08513
830	620	8.05406
830	622	8.26967
830	625	8.08335
830	631	7.80822
830	650	8.6179
830	686	8.64223
830	697	8.4512
830	719	8.10143
830	728	8.50086
830	742	8.46406
830	747	8.648
830	758	9.12646
830	763	8.54851
830	775	8.29314
830	820	9.17149
830	836	8.82649
830	840	9.22399
830	842	9.40069
830	860	8.8389
830	896	9.40768
830	902	9.42372
830	934	9.53272
830	968	9.50666
830	983	9.86598
830	984	9.32571
830	988	9.96669
830	989	9.20584
830	992	9.29795
831	19	6.19017
831	51	6.9045
831	108	6.53666
831	114	7.20469
831	116	6.81155
831	133	6.6027
831	142	6.75109
831	150	6.58659
831	153	6.57818
831	188	6.85473
831	222	6.99155
831	240	7.15873
831	296	7.2888
831	298	7.19152
831	303	7.34385
831	326	7.72447
831	331	7.37388
831	347	7.21343
831	351	7.33258
831	353	7.12171
831	386	7.21893
831	393	7.63014
831	401	7.49134
831	464	7.53327
831	503	7.87855
831	515	7.44036
831	528	7.37843
831	569	8.14119
831	571	7.65776
831	584	8.13636
831	596	8.25466
831	603	8.01605
831	613	8.16436
831	617	7.80569
831	628	8.25005
831	640	8.29227
831	641	7.94569
831	644	7.63962
831	670	8.03666
831	682	8.41315
831	697	8.0459
831	703	8.49953
831	724	8.50757
831	732	8.52642
831	740	8.18967
831	744	8.65515
831	783	8.72413
831	790	8.86363
831	800	8.59534
831	801	8.38382
831	816	9.09305
831	854	8.90505
831	886	8.97514
831	904	8.99455
831	910	8.71729
831	940	9.40904
831	946	9.58745
831	949	9.47731
831	954	9.32111
831	978	9.60301
831	979	9.7204
831	983	9.3478
831	985	9.58852
831	1000	9.19533
832	8	6.13616
832	39	6.62007
832	71	6.59447
832	93	6.61453
832	118	6.34495
832	120	6.99946
832	178	6.48161
832	187	6.64221
832	234	6.97897
832	271	6.89664
832	273	6.94002
832	291	6.75802
832	295	7.3898
832	300	7.33056
832	343	7.34312
832	352	7.46641
832	363	7.13715
832	368	7.67985
832	370	7.27934
832	443	7.46428
832	466	7.46115
832	469	7.44884
832	495	7.35068
832	543	7.5606
832	559	7.62832
832	560	7.85606
832	585	7.70817
832	600	7.40679
832	609	8.02935
832	619	7.87793
832	632	7.94228
832	636	7.94672
832	671	8.12504
832	688	7.90089
832	718	8.17943
832	728	8.55168
832	730	8.4778
832	734	8.44301
832	741	8.59839
832	742	8.34016
832	772	8.45976
832	784	8.85955
832	796	8.08421
832	800	8.81365
832	802	8.80036
832	808	8.43075
832	811	8.28356
832	824	8.62612
832	862	8.9277
832	871	8.45385
832	875	9.2124
832	883	8.77344
832	902	8.78895
832	907	9.24165
832	909	9.39122
832	918	9.38977
832	922	8.92482
832	932	9.04849
832	937	9.21344
832	949	9.14544
832	952	9.38106
832	972	9.30528
832	973	9.15403
832	993	9.3799
833	17	7.075
833	19	6.5686
833	40	7.13345
833	64	6.37235
833	108	6.91509
833	139	6.14823
833	145	7.32603
833	149	7.45441
833	190	6.66318
833	199	7.21722
833	208	7.07439
833	223	6.98426
833	230	6.81175
833	238	6.94144
833	260	7.27205
833	309	7.2593
833	315	7.30672
833	333	7.61158
833	340	7.4913
833	355	7.89242
833	356	6.96186
833	359	7.34463
833	374	7.629
833	387	7.56711
833	395	7.56092
833	449	8.04304
833	452	7.44229
833	458	7.80574
833	496	7.4469
833	510	7.6488
833	525	7.81706
833	526	8.14424
833	531	7.95963
833	534	7.66855
833	549	7.48188
833	565	7.87227
833	571	8.03619
833	576	7.95793
833	586	7.91056
833	593	7.76495
833	618	8.08782
833	657	8.42935
833	664	8.20276
833	669	8.3365
833	725	8.71287
833	727	8.70142
833	760	8.87719
833	762	8.83324
833	769	8.66652
833	803	8.86103
833	805	8.88592
833	814	8.83209
833	825	9.17837
833	848	9.11949
833	868	9.27937
833	871	8.9069
833	905	9.28452
833	919	9.45087
833	943	9.69882
833	945	9.49338
833	952	9.40937
833	968	9.75562
833	975	9.71952
833	995	9.68687
834	21	6.45914
834	40	6.76801
834	52	6.85585
834	128	6.91671
834	158	6.9698
834	163	6.96787
834	181	6.66734
834	193	6.70638
834	195	6.83834
834	204	7.11491
834	226	7.23222
834	227	7.30267
834	241	7.58941
834	273	7.43097
834	283	6.66204
834	292	7.29805
834	346	7.51391
834	360	7.47275
834	376	7.45776
834	383	7.32948
834	389	7.42016
834	403	7.46918
834	418	7.17581
834	428	8.01678
834	430	7.16888
834	442	7.95355
834	462	7.4765
834	486	7.52633
834	494	7.27398
834	522	7.78181
834	526	7.88198
834	534	7.38082
834	551	7.90629
834	553	7.49294
834	578	8.12188
834	594	7.72268
834	635	8.14347
834	644	7.73033
834	648	8.20981
834	652	8.26251
834	661	8.52096
834	663	8.27371
834	664	8.52363
834	677	8.49373
834	731	8.47965
834	739	8.51436
834	740	8.28038
834	763	8.58994
834	765	8.69103
834	806	9.05639
834	856	9.39205
834	877	9.20394
834	890	8.86211
834	926	9.10213
834	927	9.40032
834	939	9.20348
834	942	9.1635
834	958	9.50525
834	961	9.61017
834	966	9.06195
834	972	9.76315
834	976	9.57563
834	979	9.47173
834	987	9.60566
835	38	6.59665
835	77	6.97253
835	100	6.81356
835	136	7.14122
835	144	6.38523
835	147	6.2599
835	153	6.9501
835	156	6.56444
835	161	6.73894
835	162	7.11272
835	206	6.78722
835	252	6.55439
835	286	6.51506
835	289	6.45886
835	296	7.46754
835	305	7.96165
835	316	7.82986
835	328	7.45752
835	348	7.37474
835	372	7.48946
835	386	7.59084
835	439	7.77435
835	442	7.76616
835	454	7.28383
835	468	7.63202
835	506	7.48135
835	512	7.93834
835	514	8.13773
835	515	7.25166
835	524	7.534
835	528	7.75035
835	549	8.22513
835	563	7.4633
835	576	7.95141
835	624	7.62189
835	645	7.79741
835	646	7.86652
835	656	8.04787
835	681	8.49663
835	712	8.37699
835	723	8.04279
835	750	8.19922
835	754	8.46603
835	778	8.8809
835	780	8.596
835	782	8.36157
835	787	8.67851
835	792	9.10194
835	797	8.29626
835	849	8.69467
835	914	9.12188
835	915	9.6564
835	925	9.17369
835	927	9.20715
835	932	9.11798
835	943	9.41995
835	959	9.20053
835	960	9.25841
835	964	9.49697
835	971	9.5408
835	978	9.48908
835	980	9.45139
835	983	9.71971
835	997	9.41492
836	25	6.97954
836	26	6.9217
836	57	6.80209
836	75	6.48195
836	89	6.63583
836	94	6.99955
836	130	6.78565
836	140	6.89368
836	145	7.13735
836	162	6.98919
836	185	7.2093
836	194	7.21155
836	234	7.08891
836	262	7.22991
836	265	7.26164
836	282	6.98774
836	283	7.52888
836	316	7.50254
836	317	7.2603
836	320	7.53458
836	333	7.42215
836	342	7.24645
836	345	7.43914
836	373	7.51898
836	379	7.24862
836	387	7.67842
836	405	7.54015
836	415	7.73537
836	450	7.57049
836	499	7.96346
836	518	7.82932
836	538	7.93733
836	541	7.71999
836	577	7.77925
836	580	8.16394
836	598	8.39867
836	614	7.93774
836	628	8.19633
836	629	8.20945
836	635	8.3915
836	642	8.36993
836	643	8.5879
836	659	8.16761
836	664	8.62193
836	722	8.46781
836	740	8.37867
836	763	8.68823
836	775	8.90078
836	788	9.36634
836	796	8.34783
836	815	8.5051
836	830	8.82649
836	838	9.19618
836	861	8.89373
836	871	9.23832
836	873	9.37855
836	887	8.87684
836	894	9.19072
836	899	9.07337
836	917	9.07337
836	939	9.66093
836	948	9.22306
836	957	9.82949
836	999	9.78079
837	12	6.88496
837	33	6.61536
837	76	6.9663
837	77	6.99944
837	88	6.996
837	105	7.14921
837	129	6.95166
837	163	6.69932
837	181	6.39879
837	182	6.48633
837	199	7.2376
837	227	7.03413
837	249	7.24847
837	272	7.79011
837	287	6.98625
837	294	7.32815
837	313	7.17529
837	332	7.49968
837	337	7.37968
837	346	7.24536
837	387	7.5875
837	428	7.74824
837	450	7.78031
837	451	7.41118
837	474	7.37058
837	476	7.53784
837	483	7.6942
837	501	7.82846
837	505	7.88865
837	525	7.88726
837	551	7.63774
837	600	7.88023
837	607	8.23706
837	618	8.19763
837	648	7.94127
837	649	8.55341
837	650	8.49386
837	652	7.99397
837	657	8.32963
837	661	8.25241
837	669	8.39751
837	671	8.56988
837	678	7.95507
837	691	8.23838
837	708	8.16044
837	731	8.21111
837	753	8.338
837	757	8.6112
837	771	8.84082
837	787	8.57065
837	793	8.28109
837	802	9.01177
837	868	9.16573
837	882	8.79275
837	899	9.28318
837	911	9.20334
837	912	9.44222
837	930	9.274
837	931	9.2641
837	958	9.23671
837	972	9.49461
837	984	9.67525
837	987	9.33712
837	993	9.34057
838	26	6.88884
838	76	6.57588
838	89	6.60298
838	128	6.85745
838	130	6.75279
838	135	6.72865
838	139	7.03977
838	140	6.86082
838	145	7.10449
838	204	7.18041
838	219	7.05314
838	265	7.22879
838	307	7.48466
838	316	7.46968
838	320	7.50172
838	330	7.07167
838	333	7.24154
838	345	7.40628
838	349	7.36559
838	373	7.48612
838	385	7.48365
838	398	7.45293
838	405	7.50729
838	477	7.28041
838	490	7.80975
838	498	7.86355
838	499	7.9306
838	518	7.79647
838	529	7.42745
838	537	8.22237
838	538	7.90447
838	541	7.53939
838	543	7.84399
838	561	7.745
838	579	8.08445
838	598	8.36581
838	606	7.98341
838	610	7.9767
838	627	8.15063
838	628	8.16347
838	631	7.76734
838	635	8.35865
838	645	7.93492
838	665	8.1248
838	684	8.63008
838	750	8.8756
838	775	8.86792
838	788	9.33348
838	794	8.6467
838	815	8.3245
838	823	8.70774
838	836	9.19618
838	846	8.59349
838	864	9.01667
838	871	9.20546
838	873	9.34569
838	888	8.88271
838	904	9.00295
838	921	8.93338
838	939	9.62807
838	941	9.24447
838	992	9.25708
838	999	9.74793
838	1000	9.95094
839	5	6.37397
839	19	6.94544
839	30	7.12214
839	48	6.32239
839	74	6.938
839	107	6.98357
839	115	6.51814
839	158	6.63614
839	181	7.1217
839	192	7.04926
839	193	7.16279
839	266	7.37597
839	288	6.94455
839	322	7.05053
839	335	7.51105
839	359	7.14974
839	375	6.99459
839	435	7.20932
839	447	7.48646
839	461	7.46255
839	509	7.51897
839	522	7.82348
839	547	7.61203
839	573	7.78791
839	582	7.71263
839	583	7.87485
839	585	7.95863
839	617	7.71683
839	620	7.96744
839	631	8.47402
839	638	7.98969
839	662	7.90647
839	667	8.00674
839	673	8.83963
839	679	8.54559
839	689	8.23392
839	694	8.27003
839	697	7.95704
839	702	8.6411
839	706	7.8863
839	719	7.9633
839	725	8.36148
839	736	8.09307
839	748	7.93259
839	759	8.62938
839	794	8.54945
839	796	8.06997
839	809	8.58269
839	810	8.7166
839	815	8.22724
839	829	8.58781
839	847	8.76806
839	857	9.07007
839	866	8.63151
839	867	9.13248
839	870	9.31945
839	876	8.66736
839	891	9.15671
839	911	9.52016
839	955	9.52148
839	960	9.05194
839	965	9.64289
839	987	9.24238
839	997	9.47602
840	4	6.89411
840	17	6.5913
840	34	7.03698
840	41	6.72638
840	49	6.70493
840	101	7.10898
840	196	7.02849
840	199	7.16332
840	209	7.29422
840	218	6.69923
840	250	6.66166
840	261	6.75536
840	263	7.07199
840	279	7.11553
840	298	7.2942
840	325	7.35929
840	333	7.22611
840	378	7.14603
840	410	7.51828
840	423	7.36457
840	429	7.63354
840	431	7.53596
840	447	7.15479
840	483	7.35496
840	486	7.4286
840	493	7.65508
840	515	7.43333
840	524	7.58994
840	551	8.00882
840	554	7.82225
840	558	7.91418
840	566	7.45425
840	574	7.62854
840	583	7.67646
840	602	8.00728
840	603	7.76565
840	622	8.19181
840	650	8.54005
840	680	8.1334
840	686	8.56437
840	697	8.37335
840	705	8.36842
840	714	8.74182
840	720	8.85366
840	731	8.37899
840	752	8.80416
840	768	8.1712
840	785	8.53988
840	797	8.71183
840	830	9.22399
840	842	9.32283
840	860	8.78259
840	875	9.17695
840	883	8.84103
840	895	9.59645
840	896	9.32982
840	901	8.8493
840	902	9.34587
840	930	9.01407
840	948	9.02703
840	972	9.37287
840	982	9.25225
840	983	9.78813
840	988	9.88883
841	14	6.70011
841	33	6.46907
841	34	6.46289
841	60	6.90908
841	71	6.97525
841	73	6.91958
841	79	6.6127
841	83	6.83146
841	132	6.89075
841	138	7.07442
841	164	6.95939
841	175	6.96778
841	215	7.15251
841	237	7.16196
841	239	7.06746
841	251	7.15337
841	304	7.42205
841	358	7.56115
841	370	7.65469
841	378	7.40559
841	396	7.74055
841	397	7.44557
841	412	7.68193
841	413	7.83274
841	415	7.51667
841	419	7.82653
841	438	7.55755
841	439	7.6071
841	454	7.25496
841	459	7.87405
841	463	7.8974
841	483	7.61452
841	487	7.92107
841	491	7.58616
841	516	7.98566
841	571	8.5274
841	576	7.83202
841	590	8.02
841	599	8.2594
841	606	8.22754
841	633	8.15908
841	634	8.34839
841	642	8.14831
841	672	8.6861
841	696	8.77386
841	697	8.29843
841	709	8.55591
841	711	8.45171
841	729	8.66423
841	773	9.13965
841	790	8.89929
841	813	8.9451
841	819	8.92825
841	863	9.34383
841	864	9.34876
841	885	9.29493
841	894	9.25424
841	897	9.49589
841	898	9.46102
841	899	9.13689
841	953	9.7012
841	982	9.51181
841	986	9.46007
841	994	9.42233
842	17	6.768
842	34	7.21368
842	41	6.90308
842	49	6.88163
842	85	6.85669
842	90	7.14591
842	91	7.0268
842	101	7.28569
842	107	6.66699
842	110	6.86174
842	120	6.90917
842	126	6.87289
842	168	7.19649
842	199	7.34002
842	209	7.47092
842	216	6.85148
842	235	7.40901
842	279	7.29223
842	280	7.29028
842	281	6.87055
842	298	7.47091
842	320	7.36033
842	325	7.53599
842	329	7.8197
842	354	7.07534
842	423	7.54127
842	448	7.77342
842	475	7.45245
842	493	7.83178
842	498	7.91206
842	517	7.75008
