45	514	5.33965
45	517	6.01265
45	555	5.25137
45	602	6.05259
45	623	5.79533
45	769	6.79519
45	812	7.24014
45	832	7.02977
45	851	6.84311
45	857	6.40691
45	872	7.23911
45	876	7.04756
45	883	6.44582
45	901	6.73802
45	914	6.84923
45	952	6.91393
45	957	7.664
45	958	7.00799
46	9	5.13508
46	50	4.74388
46	102	5.09651
46	171	4.81756
46	182	5.08731
46	227	4.49468
46	235	5.10726
46	241	5.34111
46	244	4.74991
46	251	5.50034
46	331	4.96048
46	429	5.83128
46	430	5.92775
46	477	5.63787
46	480	6.34376
46	490	5.84027
46	499	5.23099
46	514	5.33692
46	555	5.24863
46	570	5.52493
46	576	5.59623
46	623	5.79259
46	647	5.7547
46	764	6.60351
46	827	6.60856
46	851	6.84037
46	897	6.71697
46	898	6.73837
46	901	6.73528
46	923	7.30769
46	929	7.35721
46	935	6.91064
46	940	7.61637
46	958	7.00525
46	967	7.56293
47	34	4.20687
47	43	4.69567
47	51	4.27031
47	146	4.88452
47	153	4.85861
47	176	4.63785
47	250	5.53888
47	261	5.59443
47	365	5.64612
47	390	5.62151
47	406	5.17337
47	452	5.69764
47	472	5.19524
47	558	5.95936
47	560	5.17276
47	598	6.3774
47	603	6.19055
47	632	6.33912
47	656	5.54251
47	661	5.74156
47	671	6.49137
47	684	5.91208
47	688	6.61769
47	693	6.63501
47	763	6.04025
47	777	6.34939
47	785	7.06637
47	832	7.03695
47	834	6.4075
47	860	7.21639
47	861	6.66611
47	871	6.35025
47	891	6.93538
47	941	7.1493
47	975	6.95784
48	16	5.34301
48	68	4.55767
48	102	4.66535
48	121	4.66958
48	208	5.31443
48	253	5.35399
48	278	4.93716
48	301	4.89355
48	350	4.98478
48	358	5.42608
48	390	5.06223
48	394	5.24952
48	395	5.18687
48	421	5.42759
48	440	5.67087
48	453	5.68217
48	466	6.1613
48	482	5.91333
48	503	5.43954
48	667	6.09385
48	689	6.02273
48	691	6.04086
48	703	6.03832
48	736	6.25781
48	759	6.58933
48	779	6.60246
48	791	6.59245
48	796	6.60025
48	818	6.86888
48	884	6.83129
48	899	7.03189
48	944	7.37762
48	970	7.51531
48	976	7.40097
48	984	7.45865
49	2	4.394
49	130	4.86641
49	159	4.87904
49	177	4.97439
49	201	4.73577
49	260	4.39413
49	269	5.02565
49	300	5.11175
49	323	5.00125
49	332	5.01447
49	388	5.18473
49	404	4.95059
49	425	5.59626
49	502	5.92976
49	525	6.09161
49	526	5.48797
49	527	5.34852
49	534	5.87607
49	557	5.75818
49	573	5.99039
49	619	5.81726
49	705	6.38246
49	759	6.72037
49	800	6.36805
49	823	6.85012
49	856	6.37693
49	883	6.5897
49	885	7.3405
49	889	6.7411
49	895	6.66617
49	936	7.59232
49	943	7.5427
49	945	6.75314
49	953	7.08904
49	964	7.74439
50	46	4.74388
50	54	4.45574
50	140	4.91687
50	175	4.99334
50	276	4.9797
50	291	4.97302
50	326	5.04377
50	365	5.20454
50	381	5.57118
50	385	5.05969
50	396	5.44993
50	423	5.32551
50	481	5.62205
50	513	5.95083
50	517	5.9107
50	538	5.64219
50	571	5.83916
50	586	5.90204
50	636	6.04833
50	639	5.96272
50	644	5.90712
50	696	5.75134
50	713	6.47051
50	740	6.06616
50	749	6.10338
50	751	6.53126
50	785	6.11468
50	799	6.4804
50	832	6.56256
50	922	6.68804
50	926	7.21977
50	927	7.44487
50	965	7.11907
50	984	7.59406
50	995	7.52964
51	47	4.27031
51	53	4.67258
51	61	4.46624
51	78	4.77565
51	142	4.65337
51	208	5.47384
51	225	4.79555
51	319	5.24892
51	327	5.03664
51	371	5.54206
51	384	5.41714
51	395	5.34628
51	405	5.21044
51	428	5.56237
51	430	5.78382
51	503	5.59895
51	524	5.96847
51	577	5.84822
51	622	5.61733
51	646	6.00317
51	707	6.3078
51	710	6.01775
51	731	6.24796
51	748	6.0439
51	791	6.75186
51	795	6.8242
51	796	6.75966
51	818	7.02829
51	852	6.99525
51	884	6.9907
51	886	7.29651
51	916	6.88718
51	952	7.1814
51	970	7.22816
51	977	7.33616
52	77	4.38013
52	122	4.37228
52	163	4.56336
52	191	4.57926
52	192	5.35287
52	196	4.46923
52	270	5.21869
52	272	4.94355
52	302	4.74352
52	444	5.29072
52	529	5.41727
52	580	5.4998
52	605	5.59366
52	614	5.88207
52	625	5.98573
52	629	5.9345
52	663	6.05783
52	669	6.07306
52	674	5.85536
52	712	6.22342
52	734	6.16635
52	735	6.49869
52	752	6.23772
52	770	6.29636
52	807	6.49022
52	811	6.56888
52	842	6.76956
52	845	6.74375
52	858	6.56063
52	890	6.48295
52	907	7.00277
52	947	7.1407
52	948	7.11777
52	961	7.42306
52	999	7.24889
53	51	4.67258
53	119	4.43313
53	171	5.15842
53	200	4.65294
53	219	4.91744
53	236	5.40856
53	250	5.25681
53	261	5.31236
53	319	5.63633
53	325	5.50387
53	390	5.33944
53	422	5.83431
53	435	5.23201
53	443	6.04429
53	466	5.15971
53	471	5.49647
53	472	5.59752
53	544	6.00256
53	558	5.67729
53	568	6.04736
53	632	6.05706
53	671	6.2093
53	673	6.22686
53	682	6.26295
53	688	6.33563
53	712	6.51342
53	724	6.33749
53	739	6.83758
53	785	6.78431
53	832	6.75489
53	856	6.91799
53	860	6.93433
53	902	6.86241
53	930	7.41492
53	938	7.33979
54	20	4.29999
54	24	4.89791
54	34	4.61834
54	50	4.45574
54	82	4.69467
54	155	4.70222
54	168	4.62279
54	184	4.5319
54	189	4.86741
54	275	4.67251
54	457	5.24108
54	518	5.40843
54	551	5.76428
54	553	5.84413
54	571	5.6205
54	607	6.1073
54	627	5.76807
54	634	6.34598
54	684	5.97841
54	698	6.1017
54	702	6.05818
54	721	6.30712
54	727	6.23346
54	738	6.30453
54	782	6.43365
54	783	6.50006
54	869	6.72022
54	907	6.82006
54	923	7.07478
54	928	7.30394
54	939	7.08525
54	960	7.22313
54	961	7.45277
54	989	7.79305
54	990	7.31223
55	117	4.29947
55	166	4.76124
55	176	4.69724
55	204	4.24415
55	275	4.58807
55	343	4.90313
55	383	5.29279
55	391	5.37694
55	392	4.84585
55	413	4.59821
55	433	5.00933
55	514	5.31021
55	529	5.61999
55	579	5.24626
55	660	5.84581
55	713	6.17854
55	717	6.10146
55	747	6.11692
55	786	6.03717
55	810	6.3097
55	812	6.48248
55	819	6.06705
55	851	6.15323
55	864	6.6329
55	888	6.76257
55	925	6.61251
55	927	7.15289
55	938	6.70537
55	950	6.92928
55	955	6.42258
55	976	7.3552
55	984	7.30209
55	986	6.74248
55	989	7.18543
55	995	7.23767
56	37	5.28109
56	45	4.88147
56	85	4.95131
56	180	5.0727
56	207	5.42437
56	211	4.39368
56	317	5.10807
56	346	5.45218
56	351	5.48023
56	373	5.22246
56	383	5.43411
56	387	5.44942
56	391	5.7331
56	421	5.22609
56	434	5.97942
56	445	5.72153
56	463	5.2539
56	493	6.15802
56	496	5.7055
56	499	5.57334
56	504	5.69876
56	538	5.6844
56	576	5.62166
56	611	6.49827
56	644	5.94933
56	675	6.42771
56	702	6.79593
56	822	6.47212
56	849	6.66045
56	868	6.40061
56	881	7.47594
56	929	7.73612
56	940	7.28675
56	968	7.7424
56	996	7.29143
57	17	4.97373
57	69	4.578
57	133	4.65044
57	182	4.96392
57	183	4.43045
57	188	5.03111
57	196	4.45877
57	304	4.73461
57	312	5.17103
57	398	5.48002
57	419	5.26701
57	463	5.46095
57	506	5.74286
57	531	6.03924
57	572	6.0431
57	634	5.8727
57	642	6.1413
57	647	5.49741
57	670	5.51795
57	697	5.95047
57	716	6.42034
57	757	6.47952
57	783	5.93318
57	792	6.87733
57	800	6.8969
57	836	6.39357
57	879	6.53411
57	889	7.07354
57	891	6.60408
57	912	7.34318
57	923	6.54627
57	927	6.63586
57	941	6.81801
57	946	7.49148
57	979	7.04036
58	86	5.6334
58	92	5.46413
58	127	5.18912
58	151	5.56608
58	183	5.7656
58	201	5.64131
58	205	5.53823
58	222	5.648
58	226	5.70427
58	227	4.23347
58	235	4.84605
58	303	5.87833
58	375	5.02963
58	386	6.1486
58	397	4.91955
58	420	6.25648
58	458	4.98345
58	576	5.33502
58	594	6.72932
58	657	5.60646
58	671	6.75681
58	682	6.86454
58	706	5.53509
58	742	6.98956
58	760	5.81912
58	816	6.01014
58	836	7.72873
58	841	6.08494
58	851	6.57916
58	857	6.14296
58	873	6.494
58	883	6.18187
58	898	6.47716
58	908	6.69533
58	952	6.64999
59	61	4.8893
59	92	5.20143
59	141	4.86622
59	161	5.13585
59	192	5.0237
59	252	4.96347
59	256	4.72798
59	288	5.0977
59	310	5.47493
59	315	5.51727
59	338	4.50628
59	475	5.79548
59	514	5.32546
59	521	5.97475
59	582	5.37821
59	586	6.44088
59	640	6.2506
59	648	6.1549
59	665	6.56803
59	701	5.96081
59	711	6.60672
59	740	5.79096
59	742	5.7688
59	749	5.97004
59	763	5.82335
59	788	6.08951
59	792	5.84436
59	803	6.06691
59	824	7.08194
59	840	7.38346
59	890	6.50762
59	910	7.36386
59	965	6.84387
59	972	6.83502
59	979	7.8782
60	6	4.22524
60	37	4.72763
60	129	5.31549
60	196	5.15679
60	219	5.07647
60	224	5.34238
60	251	5.43694
60	293	5.27708
60	308	4.92817
60	364	5.34852
60	368	5.67622
60	410	5.0394
60	420	5.10536
60	424	5.76104
60	473	5.09605
60	476	5.47304
60	502	5.5275
60	526	5.99348
60	547	5.60085
60	620	5.87812
60	676	5.82358
60	677	5.92866
60	686	5.72971
60	760	6.58689
60	794	6.59143
60	806	6.66888
60	820	6.31175
60	846	6.37591
60	919	6.94803
60	953	6.9478
60	959	7.28947
60	981	7.871
60	982	7.30556
60	986	7.36988
60	997	7.43988
61	51	4.46624
61	59	4.8893
61	84	4.63017
61	126	4.64269
61	153	5.05453
61	165	4.90319
61	236	5.17649
61	251	5.26614
61	267	4.94299
61	291	5.40151
61	369	5.10216
61	382	5.26697
61	403	5.31356
61	436	5.73841
61	443	5.83794
61	474	5.57496
61	478	5.56417
61	510	5.8106
61	544	5.70572
61	564	5.6022
61	586	5.99818
61	648	6.56772
61	669	6.01954
61	824	6.63924
61	835	6.64591
61	840	6.94076
61	861	6.89534
61	887	6.75032
61	892	6.85064
61	910	6.92116
61	947	7.20724
61	955	6.85066
61	966	7.02687
61	990	7.32564
61	1000	7.54382
62	26	4.29196
62	97	5.12418
62	104	4.74324
62	115	4.07789
62	145	4.07968
62	165	4.88344
62	197	5.14945
62	212	4.45773
62	252	4.84462
62	257	4.92651
62	306	5.23583
62	462	5.63632
62	502	5.33695
62	589	5.30645
62	616	6.03354
62	689	6.35833
62	712	6.28732
62	716	5.96982
62	717	6.41544
62	728	6.24306
62	792	6.42682
62	800	6.44638
62	809	6.60809
62	863	6.58656
62	877	6.8318
62	889	6.62302
62	909	6.68745
62	912	6.89266
62	929	7.10325
62	934	6.95734
62	940	7.36241
62	941	7.32548
62	950	7.08809
62	960	7.25732
62	961	7.13543
62	978	7.32519
63	1	4.14259
63	26	4.99158
63	122	4.863
63	123	5.25525
63	162	4.87719
63	180	4.84488
63	185	5.254
63	191	5.06998
63	202	4.78529
63	209	5.36111
63	272	5.43427
63	300	5.38639
63	364	5.11764
63	367	5.70001
63	395	5.07719
63	417	5.58574
63	489	5.78121
63	541	5.92583
63	607	6.10115
63	629	6.42522
63	701	6.31234
63	752	6.72844
63	754	6.36283
63	761	6.67322
63	807	6.98094
63	837	6.35952
63	843	6.84399
63	845	7.23447
63	849	7.20833
63	857	6.81429
63	885	6.62599
63	900	7.22394
63	923	7.01341
63	957	7.27434
63	966	7.12989
63	996	7.32677
64	23	4.99877
64	40	4.78704
64	128	4.64348
64	212	5.56095
64	284	5.16903
64	354	5.36856
64	361	4.93032
64	380	5.15491
64	416	5.68425
64	533	5.97511
64	562	5.92159
64	579	5.26726
64	581	5.30285
64	593	5.2794
64	615	6.14786
64	633	6.5396
64	636	6.51398
64	638	5.74277
64	650	5.20213
64	655	6.47717
64	687	6.36864
64	721	6.94097
64	729	6.02975
64	740	6.51913
64	746	5.96566
64	779	6.81171
64	793	6.22691
64	812	6.2249
64	838	6.48692
64	880	6.3319
64	915	6.56717
64	924	6.70574
64	932	6.7352
64	971	6.75102
64	972	7.19626
64	999	7.64787
65	34	4.41727
65	69	5.1197
65	88	4.75659
65	144	4.52285
65	145	4.44566
65	151	4.75189
65	196	5.00046
65	221	4.88546
65	257	5.2925
65	262	4.75091
65	372	5.4754
65	374	5.40418
65	409	5.48503
65	436	5.23392
65	508	5.5003
65	542	5.76471
65	567	6.14796
65	634	6.41439
65	636	6.21312
65	642	6.05677
65	680	6.1193
65	716	6.3358
65	757	6.39498
65	759	6.49772
65	775	6.35642
65	788	6.51681
65	799	6.6325
65	826	6.78024
65	909	7.05343
65	912	7.25865
65	934	7.32333
65	946	7.40694
65	948	7.41519
65	951	7.30476
65	978	7.69117
65	999	7.34701
66	44	4.2991
66	125	4.77894
66	155	4.95979
66	198	4.65293
66	351	5.47588
66	410	5.10692
66	450	5.1462
66	488	5.38293
66	495	5.44295
66	512	5.22527
66	520	5.425
66	540	5.47452
66	565	5.59071
66	581	5.36512
66	627	5.8484
66	639	6.11631
66	646	5.8166
66	677	5.99618
66	700	5.80534
66	732	6.0842
66	741	5.99854
66	770	5.95558
66	806	6.73639
66	820	6.37927
66	849	6.38823
66	866	6.3295
66	868	6.73609
66	901	6.60531
66	935	6.77558
66	946	6.735
66	959	7.35699
66	962	7.21497
66	974	6.77575
66	981	7.33257
66	982	7.37308
66	986	7.4374
67	25	4.29561
67	31	4.32591
67	214	5.35031
67	217	5.07475
67	231	5.1214
67	262	5.3079
67	271	5.22615
67	289	4.80578
67	298	5.11177
67	348	5.46886
67	361	5.38644
67	419	5.91566
67	467	5.85705
67	468	5.8369
67	476	5.81984
67	479	5.72722
67	494	5.71591
67	509	6.05938
67	523	5.88977
67	526	5.94411
67	546	5.80161
67	557	6.21433
67	578	6.17866
67	619	6.27341
67	645	6.06569
67	648	6.21112
67	722	6.59097
67	760	6.53752
67	798	6.84505
67	829	6.75614
67	898	7.05991
67	901	7.09438
67	909	7.35986
67	925	7.63306
67	955	7.76961
67	970	7.53066
68	6	4.34099
68	44	4.34733
68	48	4.55767
68	72	4.71431
68	79	4.20341
68	125	4.82717
68	174	4.25399
68	198	4.70116
68	332	4.82323
68	420	5.2211
68	424	5.39452
68	427	5.42335
68	429	5.40137
68	547	5.7166
68	565	5.63894
68	620	5.99387
68	621	6.01133
68	642	6.38477
68	705	6.15876
68	717	6.23948
68	747	6.34929
68	782	6.02362
68	806	6.78462
68	834	6.5134
68	919	7.06378
68	924	6.95287
68	930	7.01286
68	933	7.03466
68	936	6.82223
68	953	7.06355
68	959	7.40522
68	962	7.2632
68	969	6.8344
68	982	7.4213
68	986	7.48563
68	989	7.65127
69	13	5.29526
69	57	4.578
69	65	5.1197
69	74	5.00232
69	113	4.86013
69	114	5.44751
69	142	5.29235
69	148	5.32895
69	189	5.27207
69	198	5.15795
69	234	5.97759
69	271	5.31666
69	275	5.07718
69	290	5.26808
69	339	5.5949
69	350	5.83664
69	368	5.39998
69	428	5.51345
69	456	5.8048
69	471	5.8702
69	518	5.81309
69	551	6.16895
69	553	6.24879
69	596	6.04939
69	642	7.0384
69	682	6.37662
69	705	6.81239
69	721	6.71178
69	758	6.69588
69	801	6.80784
69	802	6.88885
69	902	7.11398
69	907	7.22472
69	923	7.47944
69	975	7.61168
69	987	8.0156
70	81	4.9767
70	167	4.93861
70	205	4.86574
70	283	4.87144
70	341	4.68076
70	342	5.07947
70	372	5.59638
70	380	5.28148
70	382	4.98763
70	388	5.65489
70	446	5.65363
70	498	5.48971
70	535	5.17453
70	538	5.91527
70	539	5.75644
70	555	5.87551
70	568	5.45746
70	610	6.3238
70	679	6.1161
70	725	5.92256
70	751	6.22061
70	773	6.11663
70	777	6.68077
70	778	5.96201
70	827	6.69891
70	835	6.9949
70	837	6.2302
70	850	6.85263
70	878	6.9823
70	891	6.75113
70	902	6.55606
70	937	6.84066
70	958	7.33615
70	960	7.01176
70	969	7.05233
70	991	7.19886
71	24	4.81547
71	76	4.64648
71	121	4.70644
71	146	5.17934
71	155	4.9858
71	225	4.673
71	245	4.82461
71	262	5.41611
71	265	5.1508
71	307	4.99949
71	374	5.61935
71	384	5.29459
71	457	5.97318
71	469	5.48853
71	472	5.62082
71	503	5.47641
71	515	5.71374
71	587	5.889
71	635	6.23141
71	667	6.13071
71	703	6.07518
71	711	6.21291
71	713	6.52465
71	732	6.17467
71	750	6.24324
71	791	6.62932
71	796	6.63711
71	818	6.90574
71	852	6.8727
71	855	7.29984
71	884	6.86815
71	886	7.17396
71	887	6.97997
71	912	7.2618
71	971	7.70262
71	999	7.74008
72	31	4.30817
72	38	3.92826
72	68	4.71431
72	96	5.1956
72	167	5.06588
72	276	4.66236
72	312	5.06571
72	344	5.38606
72	346	5.46952
72	362	5.61889
72	376	4.85508
72	380	5.35026
72	419	6.05694
72	466	6.31794
72	477	5.66639
72	512	5.85562
72	581	5.4982
72	584	5.36392
72	706	6.36971
72	719	6.16012
72	729	6.22509
72	737	6.31151
72	782	6.48206
72	809	6.11292
72	812	6.42024
72	827	6.63707
72	847	7.22588
72	882	6.6902
72	896	7.13705
72	915	6.76251
72	932	6.93055
72	933	7.49309
72	971	6.94636
72	972	7.39161
72	975	7.2362
72	997	7.22745
73	6	4.22183
73	32	4.74667
73	78	4.38509
73	155	4.88886
73	170	4.48546
73	202	4.79085
73	218	4.80601
73	266	5.06552
73	410	5.03599
73	420	5.10194
73	453	5.52157
73	468	5.38056
73	473	5.09264
73	474	5.43306
73	568	5.7865
73	589	6.06798
73	594	5.86687
73	676	5.82017
73	677	5.92525
73	686	5.7263
73	820	6.30834
73	834	6.39424
73	846	6.37249
73	868	6.66516
73	876	6.66347
73	919	6.94462
73	943	7.40255
73	945	7.03334
73	952	7.30795
73	957	7.27991
73	959	7.28606
73	962	7.14404
73	966	7.13545
73	982	7.30215
73	986	7.36647
73	994	7.34753
74	11	4.42913
74	41	4.20954
74	69	5.00232
74	78	4.70458
74	121	4.75792
74	195	4.39398
74	208	5.40277
74	350	5.07312
74	371	5.47099
74	394	5.33786
74	430	5.71275
74	510	5.60745
74	515	5.76522
74	557	5.98999
74	573	5.51574
74	630	5.79251
74	634	6.29701
74	675	5.91547
74	703	6.12666
74	707	6.23673
74	709	6.01065
74	713	6.19209
74	736	6.34615
74	738	6.25556
74	783	6.3575
74	795	6.75313
74	814	6.47337
74	852	6.92417
74	859	6.9041
74	881	6.44663
74	884	6.91963
74	886	7.22544
74	899	7.12023
74	995	7.74887
74	999	7.79156
74	1000	6.97266
75	18	3.76336
75	97	4.00711
75	157	4.64063
75	320	4.63299
75	376	4.781
75	380	5.27618
75	466	5.78152
75	481	5.48598
75	579	5.38853
75	580	5.25258
75	607	5.88753
75	640	5.8447
75	654	5.51738
75	692	5.78763
75	719	6.08605
75	721	6.35194
75	736	5.90972
75	746	6.08693
75	782	5.94564
75	789	6.40494
75	791	6.30991
75	793	6.34818
75	805	6.39827
75	846	6.66414
75	855	6.7965
75	861	6.58834
75	877	6.36964
75	882	6.61612
75	895	6.72719
75	904	6.69013
75	924	6.82701
75	956	6.74903
75	965	6.983
75	967	7.05503
75	970	6.83377
75	972	7.31753
76	8	5.18818
76	22	4.30868
76	71	4.64648
76	102	4.75715
76	130	5.54768
76	149	5.07976
76	188	5.39574
76	208	5.40623
76	225	4.72794
76	272	5.11191
76	301	4.98535
76	377	5.93102
76	394	5.34132
76	424	5.93679
76	445	5.65114
76	469	5.54347
76	501	6.16631
76	506	6.01068
76	515	5.76868
76	524	5.90086
76	582	5.85629
76	630	6.24196
76	636	6.54519
76	697	6.82424
76	703	6.13012
76	713	6.64155
76	747	6.89155
76	750	6.29818
76	795	6.75659
76	843	7.25062
76	852	6.92763
76	884	6.92309
76	886	7.2289
76	899	7.12369
76	903	7.28249
76	999	7.79502
77	33	4.92035
77	52	4.38013
77	185	5.16017
77	242	4.87757
77	263	4.88056
77	356	5.36031
77	367	5.60618
77	385	5.26902
77	403	5.07982
77	413	4.78611
77	419	5.36239
77	465	5.7374
77	475	5.41817
77	490	5.36589
77	520	5.80585
77	540	5.79304
77	629	6.33139
77	638	5.77221
77	690	6.26327
77	698	5.91546
77	701	6.21851
77	708	5.78433
77	734	6.56323
77	787	6.17121
77	811	6.96577
77	820	6.36768
77	843	6.6639
77	845	7.14064
77	849	7.1145
77	890	6.87984
77	912	6.79198
77	917	6.84963
77	929	6.88283
77	947	7.53758
77	958	6.96052
77	971	7.2328
78	51	4.77565
78	73	4.38509
78	74	4.70458
78	168	4.38865
78	193	4.67489
78	239	5.27451
78	278	5.03559
78	332	5.14148
78	335	4.99575
78	350	5.08321
78	371	5.48108
78	384	5.35616
78	395	5.2853
78	470	5.5919
78	524	5.90749
78	567	5.92578
78	582	5.86292
78	616	5.84559
78	667	6.19227
78	669	5.81184
78	703	6.13675
78	707	6.24682
78	750	6.30481
78	783	6.2527
78	818	6.96731
78	852	6.93426
78	869	6.73819
78	884	6.92972
78	899	7.13032
78	918	7.03833
78	935	6.93551
78	950	7.14966
78	968	7.0395
78	989	7.63928
78	996	7.17914
78	999	7.80164
79	68	4.20341
79	179	4.58508
79	217	5.30704
79	264	4.544
79	357	5.45433
79	407	5.23052
79	412	5.12844
79	450	5.09555
79	481	5.35923
79	539	5.36044
79	543	5.54763
79	605	5.43065
79	668	5.72537
79	691	5.68659
79	699	5.63952
79	708	5.72294
79	720	5.88779
79	754	6.02815
79	768	6.16347
79	794	6.10582
79	801	6.43836
79	807	6.49531
79	815	6.16867
79	827	6.12617
79	842	6.50589
79	846	6.68966
79	901	6.72476
79	921	6.5787
79	926	7.06143
79	933	6.95084
79	944	6.75056
79	963	6.89785
79	965	7.08474
79	982	7.37176
79	993	7.08565
79	998	6.96064
80	12	4.30051
80	26	4.65628
80	96	5.27744
80	119	5.02458
80	120	5.33456
80	162	5.28183
80	335	5.54801
80	344	4.49626
80	346	5.55136
80	422	5.97253
80	429	5.94164
80	435	6.01722
80	480	4.90692
80	481	5.16213
80	506	6.00869
80	532	5.96188
80	617	5.43744
80	626	6.35132
80	650	6.51566
80	675	6.36294
80	720	5.69068
80	768	5.96636
80	794	5.90871
80	797	5.92386
80	812	7.25512
80	815	6.76141
80	865	6.27548
80	916	6.50382
80	917	6.53033
80	944	6.55346
80	965	6.88763
80	974	6.90684
80	981	6.95007
80	985	6.77943
80	993	6.88855
80	995	8.19634
81	70	4.9767
81	120	5.18395
81	146	5.14364
81	174	4.99613
81	190	4.98842
81	202	5.03931
81	215	4.87408
81	220	4.8635
81	226	5.28316
81	231	5.19391
81	242	4.99489
81	246	5.01301
81	268	5.47852
81	297	4.99844
81	322	5.23603
81	323	5.34942
81	461	5.52857
81	462	5.85002
81	601	6.15832
81	634	5.83138
81	654	6.1096
81	669	6.21349
81	680	6.29877
81	756	6.44638
81	829	6.7454
81	833	6.96806
81	852	7.33459
81	857	7.06832
81	867	6.91784
81	878	6.81262
81	922	7.13946
81	930	7.37136
81	955	7.04461
81	967	7.36942
81	993	7.93312
81	1000	7.26951
82	54	4.69467
82	86	4.92676
82	103	4.55446
82	140	4.76565
82	153	5.15583
82	175	4.84212
82	238	5.10098
82	277	4.74601
82	296	5.62004
82	383	5.43354
82	415	5.54431
82	416	5.47021
82	439	5.511
82	552	5.7575
82	571	5.68794
82	626	6.10806
82	636	5.89711
82	641	5.94911
82	661	5.82106
82	666	6.15843
82	704	6.09301
82	717	6.24221
82	726	6.22395
82	727	6.3887
82	743	6.75152
82	768	6.36486
82	770	6.42451
82	780	6.45462
82	869	7.04719
82	896	6.64473
82	926	7.06855
82	949	7.0886
82	970	7.51052
82	975	7.25506
82	984	7.44284
82	995	7.37842
83	10	4.6604
83	90	4.46915
83	124	4.56939
83	137	4.35301
83	229	4.81003
83	259	5.13245
83	266	5.36924
83	307	4.66351
83	326	5.02557
83	353	5.45816
83	377	5.31536
83	413	5.61299
83	418	5.671
83	432	5.44078
83	470	5.69327
83	516	5.82346
83	545	5.84152
83	631	5.87787
83	637	6.24878
83	654	6.21549
83	667	6.00995
83	718	6.28573
83	748	6.31251
83	756	6.55227
83	795	6.38789
83	800	6.59643
83	826	6.8068
83	843	6.79774
83	873	6.83265
83	878	6.9185
83	922	7.24535
83	928	7.17642
83	978	7.06177
83	981	7.59387
83	987	7.57104
83	995	7.74544
84	24	5.02836
84	61	4.63017
84	113	5.21986
84	145	5.77686
84	206	4.78962
84	234	5.96221
84	235	5.14818
84	240	4.87278
84	242	5.56028
84	243	5.40679
84	248	5.61625
84	258	5.8821
84	315	5.25814
84	355	6.09638
84	369	5.28573
84	386	5.7832
84	403	5.49713
84	444	5.81691
84	485	5.44703
84	501	6.2623
84	506	6.10666
84	550	5.61042
84	608	5.64949
84	635	6.4443
84	665	6.3089
84	672	6.14036
84	703	6.97758
84	715	6.46973
84	799	6.63467
84	808	6.61399
84	840	7.12433
84	861	7.07891
84	888	7.24416
84	892	7.03421
84	979	7.61907
84	986	7.6131
85	17	4.69823
85	18	4.63763
85	37	5.12093
85	56	4.95131
85	99	4.90479
85	114	4.69565
85	149	4.85162
85	315	4.81151
85	335	5.32187
85	351	5.32008
85	360	5.46731
85	363	5.27232
85	406	5.37236
85	461	5.67209
85	487	5.80771
85	492	6.06512
85	519	5.71157
85	527	5.80165
85	533	5.68627
85	553	5.4904
85	578	5.86314
85	675	6.26755
85	696	6.42064
85	702	6.63578
85	709	6.23968
85	710	6.45092
85	780	6.95264
85	797	6.7342
85	857	6.99278
85	869	7.06431
85	881	7.31579
85	905	7.17815
85	929	7.57597
85	949	7.35291
85	968	7.58225
85	993	7.85758
86	12	4.59179
86	33	5.33869
86	40	4.50245
86	58	5.6334
86	82	4.92676
86	118	4.86378
86	170	5.12367
86	184	5.06221
86	294	5.01745
86	297	4.98265
86	412	5.22262
86	428	5.92159
86	480	5.1982
86	583	5.72403
86	594	5.44702
86	596	5.64631
86	611	5.96306
86	633	5.46558
86	699	5.73369
86	716	6.38699
86	717	6.61335
86	747	6.72316
86	754	6.12232
86	758	5.99543
86	794	6.19999
86	813	6.77088
86	853	6.63887
86	876	6.71591
86	891	7.30947
86	912	7.21031
86	944	6.84474
86	965	7.17891
86	981	7.24135
86	985	7.07071
86	993	7.17982
86	999	7.5107
87	14	4.46225
87	27	4.08179
87	30	4.24937
87	102	4.83351
87	158	4.89535
87	175	4.84211
87	239	5.45342
87	346	5.178
87	368	5.47662
87	384	5.23875
87	439	5.3809
87	498	5.73748
87	535	5.4223
87	545	5.91906
87	564	5.8303
87	586	6.01087
87	614	5.92462
87	621	5.69322
87	630	5.86662
87	649	5.91987
87	697	5.7184
87	769	6.43682
87	773	6.3644
87	778	6.20978
