883	936	7.50585
883	937	7.45498
883	947	11.1709
884	116	4.06835
884	165	3.45542
884	463	4.67492
884	574	4.90931
884	640	5.41158
884	665	5.27231
884	740	5.63459
884	745	5.79951
884	747	5.82535
884	748	5.8329
884	751	4.19114
884	778	6.11259
884	784	6.03809
884	793	5.96342
884	799	6.26371
884	822	9.77128
884	828	6.21215
884	833	6.20516
884	839	6.36708
884	847	6.2146
884	859	6.50562
884	867	6.77095
884	870	6.62338
884	881	6.68344
884	886	6.5878
884	889	6.79469
884	905	8.16663
884	914	6.94407
884	915	6.99413
884	919	3.16434
884	927	7.12872
884	939	7.03895
884	944	7.31826
884	945	7.3018
884	953	7.2402
884	958	7.34358
884	973	7.47642
884	982	7.46312
884	983	7.6566
884	985	7.55121
885	202	4.31815
885	291	4.27633
885	390	6.49178
885	399	4.74047
885	481	4.65872
885	484	5.02043
885	498	2.93741
885	501	5.16404
885	537	5.29276
885	546	4.92754
885	578	5.43467
885	666	5.70418
885	675	5.66997
885	698	5.76314
885	739	5.97718
885	756	5.98043
885	771	6.2284
885	786	6.31345
885	814	6.62867
885	823	6.71236
885	826	6.67323
885	829	6.60746
885	843	6.81415
885	853	6.74095
885	856	6.86171
885	863	6.97479
885	868	6.93377
885	871	6.94664
885	872	6.91205
885	874	6.83103
885	883	6.9617
885	887	7.0586
885	888	7.01511
885	895	7.20718
885	896	7.11402
885	928	7.28368
885	931	7.50755
885	936	7.56952
885	937	7.51866
885	950	11.1929
886	299	3.92452
886	338	0.0885379
886	380	3.08431
886	409	4.24833
886	472	4.77365
886	640	5.28862
886	663	5.50213
886	734	5.71581
886	740	5.51164
886	745	5.67655
886	747	5.7024
886	778	5.98964
886	784	5.91513
886	793	5.84047
886	828	6.0892
886	833	6.0822
886	834	6.26618
886	839	6.24412
886	847	6.09165
886	859	6.38267
886	867	6.648
886	870	6.50043
886	881	6.56049
886	884	6.5878
886	889	6.67173
886	914	6.82112
886	915	6.87118
886	927	7.00577
886	939	6.91599
886	940	12.0885
886	944	7.19531
886	945	7.17885
886	953	7.11725
886	958	7.22062
886	964	7.48899
886	973	7.35347
886	982	7.34017
886	983	7.53365
886	985	7.42825
886	1000	10.0271
887	69	3.87162
887	202	4.35137
887	237	6.38938
887	291	4.30956
887	381	4.74807
887	399	4.77369
887	448	6.82636
887	475	4.84853
887	501	5.19727
887	546	4.96077
887	578	5.46789
887	625	5.41655
887	666	5.73741
887	675	5.70319
887	739	6.01041
887	756	6.01366
887	771	6.26162
887	786	6.34668
887	814	6.6619
887	823	6.74559
887	826	6.70646
887	829	6.64069
887	830	8.21086
887	843	6.84738
887	853	6.77418
887	856	6.89493
887	863	7.00801
887	868	6.967
887	871	6.97986
887	872	6.94528
887	874	6.86425
887	883	6.99492
887	885	7.0586
887	888	7.04834
887	895	7.2404
887	896	7.14724
887	928	7.3169
887	931	7.54077
887	936	7.60275
887	937	7.55189
888	98	4.64232
888	202	4.30789
888	274	4.67292
888	291	4.26607
888	381	4.70458
888	435	6.49634
888	475	4.80504
888	537	5.28249
888	546	4.91728
888	578	5.42441
888	625	5.37306
888	675	5.6597
888	698	5.75288
888	736	6.06463
888	739	5.96692
888	756	5.97017
888	771	6.21813
888	786	6.30319
888	814	6.61841
888	823	6.7021
888	826	6.66297
888	829	6.5972
888	843	6.80389
888	853	6.73069
888	856	6.85144
888	863	6.96453
888	868	6.92351
888	871	6.93638
888	872	6.90179
888	874	6.82077
888	883	6.95144
888	885	7.01511
888	887	7.04834
888	895	7.19691
888	896	7.10375
888	923	9.48446
888	928	7.27341
888	931	7.49728
888	936	7.55926
888	937	7.5084
889	116	4.15228
889	191	4.26643
889	237	0.620918
889	323	4.42558
889	409	4.45521
889	472	4.98053
889	574	4.99323
889	634	5.46613
889	640	5.49551
889	663	5.70901
889	734	5.92269
889	740	5.71852
889	778	6.19652
889	784	6.12201
889	789	6.66075
889	794	4.85172
889	799	6.34764
889	828	6.29608
889	833	6.28909
889	834	6.47306
889	839	6.451
889	847	6.29853
889	859	6.58955
889	870	6.70731
889	876	13.1648
889	881	6.76737
889	884	6.79469
889	886	6.67173
889	913	7.06045
889	914	7.028
889	915	7.07806
889	927	7.21265
889	939	7.12288
889	944	7.40219
889	953	7.32413
889	958	7.42751
889	964	7.69587
889	973	7.56035
889	982	7.54705
889	985	7.63514
890	104	3.90696
890	118	3.02823
890	119	3.54755
890	388	3.89097
890	426	4.22332
890	462	4.25105
890	525	4.49399
890	557	4.61016
890	572	4.66259
890	584	4.78874
890	686	5.30172
890	727	5.46168
890	735	5.57721
890	767	5.75871
890	783	5.89373
890	844	6.32516
890	860	6.51973
890	861	6.57257
890	864	6.68664
890	875	6.63377
890	891	6.63625
890	892	6.84998
890	897	6.96871
890	899	6.84626
890	900	6.92228
890	901	6.82229
890	903	6.84085
890	905	7.06307
890	908	6.97386
890	917	7.0233
890	930	7.26019
890	946	7.24777
890	954	7.44613
890	961	7.34271
890	962	7.52816
890	965	7.55335
890	972	7.55335
890	979	7.82573
890	980	7.67142
890	987	14.49
891	301	4.19963
891	426	4.1064
891	525	4.37708
891	559	4.52621
891	561	3.12874
891	572	4.54567
891	584	4.67183
891	679	5.29172
891	686	5.1848
891	727	5.34476
891	735	5.46029
891	767	5.64179
891	783	5.77681
891	844	6.20825
891	845	6.33213
891	856	7.29383
891	860	6.40282
891	861	6.45566
891	864	6.56973
891	875	6.51686
891	890	6.63625
891	892	6.73307
891	897	6.8518
891	899	6.72935
891	900	6.80536
891	901	6.70537
891	903	6.72394
891	905	6.94616
891	908	6.85694
891	917	6.90639
891	930	7.14327
891	946	7.13085
891	954	7.32922
891	961	7.22579
891	962	7.41125
891	965	7.43643
891	972	7.43643
891	976	10.6834
891	979	7.70882
891	980	7.55451
892	119	3.64437
892	181	4.03943
892	320	4.21122
892	406	4.26517
892	462	4.34786
892	525	4.59081
892	557	4.70697
892	559	4.73994
892	572	4.7594
892	679	5.50545
892	686	5.39853
892	727	5.55849
892	758	4.26818
892	767	5.85552
892	783	5.99054
892	844	6.42198
892	845	6.54586
892	861	6.66939
892	864	6.78346
892	875	6.73059
892	890	6.84998
892	891	6.73307
892	897	7.06553
892	899	6.94308
892	900	7.01909
892	901	6.9191
892	903	6.93767
892	908	7.07067
892	917	7.12012
892	930	7.357
892	934	9.37233
892	946	7.34458
892	951	7.56554
892	954	7.54295
892	961	7.43952
892	962	7.62498
892	965	7.65016
892	972	7.65016
892	979	7.92255
892	980	7.76824
893	219	6.36206
893	262	3.50815
893	454	4.20584
893	585	4.34275
893	617	4.65703
893	693	5.00789
893	708	5.02522
893	718	5.31686
893	725	5.56649
893	731	5.2359
893	785	5.4613
893	824	5.81327
893	826	4.60091
893	854	5.84235
893	858	6.12311
893	862	6.29784
893	876	6.24743
893	911	6.5556
893	916	6.5913
893	919	6.86397
893	920	6.52546
893	925	6.55899
893	947	6.81249
893	948	6.82324
893	951	7.03971
893	952	6.92763
893	956	7.15925
893	959	7.05042
893	968	7.15337
893	969	7.16437
893	974	7.14354
893	975	7.10362
893	976	7.14524
893	978	7.24685
893	981	7.28199
893	988	7.36298
893	989	8.77801
893	993	7.2191
893	994	7.43497
893	1000	7.43497
894	195	3.3409
894	349	3.8888
894	437	4.12122
894	459	4.24134
894	487	1.7234
894	692	5.32917
894	714	5.49341
894	751	5.64012
894	752	5.50256
894	753	5.56049
894	754	5.56004
894	760	5.70443
894	764	5.72501
894	787	11.7485
894	818	6.15315
894	840	6.31724
894	846	6.21001
894	851	6.3456
894	866	6.52849
894	869	6.21027
894	877	6.56443
894	882	6.66922
894	898	6.7212
894	906	6.63035
894	907	6.74417
894	910	6.61462
894	918	6.96823
894	920	9.4625
894	924	6.74618
894	932	7.10278
894	933	6.98513
894	940	7.13379
894	943	7.25418
894	963	7.29278
894	986	7.43366
894	989	7.43697
894	990	7.42959
894	991	7.46397
894	992	7.4783
894	996	7.51359
894	998	7.56077
895	202	4.49995
895	284	4.1367
895	291	4.45813
895	381	4.89664
895	399	4.92227
895	475	4.9971
895	501	5.34584
895	537	5.47456
895	546	5.10934
895	578	5.61647
895	625	5.56512
895	666	5.88598
895	675	5.85177
895	698	5.94494
895	736	6.25669
895	739	6.15898
895	756	6.16223
895	771	6.41019
895	786	6.49525
895	814	6.81047
895	823	6.89416
895	826	6.85503
895	829	6.78926
895	843	6.99595
895	849	6.23451
895	853	6.92275
895	856	7.04351
895	867	6.48802
895	868	7.11557
895	872	7.09385
895	874	7.01283
895	883	7.1435
895	885	7.20718
895	887	7.2404
895	888	7.19691
895	896	7.29582
895	928	7.46548
895	931	7.68935
895	936	7.75132
895	937	7.70046
895	984	9.37618
896	291	4.36497
896	381	4.80348
896	399	4.82911
896	475	4.90394
896	478	7.38446
896	484	5.10907
896	501	5.25268
896	511	2.05053
896	546	5.01618
896	556	8.97824
896	578	5.52331
896	625	5.47196
896	666	5.79282
896	675	5.75861
896	698	5.85178
896	736	6.16353
896	745	7.83958
896	756	6.06907
896	771	6.31703
896	786	6.40209
896	814	6.71731
896	823	6.801
896	826	6.76187
896	829	6.6961
896	843	6.90279
896	853	6.82959
896	856	6.95035
896	863	7.06343
896	868	7.02241
896	871	7.03528
896	872	7.00069
896	874	6.91967
896	883	7.05034
896	885	7.11402
896	887	7.14724
896	888	7.10375
896	895	7.29582
896	928	7.37232
896	931	7.59619
896	936	7.65816
896	937	7.6073
897	119	3.7631
897	151	0.0775148
897	320	4.32995
897	323	6.66799
897	406	4.3839
897	426	4.43886
897	462	4.46659
897	534	4.93484
897	557	4.8257
897	559	4.85867
897	572	4.87813
897	584	5.00429
897	676	3.92003
897	679	5.62418
897	686	5.51726
897	735	5.79276
897	844	6.54071
897	845	6.66459
897	860	6.73528
897	861	6.78812
897	864	6.90219
897	875	6.84932
897	890	6.96871
897	891	6.8518
897	892	7.06553
897	899	7.06181
897	900	7.13782
897	901	7.03783
897	903	7.0564
897	908	7.1894
897	917	7.23885
897	930	7.47573
897	946	7.46331
897	954	7.66168
897	961	7.55825
897	962	7.74371
897	965	7.76889
897	972	7.76889
897	979	8.04128
897	980	7.88697
897	993	15.5823
898	225	3.96602
898	242	2.57284
898	349	4.01645
898	437	4.24887
898	543	4.97328
898	591	5.15345
898	622	11.7084
898	692	5.45683
898	707	3.36442
898	714	5.62106
898	751	5.76778
898	752	5.63021
898	753	5.68814
898	754	5.6877
898	760	5.83209
898	764	5.85267
898	818	6.2808
898	840	6.44489
898	846	6.33766
898	851	6.47326
898	866	6.65615
898	877	6.69208
898	882	6.79688
898	894	6.7212
898	902	7.00642
898	906	6.758
898	907	6.87182
898	910	6.74227
898	918	7.09588
898	924	6.87384
898	932	7.23044
898	933	7.11279
898	940	7.26145
898	960	8.63207
898	963	7.42044
898	986	7.56131
898	989	7.56463
898	990	7.55724
898	991	7.59163
898	996	7.64125
898	998	7.68843
899	99	3.63807
899	119	3.64064
899	404	6.09029
899	406	4.26145
899	461	6.61861
899	462	4.34414
899	525	4.58709
899	534	4.81239
899	559	4.73621
899	637	6.21498
899	681	7.32893
899	686	5.39481
899	727	5.55477
899	735	5.6703
899	767	5.8518
899	783	5.98682
899	844	6.41825
899	845	6.54214
899	860	6.61282
899	861	6.66566
899	864	6.77973
899	875	6.72687
899	890	6.84626
899	891	6.72935
899	892	6.94308
899	897	7.06181
899	900	7.01537
899	901	6.91538
899	903	6.93394
899	905	7.15617
899	908	7.06695
899	917	7.11639
899	930	7.35328
899	946	7.34086
899	954	7.53923
899	961	7.4358
899	962	7.62125
899	965	7.64644
899	972	7.64644
899	979	7.91883
899	980	7.76451
900	99	3.71409
900	320	4.28351
900	392	7.01443
900	426	4.39242
900	462	4.42016
900	525	4.6631
900	557	4.77927
900	559	4.81223
900	572	4.83169
900	642	7.9568
900	679	5.57774
900	686	5.47082
900	727	5.63078
900	735	5.74632
900	767	5.92781
900	783	6.06283
900	844	6.49427
900	845	6.61815
900	860	6.68884
900	861	6.74168
900	871	4.70022
900	890	6.92228
900	891	6.80536
900	892	7.01909
900	897	7.13782
900	899	7.01537
900	901	6.99139
900	903	7.00996
900	905	7.23218
900	908	7.14296
900	917	7.19241
900	930	7.42929
900	946	7.41687
900	954	7.61524
900	961	7.51181
900	962	7.69727
900	965	7.72245
900	969	6.49626
900	972	7.72245
900	979	7.99484
900	980	7.84053
901	8	5.8306
901	320	4.18352
901	406	4.23747
901	462	4.32017
901	525	4.56311
901	534	4.78842
901	557	4.67928
901	572	4.7317
901	584	4.85786
901	640	6.81795
901	686	5.37084
901	727	5.53079
901	750	7.89621
901	767	5.82783
901	783	5.96284
901	807	5.70806
901	844	6.39428
901	845	6.51817
901	860	6.58885
901	861	6.64169
901	864	6.75576
901	875	6.70289
901	890	6.82229
901	891	6.70537
901	892	6.9191
901	897	7.03783
901	899	6.91538
901	900	6.99139
901	903	6.90997
901	905	7.13219
901	908	7.04297
901	917	7.09242
901	930	7.32931
901	946	7.31689
901	954	7.51525
901	961	7.41183
901	962	7.59728
901	965	7.62247
901	972	7.62247
901	979	7.89485
901	980	7.74054
902	349	4.17403
902	432	4.60554
902	437	4.40645
902	459	4.52657
902	465	4.86558
902	536	4.96425
902	543	5.13085
902	599	8.3508
902	656	5.65393
902	667	5.52546
902	692	5.6144
902	751	5.92535
902	752	5.78779
902	754	5.84527
902	796	3.94185
902	840	6.60246
902	846	6.49524
902	866	6.81372
902	869	6.4955
902	877	6.84965
902	882	6.95445
902	898	7.00642
902	906	6.91558
902	907	7.02939
902	910	6.89984
902	918	7.25345
902	924	7.03141
902	932	7.38801
902	933	7.27036
902	940	7.41902
902	943	7.53941
902	955	3.21371
902	963	7.57801
902	986	7.71889
902	989	7.7222
902	990	7.71481
902	991	7.7492
902	992	7.76352
902	994	6.20342
902	996	7.79882
902	998	7.846
903	99	3.63266
903	136	6.84833
903	171	6.87501
903	212	7.48117
903	320	4.20209
903	406	4.25604
903	426	4.311
903	534	4.80698
903	540	5.0483
903	559	4.7308
903	572	4.75027
903	584	4.87643
903	727	5.54936
903	735	5.66489
903	767	5.84639
903	783	5.98141
903	844	6.41284
903	845	6.53673
903	860	6.60742
903	861	6.66025
903	864	6.77432
903	875	6.72146
903	890	6.84085
903	891	6.72394
903	892	6.93767
903	897	7.0564
903	899	6.93394
903	900	7.00996
903	901	6.90997
903	905	7.15076
903	908	7.06154
903	917	7.11098
903	930	7.34787
903	946	7.33545
903	954	7.53382
903	961	7.43039
903	962	7.61584
903	965	7.64103
903	972	7.64103
903	979	7.91342
903	980	7.7591
904	69	1.96724
904	316	5.72855
904	448	4.42799
904	470	4.74527
904	531	4.65162
904	550	4.97502
904	628	4.9138
904	691	5.43968
904	719	5.50156
904	722	5.37215
904	723	5.46427
904	728	5.56991
904	729	5.71308
904	768	9.06455
904	796	6.08698
904	807	6.18131
904	808	5.94449
904	812	6.53694
904	819	6.21274
904	831	6.19901
904	832	6.256
904	855	6.53654
904	857	6.55464
904	865	6.71968
904	880	6.85396
904	912	6.95158
904	921	6.97615
904	923	7.00714
904	934	7.07393
904	935	7.12406
904	938	7.1196
904	942	7.24921
904	949	7.45038
904	966	7.40055
904	967	7.33497
904	977	7.58268
904	982	10.4225
904	984	7.72728
904	987	7.71647
904	995	7.80045
904	997	7.80045
904	999	7.80045
905	99	3.85489
905	119	3.85746
905	320	4.42431
905	388	5.05761
905	406	4.47826
905	426	4.53322
905	534	5.0292
905	557	4.92006
905	559	4.95303
905	584	5.09865
905	679	5.71854
905	686	5.61162
905	727	5.77158
905	735	5.88712
905	767	6.06861
905	783	6.20363
905	795	6.86313
905	823	7.13174
905	844	6.63507
905	845	6.75895
905	860	6.82964
905	861	6.88248
905	864	6.99655
905	875	6.94368
905	884	8.16663
905	890	7.06307
905	891	6.94616
905	899	7.15617
905	900	7.23218
905	901	7.13219
905	903	7.15076
905	908	7.28376
905	917	7.33321
905	930	7.57009
905	946	7.55767
905	954	7.75604
905	961	7.65261
905	962	7.83807
905	965	7.86325
905	972	7.86325
905	979	8.13564
905	980	7.98133
906	24	1.9875
906	349	3.92561
906	543	4.88243
906	563	2.75094
906	591	5.06261
906	656	5.40551
906	677	5.26171
906	714	5.53021
906	751	5.67693
906	752	5.53937
906	753	5.5973
906	754	5.59685
906	760	5.74124
906	764	5.76182
906	818	6.18995
906	836	14.9428
906	846	6.24682
906	851	6.38241
906	866	6.5653
906	869	6.24708
906	877	6.60123
906	882	6.70603
906	894	6.63035
906	898	6.758
906	902	6.91558
906	907	6.78097
906	910	6.65142
906	918	7.00503
906	924	6.78299
906	932	7.13959
906	933	7.02194
906	940	7.1706
906	943	7.29099
906	963	7.32959
906	975	7.53423
906	986	7.47047
906	989	7.47378
906	990	7.4664
906	991	7.50078
906	992	7.51511
906	996	7.5504
906	998	7.59758
907	123	2.35039
907	225	3.98899
907	410	6.45512
907	437	4.27185
907	465	4.73098
907	536	4.82965
907	581	10.6666
907	656	5.51932
907	667	5.39086
907	677	5.37553
907	692	5.4798
907	751	5.79075
907	752	5.65318
907	753	5.71111
907	754	5.71067
907	760	5.85506
907	764	5.87564
907	798	7.74698
907	840	6.46786
907	846	6.36063
907	866	6.67912
907	869	6.3609
907	882	6.81985
907	894	6.74417
907	898	6.87182
907	902	7.02939
907	906	6.78097
907	910	6.76524
907	918	7.11885
907	924	6.89681
907	932	7.25341
907	933	7.13576
907	940	7.28442
907	943	7.4048
907	963	7.44341
907	986	7.58429
907	989	7.5876
907	990	7.58021
907	991	7.6146
907	992	7.62892
907	996	7.66422
907	998	7.7114
908	63	5.88426
908	99	3.76567
908	267	3.4997
908	320	4.33509
908	327	8.4099
908	406	4.38904
908	525	4.71468
908	534	4.93998
908	557	4.83085
908	572	4.88327
908	584	5.00943
908	641	9.42525
908	679	5.62932
908	686	5.5224
908	727	5.68236
908	735	5.7979
908	767	5.97939
908	783	6.11441
908	844	6.54585
908	845	6.66973
908	860	6.74042
908	861	6.79326
908	864	6.90733
908	875	6.85446
908	890	6.97386
908	891	6.85694
908	892	7.07067
908	897	7.1894
908	899	7.06695
908	900	7.14296
908	901	7.04297
908	903	7.06154
908	905	7.28376
908	917	7.24399
908	946	7.46845
908	954	7.66682
908	961	7.56339
908	962	7.74885
908	965	7.77403
908	972	7.77403
908	979	8.04642
908	980	7.89211
909	74	3.89566
909	184	4.0861
909	188	3.86116
909	266	4.75382
909	390	4.73807
909	407	4.79254
909	430	4.8587
909	528	5.19294
909	539	8.71254
909	576	5.28023
909	627	5.74193
909	632	5.71464
909	633	5.74533
909	644	5.58717
909	678	6.07066
909	711	6.09049
909	738	7.50435
909	758	6.39579
909	766	6.46221
909	776	6.56413
909	777	6.43001
909	780	6.5945
909	788	6.82094
909	802	6.79728
909	811	6.90199
909	817	6.89892
909	825	6.83422
909	835	6.24839
909	836	6.98666
909	841	6.84125
909	842	6.84442
909	878	7.29145
909	879	7.295
909	926	7.67264
909	929	7.59557
909	941	7.79715
909	950	8.08897
909	955	8.07918
909	957	7.91876
909	960	7.91876
909	970	8.14329
909	971	8.14329
910	244	6.96993
910	260	0.00353968
910	437	4.1423
910	536	4.7001
910	558	11.1086
910	656	5.38977
910	667	5.26131
910	677	5.24598
910	692	5.35025
910	714	5.51448
910	752	5.52363
910	753	5.58156
910	754	5.58112
910	764	5.74609
910	818	6.17422
910	840	6.33831
910	846	6.23109
910	851	6.36668
910	866	6.54957
910	869	6.23135
910	877	6.5855
910	882	6.6903
910	894	6.61462
910	898	6.74227
910	902	6.89984
910	906	6.65142
910	907	6.76524
910	916	9.19519
910	918	6.9893
910	924	6.76726
910	932	7.12386
910	933	7.00621
910	940	7.15487
910	943	7.27526
910	963	7.31386
910	986	7.45474
910	989	7.45805
910	990	7.45066
910	991	7.48505
910	992	7.49937
910	996	7.53467
910	998	7.58185
911	255	3.4681
911	356	3.97354
911	588	4.85123
911	617	4.86344
911	669	5.00952
911	693	5.2143
911	704	5.10391
911	708	5.23163
911	718	5.52327
911	731	5.44231
911	759	5.63842
911	771	11.4173
911	775	0.000212199
911	792	5.86458
911	838	6.22803
911	846	10.2553
911	854	6.04876
911	858	6.32952
911	862	6.50425
911	873	6.38202
911	893	6.5556
911	916	6.79771
911	919	7.07038
911	920	6.73186
911	925	6.7654
911	947	7.01889
911	948	7.02964
911	951	7.24612
911	952	7.13404
911	956	7.36566
911	959	7.25682
911	968	7.35978
911	969	7.37078
911	974	7.34995
911	975	7.31002
911	976	7.35165
911	978	7.45326
911	981	7.48839
911	988	7.56939
911	993	7.42551
911	994	7.64137
911	1000	7.64137
912	101	3.56472
912	283	3.92621
912	448	4.49118
912	531	4.71481
912	550	5.03822
912	628	4.977
912	634	4.81571
912	691	5.50287
912	719	5.56476
912	722	5.43535
912	728	5.6331
912	729	5.77627
912	758	8.72844
912	796	6.15018
912	807	6.2445
912	808	6.00769
912	817	4.65451
912	819	6.27593
912	831	6.26221
912	832	6.3192
912	855	6.59974
912	857	6.61784
912	865	6.78288
912	880	6.91715
912	904	6.95158
912	921	7.03934
912	922	7.10697
912	923	7.07033
912	934	7.13713
912	935	7.18725
912	938	7.18279
912	942	7.3124
912	949	7.51357
912	966	7.46374
912	967	7.39816
912	977	7.64588
912	982	8.98417
912	984	7.79047
912	987	7.77966
912	995	7.86364
912	997	7.86364
912	999	7.86364
913	191	4.44827
913	220	6.39824
913	323	4.60742
913	355	4.51798
913	409	4.63705
913	423	8.54044
913	463	4.94069
913	472	5.16237
913	514	5.01753
913	568	6.21495
913	634	5.64796
913	640	5.67734
913	663	5.89084
913	665	5.53808
913	704	6.06548
913	745	6.06527
913	747	6.09112
913	748	6.09866
913	778	6.37836
913	784	6.30385
913	793	6.22919
913	799	6.52948
913	828	6.47792
913	833	6.47092
913	834	6.6549
913	839	6.63284
913	847	6.48037
913	870	6.88915
913	889	7.06045
913	914	7.20984
913	915	7.2599
913	927	7.39448
913	939	7.30471
913	944	7.58403
913	945	7.56757
913	953	7.50597
913	958	7.60934
913	964	7.87771
913	973	7.74219
913	982	7.72889
913	983	7.92237
913	985	7.81697
914	2	5.11713
914	89	4.84156
914	165	3.68874
914	323	4.57497
914	355	4.48554
914	409	4.6046
914	429	6.2038
914	463	4.90824
914	472	5.12992
914	514	4.98508
914	640	5.6449
914	663	5.8584
914	734	6.07208
914	740	5.86791
914	745	6.03283
914	747	6.05867
914	748	6.06621
914	778	6.34591
914	784	6.2714
914	793	6.19674
914	799	6.49703
914	839	6.60039
914	844	11.0566
914	859	6.73894
914	867	7.00427
914	870	6.8567
914	881	6.91676
914	884	6.94407
914	886	6.82112
914	889	7.028
914	913	7.20984
914	915	7.22745
914	939	7.27226
914	944	7.55158
914	945	7.53512
914	953	7.47352
914	958	7.5769
914	964	7.84526
914	973	7.70974
914	982	7.69644
914	983	7.88992
914	985	7.78452
915	165	3.7388
915	191	4.46588
915	323	4.62503
915	463	4.9583
915	472	5.17998
915	514	5.03514
915	634	5.66558
915	640	5.69496
915	663	5.90846
915	665	5.55569
915	711	9.75853
915	734	6.12214
915	740	5.91797
915	745	6.08289
915	747	6.10873
915	778	6.39597
915	783	9.04991
915	799	6.54709
915	828	6.49553
915	830	3.05956
915	833	6.48854
915	834	6.67251
915	839	6.65045
915	847	6.49798
915	859	6.789
915	867	7.05433
915	872	6.32899
915	881	6.96682
915	884	6.99413
915	886	6.87118
915	889	7.07806
915	913	7.2599
915	914	7.22745
915	927	7.4121
915	939	7.32232
915	944	7.60164
915	945	7.58518
915	958	7.62696
915	964	7.89532
915	973	7.7598
915	982	7.7465
915	983	7.93998
915	985	7.83458
916	300	4.74545
916	454	4.44795
916	585	4.58486
916	617	4.89915
916	669	5.04522
916	693	5.25
916	703	7.33609
916	704	5.13961
916	708	5.26733
916	718	5.55898
916	731	5.47802
916	785	5.70341
916	792	5.90028
916	824	6.05539
916	838	6.26373
916	854	6.08447
916	858	6.36522
916	862	6.53996
916	873	6.41773
916	876	6.48954
916	893	6.5913
916	910	9.19519
916	911	6.79771
916	919	7.10609
916	920	6.76757
916	925	6.8011
916	936	6.90644
916	947	7.0546
916	948	7.06535
916	951	7.28182
916	952	7.16975
916	959	7.29253
916	968	7.39548
916	969	7.40648
916	974	7.38565
916	975	7.34573
916	976	7.38735
916	978	7.48896
916	981	7.5241
916	988	7.60509
916	993	7.46121
916	994	7.67708
916	1000	7.67708
917	99	3.81511
917	320	4.38454
917	426	4.49345
917	462	4.52118
917	525	4.76413
917	530	2.77083
917	557	4.88029
917	559	4.91325
917	570	5.25542
917	572	4.93272
917	582	10.1147
917	679	5.67876
917	686	5.57185
917	727	5.73181
917	735	5.84734
917	767	6.02884
917	783	6.16386
917	844	6.59529
917	845	6.71918
917	860	6.78986
917	861	6.8427
917	864	6.95677
917	875	6.90391
917	890	7.0233
917	891	6.90639
917	892	7.12012
917	897	7.23885
917	899	7.11639
917	900	7.19241
917	901	7.09242
917	903	7.11098
917	905	7.33321
917	908	7.24399
917	930	7.53032
917	946	7.5179
917	954	7.71627
917	955	10.0806
917	961	7.61284
917	962	7.79829
917	965	7.82348
917	972	7.82348
917	979	8.09587
917	980	7.94155
918	437	4.49591
918	456	4.74147
918	459	4.61602
918	465	4.95504
918	471	4.5507
918	473	2.23457
918	529	2.93725
918	543	5.22031
918	591	5.40048
918	677	5.59959
918	679	13.733
918	692	5.70386
918	714	5.86809
918	751	6.01481
918	752	5.87724
918	753	5.93517
918	754	5.93473
918	760	6.07912
918	764	6.0997
918	840	6.69192
918	851	6.72029
918	866	6.90318
918	869	6.58496
918	877	6.93911
918	894	6.96823
918	898	7.09588
918	902	7.25345
918	906	7.00503
918	907	7.11885
918	910	6.9893
918	924	7.12087
918	932	7.47747
918	933	7.35982
918	940	7.50848
918	943	7.62887
918	963	7.66747
918	986	7.80835
918	989	7.81166
918	990	7.80427
918	991	7.83866
918	992	7.85298
918	996	7.88828
918	998	7.93546
919	213	4.02511
919	255	3.77647
919	262	4.02293
919	356	4.28191
919	585	4.85753
919	588	5.1596
919	606	6.14899
919	611	7.85753
919	669	5.31789
919	689	7.16625
919	695	3.85987
919	704	5.41228
919	708	5.54
919	792	6.17296
919	838	6.53641
919	854	6.35714
919	858	6.63789
919	862	6.81263
919	873	6.6904
919	876	6.76221
919	884	3.16434
919	893	6.86397
919	911	7.07038
919	916	7.10609
919	920	7.04024
919	925	7.07378
919	947	7.32727
919	948	7.33802
919	951	7.55449
919	952	7.44242
919	956	7.67404
919	959	7.5652
919	968	7.66815
919	969	7.67915
919	974	7.65833
919	975	7.6184
919	976	7.66002
919	978	7.76163
919	981	7.79677
919	988	7.87776
919	993	7.73388
919	994	7.94975
919	1000	7.94975
920	227	7.03172
920	312	6.31053
920	443	5.39223
920	454	4.3821
920	585	4.51902
920	669	4.97937
920	693	5.18415
920	704	5.07376
920	708	5.20149
920	718	5.49313
920	731	5.41217
920	785	5.63756
920	792	5.83444
920	824	5.98954
920	838	6.19789
920	854	6.01862
920	858	6.29937
920	862	6.47411
920	873	6.35188
920	876	6.42369
920	893	6.52546
920	894	9.4625
920	911	6.73186
920	916	6.76757
920	919	7.04024
920	925	6.73526
920	947	6.98875
920	948	6.9995
920	951	7.21597
920	952	7.1039
920	956	7.33552
920	959	7.22668
920	968	7.32963
920	969	7.34063
920	974	7.31981
920	975	7.27988
920	976	7.3215
920	978	7.42311
920	981	7.45825
920	988	7.53924
920	993	7.39537
920	994	7.61123
920	1000	7.61123
921	82	3.73397
921	101	3.58928
921	190	6.48925
921	283	3.95078
921	454	5.9478
921	610	1.35448
921	628	5.00156
921	680	5.5041
921	691	5.52744
921	722	5.45991
921	723	5.55203
921	728	5.65766
921	729	5.80084
921	796	6.17474
921	807	6.26907
921	808	6.03225
921	812	6.6247
921	819	6.3005
921	822	6.38438
921	824	14.4055
921	831	6.28677
921	832	6.34376
921	855	6.6243
