20	252	8.74902
20	254	8.88016
20	265	8.91169
20	268	8.91579
20	269	8.90421
20	307	8.96048
20	313	9.00547
20	315	9.00617
20	329	8.99827
20	332	8.89071
20	337	9.00125
20	340	9.00256
20	342	9.04797
20	345	9.04184
20	348	9.04256
20	349	9.04588
20	352	9.04596
20	353	9.04689
20	355	9.04102
20	356	9.0396
20	363	9.03904
20	366	9.04629
20	368	9.04922
20	370	9.03936
20	371	9.09099
20	374	9.08409
20	376	9.08732
20	377	9.08542
20	378	9.08155
20	380	9.0867
20	381	9.19995
20	382	9.0883
20	383	9.20391
20	386	9.09006
20	389	9.08814
20	391	9.08302
20	393	9.19619
20	395	9.19963
20	396	9.08504
20	398	9.12677
20	400	9.24459
20	401	9.23812
20	402	9.12643
20	403	9.12633
20	406	9.12617
20	407	8.44236
20	408	9.12609
20	413	9.12603
20	414	9.24078
20	416	9.28215
20	417	9.28211
20	418	9.28208
20	425	9.28205
20	428	9.28203
20	430	9.28202
20	433	9.28202
20	434	9.28202
20	443	9.28203
20	476	8.52064
20	610	8.6681
20	616	9.89227
20	838	10.2946
20	909	9.79199
21	6	8.71051
21	7	8.8391
21	11	8.71911
21	12	8.72386
21	16	8.71466
21	19	8.71086
21	35	8.72382
21	39	8.76585
21	42	8.75633
21	49	8.75666
21	54	8.75731
21	58	8.76456
21	60	8.88893
21	64	8.75254
21	67	8.75795
21	74	8.82287
21	78	8.94201
21	83	8.80006
21	93	8.814
21	95	8.80859
21	97	8.81072
21	99	8.92532
21	101	8.93122
21	107	8.85329
21	108	8.98594
21	111	8.85104
21	115	8.97524
21	119	8.85563
21	121	8.98209
21	125	8.98005
21	141	8.90208
21	145	9.02065
21	147	8.89525
21	151	9.02392
21	152	9.0256
21	155	9.02121
21	159	9.01763
21	169	8.89385
21	171	8.21719
21	176	9.05696
21	186	8.94578
21	189	8.93776
21	190	8.94239
21	200	9.0564
21	202	9.10135
21	206	8.98917
21	208	9.11267
21	215	9.10811
21	216	9.10454
21	217	9.10676
21	231	9.10287
21	235	9.13954
21	238	9.14574
21	239	9.0232
21	241	9.1473
21	242	9.14596
21	246	9.14221
21	247	9.14668
21	249	9.02126
21	261	9.18789
21	263	9.18526
21	274	9.19302
21	277	9.18226
21	280	9.22921
21	284	9.22914
21	285	9.22903
21	287	9.23211
21	300	8.31102
21	305	9.22733
21	308	9.22781
21	314	9.27069
21	318	9.27067
21	321	9.27065
21	326	9.27065
21	332	9.22265
21	339	9.27065
21	563	8.67417
21	717	9.24977
21	731	9.43987
21	913	9.97334
21	962	9.68905
22	56	7.80121
22	162	7.92374
22	236	8.20032
22	260	8.23614
22	292	8.29614
22	365	8.37625
22	421	8.49697
22	426	8.6156
22	429	8.62205
22	450	8.70739
22	455	8.67653
22	465	8.57615
22	466	8.74622
22	472	8.72671
22	476	8.70305
22	477	8.72677
22	495	8.76226
22	498	8.75096
22	503	8.75992
22	507	8.78678
22	515	8.78757
22	518	8.79105
22	520	8.78426
22	528	8.82027
22	529	8.83414
22	533	8.85243
22	537	8.8514
22	542	8.83247
22	549	8.83466
22	553	8.88504
22	563	8.88081
22	571	8.91153
22	572	9.04385
22	586	8.07367
22	593	9.06505
22	596	8.81036
22	605	8.95839
22	606	8.95103
22	610	9.11718
22	616	9.01612
22	629	9.00117
22	632	8.99771
22	633	9.05947
22	645	9.06432
22	651	9.14345
22	655	9.20174
22	658	9.09882
22	659	9.21886
22	663	9.10227
22	667	9.20239
22	669	8.31972
22	673	8.92924
22	675	9.13049
22	681	9.13509
22	686	9.27102
22	688	9.27015
22	697	9.2801
22	704	9.32961
22	706	9.32474
22	709	9.32556
22	710	9.32473
22	717	9.33
22	732	9.36503
22	736	9.40308
22	739	9.4032
22	744	9.40423
22	745	9.40328
22	746	9.4043
22	758	9.44446
22	759	9.4064
22	765	9.53824
22	767	9.44132
22	772	9.44129
22	776	9.44128
22	781	9.58445
22	787	9.58445
22	791	9.58445
22	798	9.58446
22	842	9.31781
22	934	10.0605
22	953	10.0179
23	187	8.08617
23	203	8.11729
23	209	7.26125
23	213	8.32877
23	264	8.22744
23	301	8.26049
23	343	8.35544
23	367	8.34615
23	394	8.41214
23	404	8.56609
23	407	8.57428
23	422	8.51006
23	432	8.51667
23	459	8.54175
23	464	8.64273
23	481	8.60838
23	484	8.58342
23	494	8.71622
23	499	8.75171
23	506	8.80004
23	514	8.77409
23	522	8.79047
23	526	8.80639
23	531	8.7975
23	539	8.84397
23	541	8.81867
23	544	8.83205
23	548	8.82368
23	555	8.878
23	564	8.87432
23	569	8.864
23	575	8.91763
23	581	8.9272
23	594	8.95351
23	597	8.95739
23	607	9.00242
23	622	9.09604
23	627	8.99712
23	631	8.98853
23	635	9.03861
23	636	9.04536
23	638	9.04075
23	641	9.04468
23	642	9.166
23	649	9.13579
23	650	9.04381
23	657	9.19428
23	662	9.18036
23	666	9.2056
23	673	9.3303
23	674	9.23535
23	684	8.99522
23	690	9.26816
23	698	9.31932
23	700	9.29828
23	701	9.27675
23	711	9.30666
23	714	9.30216
23	715	9.29477
23	716	9.29307
23	719	9.35085
23	720	9.34717
23	724	9.52873
23	731	9.35465
23	733	9.85562
23	734	9.34179
23	737	9.38807
23	738	9.38268
23	740	9.38256
23	741	9.37999
23	743	9.38247
23	750	9.383
23	752	9.37573
23	763	9.42351
23	764	9.42349
23	770	9.42348
23	774	9.52699
23	775	9.42348
23	788	9.56667
23	792	9.56668
23	969	10.4324
24	1	8.80717
24	17	8.80796
24	25	8.80292
24	27	8.79791
24	34	8.80426
24	36	8.93373
24	45	8.85355
24	48	8.85246
24	52	8.84967
24	55	8.84958
24	58	7.1716
24	62	8.98527
24	70	8.85479
24	76	8.89147
24	79	8.91153
24	84	8.88975
24	89	8.90238
24	92	8.90429
24	106	9.06631
24	110	8.59714
24	117	9.0689
24	120	8.94451
24	124	9.06463
24	133	9.10506
24	135	9.11934
24	136	8.98848
24	139	9.1044
24	149	8.98764
24	154	9.10842
24	156	9.11442
24	161	8.98933
24	167	8.98694
24	168	8.99765
24	170	9.11243
24	175	9.15253
24	178	9.15167
24	179	9.15611
24	180	9.15547
24	185	9.15689
24	193	9.1463
24	198	9.15098
24	201	9.15108
24	204	9.1897
24	207	9.07628
24	210	9.07138
24	218	9.07337
24	219	9.19369
24	227	9.07466
24	228	9.19241
24	237	9.23557
24	240	9.23638
24	243	9.11903
24	244	9.23644
24	251	9.22841
24	272	9.27789
24	273	9.27568
24	276	9.27938
24	278	9.1629
24	283	9.3215
24	286	9.3187
24	290	9.31897
24	294	9.31967
24	296	9.32156
24	303	9.32194
24	309	9.32141
24	310	9.32019
24	319	9.36188
24	323	9.36183
24	325	9.36179
24	330	9.36177
24	331	9.36175
24	334	9.36173
24	338	7.94272
24	357	9.52115
24	362	9.52116
24	489	8.14608
24	499	7.62974
24	521	8.5894
24	542	7.98206
24	640	8.2646
24	716	8.49853
25	1	8.68729
25	2	8.68607
25	17	8.68807
25	18	8.6791
25	24	8.80292
25	27	8.67803
25	34	8.68437
25	36	8.81385
25	45	8.73367
25	52	8.72979
25	53	8.73514
25	55	8.7297
25	62	8.86538
25	70	8.7349
25	76	8.77159
25	79	8.79165
25	89	8.7825
25	106	8.94643
25	116	8.82217
25	117	8.94902
25	120	8.82462
25	133	8.98518
25	135	8.99946
25	136	8.8686
25	139	8.98452
25	145	7.45284
25	148	8.98402
25	149	8.86776
25	154	8.98854
25	156	8.99454
25	161	8.86944
25	167	8.86706
25	168	8.87776
25	170	8.99254
25	175	9.03265
25	178	9.03178
25	179	9.03623
25	180	9.03558
25	185	9.03701
25	193	9.02642
25	198	9.03109
25	201	9.0312
25	204	9.06982
25	207	8.9564
25	210	8.9515
25	218	8.95349
25	219	9.0738
25	227	8.95477
25	228	9.07253
25	237	9.11568
25	240	9.1165
25	243	8.99914
25	244	9.11656
25	256	8.99782
25	272	9.15801
25	273	9.15579
25	276	9.15949
25	278	9.04301
25	283	9.20162
25	286	9.19882
25	290	9.19908
25	294	9.19978
25	296	9.20167
25	303	9.20206
25	309	9.20152
25	310	9.20031
25	319	9.24199
25	323	9.24195
25	325	9.24191
25	330	9.24188
25	331	9.24186
25	334	9.24185
25	357	9.40127
25	362	9.40127
25	413	8.85249
25	580	9.22636
25	705	8.92498
25	744	9.3132
25	756	9.26523
25	830	9.44516
25	873	10.3951
26	3	8.67159
26	10	8.66821
26	13	8.67363
26	28	8.67404
26	30	8.67659
26	32	8.67806
26	38	8.71507
26	41	8.72147
26	43	8.72013
26	50	8.72827
26	59	8.72272
26	61	8.73089
26	65	8.72967
26	77	8.76398
26	82	8.78415
26	86	8.77036
26	90	8.76915
26	91	8.89671
26	98	8.77428
26	100	8.89202
26	105	8.82094
26	109	8.93949
26	122	8.94027
26	127	8.82248
26	131	8.98407
26	137	8.8532
26	146	8.99113
26	163	8.86926
26	171	8.86551
26	172	9.02833
26	173	8.90116
26	174	9.02276
26	177	8.90416
26	182	8.90413
26	183	8.91064
26	188	9.01966
26	191	9.02727
26	192	9.02216
26	195	8.91222
26	196	8.90866
26	199	9.03109
26	220	8.94872
26	221	9.07438
26	224	9.06682
26	225	9.06885
26	233	9.11412
26	250	9.10704
26	257	9.11107
26	258	9.15204
26	262	9.15673
26	266	9.1506
26	270	9.15462
26	271	9.15355
26	275	9.14898
26	279	9.15183
26	289	9.19477
26	291	9.19523
26	293	9.19365
26	297	9.19659
26	298	9.19229
26	299	9.19206
26	300	9.19586
26	302	9.19632
26	306	9.19621
26	312	9.23646
26	316	9.23641
26	320	9.35346
26	322	9.23633
26	327	9.35706
26	336	9.23628
26	338	9.23627
26	341	9.23627
26	351	9.3957
26	431	9.33826
26	472	8.27002
26	484	9.55853
26	501	8.76764
26	533	8.37171
26	560	8.86769
26	755	10.1468
26	972	9.60606
27	1	8.68228
27	2	8.68106
27	17	8.68307
27	18	8.6741
27	24	8.79791
27	25	8.67803
27	34	8.67937
27	36	8.80885
27	45	8.72866
27	51	8.71787
27	55	8.72469
27	62	8.86038
27	68	8.84022
27	79	8.78664
27	84	8.76486
27	89	8.77749
27	92	8.7794
27	106	8.94142
27	117	8.94401
27	120	8.81962
27	124	8.93974
27	133	8.98017
27	135	8.99445
27	136	8.8636
27	139	8.97951
27	142	8.98835
27	148	8.97902
27	149	8.86275
27	154	8.98353
27	156	8.98953
27	161	8.86444
27	167	8.86206
27	168	8.87276
27	170	8.98754
27	175	9.02764
27	179	9.03122
27	180	9.03058
27	185	9.032
27	193	9.02141
27	198	9.02609
27	201	9.02619
27	204	9.06481
27	207	8.9514
27	218	8.94848
27	219	9.0688
27	227	8.94977
27	228	9.06752
27	237	9.11068
27	240	9.11149
27	243	8.99414
27	244	9.11155
27	251	9.10352
27	256	8.99281
27	272	9.15301
27	273	9.15079
27	276	9.15449
27	278	9.03801
27	283	9.19662
27	286	9.19381
27	290	9.19408
27	294	9.19478
27	296	9.19667
27	303	9.19705
27	309	9.19652
27	310	9.1953
27	319	9.23699
27	323	9.23694
27	325	9.23691
27	330	9.23688
27	331	9.23686
27	334	9.23684
27	340	8.4479
27	357	9.39627
27	362	9.39627
27	383	8.57203
27	498	8.0438
27	587	8.44125
27	600	8.98729
27	785	9.20619
27	863	10.4396
27	886	10.805
28	3	8.65598
28	8	8.77738
28	10	8.6526
28	26	8.67404
28	30	8.66098
28	32	8.66244
28	41	8.70585
28	43	8.70452
28	44	8.70634
28	46	8.33772
28	50	8.71266
28	59	8.70711
28	65	8.71405
28	82	8.76854
28	86	8.75475
28	90	8.75354
28	91	8.88109
28	98	8.75866
28	100	8.8764
28	109	8.92388
28	110	8.79464
28	122	8.92465
28	131	8.96845
28	133	8.07296
28	137	8.83758
28	146	8.97551
28	163	8.85364
28	171	8.84989
28	172	9.01272
28	173	8.88555
28	174	9.00715
28	182	8.88851
28	183	8.89502
28	184	9.00448
28	188	9.00405
28	191	9.01166
28	192	9.00654
28	195	8.89661
28	196	8.89304
28	199	9.01548
28	208	8.33511
28	209	9.05076
28	212	9.05593
28	213	9.24355
28	220	8.93311
28	221	9.05876
28	224	9.0512
28	225	9.05324
28	233	9.0985
28	250	9.09142
28	257	9.09546
28	259	9.13691
28	262	9.14111
28	266	9.13498
28	270	9.139
28	271	9.13793
28	275	9.13336
28	279	9.13621
28	288	9.17676
28	289	9.17915
28	291	9.17962
28	293	9.17803
28	297	9.18097
28	298	9.17667
28	299	9.17645
28	300	9.18025
28	302	9.18071
28	306	9.1806
28	312	9.22084
28	316	9.22079
28	320	9.33784
28	322	9.22071
28	327	9.34144
28	336	9.22067
28	338	9.22066
28	341	9.22065
28	351	9.38008
28	394	9.51732
28	526	9.37201
28	566	9.59272
28	784	10.2625
29	1	8.68443
29	2	8.68321
29	17	8.68522
29	18	8.67624
29	34	8.68152
29	36	8.81099
29	48	8.72972
29	51	8.72002
29	52	8.72693
29	53	8.73228
29	55	8.72684
29	68	8.84237
29	70	8.73205
29	76	8.76874
29	79	8.78879
29	84	8.76701
29	92	8.78155
29	106	8.94357
29	116	8.81932
29	117	8.94616
29	120	8.82177
29	124	8.94189
29	135	8.9966
29	136	8.86574
29	139	8.98166
29	142	8.99049
29	148	8.98117
29	149	8.8649
29	156	8.99168
29	159	7.7755
29	161	8.86659
29	168	8.87491
29	170	8.98969
29	175	9.02979
29	178	9.02893
29	179	9.03337
29	180	9.03273
29	185	9.03415
29	193	9.02356
29	196	9.35761
29	198	9.02824
29	201	9.02834
29	204	9.06696
29	207	8.95354
29	210	8.94865
29	218	8.95063
29	219	9.07095
29	227	8.95192
29	228	9.06967
29	237	9.11283
29	240	9.11364
29	243	8.99629
29	244	9.1137
29	251	9.10567
29	256	8.99496
29	272	9.15515
29	273	9.15294
29	276	9.15664
29	278	9.04016
29	283	9.19876
29	286	9.19596
29	290	9.19623
29	294	9.19693
29	296	9.19882
29	303	9.1992
29	309	9.19867
29	310	9.19745
29	316	8.21768
29	319	9.23914
29	323	9.23909
29	325	9.23906
29	330	9.23903
29	331	9.23901
29	334	9.23899
29	357	9.39841
29	362	9.39842
29	484	9.14666
29	621	8.42092
29	647	9.30919
29	779	10.3387
29	920	10.3232
30	8	8.77993
30	10	8.65516
30	13	8.66058
30	26	8.67659
30	28	8.66098
30	41	8.70841
30	50	8.71522
30	59	8.70967
30	61	8.71783
30	65	8.71661
30	77	8.75092
30	82	8.7711
30	86	8.75731
30	90	8.7561
30	91	8.88365
30	94	8.88266
30	98	8.76122
30	105	8.80788
30	109	8.92644
30	110	8.7972
30	122	8.92721
30	127	8.80943
30	131	8.97101
30	137	8.84014
30	146	8.97807
30	161	8.96356
30	163	8.8562
30	171	8.85245
30	172	9.01528
30	173	8.88811
30	174	9.0097
30	177	8.89111
30	182	8.89107
30	183	8.89758
30	184	9.00704
30	188	9.00661
30	191	9.01422
30	192	9.0091
30	195	8.89917
30	196	8.8956
30	209	9.05332
30	212	9.05849
30	220	8.93567
30	221	9.06132
30	224	9.05376
30	233	9.10106
30	257	9.09802
30	258	9.13898
30	259	9.13947
30	262	9.14367
30	266	9.13754
30	270	9.14156
30	271	9.14049
30	275	9.13592
30	279	9.13877
30	288	9.17932
30	289	9.18171
30	291	9.18218
30	293	9.18059
30	297	9.18353
30	298	9.17923
30	299	9.17901
30	300	9.18281
30	302	9.18327
30	306	9.18316
30	312	9.2234
30	316	9.22335
30	320	9.3404
30	322	9.22327
30	327	9.344
30	336	9.22323
30	338	9.22321
30	341	9.22321
30	351	9.38264
30	359	7.96189
30	378	8.70832
30	448	9.53444
30	454	9.05762
30	666	8.90838
30	707	9.06127
30	921	10.7057
31	103	7.88531
31	112	7.25369
31	158	8.05317
31	162	7.94442
31	260	8.25682
31	292	8.31682
31	365	8.39693
31	410	8.48211
31	435	8.55935
31	439	8.53028
31	442	8.5279
31	445	8.67143
31	449	8.57684
31	455	8.69721
31	456	8.63876
31	466	8.7669
31	467	8.61271
31	472	8.74739
31	476	8.72373
31	477	8.74745
31	495	8.78294
31	498	8.77164
31	502	8.7593
31	503	8.7806
31	507	8.80746
31	510	8.78858
31	520	8.80494
31	521	8.82919
31	528	8.84095
31	529	8.85482
31	533	8.87311
31	537	8.87208
31	542	8.85315
31	553	8.90572
31	556	8.91427
31	563	8.90149
31	571	8.93221
31	572	9.06453
31	580	8.95368
31	593	9.08573
31	605	8.97906
31	606	8.97171
31	610	9.13786
31	616	9.0368
31	629	9.02185
31	632	9.01839
31	633	9.08015
31	655	9.22242
31	658	9.1195
31	659	9.23954
31	663	9.12295
31	667	9.22307
31	671	9.24571
31	672	9.25465
31	675	9.15117
31	689	9.03002
31	697	9.30078
31	704	9.35029
31	706	9.34542
31	709	9.34624
31	710	9.34541
31	717	9.35068
31	732	9.38571
31	736	9.42376
31	739	9.42388
31	744	9.4249
31	745	9.42396
31	746	9.42498
31	759	9.42708
31	765	9.55892
31	767	9.462
31	772	9.46197
31	776	9.46196
31	781	9.60513
31	787	9.60513
31	791	9.60513
31	798	9.60514
31	811	9.14025
31	833	10.3341
31	853	10.7783
31	942	9.26162
32	3	8.66
32	8	8.7814
32	10	8.65662
32	13	8.66204
32	26	8.67806
32	28	8.66244
32	38	8.70347
32	41	8.70987
32	50	8.71668
32	61	8.71929
32	65	8.71807
32	77	8.75238
32	82	8.77256
32	86	8.75877
32	90	8.75756
32	91	8.88511
32	98	8.76268
32	100	8.88042
32	105	8.80935
32	110	8.79866
32	122	8.92867
32	127	8.81089
32	131	8.97247
32	146	8.97953
32	163	8.85766
32	171	8.85391
32	172	9.01674
32	173	8.88957
32	174	9.01117
32	177	8.89257
32	182	8.89253
32	183	8.89904
32	184	9.0085
32	191	9.01568
32	192	9.01056
32	195	8.90063
32	196	8.89706
32	199	9.0195
32	209	9.05478
32	212	9.05995
32	220	8.93713
32	221	9.06278
32	224	9.05522
32	225	9.05726
32	233	9.10252
32	250	9.09544
32	257	9.09948
32	258	9.14045
32	259	9.14093
32	262	9.14513
32	266	9.139
32	270	9.14302
32	271	9.14195
32	275	9.13738
32	288	9.18078
32	289	9.18317
32	291	9.18364
32	293	9.18206
32	297	9.18499
32	298	9.18069
32	299	9.18047
32	300	9.18427
32	302	9.18473
32	306	9.18462
32	312	9.22486
32	316	9.22481
32	320	9.34187
32	322	9.22473
32	327	9.34547
32	336	9.22469
32	338	9.22468
32	341	9.22467
32	351	9.3841
32	362	7.03258
32	370	8.70877
32	460	9.94743
32	642	8.54758
32	659	8.80299
32	804	9.88442
32	843	10.3079
32	932	9.7898
33	64	6.28888
33	205	8.11925
33	343	8.45487
33	353	7.12161
33	373	8.61574
33	390	8.62317
33	407	8.67371
33	422	8.60949
33	432	8.6161
33	435	8.70885
33	438	8.60877
33	456	8.76439
33	459	8.64118
33	464	8.74216
33	481	8.70781
33	499	8.85114
33	506	8.89946
33	512	8.9006
33	514	8.87352
33	522	8.8899
33	526	8.90581
33	531	8.89693
33	532	8.94808
33	535	8.93123
33	539	8.94339
33	540	8.92405
33	544	8.93148
33	548	8.9231
33	555	8.97742
33	559	8.97712
33	564	8.97375
33	569	8.96343
33	575	9.01705
33	597	9.05682
33	602	9.05489
33	607	9.10184
33	622	9.19546
33	625	9.18952
33	631	9.08795
33	635	9.13804
33	636	9.14478
33	638	9.14018
33	642	9.26543
33	650	9.14324
33	657	9.2937
33	662	9.27978
33	666	9.30503
33	674	9.33478
33	680	9.31903
33	688	7.95801
33	689	9.36343
33	690	9.36759
33	698	9.41875
33	700	9.39771
33	702	9.40208
33	711	9.40609
33	714	9.40158
33	715	9.3942
33	716	9.3925
33	719	9.45028
33	720	9.4466
33	731	9.45407
33	737	9.4875
33	738	9.4821
33	740	9.48198
33	741	9.47942
33	743	9.4819
33	750	9.48243
33	763	9.52294
33	764	9.52292
33	770	9.52291
33	774	9.62642
33	775	9.5229
33	788	9.6661
33	792	9.66611
33	870	8.56252
33	885	7.9964
33	891	8.33084
33	913	8.74996
33	988	8.46444
33	1000	9.35077
34	2	8.68741
34	17	8.68941
34	18	8.68044
34	24	8.80426
34	25	8.68437
34	27	8.67937
34	29	8.68152
34	36	8.81519
34	48	8.73391
34	51	8.72421
34	53	8.73648
34	55	8.73104
34	62	8.86672
34	68	8.84657
34	70	8.73624
34	76	8.77293
34	79	8.79299
34	84	8.77121
34	89	8.78384
34	92	8.78575
34	106	8.94777
34	120	8.82596
34	124	8.94608
34	133	8.98652
34	135	9.0008
34	139	8.98586
34	142	8.99469
34	154	8.98988
34	156	8.99588
34	161	8.87078
34	167	8.8684
34	168	8.87911
34	170	8.99388
34	175	9.03399
34	179	9.03757
34	180	9.03693
34	185	9.03835
34	193	9.02776
34	198	9.03243
34	201	9.03254
34	204	9.07116
34	207	8.95774
34	210	8.95284
34	218	8.95483
34	219	9.07515
34	227	8.95611
34	228	9.07387
34	237	9.11702
34	240	9.11784
34	243	9.00049
34	244	9.1179
34	251	9.10987
34	256	8.99916
34	272	9.15935
34	273	9.15714
34	276	9.16083
34	278	9.04435
34	283	9.20296
34	286	9.20016
34	290	9.20042
34	294	9.20112
34	296	9.20301
34	303	9.2034
34	309	9.20287
34	310	9.20165
34	319	9.24333
34	323	9.24329
34	325	9.24325
34	330	9.24322
34	331	9.2432
34	334	9.24319
34	357	9.40261
34	362	9.40261
34	366	8.41175
34	633	9.95297
34	645	8.9268
34	647	8.80253
34	771	9.3822
34	782	8.47553
34	817	9.84359
34	882	9.25626
35	5	8.71767
35	6	8.71868
35	7	8.84727
35	11	8.72728
35	12	8.73202
35	14	8.84231
35	15	8.7236
35	19	8.71903
35	21	8.72382
35	39	8.77402
35	49	8.76482
35	54	8.76547
35	58	8.77272
35	60	8.8971
35	64	8.76071
35	69	8.77008
35	71	8.76781
35	74	8.83104
35	78	8.95017
35	83	8.80823
35	93	8.82217
35	95	8.81676
35	97	8.81889
35	99	8.93349
35	107	8.86146
35	108	8.9941
35	110	9.29398
35	111	8.85921
35	115	8.98341
35	118	8.86374
35	119	8.8638
35	121	8.99026
35	125	8.98822
35	141	8.91025
35	145	9.02882
35	147	8.90341
35	151	9.03209
35	152	9.03377
35	155	9.02938
35	159	9.02579
35	169	8.90202
35	186	8.95395
35	189	8.94593
35	190	8.95056
35	202	9.10952
35	206	8.99734
35	208	9.12084
35	211	9.10491
35	215	9.11628
35	216	9.1127
35	217	9.11492
35	231	9.11103
35	235	9.14771
35	238	9.1539
35	239	9.03136
35	241	9.15546
35	242	9.15412
35	246	9.15038
35	247	9.15484
35	261	9.19606
35	263	9.19343
35	274	9.20119
35	277	9.19043
35	280	9.23738
35	284	9.2373
35	285	9.2372
35	287	9.24028
35	305	9.2355
35	308	9.23598
35	314	9.27885
35	315	8.44216
35	318	9.27883
35	321	9.27882
35	326	9.27882
35	339	9.27882
35	403	8.89186
35	485	8.60695
35	503	8.58879
35	599	9.64686
35	861	9.74299
35	884	9.72709
36	1	8.8181
36	2	8.81688
36	17	8.81889
36	18	8.80992
36	24	8.93373
36	25	8.81385
36	27	8.80885
36	29	8.81099
36	34	8.81519
36	45	8.86448
36	48	8.86339
36	51	8.85369
36	53	8.86595
36	62	8.9962
36	67	6.75513
36	70	8.86572
36	73	7.75966
36	76	8.90241
36	79	8.92246
36	89	8.91331
36	106	9.07724
36	116	8.95299
36	120	8.95544
36	124	9.07556
36	133	9.11599
36	135	9.13027
36	136	8.99941
36	139	9.11533
36	142	9.12417
36	148	9.11484
36	149	8.99857
36	154	9.11935
36	156	9.12535
36	167	8.99788
36	170	9.12336
36	175	9.16346
36	178	9.1626
36	179	9.16704
36	180	9.1664
36	185	9.16782
36	191	6.76102
36	193	9.15723
36	198	9.16191
36	201	9.16201
36	204	9.20063
36	207	9.08721
36	210	9.08232
36	218	9.0843
36	227	9.08559
36	228	9.20334
36	237	9.2465
36	240	9.24731
36	243	9.12996
36	244	9.24737
36	251	9.23934
36	256	9.12863
36	272	9.28883
36	273	9.28661
36	276	9.29031
36	278	9.17383
36	283	9.33244
36	286	9.32963
36	294	9.3306
36	296	9.33249
36	303	9.33287
36	309	9.33234
36	310	9.33112
36	319	9.37281
36	323	9.37276
36	325	9.37273
36	330	9.3727
36	331	9.37268
36	334	9.37266
36	357	9.53208
36	362	9.53209
36	558	8.40174
36	701	8.20129
36	803	8.50508
36	816	9.29263
36	884	8.37406
36	924	8.89578
37	4	8.40739
37	9	8.54299
37	20	8.42198
37	40	8.47074
37	57	8.46306
37	85	7.88414
37	96	8.51078
37	112	8.6712
37	123	8.55697
37	126	8.68593
37	132	8.7235
37	134	8.72759
37	143	8.71337
37	153	8.73087
37	223	8.81641
37	226	8.8257
37	248	8.54664
37	252	8.74364
37	254	8.87478
37	267	8.90398
37	268	8.91042
37	269	8.89883
37	281	9.21036
37	295	8.94534
37	307	8.9551
37	313	9.00009
37	315	9.00079
37	329	8.99289
37	332	8.88533
37	337	8.99587
37	340	8.99718
37	342	9.04259
37	345	9.03646
37	348	9.03718
37	349	9.0405
37	352	9.04058
37	353	9.04151
37	355	9.03564
37	356	9.03423
37	363	9.03367
37	366	9.04091
37	368	9.04384
37	370	9.03399
37	371	9.08561
37	374	9.07871
37	376	9.08194
37	377	9.08004
37	378	9.07617
37	380	9.08132
37	381	9.19457
37	382	9.08292
37	386	9.08469
37	389	9.08276
37	391	9.07765
37	393	9.19081
37	395	9.19425
37	396	9.07967
37	398	9.12139
37	400	9.23921
37	401	9.23274
37	402	9.12105
37	403	9.12096
37	405	9.23083
37	406	9.12079
37	408	9.12071
37	413	9.12065
37	414	9.23541
37	416	9.27677
37	417	9.27673
37	418	9.2767
37	425	9.27667
37	428	9.27665
37	430	9.27664
37	433	9.27664
37	434	9.27664
37	443	9.27665
37	481	10.5199
37	513	8.61144
37	534	9.46257
37	648	8.96887
37	698	9.9865
38	3	8.69701
38	26	8.71507
38	32	8.70347
38	41	8.74689
38	43	8.74555
38	44	8.74737
38	50	8.75369
38	59	8.74814
38	61	8.75631
38	65	8.75509
38	77	8.7894
38	82	8.80957
38	90	8.79457
38	94	8.92113
38	98	8.79969
38	100	8.91744
38	105	8.84636
38	109	8.96491
38	110	8.83568
38	122	8.96568
38	127	8.8479
38	131	9.00948
38	137	8.87861
38	146	9.01654
38	162	8.79872
38	163	8.89467
38	171	8.89093
38	172	9.05375
38	173	8.92658
38	174	9.04818
38	177	8.92958
38	182	8.92954
38	183	8.93605
38	184	9.04551
38	188	9.04508
38	191	9.05269
38	192	9.04757
38	195	8.93764
38	196	8.93408
38	197	7.18038
38	199	9.05651
38	209	9.09179
38	212	9.09696
38	220	8.97414
38	221	9.09979
38	225	9.09427
38	233	9.13954
38	250	9.13246
38	257	9.13649
38	258	9.17746
38	259	9.17794
38	262	9.18215
38	266	9.17601
38	270	9.18004
38	271	9.17897
38	275	9.17439
38	279	9.17725
38	288	9.21779
38	289	9.22019
38	291	9.22065
38	293	9.21907
38	297	9.22201
38	298	9.21771
38	299	9.21748
38	300	9.22128
38	302	9.22174
38	306	9.22163
38	312	9.26188
38	316	9.26183
38	320	9.37888
38	322	9.26175
38	327	9.38248
38	336	9.2617
38	338	9.26169
38	341	9.26169
38	348	8.60849
38	351	9.42112
38	493	9.22569
38	763	9.47094
38	934	10.3472
38	976	10.7101
38	998	10.0386
39	4	8.15817
39	5	8.7597
39	6	8.76071
39	11	8.76931
39	12	8.77406
39	14	8.88434
39	16	8.76486
39	19	8.76106
39	21	8.76585
39	35	8.77402
39	42	8.80653
39	49	8.80686
39	54	8.80751
39	58	8.81476
39	64	8.80274
39	69	8.81211
39	71	8.80984
39	74	8.87307
39	78	8.99221
39	83	8.85026
39	93	8.8642
39	95	8.85879
39	97	8.86092
39	99	8.97552
39	107	8.90349
39	111	8.90124
39	115	9.02544
39	118	8.90578
39	119	8.90583
39	121	9.03229
39	125	9.03025
39	141	8.95228
39	145	9.07085
39	147	8.94544
