942	903	11.7937
942	907	11.7829
942	914	11.773
942	921	11.7936
942	923	11.8517
942	925	11.8407
942	928	11.8509
942	932	11.855
942	936	11.856
942	937	12.1411
942	943	11.8627
942	944	12.2976
942	953	11.9243
942	965	11.958
942	967	11.9395
942	968	11.9535
942	983	11.9955
942	984	11.976
942	989	12.0222
942	992	11.9624
942	997	12.1264
942	1000	12.1123
943	29	9.58526
943	38	9.59549
943	40	10.9956
943	56	9.54309
943	60	9.62921
943	63	9.62632
943	66	9.78475
943	68	9.66314
943	69	10.4517
943	99	9.77374
943	120	9.84126
943	124	9.71966
943	134	9.88645
943	158	9.87599
943	164	9.81336
943	166	9.83508
943	173	9.75929
943	176	9.88856
943	180	9.94143
943	213	9.8617
943	225	9.9688
943	253	10.0715
943	276	10.2025
943	285	10.9065
943	300	10.1404
943	329	10.1905
943	345	10.3124
943	352	11.493
943	353	10.2346
943	360	10.4121
943	377	10.2515
943	380	10.3984
943	381	10.3907
943	389	10.3589
943	407	10.316
943	419	10.474
943	436	10.5774
943	444	10.4731
943	449	10.4648
943	472	10.5943
943	474	10.5049
943	476	10.6415
943	479	10.6309
943	502	10.7035
943	505	10.6682
943	506	10.5482
943	511	10.7003
943	527	10.6922
943	534	10.6604
943	543	10.7642
943	588	11.6579
943	590	10.8479
943	602	10.8768
943	605	11.8215
943	612	11.0284
943	626	10.9316
943	627	10.8623
943	641	10.9115
943	652	12.6703
943	657	11.0504
943	661	11.0189
943	671	11.1222
943	680	11.0548
943	709	11.1591
943	717	11.1992
943	739	11.2384
943	744	11.2578
943	749	11.2687
943	751	11.2656
943	754	11.2838
943	756	11.2985
943	759	11.3119
943	777	11.448
943	782	11.3257
943	785	11.3304
943	792	11.3423
943	794	11.3991
943	798	11.4639
943	805	11.4044
943	806	11.3875
943	812	11.4271
943	813	11.5366
943	815	11.4352
943	829	11.456
943	830	11.5779
943	831	11.4572
943	835	11.5906
943	842	11.6086
943	849	11.8384
943	854	11.6125
943	855	11.6555
943	860	11.5649
943	864	11.5751
943	870	11.583
943	871	11.71
943	875	11.6978
943	876	11.7223
943	881	10.6856
943	888	11.7354
943	896	11.7062
943	901	11.7856
943	903	11.7798
943	907	11.7691
943	914	11.7591
943	921	11.7798
943	923	11.8379
943	925	11.8269
943	928	11.8371
943	932	11.8412
943	936	11.8422
943	942	11.8627
943	953	11.9105
943	962	11.9533
943	965	11.9442
943	967	11.9256
943	968	11.9396
943	983	11.9817
943	984	11.9622
943	989	12.0084
943	997	12.1126
943	1000	12.0985
944	19	9.69583
944	90	9.19646
944	93	9.72732
944	94	9.73044
944	95	9.68494
944	96	9.70026
944	117	9.73628
944	123	9.83454
944	127	9.6826
944	136	9.92235
944	139	9.99145
944	148	10.0219
944	164	10.5738
944	190	10.0086
944	218	9.84917
944	230	10.0305
944	233	10.0732
944	243	10.1285
944	245	10.0652
944	262	10.1616
944	265	10.0834
944	279	10.2086
944	290	10.6074
944	295	10.0658
944	335	10.1525
944	352	10.2693
944	355	10.2922
944	369	10.239
944	401	10.3131
944	411	10.2439
944	414	10.5111
944	415	10.4184
944	421	10.4743
944	440	10.4163
944	453	11.9187
944	482	10.3919
944	494	10.4629
944	504	10.5903
944	519	10.5704
944	520	10.5401
944	529	10.667
944	530	10.7077
944	552	10.6797
944	553	10.7097
944	570	10.6474
944	586	10.9252
944	592	10.7845
944	621	10.4166
944	622	11.2431
944	626	10.9808
944	627	11.6195
944	639	10.8604
944	652	10.8179
944	653	11.08
944	671	11.0252
944	673	10.8709
944	683	11.1246
944	690	11.1648
944	698	11.1009
944	702	11.093
944	708	11.0568
944	709	11.2279
944	727	11.0035
944	736	11.1316
944	738	11.2488
944	745	11.1843
944	752	11.1168
944	766	11.2043
944	768	11.2095
944	769	11.2386
944	771	11.2614
944	793	11.3842
944	801	11.2532
944	803	11.3794
944	807	11.3499
944	809	11.3143
944	818	11.3962
944	819	11.5006
944	823	11.4121
944	826	11.4193
944	827	11.3536
944	846	11.5077
944	847	11.5578
944	851	11.3722
944	877	11.5854
944	878	11.4451
944	882	11.6147
944	883	11.5708
944	889	11.62
944	894	11.5416
944	895	11.6266
944	898	11.6141
944	902	11.8089
944	905	11.5995
944	912	11.711
944	913	11.6919
944	916	11.6648
944	927	11.721
944	931	11.7126
944	937	11.7387
944	939	11.7922
944	942	12.2976
944	946	11.8475
944	947	11.7437
944	950	11.7408
944	951	11.7239
944	952	11.7379
944	955	11.6814
944	956	11.7658
944	957	11.8182
944	961	11.8199
944	966	11.77
944	972	11.7699
944	975	11.8388
944	976	11.7875
944	978	11.8698
944	980	11.8613
944	990	11.9096
944	991	12.0125
944	992	11.9526
944	994	11.9034
945	36	9.44557
945	50	9.42132
945	62	9.50704
945	89	9.33016
945	97	9.65015
945	133	9.74043
945	157	9.57316
945	186	9.77028
945	195	9.87978
945	224	9.86614
945	241	9.85675
945	242	9.90225
945	256	9.91638
945	275	9.87667
945	301	10.0139
945	324	10.0252
945	340	10.0869
945	344	10.1384
945	362	10.0752
945	364	10.1976
945	373	10.1585
945	386	10.2668
945	397	10.1042
945	418	10.3024
945	426	10.247
945	432	10.2181
945	448	11.0642
945	459	10.2954
945	475	10.4605
945	480	10.1337
945	488	10.4442
945	508	10.511
945	522	10.4826
945	537	10.5719
945	556	10.6246
945	564	10.6288
945	568	10.6086
945	602	10.8892
945	609	10.7185
945	610	10.7178
945	620	10.7119
945	624	10.8645
945	636	10.7446
945	645	10.8081
945	665	10.8406
945	666	10.8212
945	667	10.8124
945	668	10.8528
945	669	11.9818
945	672	10.8435
945	674	10.7919
945	685	10.9625
945	686	10.9402
945	705	11.0633
945	714	11.3485
945	725	11.0683
945	729	11.0778
945	730	11.0033
945	743	10.7391
945	750	11.1202
945	764	11.1586
945	775	11.6083
945	781	11.21
945	783	11.2091
945	786	11.1743
945	787	11.2026
945	788	11.1699
945	790	11.1965
945	795	11.3002
945	805	11.1609
945	814	11.3663
945	815	11.4062
945	816	11.3884
945	817	11.2719
945	822	11.2694
945	828	11.2905
945	832	11.3374
945	837	11.3947
945	838	11.2954
945	841	11.4338
945	850	11.3758
945	856	11.4097
945	857	11.4298
945	861	11.5487
945	879	11.5356
945	880	11.4903
945	884	11.5739
945	890	11.5854
945	891	11.5902
945	897	11.5637
945	899	11.5847
945	900	11.6311
945	908	11.6484
945	909	11.6048
945	910	11.6361
945	915	11.6351
945	917	11.6333
945	918	11.6312
945	920	11.6249
945	922	11.6776
945	924	11.6733
945	926	11.6687
945	935	11.6915
945	938	11.6961
945	941	12.1376
945	949	11.7618
945	954	11.7351
945	959	11.7589
945	969	11.895
945	970	11.7778
945	971	11.8699
945	974	11.7716
945	977	11.8998
945	981	11.923
945	982	11.8109
945	986	11.966
945	987	11.8604
945	988	11.9621
945	993	11.9658
945	995	11.8604
945	996	11.9589
946	18	9.90592
946	20	9.73363
946	49	9.83221
946	70	9.84011
946	72	9.7785
946	81	9.71126
946	82	9.03901
946	93	9.82026
946	94	9.82338
946	95	9.77787
946	102	9.94156
946	127	9.77553
946	132	10.0774
946	134	9.59199
946	136	10.0153
946	148	10.1149
946	173	10.0566
946	177	9.90675
946	183	9.95469
946	218	9.9421
946	221	10.2675
946	230	10.1235
946	233	10.1662
946	243	10.2215
946	257	10.2371
946	262	10.2545
946	265	10.1763
946	279	10.3016
946	280	9.61332
946	303	10.3704
946	312	10.3196
946	325	10.3943
946	335	10.2454
946	352	10.3622
946	353	11.0361
946	378	10.6019
946	401	10.406
946	411	10.3368
946	414	10.6041
946	415	10.5114
946	440	10.5093
946	460	12.111
946	465	10.7497
946	473	10.68
946	482	10.4849
946	485	10.9946
946	512	11.8809
946	519	10.6634
946	520	10.6331
946	529	10.76
946	553	10.8026
946	561	10.8195
946	563	10.9032
946	570	10.7403
946	596	10.9942
946	598	12.1714
946	613	10.8866
946	614	10.889
946	652	10.9108
946	659	11.094
946	673	10.9638
946	677	11.1389
946	683	11.2175
946	691	11.0005
946	695	11.1947
946	697	11.1458
946	702	11.1859
946	704	11.2046
946	708	11.1497
946	718	11.2585
946	723	11.0884
946	734	11.2135
946	738	11.3417
946	740	11.2545
946	745	11.2772
946	752	11.2097
946	764	11.772
946	766	11.2972
946	768	11.3024
946	793	11.4772
946	799	11.3708
946	801	11.3462
946	807	11.4429
946	809	11.4073
946	819	11.5935
946	823	11.505
946	826	11.5123
946	849	11.7829
946	868	11.7404
946	869	11.4972
946	872	11.7
946	877	11.6784
946	878	11.538
946	882	11.7076
946	883	11.6637
946	895	11.7196
946	905	11.6925
946	916	11.7577
946	917	12.2324
946	927	11.814
946	931	11.8055
946	933	11.8025
946	941	11.946
946	944	11.8475
946	947	11.8366
946	948	11.8908
946	951	11.8169
946	952	11.8308
946	957	11.9111
946	958	11.8989
946	960	11.917
946	963	11.894
946	966	11.8629
946	972	11.8628
946	973	11.8925
946	978	11.9627
946	984	12.7582
946	985	11.935
946	990	12.0025
946	991	12.1054
946	992	12.0456
947	1	10.0032
947	19	9.68499
947	72	9.67472
947	85	9.59835
947	101	9.99615
947	127	9.67175
947	132	9.97359
947	136	9.9115
947	139	9.98061
947	148	10.0111
947	190	9.99778
947	218	9.83832
947	221	10.1637
947	233	10.0624
947	239	11.5513
947	245	10.0544
947	252	10.2213
947	257	10.1333
947	265	10.0726
947	281	10.1531
947	295	10.055
947	303	10.2667
947	312	10.2158
947	335	10.1416
947	341	10.2905
947	348	10.2727
947	352	10.2585
947	369	10.2282
947	394	10.2128
947	405	10.3344
947	406	11.2318
947	411	10.2331
947	421	10.4634
947	425	11.3691
947	440	10.4055
947	465	10.646
947	473	10.5762
947	490	10.5494
947	494	10.4521
947	504	10.5795
947	519	10.5596
947	520	10.5293
947	524	10.629
947	539	10.903
947	553	10.6988
947	563	10.7994
947	570	10.6365
947	592	10.7737
947	596	10.8904
947	614	10.7852
947	626	10.9699
947	639	10.8496
947	643	11.3051
947	652	10.807
947	653	11.0692
947	662	10.9069
947	673	10.86
947	677	11.0352
947	688	10.7677
947	691	10.8968
947	692	10.9873
947	694	11.0769
947	695	11.0909
947	697	11.042
947	698	11.09
947	702	11.0822
947	704	11.1008
947	708	11.0459
947	713	11.0793
947	738	11.2379
947	752	11.1059
947	760	11.1984
947	766	11.1935
947	768	11.1987
947	793	11.3734
947	799	11.2671
947	801	11.2424
947	803	11.3686
947	819	11.4897
947	823	11.4013
947	826	11.4085
947	827	11.3428
947	833	11.3309
947	853	11.5054
947	877	11.5746
947	883	11.56
947	894	11.5308
947	905	11.5887
947	912	11.7001
947	913	11.6811
947	916	11.6539
947	919	12.4389
947	927	11.7102
947	929	11.6655
947	933	11.6988
947	937	11.7278
947	939	11.7814
947	941	11.8422
947	944	11.7437
947	946	11.8366
947	948	11.787
947	950	11.73
947	951	11.7131
947	952	11.727
947	955	11.6706
947	956	11.7549
947	957	11.8073
947	958	11.7951
947	960	11.8132
947	961	11.8091
947	963	11.7903
947	972	11.759
947	973	11.7888
947	975	11.828
947	976	11.7767
947	979	11.8283
947	985	11.8312
947	990	11.8987
947	992	11.9418
947	994	11.8925
947	998	11.9542
948	35	10.4732
948	61	10.1676
948	70	9.79049
948	72	9.72888
948	81	9.66164
948	85	9.6525
948	95	9.72825
948	96	9.74357
948	101	10.0503
948	102	9.89194
948	117	9.77959
948	123	9.87785
948	127	9.72591
948	132	10.0277
948	230	10.0738
948	239	11.7384
948	243	10.1719
948	246	10.0756
948	252	10.2754
948	257	10.1875
948	265	10.1267
948	279	10.2519
948	281	10.2072
948	295	10.1092
948	303	10.3208
948	310	11.2623
948	312	10.27
948	325	10.3447
948	339	10.3006
948	341	10.3447
948	356	10.2311
948	378	10.5522
948	405	10.3885
948	411	10.2872
948	414	10.5544
948	421	10.5176
948	435	11.6552
948	440	10.4596
948	465	10.7001
948	490	10.6036
948	504	10.6336
948	519	10.6137
948	524	10.6831
948	530	10.751
948	536	11.4528
948	552	10.723
948	561	10.7699
948	567	11.0657
948	570	10.6907
948	577	12.1051
948	592	10.8278
948	613	10.837
948	626	11.0241
948	639	10.9037
948	652	10.8612
948	653	11.1233
948	673	10.9142
948	683	11.1679
948	689	11.1745
948	691	10.9509
948	692	11.0415
948	693	11.049
948	694	11.1311
948	695	11.145
948	698	11.1442
948	704	11.1549
948	708	11.1001
948	715	11.3267
948	718	11.2088
948	734	11.1639
948	737	11.2407
948	740	11.2049
948	745	11.2276
948	766	11.2476
948	768	11.2528
948	777	11.0189
948	799	11.3212
948	811	11.2914
948	823	11.4554
948	826	11.4626
948	827	11.3969
948	846	11.5511
948	847	11.6011
948	851	11.4155
948	853	11.5596
948	862	11.4806
948	866	11.6725
948	868	11.6908
948	869	11.4476
948	872	11.6504
948	877	11.6288
948	883	11.6141
948	885	11.6535
948	894	11.5849
948	895	11.6699
948	898	11.6574
948	912	11.7543
948	915	12.4119
948	916	11.7081
948	929	11.7197
948	931	11.7559
948	933	11.7529
948	934	11.9036
948	937	11.782
948	939	11.8355
948	946	11.8908
948	947	11.787
948	950	11.7841
948	951	11.7672
948	960	11.8674
948	964	11.8809
948	966	11.8133
948	972	11.8132
948	973	11.8429
948	975	11.8822
948	976	11.8308
948	978	11.9131
948	980	11.9046
948	985	11.8854
948	991	12.0558
948	994	11.9467
948	999	12.061
949	36	9.46824
949	49	10.4516
949	50	9.44399
949	62	9.52971
949	97	9.67282
949	133	9.7631
949	157	9.59584
949	186	9.79295
949	187	10.7712
949	195	9.90246
949	224	9.88881
949	231	11.4549
949	241	9.87943
949	242	9.92492
949	256	9.93905
949	275	9.89935
949	301	10.0365
949	317	10.711
949	324	10.0479
949	340	10.1095
949	344	10.1611
949	362	10.0979
949	363	9.63379
949	364	10.2203
949	373	10.1812
949	386	10.2895
949	397	10.1269
949	418	10.3251
949	426	10.2697
949	432	10.2408
949	459	10.318
949	475	10.4832
949	488	10.4668
949	508	10.5337
949	522	10.5052
949	537	10.5946
949	556	10.6473
949	564	10.6514
949	565	11.2648
949	568	10.6313
949	610	10.7405
949	620	10.7346
949	624	10.8871
949	636	10.7672
949	645	10.8308
949	661	11.6549
949	665	10.8632
949	666	10.8439
949	667	10.8351
949	668	10.8754
949	672	10.8662
949	674	10.8146
949	685	10.9852
949	686	10.9629
949	701	12.1149
949	705	11.086
949	725	11.091
949	729	11.1005
949	730	11.026
949	741	12.8954
949	750	11.1429
949	764	11.1812
949	781	11.2326
949	783	11.2318
949	786	11.1969
949	787	11.2252
949	788	11.1925
949	790	11.2192
949	798	10.9805
949	814	11.389
949	816	11.4111
949	817	11.2945
949	828	11.3132
949	830	11.5247
949	832	11.3601
949	837	11.4173
949	838	11.318
949	841	11.4564
949	850	11.3985
949	856	11.4323
949	857	11.4525
949	858	11.4165
949	861	11.5714
949	863	11.5202
949	872	11.2957
949	879	11.5583
949	880	11.513
949	884	11.5966
949	890	11.608
949	891	11.6129
949	897	11.5864
949	899	11.6073
949	900	11.6538
949	908	11.6711
949	909	11.6275
949	910	11.6588
949	915	11.6577
949	917	11.656
949	918	11.6539
949	920	11.6476
949	922	11.7002
949	924	11.6959
949	926	11.6914
949	930	11.6975
949	935	11.7142
949	938	11.7188
949	940	11.7395
949	945	11.7618
949	954	11.7578
949	959	11.7816
949	970	11.8004
949	971	11.8926
949	974	11.7943
949	977	11.9225
949	981	11.9456
949	982	11.8335
949	986	11.9887
949	987	11.8831
949	988	11.9848
949	993	11.9884
949	995	11.8831
949	996	11.9816
950	72	9.67184
950	81	9.6046
950	85	9.59546
950	93	9.71359
950	95	9.67121
950	115	11.237
950	117	9.72255
950	123	9.82081
950	132	9.9707
950	136	9.90862
950	148	10.0082
950	163	10.1446
950	173	9.94989
950	183	9.84803
950	218	9.83544
950	230	10.0168
950	245	10.0515
950	252	10.2184
950	281	10.1502
950	295	10.0521
950	312	10.2129
950	335	10.1387
950	348	10.2698
950	352	10.2556
950	355	10.2785
950	356	10.174
950	369	10.2253
950	405	10.3315
950	414	10.4974
950	421	10.4605
950	455	10.6764
950	465	10.6431
950	480	10.6768
950	490	10.5465
950	494	10.4492
950	504	10.5766
950	519	10.5567
950	524	10.6261
950	529	10.6533
950	530	10.694
950	550	11.2769
950	553	10.6959
950	557	11.1092
950	561	10.7129
950	579	10.8578
950	592	10.7708
950	614	10.7823
950	625	11.8699
950	644	10.9057
950	652	10.8041
950	653	11.0663
950	659	10.9873
950	677	11.0323
950	689	11.1175
950	692	10.9845
950	695	11.088
950	697	11.0391
950	704	11.0979
950	708	11.043
950	716	11.2589
950	718	11.1518
950	727	10.9897
950	731	12.469
950	734	11.1069
950	737	11.1837
950	738	11.235
950	740	11.1478
950	745	11.1706
950	752	11.1031
950	769	11.2249
950	786	12.0998
950	793	11.3705
950	799	11.2642
950	801	11.2395
950	803	11.3657
950	818	11.3825
950	819	11.4869
950	826	11.4056
950	827	11.3399
950	839	11.4887
950	844	11.077
950	846	11.494
950	853	11.5025
950	868	11.6338
950	869	11.3906
950	872	11.5934
950	878	11.4313
950	883	11.5571
950	889	11.6063
950	895	11.6129
950	898	11.6004
950	905	11.5858
950	912	11.6972
950	913	11.6782
950	916	11.6511
950	929	11.6626
950	931	11.6988
950	934	11.8465
950	937	11.725
950	939	11.7785
950	941	11.8393
950	944	11.7408
950	947	11.73
950	948	11.7841
950	951	11.7102
950	955	11.6677
950	956	11.7521
950	957	11.8044
950	958	11.7922
950	963	11.7874
950	966	11.7563
950	972	11.7561
950	973	11.7859
950	975	11.8251
950	978	11.8561
950	979	11.8254
950	985	11.8284
950	990	11.8958
950	991	11.9987
950	992	11.9389
950	994	11.8896
950	998	11.9513
951	19	9.66523
951	70	9.71658
951	81	9.58773
951	85	9.5786
951	94	9.69985
951	96	9.66967
951	102	9.81803
951	123	9.80395
951	177	9.78322
951	183	9.83116
951	190	9.97803
951	230	9.99992
951	245	10.0346
951	262	10.131
951	265	10.0528
951	279	10.178
951	281	10.1333
951	303	10.2469
951	317	10.8167
951	325	10.2708
951	339	10.2266
951	348	10.253
951	352	10.2387
951	356	10.1572
951	401	10.2825
951	405	10.3146
951	407	11.3004
951	414	10.4805
951	440	10.3857
951	451	10.6395
951	465	10.6262
951	473	10.5565
951	479	10.8889
951	482	10.3613
951	490	10.5297
951	504	10.5597
951	519	10.5398
951	520	10.5095
951	536	11.3249
951	542	10.7974
951	552	10.6491
951	553	10.6791
951	592	10.7539
951	596	10.8706
951	614	10.7654
951	626	10.9502
951	639	10.8298
951	642	10.4924
951	650	11.9555
951	653	11.0494
951	663	10.766
951	677	11.0154
951	687	10.9211
951	693	10.9751
951	694	11.0572
951	697	11.0223
951	698	11.0703
951	702	11.0624
951	723	10.9648
951	734	11.09
951	736	11.101
951	737	11.1668
951	738	11.2182
951	745	11.1537
951	752	11.0862
951	760	11.1786
951	764	11.8099
951	766	11.1737
951	768	11.1789
951	769	11.208
951	799	11.2473
951	801	11.2226
951	807	11.3193
951	809	11.2837
951	819	11.47
951	826	11.3887
951	827	11.323
951	833	11.3901
951	839	11.4718
951	847	11.5272
951	849	11.6594
951	851	11.3416
951	869	11.3737
951	877	11.5548
951	882	11.5841
951	883	11.5402
951	885	11.5796
951	889	11.5894
951	894	11.511
951	895	11.596
951	898	11.5835
951	905	11.5689
951	912	11.6804
951	913	11.6613
951	929	11.6458
951	931	11.682
951	935	12.5717
951	937	11.7081
951	939	11.7616
951	941	11.8225
951	944	11.7239
951	946	11.8169
951	947	11.7131
951	948	11.7672
951	950	11.7102
951	952	11.7073
951	955	11.6508
951	957	11.7876
951	958	11.7753
951	963	11.7705
951	964	11.807
951	972	11.7393
951	975	11.8082
951	976	11.7569
951	979	11.8085
951	980	11.8307
951	990	11.879
951	991	11.9819
951	992	11.922
951	994	11.8728
951	998	11.9344
951	999	11.9871
952	10	10.3303
952	19	9.67918
952	20	9.62404
952	95	9.66829
952	123	9.81789
952	127	9.66594
952	136	9.90569
952	139	9.9748
952	173	9.94696
952	183	9.8451
952	190	9.99197
952	218	9.83251
952	233	10.0566
952	235	10.4965
952	257	10.1275
952	262	10.1449
952	271	10.476
952	281	10.1473
952	303	10.2609
952	315	9.72737
952	325	10.2847
952	339	10.2406
952	341	10.2847
952	348	10.2669
952	355	10.2756
952	369	10.2224
952	411	10.2273
952	431	10.4313
952	440	10.3997
952	473	10.5704
952	482	10.3753
952	494	10.4463
952	504	10.5737
952	520	10.5235
952	524	10.6232
952	529	10.6504
952	530	10.691
952	542	11.1275
952	552	10.6631
952	553	10.693
952	561	10.71
952	563	10.7936
952	570	10.6307
952	572	11.7844
952	586	10.9085
952	596	10.8846
952	602	11.5785
952	613	10.777
952	614	10.7794
952	626	10.9641
952	644	10.9028
952	653	11.0634
952	656	12.5424
952	689	11.1146
952	691	10.891
952	692	10.9815
952	695	11.0851
952	698	11.0842
952	702	11.0764
952	704	11.095
952	705	11.7001
952	708	11.0401
952	718	11.1489
952	723	10.9788
952	727	10.9868
952	736	11.115
952	737	11.1808
952	738	11.2321
952	745	11.1677
952	752	11.1001
952	760	11.1926
952	768	11.1929
952	771	11.2448
952	793	11.3676
952	796	12.4993
952	799	11.2612
952	801	11.2366
952	803	11.3628
952	809	11.2977
952	819	11.4839
952	823	11.3954
952	827	11.337
952	847	11.5412
952	853	11.4996
952	862	11.4207
952	866	11.6126
952	868	11.6308
952	869	11.3876
952	872	11.5905
952	876	12.0597
952	878	11.4284
952	882	11.598
952	883	11.5542
952	889	11.6033
952	894	11.525
952	895	11.61
952	905	11.5829
952	912	11.6943
952	913	11.6753
952	916	11.6481
952	927	11.7044
952	929	11.6597
952	933	11.693
952	934	11.8436
952	937	11.722
952	944	11.7379
952	946	11.8308
952	947	11.727
952	951	11.7073
952	957	11.8015
952	960	11.8074
952	961	11.8033
952	964	11.8209
952	972	11.7532
952	973	11.7829
952	976	11.7709
952	978	11.8532
952	980	11.8447
952	985	11.8254
952	990	11.8929
952	992	11.936
952	998	11.9484
953	29	9.64692
953	38	9.65715
953	56	9.60476
953	57	10.2131
953	60	9.69087
953	63	9.68798
953	66	9.84641
953	68	9.7248
953	99	9.8354
953	120	9.90292
953	124	9.78132
953	134	9.94811
953	158	9.93765
953	164	9.87502
953	166	9.89674
953	180	10.0031
953	211	10.122
953	213	9.92336
953	225	10.0305
953	228	9.70942
953	253	10.1332
953	269	10.6216
953	276	10.2642
953	300	10.202
953	329	10.2522
953	345	10.3741
953	353	10.2963
953	364	10.1344
953	377	10.3131
953	380	10.4601
953	381	10.4524
953	389	10.4205
953	394	10.4952
953	395	10.4055
953	407	10.3777
953	419	10.5356
953	436	10.639
953	444	10.5348
953	449	10.5264
953	472	10.6559
953	474	10.5666
953	476	10.7032
953	479	10.6925
953	502	10.7652
953	505	10.7298
953	506	10.6098
953	511	10.762
953	526	11.4218
953	527	10.7539
953	534	10.7221
953	543	10.8259
953	590	10.9095
953	602	10.9385
953	612	11.0901
953	614	11.5479
953	627	10.924
953	641	10.9731
953	657	11.1121
953	661	11.0806
953	662	10.9447
953	671	11.1838
953	680	11.1165
953	682	11.2435
953	709	11.2208
953	717	11.2609
953	739	11.3001
953	744	11.3195
953	749	11.3303
953	751	11.3272
953	754	11.3455
953	756	11.3602
953	759	11.3736
953	762	11.9328
953	763	11.8875
953	777	11.5097
953	782	11.3874
953	785	11.392
953	791	11.7627
953	792	11.404
953	794	11.4608
953	798	11.5256
953	800	12.3286
953	805	11.4661
953	806	11.4492
953	812	11.4887
953	813	11.5982
953	815	11.4968
953	829	11.5177
953	830	11.6396
953	831	11.5189
953	835	11.6522
953	842	11.6703
953	855	11.7172
953	860	11.6265
953	864	11.6367
953	870	11.6447
953	871	11.7717
953	875	11.7595
953	876	11.784
953	888	11.797
953	896	11.7679
953	901	11.8472
953	903	11.8415
953	907	11.8307
953	914	11.8208
953	917	12.249
953	921	11.8414
953	923	11.8995
953	925	11.8886
953	932	11.9028
953	936	11.9039
953	942	11.9243
953	943	11.9105
953	962	12.0149
953	965	12.0058
953	967	11.9873
953	968	12.0013
953	983	12.0434
953	984	12.0238
953	989	12.0701
953	997	12.1742
953	1000	12.1602
954	36	9.44151
954	62	9.50298
954	97	9.64609
954	133	9.73637
954	157	9.56911
954	159	9.38507
954	186	9.76622
954	195	9.87572
954	224	9.86208
954	241	9.85269
954	242	9.89819
954	256	9.91232
954	275	9.87261
954	301	10.0098
954	324	10.0212
954	335	10.7724
954	340	10.0828
954	344	10.1344
954	362	10.0712
954	364	10.1935
954	371	11.1736
954	373	10.1544
954	377	11.2291
954	386	10.2628
954	397	10.1002
954	418	10.2983
954	426	10.2429
954	430	10.709
954	432	10.2141
954	459	10.2913
954	475	10.4565
954	488	10.4401
954	508	10.507
954	522	10.4785
954	537	10.5679
954	540	10.8524
954	556	10.6206
954	564	10.6247
954	570	11.3485
954	585	12.068
954	609	10.7144
954	610	10.7138
954	620	10.7079
954	623	11.3732
954	624	10.8604
954	636	10.7405
954	645	10.8041
954	663	10.9284
954	665	10.8365
954	666	10.8172
954	667	10.8083
954	668	10.8487
954	672	10.8394
954	674	10.7878
954	685	10.9584
954	702	11.7533
954	705	11.0593
954	725	11.0642
954	729	11.0737
954	730	10.9993
954	750	11.1161
954	764	11.1545
954	781	11.2059
954	783	11.2051
954	786	11.1702
954	787	11.1985
954	788	11.1658
954	790	11.1924
954	814	11.3623
954	816	11.3844
954	817	11.2678
954	822	11.2653
954	828	11.2864
954	832	11.3334
954	837	11.3906
954	838	11.2913
954	841	11.4297
954	850	11.3717
954	856	11.4056
954	857	11.4258
954	858	11.3897
954	861	11.5446
954	862	13.1605
954	863	11.4935
954	879	11.5316
954	880	11.4863
954	884	11.5699
954	890	11.5813
954	891	11.5861
954	897	11.5597
954	899	11.5806
954	900	11.627
954	908	11.6443
954	909	11.6007
954	910	11.632
954	915	11.631
954	917	11.6293
954	918	11.6271
954	920	11.6209
954	922	11.6735
954	924	11.6692
954	926	11.6646
954	930	11.6707
954	935	11.6874
954	938	11.6921
954	940	11.7128
954	945	11.7351
954	949	11.7578
954	959	11.7548
954	969	11.891
954	970	11.7737
954	971	11.8659
954	974	11.7675
954	977	11.8957
954	981	11.9189
954	982	11.8068
954	986	11.962
954	987	11.8563
954	988	11.9581
954	993	11.9617
954	995	11.8564
954	996	11.9549
955	70	9.67408
955	78	9.93519
955	81	9.54523
955	93	9.65422
955	94	9.65735
955	95	9.61184
955	96	9.62716
955	113	9.8553
955	123	9.76144
955	127	9.6095
955	132	9.91133
955	136	9.84925
955	175	10.3458
955	218	9.77607
955	226	10.8769
955	230	9.95742
955	233	10.0001
955	252	10.159
955	262	10.0885
955	295	9.99275
955	299	11.014
955	303	10.2044
955	311	11.2274
955	312	10.1536
955	339	10.1841
955	348	10.2105
955	352	10.1962
955	369	10.1659
955	377	11.5697
955	378	10.4358
955	411	10.1708
955	429	11.8933
955	440	10.3432
955	463	10.9243
955	465	10.5837
955	504	10.5172
955	530	10.6346
955	596	10.8281
955	614	10.7229
955	626	10.9077
955	631	12.5674
955	636	12.4181
955	644	10.8463
955	652	10.7448
955	653	11.0069
955	659	10.928
955	673	10.7978
955	677	10.9729
955	683	11.0515
955	687	10.8786
955	692	10.9251
955	693	10.9326
955	694	11.0147
955	702	11.0199
955	704	11.0385
955	708	10.9837
955	723	10.9223
955	727	10.9304
955	728	10.9808
955	736	11.0585
955	737	11.1243
955	738	11.1757
955	740	11.0885
955	766	11.1312
955	768	11.1364
955	769	11.1655
955	783	12.126
955	793	11.3111
955	799	11.2048
955	801	11.1801
955	803	11.3063
955	807	11.2768
955	809	11.2412
955	811	11.175
955	818	11.3231
955	819	11.4275
955	823	11.339
955	827	11.2805
955	839	11.4293
955	846	11.4346
955	849	11.6169
955	851	11.2991
955	862	11.3642
955	866	11.5561
955	868	11.5744
955	869	11.3312
955	877	11.5123
955	878	11.372
955	882	11.5416
