811	167	8.4146
811	193	10.0285
811	198	9.85942
811	217	9.97175
811	218	10.0084
811	225	10.1027
811	227	10.0655
811	233	10.0638
811	245	10.1215
811	247	10.1279
811	251	10.193
811	252	10.0808
811	253	10.0832
811	271	10.1865
811	280	10.1221
811	307	10.21
811	316	10.1976
811	318	10.3342
811	322	10.1747
811	324	10.2231
811	328	9.11769
811	347	10.291
811	351	9.44024
811	365	10.2868
811	377	9.15578
811	380	10.4272
811	401	10.4226
811	406	10.5706
811	416	10.5031
811	419	10.377
811	435	10.3514
811	441	10.4634
811	461	10.4249
811	464	10.4843
811	472	10.5774
811	474	11.5907
811	475	10.4835
811	479	10.6142
811	482	9.84319
811	485	10.5706
811	504	10.6482
811	511	10.6784
811	518	10.7072
811	536	10.6541
811	542	10.732
811	565	10.784
811	569	10.8138
811	572	10.8073
811	579	10.8374
811	595	10.9249
811	613	10.8415
811	621	10.9732
811	624	10.9234
811	638	10.9211
811	641	10.9568
811	645	10.9435
811	653	10.9395
811	661	11.0964
811	667	11.0553
811	689	11.1631
811	698	11.1554
811	710	11.1509
811	711	11.1166
811	718	11.1011
811	722	11.0733
811	725	11.1998
811	726	11.2036
811	730	11.2263
811	734	11.0762
811	745	11.2624
811	753	11.2548
811	754	11.2792
811	769	11.3043
811	770	11.296
811	771	11.3076
811	802	11.3971
811	812	11.3924
811	815	11.4455
811	835	11.4747
811	836	11.5732
811	838	11.4681
811	848	11.453
811	850	11.5619
811	852	11.5196
811	853	11.615
811	864	11.6211
811	865	11.5961
811	874	11.5425
811	885	11.6852
811	894	11.6753
811	905	11.7239
811	909	11.7283
811	915	11.7619
811	922	11.7619
811	925	11.7619
811	985	11.328
812	2	9.68013
812	18	8.2755
812	30	9.47029
812	39	9.55166
812	55	9.54743
812	62	9.55505
812	90	9.76178
812	96	9.74193
812	130	9.81428
812	131	9.67988
812	135	9.85128
812	142	9.78948
812	151	9.75751
812	153	9.83279
812	156	9.71057
812	191	9.94315
812	193	9.93133
812	198	9.76225
812	210	9.94813
812	217	9.87458
812	218	9.91122
812	225	10.0056
812	227	9.96836
812	233	9.96663
812	247	10.0308
812	252	9.98363
812	253	9.98599
812	271	10.0893
812	280	10.025
812	307	10.1129
812	311	10.1242
812	316	10.1004
812	318	10.237
812	322	10.0775
812	324	10.1259
812	347	10.1938
812	365	10.1896
812	380	10.33
812	381	10.228
812	401	10.3255
812	403	10.9132
812	416	10.4059
812	419	10.2799
812	435	10.2542
812	441	10.3662
812	461	10.3278
812	464	10.3872
812	468	10.0603
812	472	10.4803
812	475	10.3864
812	479	10.5171
812	485	10.4734
812	490	10.8328
812	504	10.5511
812	511	10.5813
812	518	10.61
812	524	10.8485
812	536	10.557
812	542	10.6349
812	548	10.6553
812	565	10.6868
812	569	10.7166
812	572	10.7101
812	579	10.7402
812	595	10.8278
812	611	11.2266
812	613	10.7444
812	621	10.876
812	638	10.824
812	641	10.8597
812	645	10.8464
812	653	10.8423
812	661	10.9992
812	667	10.9582
812	687	11.4629
812	698	11.0582
812	710	11.0537
812	711	11.0194
812	718	11.0039
812	722	10.9761
812	726	11.1065
812	730	11.1291
812	745	11.1652
812	753	11.1576
812	754	11.182
812	769	11.2072
812	770	11.1988
812	771	11.2104
812	802	11.2999
812	811	11.3924
812	815	11.3484
812	830	11.4497
812	835	11.3775
812	836	11.476
812	838	11.3709
812	841	11.29
812	848	11.3559
812	850	11.4647
812	852	11.4225
812	853	11.5178
812	864	11.524
812	865	11.4989
812	874	11.4454
812	885	11.588
812	894	11.5782
812	900	11.7218
812	905	11.6268
812	909	11.6311
812	915	11.6647
812	922	11.6647
812	925	11.6648
812	941	12.0804
812	973	11.4427
813	44	10.0642
813	45	9.92563
813	46	9.93495
813	47	9.90828
813	48	10.0111
813	57	9.92722
813	63	9.89196
813	73	9.96082
813	75	9.99155
813	79	10.1218
813	87	10.0126
813	91	10.1395
813	93	10.1557
813	103	10.1779
813	115	10.0512
813	122	10.089
813	123	10.0775
813	131	9.80737
813	145	9.66632
813	155	10.1334
813	173	10.1027
813	182	10.1445
813	188	10.2634
813	189	10.1485
813	206	10.2881
813	209	10.2718
813	219	10.0321
813	223	10.3422
813	224	10.203
813	229	10.3449
813	234	9.10166
813	241	10.3886
813	244	10.3821
813	258	10.3783
813	283	9.32975
813	294	10.4064
813	296	10.325
813	305	10.4961
813	308	10.4898
813	313	10.4838
813	330	10.5048
813	331	10.5238
813	341	10.5204
813	342	10.5593
813	352	10.6348
813	358	10.5474
813	361	10.6593
813	367	10.5482
813	370	10.579
813	371	10.552
813	372	10.5582
813	373	10.576
813	374	10.5715
813	387	10.5504
813	395	10.5944
813	422	10.7558
813	433	10.7476
813	434	10.6712
813	438	10.7228
813	439	10.8054
813	442	10.6921
813	449	10.8042
813	450	10.7686
813	452	10.7177
813	454	10.6938
813	466	10.7053
813	467	10.8495
813	470	10.7365
813	473	10.8406
813	482	10.8508
813	494	10.913
813	525	9.49709
813	535	10.9227
813	537	10.9303
813	544	10.9696
813	554	10.9579
813	557	11.0295
813	566	11.1437
813	577	11.1602
813	580	11.1602
813	584	11.182
813	585	11.0678
813	600	11.1189
813	611	11.1139
813	622	11.1386
813	623	11.1353
813	625	11.1576
813	627	11.2513
813	634	11.1391
813	646	11.1748
813	650	11.183
813	663	11.1896
813	669	9.47035
813	671	11.232
813	672	11.2304
813	676	11.3328
813	692	11.3764
813	700	11.3699
813	719	11.3148
813	728	11.42
813	732	11.4241
813	733	11.47
813	739	11.3601
813	743	11.4671
813	747	11.5009
813	761	11.5024
813	773	11.6425
813	784	11.5354
813	804	11.7162
813	855	10.5738
813	859	10.5904
813	913	10.819
813	985	10.5303
814	7	9.42196
814	9	9.45244
814	15	9.49204
814	22	9.47104
814	28	9.4249
814	41	9.48157
814	42	9.50362
814	46	9.78244
814	56	9.49157
814	61	9.57116
814	72	9.51066
814	97	9.58619
814	106	9.59455
814	112	9.73244
814	125	9.59634
814	126	10.0466
814	128	9.77657
814	148	9.62947
814	160	9.70379
814	171	9.77684
814	181	9.8046
814	185	9.82639
814	195	9.76205
814	199	10.0898
814	214	9.7925
814	221	9.92308
814	248	9.98788
814	268	9.93514
814	269	9.89907
814	279	10.7161
814	301	10.3644
814	310	10.0049
814	323	10.172
814	343	10.1273
814	348	10.0367
814	355	10.1314
814	375	10.2529
814	388	10.2365
814	390	10.1538
814	398	10.12
814	402	10.281
814	403	10.1757
814	409	10.3582
814	410	10.3108
814	412	10.3421
814	415	10.2412
814	423	10.2743
814	428	10.2017
814	430	10.3714
814	431	10.2857
814	456	10.3119
814	478	10.4609
814	488	10.3632
814	490	10.4359
814	492	10.3465
814	498	10.3564
814	499	10.454
814	501	10.4235
814	509	10.9474
814	512	10.5131
814	551	10.5535
814	555	10.5952
814	556	10.6043
814	560	11.3863
814	588	11.6229
814	615	10.7179
814	639	10.8625
814	643	10.7967
814	654	10.8881
814	666	10.7935
814	690	10.9358
814	694	10.8923
814	696	11.0011
814	712	11.6464
814	714	11.0474
814	729	10.936
814	736	11.0514
814	737	11.0664
814	740	11.055
814	750	11.0409
814	794	11.1519
814	805	11.1902
814	807	11.3185
814	816	11.3517
814	818	11.3326
814	821	11.7857
814	825	11.239
814	827	11.2518
814	847	11.3485
814	855	11.4456
814	858	11.4756
814	859	11.4383
814	868	11.4648
814	893	11.4392
814	899	11.5488
814	904	11.5725
814	908	11.3668
814	918	11.602
814	919	11.6022
814	923	11.6159
814	929	11.66
814	932	11.6473
814	936	11.6216
814	941	11.6444
814	948	11.6625
814	956	11.7511
814	957	11.7208
814	958	11.8217
814	963	11.7555
814	977	11.7733
814	993	11.7923
814	997	11.8249
814	999	11.8704
815	2	9.73331
815	27	9.55833
815	30	9.52347
815	39	9.60483
815	55	9.60061
815	62	9.60822
815	71	10.3669
815	90	9.81496
815	96	9.7951
815	101	9.41848
815	130	9.86745
815	131	9.73306
815	133	9.7114
815	135	9.90445
815	142	9.84266
815	151	9.81068
815	153	9.88596
815	156	9.76374
815	163	9.92005
815	191	9.99633
815	193	9.98451
815	198	9.81542
815	210	10.0013
815	217	9.92776
815	218	9.9644
815	225	10.0588
815	227	10.0215
815	233	10.0198
815	245	10.0776
815	247	10.084
815	252	10.0368
815	253	10.0392
815	271	10.1425
815	280	10.0782
815	307	10.166
815	311	10.1774
815	316	10.1536
815	322	10.1307
815	324	10.1791
815	328	9.94808
815	347	10.247
815	365	10.2428
815	372	11.7373
815	380	10.3832
815	381	10.2812
815	401	10.3786
815	419	10.333
815	435	10.3074
815	441	10.4194
815	461	10.3809
815	464	10.4403
815	472	10.5334
815	475	10.4395
815	479	10.5702
815	484	11.0351
815	485	10.5266
815	504	10.6042
815	511	10.6345
815	518	10.6632
815	525	11.1252
815	533	11.6365
815	536	10.6102
815	542	10.6881
815	548	10.7084
815	565	10.74
815	572	10.7633
815	579	10.7934
815	595	10.8809
815	613	10.7975
815	615	12.3526
815	621	10.9292
815	624	10.8794
815	638	10.8771
815	641	10.9128
815	645	10.8995
815	653	10.8955
815	661	11.0524
815	667	11.0113
815	689	11.1191
815	698	11.1114
815	710	11.1069
815	711	11.0726
815	718	11.0571
815	725	11.1558
815	730	11.1823
815	745	11.2184
815	753	11.2108
815	754	11.2352
815	769	11.2603
815	770	11.252
815	771	11.2636
815	802	11.3531
815	803	11.4623
815	811	11.4455
815	812	11.3484
815	819	12.9087
815	830	11.5028
815	835	11.4307
815	836	11.5292
815	838	11.4241
815	848	11.409
815	850	11.5179
815	852	11.4757
815	853	11.571
815	864	11.5772
815	865	11.5521
815	874	11.4985
815	885	11.6412
815	894	11.6314
815	905	11.6799
815	909	11.6843
815	915	11.7179
815	922	11.7179
815	925	11.7179
816	7	9.53849
816	9	9.56896
816	11	9.63551
816	15	9.60857
816	22	9.58756
816	28	9.54142
816	42	9.62015
816	61	9.68768
816	71	9.60309
816	86	9.5881
816	94	9.79992
816	97	9.70272
816	106	9.71108
816	108	9.72979
816	112	9.84897
816	117	9.30661
816	125	9.71287
816	145	9.69166
816	160	9.82031
816	161	9.87877
816	181	9.92112
816	185	9.94291
816	195	9.87858
816	214	9.90902
816	221	10.0396
816	248	10.1044
816	257	9.9055
816	269	10.0156
816	283	9.67845
816	310	10.1214
816	323	10.2885
816	327	10.182
816	343	10.2438
816	348	10.1532
816	357	10.1801
816	364	9.21477
816	375	10.3695
816	380	8.89275
816	392	10.3028
816	402	10.3975
816	403	10.2923
816	412	10.4587
816	423	10.3908
816	428	10.3182
816	430	10.4879
816	431	10.4022
816	451	10.4457
816	456	10.4284
816	478	10.5775
816	488	10.4797
816	490	10.5525
816	492	10.4631
816	498	10.473
816	499	10.5706
816	501	10.5401
816	512	10.6296
816	527	10.5702
816	551	10.67
816	555	10.7117
816	556	10.7208
816	569	10.1446
816	586	10.9463
816	615	10.8345
816	639	10.979
816	643	10.9132
816	654	11.0046
816	666	10.91
816	694	11.0088
816	696	11.1176
816	706	10.0829
816	714	11.1639
816	729	11.0525
816	736	11.1679
816	740	11.1716
816	750	11.1574
816	758	10.6696
816	783	10.6975
816	794	11.2684
816	805	11.3067
816	807	11.435
816	814	11.3517
816	818	11.4492
816	823	11.3567
816	825	11.3556
816	827	11.3683
816	846	10.8254
816	847	11.465
816	855	11.5621
816	858	11.5922
816	859	11.5548
816	868	11.5813
816	883	11.6629
816	893	11.5557
816	899	11.6653
816	904	11.6891
816	908	11.4833
816	915	11.3421
816	918	11.7185
816	919	11.7187
816	923	11.7324
816	929	11.7765
816	936	11.7381
816	941	11.7609
816	948	11.7791
816	957	11.8373
816	958	11.9382
816	963	11.872
816	964	11.0037
816	970	11.8734
816	972	11.9541
816	977	11.8898
816	993	11.9089
816	997	11.9414
816	999	11.987
817	5	9.18141
817	6	9.19365
817	10	9.182
817	36	9.31989
817	67	9.3294
817	114	9.3112
817	119	9.44972
817	120	9.49257
817	138	9.50408
817	139	9.36855
817	147	9.405
817	194	9.6061
817	212	9.50198
817	220	9.70321
817	234	9.65805
817	236	9.56951
817	243	9.67363
817	250	9.74476
817	276	9.96357
817	281	10.2889
817	283	9.73423
817	288	9.7772
817	300	9.87646
817	320	9.78826
817	326	9.81956
817	334	9.91448
817	337	9.91246
817	426	10.0765
817	437	10.0578
817	447	10.082
817	455	10.16
817	497	10.2863
817	500	10.2952
817	522	10.3303
817	531	10.2694
817	539	10.3074
817	547	10.6917
817	553	10.3469
817	571	10.3416
817	580	9.89587
817	596	10.5032
817	616	10.4965
817	628	10.4972
817	630	10.5678
817	631	10.5409
817	633	10.5134
817	652	10.5998
817	656	10.6994
817	658	10.6409
817	662	10.5882
817	664	10.5893
817	665	10.532
817	670	10.6389
817	685	10.6292
817	688	10.7423
817	701	10.778
817	705	10.7334
817	707	10.802
817	721	10.6974
817	726	10.4432
817	738	10.8482
817	742	10.896
817	748	10.89
817	752	10.9306
817	775	10.9917
817	777	10.9498
817	778	10.9149
817	781	11.0005
817	782	10.9364
817	788	11.0116
817	791	10.9881
817	796	10.9887
817	800	11.0762
817	806	11.0106
817	808	11.0252
817	822	11.1733
817	831	11.1516
817	843	11.2133
817	851	11.1255
817	854	11.8891
817	871	11.2665
817	872	11.1893
817	878	11.3117
817	886	11.3282
817	888	11.3138
817	890	11.2322
817	896	11.288
817	901	11.3971
817	903	11.4009
817	911	11.422
817	914	11.4071
817	921	11.4207
817	924	11.3999
817	926	11.4606
817	930	11.4833
817	931	11.4753
817	934	11.4598
817	945	11.481
817	946	11.4742
817	948	11.7847
817	952	12.6057
817	956	11.6362
817	961	11.5358
817	963	11.97
817	965	11.637
817	968	11.5809
817	980	11.5659
817	982	11.3165
817	985	11.7197
817	988	11.6119
817	989	11.7007
817	992	11.7046
817	998	11.6119
817	1000	11.6119
818	7	9.51947
818	9	9.54995
818	11	9.61649
818	22	9.56854
818	28	9.52241
818	41	9.57908
818	42	9.60113
818	61	9.66867
818	71	9.58408
818	72	9.60817
818	86	9.56909
818	94	9.7809
818	97	9.6837
818	106	9.69206
818	108	9.71077
818	112	9.82995
818	125	9.69385
818	145	9.67265
818	148	9.72698
818	160	9.8013
818	181	9.90211
818	195	9.85956
818	202	9.95585
818	221	10.0206
818	243	9.24073
818	269	9.99658
818	310	10.1024
818	327	10.163
818	348	10.1342
818	357	10.1611
818	363	9.56874
818	375	10.3505
818	390	10.2513
818	392	10.2838
818	398	10.2175
818	402	10.3785
818	403	10.2732
818	409	10.4557
818	412	10.4397
818	415	10.3387
818	423	10.3718
818	428	10.2992
818	430	10.4689
818	431	10.3832
818	451	10.4267
818	478	10.5584
818	488	10.4607
818	490	10.5335
818	492	10.4441
818	498	10.454
818	499	10.5515
818	501	10.521
818	527	10.5512
818	543	9.57078
818	551	10.651
818	555	10.6927
818	556	10.7018
818	586	10.9273
818	615	10.8154
818	639	10.96
818	643	10.8942
818	654	10.9856
818	655	9.2388
818	660	10.388
818	666	10.891
818	675	10.031
818	690	11.0333
818	694	10.9898
818	695	9.82351
818	696	11.0986
818	697	11.1
818	714	11.1449
818	729	11.0335
818	736	11.1489
818	737	11.1639
818	740	11.1525
818	750	11.1384
818	794	11.2494
818	805	11.2877
818	807	11.416
818	814	11.3326
818	816	11.4492
818	823	11.3377
818	827	11.3493
818	847	11.446
818	855	11.5431
818	858	11.5731
818	859	11.5358
818	868	11.5623
818	879	11.6479
818	883	11.6439
818	893	11.5367
818	899	11.6463
818	908	11.4643
818	918	11.6995
818	919	11.6997
818	923	11.7134
818	929	11.7575
818	932	11.7448
818	936	11.7191
818	941	11.7419
818	945	10.9253
818	948	11.7601
818	957	11.8183
818	958	11.9192
818	963	11.853
818	970	11.8544
818	972	11.9351
818	977	11.8708
818	984	11.6771
818	992	10.2391
818	993	11.8898
818	997	11.9224
818	999	11.9679
819	1	9.65541
819	12	9.64734
819	26	9.70071
819	29	9.6555
819	32	9.70157
819	52	9.74121
819	59	9.72756
819	64	9.69886
819	78	9.88778
819	80	9.81736
819	92	9.83046
819	113	9.94926
819	127	9.9564
819	129	9.91596
819	132	9.8605
819	133	9.55504
819	144	9.86067
819	146	9.96725
819	154	9.98923
819	162	10.0335
819	174	9.94106
819	175	10.0623
819	187	10.0422
819	196	9.98628
819	200	10.0818
819	202	9.97385
819	203	9.92577
819	207	10.0778
819	219	10.0563
819	228	10.1141
819	231	10.1498
819	232	10.1403
819	242	10.1776
819	243	10.7814
819	254	10.1297
819	260	10.1701
819	274	10.2863
819	276	10.4588
819	278	10.1965
819	287	10.2632
819	298	10.2569
819	306	10.2764
819	335	10.3866
819	339	10.3201
819	349	10.4583
819	353	10.327
819	363	10.4215
819	383	10.3951
819	386	10.3683
819	396	10.5309
819	399	10.4606
819	406	10.4248
819	412	9.97084
819	421	11.159
819	444	10.6027
819	455	10.811
819	464	10.8764
819	465	10.6309
819	471	10.5614
819	506	10.6946
819	509	10.7078
819	519	10.779
819	532	10.7522
819	533	10.761
819	534	10.6711
819	545	10.7985
819	546	10.8061
819	559	10.8653
819	560	10.8874
819	567	10.8515
819	578	10.874
819	605	10.9294
819	617	10.9906
819	619	12.3753
819	629	10.9835
819	642	11.0454
819	644	11.2668
819	657	11.0088
819	659	11.1182
819	660	11.0318
819	668	11.1432
819	669	11.1198
819	680	11.1703
819	681	11.0702
819	683	11.0897
819	684	11.1637
819	687	11.0833
819	699	11.5554
819	709	11.2083
819	712	11.2325
819	716	11.2501
819	717	11.284
819	735	11.2713
819	756	11.3523
819	758	11.346
819	760	11.3227
819	767	11.3885
819	774	11.4981
819	776	11.3638
819	783	11.3818
819	787	11.4135
819	789	11.5427
819	797	11.4113
819	803	11.5508
819	810	11.5614
819	815	12.9087
819	844	11.6511
819	845	11.64
819	846	11.6376
819	849	11.5382
819	856	11.5726
819	862	11.5726
819	869	11.5726
819	876	11.7127
820	13	9.34196
820	33	9.36439
820	40	9.56972
820	45	10.0746
820	53	9.47137
820	65	9.39509
820	66	9.39982
820	69	9.52623
820	77	9.76842
820	84	9.44306
820	85	9.6123
820	98	9.48726
820	102	9.50972
820	109	9.50952
820	121	9.60353
820	124	9.53692
820	136	9.66871
820	150	9.61713
820	157	9.73862
820	169	9.66933
820	172	9.67702
820	176	9.55135
820	186	9.75431
820	208	9.75116
820	237	9.66956
820	257	9.82694
820	261	9.86624
820	279	9.95706
820	282	10.7172
820	284	9.88348
820	289	9.89021
820	297	9.91317
820	298	10.3036
820	304	10.3954
820	315	9.96943
820	321	9.95413
820	325	10.1298
820	359	10.0583
820	366	10.0762
820	369	10.1004
820	393	10.2289
820	400	10.1162
820	405	10.1863
820	432	10.1572
820	468	10.3135
820	486	10.3443
820	492	10.683
820	503	10.3967
820	507	10.4394
820	514	10.5027
820	526	10.4291
820	538	10.4268
820	558	10.5748
820	575	10.5773
820	601	10.6026
820	606	10.645
820	612	10.5787
820	620	10.791
820	635	10.6593
820	636	10.672
820	647	10.865
820	648	10.846
820	677	10.9046
820	681	12.1658
820	691	10.9077
820	696	11.0955
820	699	10.9284
820	703	10.9432
820	706	10.9624
820	731	11.007
820	741	10.962
820	742	10.997
820	751	11.0328
820	757	11.0733
820	764	11.1382
820	765	11.6486
820	768	11.1389
820	785	11.1043
820	786	11.1247
820	799	11.15
820	801	11.1816
820	821	11.3197
820	829	11.2519
820	832	11.2533
820	833	11.2099
820	857	11.3443
820	860	11.4184
820	861	11.4326
820	870	11.4225
820	877	12.0688
820	881	11.5019
820	882	11.4529
820	900	11.5349
820	910	11.5789
820	916	11.6016
820	920	11.5516
820	927	11.6303
820	938	11.606
820	939	11.6354
820	942	11.6298
820	947	11.6825
820	949	11.6617
820	953	11.6753
820	954	11.8107
820	959	11.7016
820	962	11.7181
820	973	11.8394
820	977	12.7942
820	978	11.7353
820	979	11.7337
820	983	11.7731
820	984	11.7712
820	990	11.882
820	995	11.8904
821	16	9.51473
821	33	9.47107
821	40	9.6764
821	53	9.57805
821	65	9.50176
821	66	9.5065
821	69	9.63291
821	85	9.71898
821	98	9.59394
821	100	9.61653
821	102	9.6164
821	109	9.6162
821	121	9.71021
821	124	9.6436
821	136	9.77538
821	150	9.7238
821	157	9.8453
821	169	9.776
821	176	9.65802
821	186	9.86099
821	192	9.85588
821	196	10.7229
821	208	9.85784
821	237	9.77623
821	239	9.97573
821	257	9.93362
821	260	9.59448
821	261	9.97292
821	279	10.0637
821	284	9.99016
821	287	9.60685
821	289	9.99689
821	297	10.0199
821	315	10.0761
821	321	10.0608
821	325	10.2364
821	344	8.86654
821	359	10.165
821	366	10.1829
821	369	10.2071
821	371	10.2491
821	382	8.82538
821	384	10.337
821	393	10.3355
821	399	10.0392
821	400	10.2228
821	432	10.2639
821	468	10.4202
821	486	10.451
821	503	10.5034
821	507	10.5461
821	514	10.6094
821	526	10.5358
821	538	10.5335
821	549	10.6436
821	558	10.6815
821	575	10.684
821	597	10.8346
821	600	10.7428
821	601	10.7093
821	606	10.7516
821	612	10.6853
821	619	10.8273
821	635	10.766
821	636	10.7787
821	647	10.9717
821	648	10.9527
821	677	11.0113
821	699	11.0351
821	703	11.0499
821	706	11.0691
821	731	11.1137
821	741	11.0687
821	742	11.1037
821	751	11.1395
821	757	11.18
821	768	11.2455
821	772	11.2583
821	785	11.2109
821	786	11.2314
821	799	11.2567
821	801	11.2882
821	814	11.7857
821	820	11.3197
821	829	11.3586
821	832	11.3599
821	833	11.3165
821	857	11.451
821	860	11.5251
821	861	11.5392
821	870	11.5291
821	881	11.6086
821	882	11.5596
821	900	11.6415
821	903	11.4333
821	916	11.7083
821	920	11.6583
821	927	11.737
821	938	11.7127
821	939	11.742
821	942	11.7365
821	947	11.7891
821	949	11.7684
821	953	11.782
821	954	11.9173
821	959	11.8083
821	962	11.8248
821	973	11.9461
821	978	11.8419
821	979	11.8404
821	983	11.8798
821	984	11.8779
821	990	11.9886
821	995	11.9971
822	5	9.29537
822	6	9.30761
822	10	9.29596
822	36	9.43385
822	37	9.48011
822	51	9.51597
822	67	9.44336
822	114	9.42516
822	119	9.56368
822	120	9.60653
822	138	9.61804
822	147	9.51896
822	194	9.72006
822	212	9.61594
822	220	9.81717
822	234	9.77202
822	236	9.68348
822	245	8.8876
822	247	9.36491
822	270	8.9039
822	282	9.94529
822	283	9.84819
822	288	9.89116
822	299	9.65042
822	300	9.99042
822	319	9.93412
822	326	9.93352
822	328	10.0787
822	337	10.0264
822	377	10.1001
822	379	10.5493
822	420	10.145
822	426	10.1904
822	447	10.196
822	455	10.274
822	497	10.4002
822	500	10.4091
822	522	10.4443
822	526	9.51226
822	531	10.3834
822	553	10.4609
822	571	10.4556
822	596	10.6171
822	616	10.6105
822	628	10.6111
822	630	10.6817
822	631	10.6549
822	633	10.6274
822	652	10.7137
822	656	10.8133
822	658	10.7548
822	659	9.71393
822	662	10.7022
822	665	10.646
822	670	10.7528
822	685	10.7431
822	688	10.8563
822	701	10.8919
822	705	10.8473
822	707	10.916
822	715	10.795
822	716	10.1581
822	721	10.8113
822	729	9.85623
822	748	11.0039
822	752	11.0446
822	775	11.1057
822	777	11.0637
822	778	11.0289
822	781	11.1145
822	782	11.0503
822	788	11.1255
822	791	11.1021
822	796	11.1027
822	800	11.1902
822	806	11.1246
822	808	11.1391
822	817	11.1733
822	825	11.5441
822	831	11.2656
822	837	11.2041
822	843	11.3272
822	851	11.2394
822	871	11.3805
822	872	11.3033
822	878	11.4257
822	880	10.4831
822	886	11.4422
822	888	11.4277
822	890	11.3462
822	896	11.402
822	901	11.5111
822	908	13.1174
822	911	11.536
822	914	11.521
822	921	11.5346
822	924	11.5138
822	926	11.5746
822	930	11.5973
822	931	11.5893
822	934	11.5737
822	945	11.595
822	946	11.5882
822	956	11.7501
822	961	11.6498
822	965	11.7509
822	968	11.6949
822	980	11.6798
822	985	11.8337
822	988	11.7258
822	989	11.8147
822	992	11.8185
822	998	11.7259
822	1000	11.7259
823	7	9.42704
823	9	9.45751
823	15	9.49712
823	22	9.47611
823	28	9.42998
823	42	9.5087
823	49	8.9436
823	56	9.49665
823	72	9.51573
823	82	10.7747
823	86	9.47666
823	89	9.66135
823	94	9.68847
823	97	9.59127
823	107	11.061
823	112	9.73752
823	125	9.60142
823	128	9.78165
823	145	9.58021
823	148	9.63455
823	160	9.70887
823	161	9.76733
823	171	9.78191
823	181	9.80968
823	185	9.83147
823	214	9.79758
823	221	9.92816
823	248	9.99295
823	268	9.94021
823	269	9.90414
823	310	10.01
823	343	10.1324
823	348	10.0417
823	355	10.1364
823	375	10.258
823	388	10.2416
823	390	10.1589
823	398	10.125
823	402	10.286
823	403	10.1808
823	409	10.3633
823	410	10.3159
823	412	10.3472
823	421	10.2148
823	423	10.2794
823	428	10.2068
823	430	10.3764
823	431	10.2907
823	441	10.9796
823	451	10.3343
823	467	10.5582
823	478	10.466
823	488	10.3683
823	490	10.441
823	498	10.3615
823	499	10.4591
823	501	10.4286
823	512	10.5182
823	527	10.4588
823	551	10.5586
823	555	10.6003
823	556	10.6094
823	573	11.3573
823	586	10.8349
823	615	10.723
823	639	10.8675
823	643	10.8018
823	654	10.8931
823	664	11.9703
823	666	10.7985
823	690	10.9409
823	694	10.8974
823	714	11.0525
823	729	10.941
823	736	11.0564
823	737	11.0715
823	740	11.0601
823	743	11.6576
823	750	11.046
823	770	11.7751
823	794	11.157
823	805	11.1953
823	816	11.3567
823	818	11.3377
823	825	11.2441
823	827	11.2569
823	847	11.3536
823	855	11.4507
823	858	11.4807
823	859	11.4434
823	868	11.4699
823	879	11.5555
823	883	11.5515
823	893	11.4443
823	899	11.5539
823	904	11.5776
823	918	11.6071
823	919	11.6073
823	923	11.6209
823	929	11.665
823	932	11.6524
823	936	11.6266
823	941	11.6495
823	948	11.6676
823	957	11.7259
823	958	11.8267
823	963	11.7605
823	970	11.762
823	972	11.8427
823	977	11.7784
823	986	12.9962
823	993	11.7974
823	997	11.83
823	999	11.8755
824	16	9.46116
824	19	9.42185
824	35	9.44296
824	38	9.48474
824	54	9.44121
824	76	9.59627
824	81	9.53333
824	105	8.05677
824	134	9.69938
824	149	9.69486
824	152	9.84105
824	164	9.82659
824	170	9.65986
824	180	9.66876
824	183	9.65301
824	187	8.83869
824	213	9.8157
824	215	9.77006
824	235	9.90177
824	240	9.93949
824	251	9.91162
824	267	10.0551
824	271	9.33359
824	273	10.0059
824	283	9.36696
824	290	9.9756
824	293	9.97968
824	301	10.1435
824	303	9.99643
824	309	9.97708
824	329	10.0672
824	333	10.0534
824	350	10.127
824	362	10.0847
824	368	10.1546
824	379	10.101
824	385	10.0606
824	407	10.2856
824	425	10.2207
824	443	10.4773
824	459	10.4027
824	469	10.4246
824	508	10.4444
824	520	10.3111
824	524	10.4986
824	531	10.3486
824	540	10.5386
824	550	10.5557
824	553	9.86248
824	568	10.6857
824	570	10.6503
824	582	10.5864
824	599	10.6755
824	602	10.6908
824	607	10.7172
824	610	10.6757
824	632	10.7667
824	640	10.9083
824	644	10.9138
824	649	10.8595
824	652	10.8229
824	673	10.8339
824	675	10.902
824	688	10.3075
824	695	11.0531
824	704	10.9195
824	708	10.989
824	710	10.3239
824	720	11
824	724	11.0387
824	727	11.1051
824	734	11.0889
824	746	11.1119
824	749	11.1535
824	759	11.1142
824	766	11.1435
824	779	11.1658
824	793	11.1654
824	798	11.3376
824	826	11.2695
824	828	11.265
824	834	11.3014
824	841	11.4394
824	854	11.3854
824	866	11.4682
824	867	11.4497
824	875	11.5043
824	880	11.5145
824	884	11.5391
824	889	11.5717
824	891	11.4429
824	902	11.6078
824	907	11.5613
824	912	11.6273
824	913	11.6364
824	917	11.6594
824	928	11.6599
824	933	11.6885
824	935	11.6437
824	940	11.7083
824	943	11.672
824	950	11.7665
824	952	11.699
824	955	11.741
824	960	11.7634
824	967	11.754
824	970	11.4433
824	974	11.8659
824	976	11.0523
824	982	11.8669
824	987	11.9218
