783	95	9.68303
783	108	9.58477
783	123	9.76772
783	148	9.76826
783	165	9.56021
783	169	9.73862
783	173	9.80927
783	180	9.69553
783	191	9.77675
783	195	9.86186
783	205	9.86767
783	206	9.86979
783	210	9.72079
783	222	9.895
783	231	9.92494
783	238	9.7506
783	246	9.92763
783	247	9.90954
783	265	9.85306
783	292	10.0116
783	304	10.019
783	305	10.029
783	306	10.0441
783	309	10.1026
783	310	10.0188
783	334	10.1342
783	342	9.56252
783	346	10.0722
783	352	10.1703
783	359	10.1345
783	369	10.3072
783	378	9.79724
783	380	10.3508
783	385	10.2175
783	386	10.2218
783	402	10.1942
783	420	10.2196
783	426	10.2534
783	429	10.2946
783	432	10.2704
783	440	10.4113
783	462	10.3429
783	475	10.5031
783	479	10.4963
783	480	10.4931
783	483	11.2277
783	492	10.4937
783	509	10.5578
783	512	10.5273
783	517	10.4256
783	522	10.4316
783	527	10.5419
783	529	10.5175
783	533	10.5936
783	555	10.6788
783	572	10.3185
783	585	10.6994
783	591	10.2081
783	592	10.6415
783	601	10.7387
783	608	10.7069
783	627	10.7632
783	644	10.7805
783	645	10.8264
783	653	10.9087
783	658	10.9373
783	659	10.8664
783	667	10.838
783	692	10.8843
783	703	11.7944
783	706	10.5921
783	714	11.0589
783	719	11.0409
783	737	10.9829
783	741	10.9482
783	742	11.0881
783	749	10.8818
783	763	11.1491
783	770	11.1862
783	773	11.2224
783	774	11.1937
783	780	11.2033
783	781	11.1428
783	799	11.2854
783	802	11.2914
783	812	11.3295
783	817	11.36
783	823	11.4238
783	836	11.4645
783	840	11.4746
783	845	11.3737
783	849	11.4943
783	859	11.4927
783	874	11.5482
783	887	11.5856
783	891	11.4827
783	903	11.6195
783	904	11.6223
783	906	11.621
783	911	11.857
783	927	11.6965
783	945	11.8343
783	947	11.8344
784	4	9.7456
784	8	9.77342
784	18	9.79851
784	28	9.90828
784	36	9.90286
784	57	9.96405
784	81	10.0113
784	86	9.8949
784	104	9.98419
784	114	9.9832
784	115	9.89726
784	125	9.9449
784	130	10.0656
784	136	9.91024
784	146	9.88398
784	150	9.89345
784	152	9.93582
784	159	9.95664
784	179	9.97561
784	185	10.1063
784	188	10.0599
784	196	11.3601
784	214	10.1517
784	216	10.0092
784	219	10.1485
784	220	10.0468
784	226	10.073
784	230	10.1749
784	234	10.1839
784	235	10.0651
784	236	10.2012
784	241	10.1805
784	256	10.2547
784	260	10.2532
784	261	10.2476
784	264	10.2027
784	268	9.50033
784	273	10.0973
784	281	10.2556
784	284	10.3069
784	285	10.3002
784	291	10.2545
784	316	10.3176
784	320	10.5674
784	325	10.3037
784	331	10.3506
784	338	10.3704
784	348	10.3637
784	362	10.4171
784	365	10.395
784	369	9.47342
784	383	10.4991
784	401	10.476
784	415	10.5426
784	425	10.5203
784	452	10.6966
784	455	10.7529
784	457	10.7459
784	459	10.572
784	464	10.5903
784	466	10.708
784	473	10.6
784	481	10.7571
784	483	10.6313
784	489	10.6574
784	494	10.6596
784	497	10.768
784	501	10.512
784	503	10.752
784	516	10.7866
784	518	10.7998
784	520	10.6844
784	523	10.7942
784	531	10.8161
784	535	10.8536
784	536	10.839
784	539	10.839
784	540	11.1079
784	551	10.9019
784	552	10.8952
784	554	10.864
784	570	10.867
784	582	10.9136
784	595	10.963
784	597	10.9703
784	615	10.9707
784	621	11.0073
784	624	11.0216
784	635	11.0033
784	638	11.1437
784	640	11.185
784	656	11.1885
784	662	11.1023
784	663	11.1032
784	669	11.2316
784	672	11.0761
784	696	11.1158
784	717	11.2784
784	718	11.272
784	729	11.31
784	732	11.3252
784	736	11.3268
784	738	11.3181
784	748	11.3724
784	775	11.4425
784	782	11.4375
784	801	11.6078
784	828	11.6509
784	839	11.8018
784	909	11.601
784	931	10.5287
784	958	12.1092
785	22	9.37006
785	23	9.36821
785	31	9.33917
785	53	9.41918
785	71	9.45914
785	92	9.57221
785	102	9.51996
785	120	9.57967
785	122	9.45422
785	129	9.48234
785	134	9.44731
785	141	9.66019
785	142	9.50626
785	165	9.60721
785	184	10.7948
785	189	9.70708
785	191	10.7547
785	192	9.72449
785	196	9.61702
785	197	9.7402
785	233	9.80401
785	242	9.75633
785	243	9.83357
785	249	9.88296
785	255	9.84365
785	274	9.80779
785	295	9.85684
785	310	10.5775
785	313	9.98243
785	322	9.95286
785	330	10.0367
785	344	9.92863
785	350	10.0023
785	356	10.0602
785	372	10.0209
785	379	10.0993
785	388	10.0912
785	390	10.2148
785	399	9.17141
785	400	10.0483
785	409	10.1662
785	428	10.2034
785	450	10.2939
785	451	10.0998
785	467	10.2676
785	477	10.845
785	482	10.3791
785	496	10.3696
785	510	10.3935
785	545	10.4438
785	546	10.356
785	550	10.487
785	558	10.5372
785	563	10.5205
785	566	10.5456
785	577	10.2033
785	579	10.5406
785	584	10.5321
785	589	10.5434
785	590	10.6037
785	596	10.5941
785	600	10.7301
785	616	10.6015
785	618	10.795
785	628	10.7803
785	634	10.7078
785	636	10.6615
785	647	10.6786
785	673	10.825
785	676	10.8586
785	686	10.7723
785	689	10.9141
785	693	10.8764
785	694	10.8243
785	695	10.7818
785	697	10.8003
785	698	10.9104
785	700	10.8725
785	704	12.1088
785	720	10.9505
785	721	10.9312
785	740	10.9682
785	768	11.0676
785	773	11.804
785	788	11.2435
785	800	11.1753
785	808	11.2116
785	809	11.2006
785	841	11.2434
785	864	11.4513
785	869	11.3395
785	884	11.4665
785	890	11.4809
785	894	11.5152
785	896	11.5288
785	897	11.5179
785	900	11.4933
785	922	11.5606
785	934	11.5856
785	939	11.5842
785	943	12.2863
785	944	11.6302
785	946	11.6331
785	951	11.6298
785	955	11.6203
785	963	11.6639
785	965	11.659
785	969	11.6643
785	977	11.6636
785	980	11.7102
785	989	11.7064
785	996	11.7445
786	6	9.31217
786	7	9.30179
786	12	9.27478
786	20	7.66993
786	24	9.37221
786	29	9.45147
786	33	9.24373
786	74	9.34708
786	78	9.47406
786	89	9.43123
786	90	9.3776
786	91	9.59085
786	126	9.59068
786	131	9.44375
786	133	9.5018
786	155	9.55988
786	156	9.64741
786	162	9.67223
786	163	9.56694
786	217	9.76277
786	228	9.03607
786	252	9.66641
786	317	9.94907
786	318	9.92124
786	333	9.90558
786	341	9.91897
786	349	9.42
786	354	9.89971
786	387	9.9968
786	393	10.0447
786	439	10.1063
786	443	10.2792
786	446	10.2058
786	461	10.2359
786	485	10.3116
786	524	10.2473
786	530	10.4295
786	532	10.4376
786	543	10.4584
786	549	10.5027
786	557	10.4874
786	559	10.5151
786	562	10.1273
786	564	10.414
786	565	10.4588
786	572	10.4855
786	577	10.5033
786	622	10.5763
786	623	10.6189
786	630	10.6077
786	632	10.7194
786	633	10.6438
786	639	10.555
786	641	10.74
786	649	9.58091
786	651	10.7435
786	661	10.6994
786	674	10.7382
786	678	10.7744
786	680	10.709
786	691	10.7305
786	722	10.9215
786	730	10.9607
786	742	10.3708
786	743	10.9332
786	751	10.9899
786	752	10.9598
786	761	11.0024
786	765	11.0407
786	769	11.0181
786	772	11.0916
786	779	10.3886
786	794	11.1169
786	796	9.65644
786	806	11.28
786	819	11.1748
786	825	11.2346
786	829	11.181
786	842	11.3593
786	843	11.2116
786	847	11.2331
786	857	11.3236
786	870	11.4185
786	875	11.4293
786	883	11.4955
786	888	11.4791
786	893	11.5158
786	911	11.5235
786	913	11.5523
786	915	11.5296
786	919	11.5303
786	923	11.5334
786	924	11.5548
786	926	11.5908
786	929	11.5716
786	931	11.6654
786	936	11.5907
786	940	11.6033
786	941	11.5755
786	948	11.7321
786	954	11.6519
786	960	10.5936
786	964	11.6826
786	966	10.4325
786	967	10.6906
786	968	11.7614
786	973	11.6617
786	982	11.7866
786	983	11.7798
786	986	11.7772
786	991	11.7087
786	992	11.6898
787	2	9.38824
787	5	9.44242
787	11	9.38675
787	14	9.41496
787	47	9.36541
787	49	9.44175
787	55	9.50166
787	69	9.58377
787	93	9.47811
787	97	9.55625
787	110	9.74068
787	112	9.63304
787	145	9.62231
787	149	9.62135
787	150	9.68548
787	171	9.71402
787	176	9.62351
787	181	9.73432
787	184	9.70092
787	186	9.65337
787	194	9.74559
787	207	9.67919
787	212	9.75834
787	221	9.88231
787	254	9.90667
787	257	9.92494
787	262	9.85812
787	264	9.16964
787	269	9.82459
787	276	9.82291
787	279	9.98285
787	286	9.90928
787	287	9.98079
787	296	9.93374
787	314	10.0375
787	329	10.0151
787	339	10.0443
787	342	10.0172
787	353	10.2403
787	368	10.0518
787	374	10.1207
787	384	10.1668
787	410	10.3017
787	419	10.35
787	454	10.3045
787	458	10.2566
787	469	11.3322
787	490	10.4343
787	498	10.3519
787	499	10.4223
787	501	10.4294
787	505	10.3337
787	506	10.3978
787	514	10.4289
787	541	10.55
787	542	10.5483
787	547	10.5204
787	556	10.5395
787	568	10.5523
787	599	10.6577
787	602	10.6688
787	620	10.7007
787	629	10.7276
787	637	10.7258
787	648	10.7255
787	654	10.7044
787	657	10.7997
787	671	10.8475
787	679	10.8114
787	688	10.9438
787	701	10.8797
787	710	11.0249
787	723	11.0736
787	724	11.0513
787	739	11.0394
787	744	11.054
787	753	11.1384
787	757	11.0514
787	776	11.1687
787	777	11.1544
787	789	11.3115
787	790	11.2147
787	797	11.2214
787	799	11.5584
787	806	10.6276
787	814	11.0789
787	815	11.4037
787	822	11.3999
787	832	11.3749
787	833	11.3111
787	844	11.4124
787	850	11.4937
787	860	11.4323
787	863	11.5045
787	865	11.5116
787	867	11.5039
787	873	11.4088
787	879	11.4599
787	883	12.0331
787	894	11.4274
787	897	11.972
787	905	11.5849
787	935	11.7687
787	953	11.6924
787	958	11.6902
787	962	11.726
787	972	11.8152
787	975	11.8363
787	978	11.7661
787	985	11.7758
787	993	11.9147
787	997	11.8999
788	22	9.44645
788	23	9.4446
788	26	9.24384
788	31	9.41556
788	53	9.49557
788	71	9.53553
788	92	9.64859
788	102	9.59635
788	122	9.53061
788	129	9.55873
788	131	9.34367
788	141	9.73657
788	142	9.58265
788	165	9.6836
788	166	8.75019
788	177	9.07806
788	189	9.78347
788	192	9.80088
788	196	9.69341
788	197	9.81659
788	223	9.85121
788	242	9.83272
788	243	9.90996
788	245	9.84927
788	255	9.92004
788	274	9.88418
788	278	9.67567
788	279	9.91731
788	297	9.92724
788	299	9.85341
788	313	10.0588
788	330	10.1131
788	344	10.005
788	350	10.0787
788	372	10.0973
788	379	10.1757
788	388	10.1676
788	400	10.1247
788	409	10.2426
788	428	10.2798
788	437	10.2748
788	450	10.3703
788	467	10.344
788	482	10.4555
788	493	10.1278
788	496	10.446
788	510	10.4699
788	545	10.5202
788	546	10.4324
788	550	10.5634
788	558	10.6136
788	566	10.622
788	579	10.6169
788	584	10.6085
788	589	10.6198
788	590	10.6801
788	596	10.6704
788	600	10.8065
788	616	10.6779
788	618	10.8714
788	619	9.6179
788	634	10.7842
788	636	10.7379
788	647	10.7549
788	663	10.526
788	668	10.8213
788	673	10.9014
788	676	10.935
788	689	10.9905
788	693	10.9528
788	694	10.9007
788	695	10.8582
788	697	10.8767
788	698	10.9868
788	700	10.9488
788	720	11.0269
788	721	11.0076
788	728	10.6077
788	735	11.0479
788	740	11.0446
788	755	11.0958
788	766	11.1289
788	785	11.2435
788	800	11.2517
788	808	11.288
788	809	11.277
788	841	11.3198
788	844	10.6892
788	854	11.3862
788	855	11.4825
788	869	11.4159
788	878	11.0199
788	884	11.5429
788	890	11.5572
788	894	11.5916
788	896	11.6052
788	897	11.5943
788	900	11.5697
788	922	11.637
788	934	11.662
788	939	11.6606
788	944	11.7065
788	946	11.7095
788	951	11.7062
788	955	11.6967
788	963	11.7403
788	965	11.7354
788	969	11.7407
788	977	11.74
788	980	11.7866
788	989	11.7828
788	996	11.8209
789	2	9.50758
789	11	9.50608
789	14	9.53429
789	49	9.56109
789	54	9.56062
789	55	9.62099
789	58	9.83151
789	69	9.70311
789	77	9.70489
789	79	8.69541
789	84	9.65285
789	93	9.59744
789	97	9.67558
789	103	8.65568
789	112	9.75237
789	113	9.80881
789	149	9.74068
789	167	9.7431
789	176	9.74284
789	181	9.85365
789	184	9.82026
789	186	9.7727
789	194	9.86492
789	207	9.79852
789	212	9.87767
789	221	10.0016
789	254	10.026
789	257	10.0443
789	262	9.97745
789	269	9.94392
789	276	9.94224
789	286	10.0286
789	287	10.1001
789	296	10.0531
789	314	10.1568
789	329	10.1344
789	339	10.1637
789	342	10.1365
789	368	10.1712
789	372	9.91348
789	374	10.24
789	384	10.2861
789	410	10.421
789	450	8.7378
789	454	10.4238
789	458	10.3759
789	490	10.5536
789	501	10.5488
789	505	10.4531
789	506	10.5171
789	514	10.5483
789	515	9.395
789	542	10.6676
789	547	10.6397
789	556	10.6589
789	558	9.68731
789	561	10.6715
789	566	9.91985
789	568	10.6716
789	569	9.79739
789	599	10.777
789	602	10.7881
789	612	10.7409
789	620	10.82
789	626	10.7818
789	629	10.847
789	648	10.8448
789	654	10.8237
789	657	10.919
789	666	10.9375
789	685	10.9627
789	688	11.0632
789	701	10.999
789	710	11.1442
789	716	11.1391
789	723	11.193
789	724	11.1707
789	725	10.5136
789	739	11.1587
789	744	11.1734
789	753	11.2578
789	757	11.1708
789	776	11.288
789	777	11.2738
789	787	11.3115
789	790	11.3341
789	797	11.3408
789	815	11.5231
789	822	11.5192
789	832	11.4942
789	833	11.4305
789	844	11.5318
789	847	11.578
789	860	11.5517
789	863	11.6239
789	865	11.631
789	867	11.6232
789	873	11.5282
789	879	11.5793
789	905	11.7042
789	906	10.6817
789	935	11.888
789	953	11.8118
789	957	10.9627
789	958	11.8096
789	962	11.8453
789	972	11.9346
789	975	11.9557
789	978	11.8854
789	985	11.8951
789	993	12.034
789	997	12.0192
790	5	9.465
790	11	9.40933
790	14	9.43754
790	47	9.38799
790	49	9.46433
790	54	9.46387
790	69	9.60635
790	77	9.60814
790	84	9.5561
790	93	9.50069
790	97	9.57883
790	113	9.71206
790	140	10.4144
790	145	9.64489
790	149	9.64393
790	167	9.64634
790	171	9.7366
790	176	9.64609
790	181	9.7569
790	184	9.7235
790	186	9.67595
790	194	9.76817
790	207	9.70177
790	212	9.78092
790	221	9.90489
790	254	9.92925
790	257	9.94752
790	262	9.8807
790	269	9.84717
790	276	9.84549
790	286	9.93186
790	287	10.0034
790	296	9.95632
790	314	10.0601
790	329	10.0376
790	334	10.5613
790	339	10.0669
790	342	10.0397
790	353	10.2628
790	368	10.0744
790	374	10.1433
790	383	10.2195
790	384	10.1894
790	390	9.47529
790	410	10.3242
790	452	10.1543
790	454	10.3271
790	455	10.5065
790	458	10.2791
790	490	10.4569
790	498	10.3745
790	499	10.4448
790	505	10.3563
790	506	10.4203
790	514	10.4515
790	547	10.543
790	556	10.5621
790	561	10.5747
790	568	10.5749
790	599	10.6803
790	602	10.6913
790	605	11.4323
790	612	10.6441
790	620	10.7233
790	626	10.685
790	629	10.7502
790	633	10.9337
790	637	10.7484
790	654	10.727
790	657	10.8223
790	666	10.8408
790	671	10.8701
790	685	10.866
790	688	10.9664
790	693	11.35
790	701	10.9023
790	710	11.0474
790	716	11.0423
790	723	11.0962
790	724	11.0739
790	739	11.062
790	744	11.0766
790	753	11.161
790	757	11.074
790	760	11.218
790	776	11.1912
790	787	11.2147
790	789	11.3341
790	797	11.244
790	815	11.4263
790	822	11.4225
790	832	11.3975
790	833	11.3337
790	844	11.435
790	850	11.5163
790	860	11.4549
790	863	11.5271
790	865	11.5342
790	867	11.5265
790	873	11.4314
790	879	11.4825
790	932	12.2853
790	935	11.7913
790	953	11.715
790	958	11.7128
790	962	11.7485
790	972	11.8378
790	975	11.8589
790	978	11.7887
790	985	11.7984
790	993	11.9372
790	997	11.9225
791	3	9.41731
791	13	9.43081
791	26	9.40556
791	27	9.35746
791	32	9.37746
791	70	9.44648
791	82	9.52328
791	83	9.53854
791	98	9.48725
791	106	9.61407
791	121	9.52383
791	127	9.66959
791	141	9.06711
791	144	9.68587
791	157	9.69259
791	168	9.77962
791	174	9.60661
791	175	9.66508
791	183	9.75553
791	187	9.74836
791	227	9.7348
791	229	9.7188
791	253	9.82855
791	268	9.86254
791	277	9.80542
791	319	9.95489
791	321	10.6256
791	328	10.0259
791	338	10.1936
791	342	9.99953
791	364	10.0531
791	366	10.9021
791	375	10.0314
791	381	10.0506
791	394	10.0958
791	398	10.1178
791	405	10.2424
791	411	10.1678
791	420	10.9848
791	424	10.1347
791	427	10.2609
791	434	10.4131
791	442	10.2814
791	451	10.3527
791	471	10.2703
791	476	11.5454
791	477	10.4537
791	478	10.4111
791	484	10.2894
791	488	10.3669
791	493	10.4118
791	495	10.5024
791	502	10.3578
791	519	10.4637
791	526	10.4965
791	528	10.4633
791	529	10.6131
791	534	10.4829
791	538	10.459
791	569	10.5006
791	575	10.5025
791	576	10.5144
791	581	10.5862
791	591	10.5839
791	594	10.564
791	604	10.614
791	606	10.7104
791	607	10.6159
791	614	10.6029
791	619	10.8353
791	631	10.7049
791	649	10.8568
791	650	10.7212
791	652	10.7098
791	665	10.8101
791	690	10.8915
791	707	10.9733
791	712	10.9788
791	726	10.9733
791	731	10.9752
791	756	10.9962
791	781	11.1128
791	792	11.2396
791	813	11.2446
791	816	11.3331
791	824	11.253
791	839	11.2578
791	856	11.4387
791	861	11.3394
791	872	11.4596
791	877	11.3818
791	885	11.487
791	886	11.523
791	889	11.5064
791	898	11.511
791	901	11.5518
791	910	11.5532
791	912	11.59
791	914	11.7282
791	916	11.5946
791	920	11.5792
791	930	11.9328
791	943	11.6622
791	947	10.9308
791	949	11.6601
791	950	11.658
791	967	11.6693
791	974	11.8124
791	981	11.717
791	984	11.857
791	987	11.7201
791	990	11.7204
792	3	9.52259
792	26	9.51084
792	27	9.46274
792	32	9.48273
792	37	9.5141
792	57	9.62366
792	61	9.53094
792	64	9.62574
792	70	9.55176
792	82	9.62855
792	83	9.64382
792	85	9.08668
792	98	9.59253
792	124	8.89771
792	127	9.77487
792	144	9.79115
792	151	9.64548
792	168	9.8849
792	175	9.77036
792	187	9.85364
792	201	9.83724
792	227	9.84007
792	229	9.82408
792	253	9.93383
792	268	9.96782
792	277	9.9107
792	319	10.0602
792	328	10.1312
792	364	10.1584
792	375	10.1367
792	381	10.1559
792	394	10.2011
792	398	10.223
792	405	10.3477
792	411	10.2731
792	424	10.24
792	427	10.3662
792	434	10.5184
792	442	10.3866
792	451	10.458
792	471	10.3756
792	477	10.559
792	478	10.5163
792	488	10.4722
792	495	10.6077
792	502	10.4631
792	515	8.95071
792	517	9.96435
792	519	10.569
792	526	10.6018
792	528	10.5686
792	534	10.5882
792	538	10.5643
792	569	10.6059
792	575	10.6078
792	576	10.6197
792	581	10.6914
792	591	10.6892
792	593	10.7525
792	594	10.6693
792	604	10.7193
792	606	10.8156
792	607	10.7211
792	614	10.7081
792	631	10.8102
792	649	10.9621
792	650	10.8265
792	652	10.8151
792	658	9.41863
792	660	11.0065
792	665	10.9154
792	681	9.46052
792	707	11.0786
792	709	10.6935
792	712	11.084
792	726	11.0785
792	727	9.83662
792	731	11.0805
792	746	11.1058
792	756	11.1015
792	781	11.218
792	791	11.2396
792	813	11.3499
792	816	11.4384
792	824	11.3582
792	827	9.4344
792	839	11.363
792	856	11.544
792	866	11.4303
792	872	11.5649
792	877	11.4871
792	881	11.6326
792	885	11.5923
792	886	11.6282
792	889	11.6117
792	898	11.6163
792	901	11.6571
792	908	10.8154
792	910	11.6585
792	916	11.6998
792	920	11.6845
792	943	11.7675
792	949	11.7653
792	950	11.7633
792	967	11.7746
792	970	11.3213
792	973	10.7039
792	974	11.9176
792	981	11.8223
792	984	11.9623
792	987	11.8254
792	990	11.8257
793	1	9.51379
793	21	9.46011
793	34	9.45605
793	41	9.41515
793	51	9.47086
793	62	9.6029
793	85	9.50866
793	87	9.57321
793	109	9.55491
793	117	9.56402
793	147	9.5647
793	158	9.78177
793	164	9.79713
793	166	9.81069
793	200	9.93281
793	208	9.81746
793	209	9.86008
793	239	9.68103
793	246	8.74408
793	263	9.92543
793	272	10.0061
793	278	9.95259
793	286	9.24779
793	288	9.95551
793	290	9.21024
793	296	9.33786
793	307	10.0796
793	311	10.0002
793	335	9.98584
793	353	9.17947
793	360	10.0622
793	363	10.0494
793	377	10.1693
793	378	10.1125
793	381	10.3306
793	392	10.2698
793	407	10.1621
793	416	10.2122
793	418	10.0979
793	421	10.2861
793	435	10.2213
793	436	10.2218
793	441	10.1933
793	448	10.3589
793	453	10.4206
793	504	10.5568
793	507	10.3429
793	511	10.4308
793	513	10.3753
793	540	10.5067
793	544	10.5564
793	548	10.4179
793	562	10.5385
793	574	10.597
793	578	10.5034
793	581	10.085
793	583	10.7651
793	598	10.7663
793	610	10.6494
793	617	10.6925
793	625	10.655
793	643	10.7693
793	664	10.8643
793	670	10.8198
793	675	10.8279
793	682	10.9706
793	699	10.9109
793	706	11.0491
793	708	10.9207
793	710	10.1732
793	711	10.905
793	713	10.8686
793	725	11.0244
793	727	10.3439
793	733	10.987
793	734	11.0526
793	744	10.0817
793	745	11.0576
793	758	11.0706
793	764	11.1254
793	776	10.5241
793	798	11.2468
793	802	11.2768
793	807	11.2763
793	811	11.3886
793	820	11.3127
793	827	11.3955
793	830	11.3276
793	834	11.4543
793	838	11.2758
793	862	11.4477
793	868	11.4907
793	876	11.4677
793	878	11.4924
793	880	11.4876
793	892	11.5601
793	899	11.5764
793	902	11.5804
793	932	11.66
793	937	11.6626
793	938	11.6318
793	952	11.6534
793	957	11.6801
793	959	11.8228
793	961	11.7175
793	966	11.8299
793	970	11.6987
793	988	11.7463
793	994	11.9286
793	995	11.7977
793	999	11.8884
793	1000	11.8145
794	6	9.24255
794	7	9.23217
794	14	9.7779
794	24	9.3026
794	29	9.38186
794	33	9.17411
794	38	8.99625
794	74	9.27746
794	78	9.40445
794	89	9.36161
794	90	9.30798
794	126	9.52107
794	131	9.37414
794	132	9.3309
794	133	9.43218
794	137	9.58665
794	147	10.2464
794	155	9.49027
794	156	9.5778
794	162	9.60262
794	163	9.49733
794	204	9.58122
794	217	9.69316
794	237	9.65585
794	252	9.5968
794	272	9.4927
794	290	9.69843
794	303	9.7769
794	315	9.80229
794	318	9.85163
794	333	9.83596
794	347	9.84632
794	354	9.8301
794	387	9.92719
794	393	9.97511
794	435	11.1906
794	439	10.0367
794	443	10.2096
794	446	10.1362
794	461	10.1663
794	485	10.2419
794	524	10.1777
794	530	10.3599
794	532	10.3679
794	537	10.8191
794	543	10.3888
794	549	10.4331
794	559	10.4455
794	565	10.3892
794	572	10.4159
794	577	10.4337
794	605	10.4814
794	622	10.5067
794	623	10.5493
794	630	10.5381
794	633	10.5742
794	641	10.6704
794	651	10.6739
794	661	10.6297
794	674	10.6686
794	678	10.7048
794	680	10.6393
794	691	10.6609
794	704	11.8456
794	722	10.8518
794	730	10.8911
794	743	10.8636
794	746	10.8631
794	751	10.9203
794	761	10.9328
794	765	10.9711
794	769	10.9485
794	772	11.022
794	786	11.1169
794	806	11.2103
794	819	11.1052
794	825	11.165
794	829	11.1114
794	836	11.0961
794	842	11.2897
794	843	11.142
794	846	11.2834
794	847	11.1635
794	857	11.254
794	870	11.3489
794	875	11.3597
794	883	11.4259
794	893	11.4462
794	911	11.4539
794	913	11.4827
794	915	11.46
794	919	11.4607
794	923	11.4638
794	924	11.4852
794	926	11.5212
794	929	11.502
794	931	11.5958
794	932	11.9808
794	936	11.5211
794	940	11.5337
794	941	11.5059
794	948	11.6625
794	954	11.5823
794	964	11.613
794	968	11.6918
794	973	11.5921
794	976	12.2369
794	982	11.7169
794	983	11.7102
794	986	11.7075
794	991	11.6391
794	992	11.6202
795	10	9.44121
795	23	8.83046
795	42	9.53168
795	56	9.6247
795	96	9.68265
795	100	9.56722
795	107	9.61702
795	110	9.56862
795	118	9.7507
795	140	9.62829
795	143	9.61431
795	154	9.58678
795	161	9.70171
795	170	9.63165
795	177	9.77651
795	199	9.7379
795	203	9.89037
795	213	9.4373
795	225	9.88831
795	235	9.54438
795	240	9.72993
795	248	9.91672
795	258	9.92078
795	292	9.84946
795	294	9.17005
795	301	9.97032
795	302	9.98581
795	324	10.0352
795	326	10.0282
795	337	10.1039
795	358	10.2412
795	365	9.80119
795	376	10.237
795	382	10.1675
795	389	8.37596
795	396	10.2118
795	399	10.2894
795	413	10.2711
795	431	10.3939
795	445	10.3252
795	465	10.3603
795	469	10.3628
795	470	10.3944
795	476	10.395
795	487	10.5034
795	491	10.4249
795	500	10.5689
795	508	10.3998
795	515	10.5666
795	521	10.3875
795	525	10.4383
795	537	10.5852
795	553	10.5883
795	571	10.6042
795	573	10.6017
795	585	10.1768
795	586	10.6632
795	587	10.6682
795	588	10.6698
795	609	10.7272
795	639	10.7871
795	642	10.921
795	646	10.8359
795	677	10.8588
795	681	11.0059
795	683	10.8919
795	684	10.9952
795	687	10.907
795	694	9.82657
795	703	10.9792
795	704	10.878
795	709	10.9606
795	715	11.0371
795	727	11.098
795	728	11.0854
795	747	11.0263
795	750	11.1325
795	759	11.1675
795	760	11.1429
795	767	11.1444
795	771	11.237
795	779	11.246
795	796	11.3645
795	803	11.392
795	804	11.3837
795	805	11.3879
795	814	11.3129
795	818	11.4211
795	826	11.3726
795	835	11.4044
795	837	11.445
795	841	11.9116
795	848	11.398
795	851	11.5191
795	852	11.4332
795	853	11.542
795	858	11.4861
795	866	11.7305
795	882	11.5906
795	895	11.645
795	907	11.6376
795	917	11.6458
795	918	11.6692
795	925	11.7207
795	928	11.7227
795	930	11.7191
795	933	11.7269
795	942	11.7055
795	956	11.5058
795	960	11.8831
795	971	11.7731
795	976	11.7867
795	998	11.8612
796	9	9.4636
796	20	9.55981
796	56	9.5554
796	96	9.61335
796	100	9.49792
796	118	9.68139
796	140	9.55899
796	143	9.54501
796	154	9.51748
796	170	9.56235
796	193	9.75158
796	199	9.6686
796	203	9.82107
796	225	9.81901
796	228	8.98439
796	230	8.46673
796	240	9.66063
796	248	9.84742
796	258	9.85147
796	301	9.90102
796	302	9.91651
796	303	9.59499
796	324	9.96591
796	326	9.95891
796	337	10.0346
796	358	10.1719
796	382	10.0981
796	385	9.70483
796	391	10.2369
796	396	10.1425
796	399	10.2201
796	413	10.2018
796	417	10.1927
796	423	8.75478
796	431	10.3246
796	445	10.2559
796	465	10.291
796	469	10.2935
796	470	10.3251
796	476	10.3257
796	491	10.3556
796	493	9.54073
796	500	10.4996
796	508	10.3305
796	515	10.4973
796	525	10.369
796	537	10.5159
796	547	10.5308
796	553	10.519
796	571	10.5349
796	586	10.5939
796	587	10.5989
796	588	10.6005
796	603	10.6871
796	609	10.6579
796	639	10.7178
796	642	10.8517
796	646	10.7666
796	677	10.7895
796	681	10.9366
796	683	10.8226
796	684	10.9259
796	687	10.8377
796	702	10.9541
796	703	10.9099
796	704	10.8087
796	709	10.8912
796	715	10.9678
796	728	11.016
796	747	10.957
796	750	11.0632
796	759	11.0982
796	760	11.0736
796	762	11.0762
796	767	11.0751
796	771	11.1677
796	786	9.65644
796	795	11.3645
796	803	11.3227
796	804	11.3144
796	805	11.3186
796	810	11.3016
796	814	11.2436
796	818	11.3518
796	821	11.3744
796	826	11.3033
796	835	11.3351
796	837	11.3757
796	843	10.965
796	848	11.3287
796	851	11.4498
796	852	11.3639
796	853	11.4727
796	858	11.4168
796	882	11.5213
796	895	11.5757
796	907	11.5683
796	914	11.6133
796	916	10.8101
796	917	11.5765
796	918	11.5999
796	921	11.6157
796	925	11.6514
796	928	11.6534
796	930	11.6498
796	933	11.6576
796	942	11.6362
796	960	11.8138
796	964	11.5533
796	971	11.7038
796	976	11.7174
796	991	11.5697
796	998	11.7919
797	2	9.41752
797	5	9.4717
797	11	9.41603
797	47	9.39469
797	49	9.47103
797	58	9.74146
797	69	9.61305
797	77	9.61484
797	84	9.5628
