20	382	8.22207
20	399	8.303
20	405	8.35086
20	408	8.45762
20	459	8.3461
20	476	8.48741
20	488	8.57572
20	500	8.63976
20	533	8.68228
20	541	8.63111
20	545	8.71435
20	551	8.69914
20	603	8.82432
20	617	9.74951
20	627	8.82244
20	641	9.22123
20	647	9.05572
20	652	8.96127
20	677	8.99845
20	682	9.06861
20	686	9.01122
20	701	9.13634
20	717	9.18626
20	719	9.18085
20	728	9.20325
20	732	9.20914
20	733	9.20578
20	760	9.26372
20	765	9.32593
20	767	9.31045
20	771	9.26513
20	797	9.36214
20	802	10.3944
20	803	9.38112
20	816	9.39497
20	817	9.49591
20	823	9.52117
20	827	9.52736
20	835	9.44808
20	848	9.47531
20	865	9.6174
20	874	9.63603
20	878	9.60954
20	891	9.53471
20	895	9.67261
20	900	9.67703
20	902	9.58387
20	918	9.70777
20	923	9.7171
20	925	9.70675
20	926	9.72316
20	932	9.757
20	933	9.74707
20	934	9.74234
20	939	9.73469
20	960	9.81453
20	965	9.93906
20	966	9.83
20	969	9.82915
20	973	10.1548
20	977	9.86825
20	987	9.90528
20	996	9.93791
21	4	8.09665
21	16	8.00969
21	26	8.09894
21	42	8.0646
21	47	8.05508
21	50	8.06102
21	61	8.02434
21	88	8.15522
21	95	8.22102
21	97	8.12026
21	121	8.13268
21	150	7.96714
21	153	8.21936
21	165	8.39062
21	178	8.28866
21	184	8.39377
21	187	8.22156
21	188	8.39743
21	191	8.3667
21	203	8.44111
21	223	8.32641
21	258	8.5496
21	260	8.5451
21	295	8.84194
21	298	8.91354
21	332	8.60841
21	341	8.6444
21	346	7.53368
21	375	8.77721
21	392	8.69151
21	418	8.89232
21	422	8.77848
21	439	8.92911
21	461	8.93221
21	471	8.94501
21	477	8.94336
21	484	9.0252
21	493	9.03697
21	494	9.02193
21	496	9.06049
21	512	9.07871
21	519	9.07027
21	521	8.93271
21	531	9.09875
21	538	9.06294
21	542	9.09161
21	550	8.98094
21	575	9.29084
21	582	9.1678
21	587	9.31752
21	617	9.26293
21	620	9.26384
21	622	9.37956
21	632	9.29627
21	634	9.4237
21	673	9.50644
21	674	9.4918
21	676	9.48005
21	680	9.40784
21	684	9.54196
21	694	9.52713
21	699	9.57752
21	713	10.9049
21	725	9.62099
21	727	9.61497
21	735	9.61946
21	736	9.62781
21	737	9.60624
21	742	9.66636
21	746	9.68229
21	756	9.6499
21	762	9.69542
21	791	9.73057
21	792	9.74261
21	801	9.77815
21	808	9.76852
21	837	9.95581
21	842	9.95583
21	846	9.95585
21	866	10.015
21	880	9.7653
22	32	7.62292
22	40	9.53976
22	47	8.44299
22	52	7.75032
22	91	7.63206
22	102	7.75483
22	120	7.57321
22	124	7.80517
22	141	7.90741
22	209	8.111
22	212	7.99418
22	219	8.08717
22	233	7.99872
22	263	8.13758
22	285	8.17649
22	294	8.72954
22	309	8.21477
22	328	8.28101
22	331	8.43472
22	419	9.37168
22	447	8.58587
22	466	8.36059
22	469	8.60895
22	497	8.6397
22	502	8.67488
22	505	8.61798
22	515	8.71889
22	516	8.65911
22	553	8.78126
22	560	8.73398
22	563	8.76438
22	564	8.78106
22	573	8.91015
22	581	8.79081
22	610	8.9066
22	614	8.8588
22	618	9.01365
22	619	8.97531
22	628	8.8465
22	641	8.93105
22	655	9.10664
22	660	8.94226
22	666	8.98587
22	668	9.02898
22	669	8.95054
22	688	9.0338
22	705	9.1886
22	708	9.13701
22	714	9.08307
22	715	9.03636
22	741	9.26228
22	751	9.31601
22	754	9.28783
22	794	9.40713
22	815	9.86887
22	821	9.42745
22	829	9.49154
22	831	9.4375
22	841	9.55463
22	845	9.57751
22	852	9.4739
22	861	9.66201
22	863	9.61196
22	871	9.66138
22	879	9.72405
22	880	10.1255
22	903	9.74244
22	906	9.69073
22	920	9.724
22	922	9.7166
22	928	9.75607
22	930	9.78372
22	931	9.81584
22	941	9.76433
22	942	9.74839
22	943	9.76472
22	961	9.82897
22	968	9.89578
22	984	9.92106
22	988	9.90865
22	998	10.0608
23	20	7.51866
23	92	8.26022
23	104	7.73794
23	105	7.81718
23	113	7.76409
23	192	7.82737
23	231	8.02967
23	235	7.88351
23	241	7.88534
23	287	8.00054
23	299	8.12264
23	311	8.09236
23	317	8.13138
23	347	8.18593
23	352	8.43539
23	379	8.20908
23	399	8.27189
23	405	8.31974
23	408	8.42651
23	409	8.23591
23	438	8.34091
23	443	8.32284
23	476	8.45629
23	488	8.54461
23	500	8.60864
23	533	8.65116
23	540	8.64377
23	567	8.64552
23	595	8.86856
23	603	8.79321
23	623	9.42601
23	627	8.79132
23	647	9.0246
23	650	9.36043
23	652	8.93016
23	677	8.96734
23	682	9.03749
23	692	9.07458
23	717	9.15514
23	719	9.14974
23	732	9.17802
23	733	9.17466
23	760	9.2326
23	765	9.29481
23	767	9.27933
23	797	9.33102
23	803	9.35
23	804	9.34873
23	816	9.36386
23	817	9.4648
23	823	9.49005
23	827	9.49624
23	835	9.41696
23	839	10.4787
23	848	9.44419
23	865	9.58628
23	873	9.14895
23	874	9.60491
23	878	9.57842
23	881	9.61602
23	889	8.71881
23	891	9.50359
23	895	9.64149
23	900	9.64591
23	902	9.55275
23	911	9.14205
23	912	9.67531
23	918	9.67665
23	923	9.68598
23	926	9.69204
23	932	9.72589
23	933	9.71595
23	934	9.71122
23	939	9.70357
23	960	9.78341
23	965	9.90794
23	966	9.79889
23	969	9.79803
23	977	9.83714
23	987	9.87416
23	996	9.90679
24	14	7.99728
24	16	7.41131
24	40	8.68224
24	56	8.10175
24	62	8.24687
24	63	8.15743
24	69	8.12259
24	70	8.19515
24	76	8.18931
24	106	8.21062
24	140	8.38148
24	149	8.25912
24	151	8.35838
24	205	8.38321
24	224	8.48017
24	236	8.41572
24	242	8.54335
24	265	8.57169
24	271	8.60117
24	294	8.64983
24	295	8.66154
24	316	8.63799
24	322	8.69206
24	327	8.68687
24	333	8.65746
24	335	8.71464
24	344	8.6572
24	354	8.69667
24	364	8.74502
24	367	8.75195
24	374	8.72831
24	390	8.77878
24	391	8.79858
24	401	8.82116
24	457	8.90985
24	473	8.89293
24	478	9.05729
24	479	8.97013
24	485	10.2323
24	490	9.09219
24	507	9.1225
24	508	9.09903
24	518	9.14303
24	522	9.01044
24	523	9.01515
24	534	9.14204
24	541	8.49347
24	544	9.1363
24	548	9.14674
24	550	9.19074
24	562	9.2015
24	568	9.26493
24	571	9.2438
24	578	9.23539
24	584	9.23261
24	594	9.393
24	597	9.25678
24	605	9.40053
24	612	9.32793
24	630	9.44272
24	637	9.35369
24	653	9.40381
24	659	9.51579
24	671	9.4352
24	681	9.44728
24	685	9.58756
24	695	9.48604
24	711	9.63977
24	720	9.63594
24	723	9.65689
24	739	9.67808
24	740	9.71143
24	750	9.71669
24	753	9.70762
24	757	9.70608
24	768	9.74589
24	769	9.7459
24	775	9.74592
24	841	9.56336
24	869	11.0133
24	879	9.36245
25	16	7.95413
25	27	7.92681
25	42	8.00904
25	50	8.00547
25	55	8.00278
25	97	8.0647
25	126	8.12196
25	144	8.23994
25	153	8.16381
25	157	8.13621
25	184	8.33822
25	187	8.16601
25	188	8.34188
25	191	8.31114
25	210	8.38505
25	223	8.27086
25	258	8.49405
25	332	8.55286
25	338	8.60841
25	341	8.58884
25	375	8.72166
25	376	8.51827
25	383	8.72677
25	388	8.71105
25	392	8.63595
25	418	8.83677
25	420	9.5656
25	422	8.72292
25	447	7.77936
25	460	8.48192
25	461	8.87666
25	463	8.92766
25	471	8.88946
25	484	8.96965
25	486	8.93833
25	493	8.98142
25	494	8.96638
25	496	9.00493
25	511	8.9966
25	512	9.02316
25	519	9.01472
25	531	9.04319
25	542	9.03605
25	561	9.08851
25	575	9.23528
25	582	9.11224
25	587	9.26197
25	614	9.25809
25	617	9.20737
25	620	9.20828
25	622	9.324
25	631	9.25205
25	632	9.24072
25	633	9.33751
25	673	9.45089
25	674	9.43625
25	676	9.42449
25	680	9.35228
25	684	9.48641
25	694	9.47157
25	699	9.52196
25	725	9.56544
25	727	9.55941
25	734	9.5647
25	735	9.56391
25	736	9.57225
25	742	9.61081
25	746	9.62674
25	749	9.61635
25	751	9.34733
25	756	9.59435
25	762	9.63987
25	765	9.11406
25	791	9.67502
25	792	9.68706
25	801	9.7226
25	808	9.71296
25	837	9.90026
25	842	9.90027
25	846	9.90029
25	984	10.9008
26	1	6.52305
26	4	8.14229
26	21	8.09894
26	61	8.06998
26	64	8.09267
26	126	8.22316
26	144	8.34113
26	178	8.3343
26	203	8.48675
26	210	8.48624
26	211	8.42827
26	216	8.43532
26	223	8.37205
26	249	8.53716
26	258	8.59524
26	282	7.66377
26	324	8.68715
26	332	8.65405
26	338	8.7096
26	341	8.69003
26	373	8.6954
26	375	8.82285
26	388	8.81225
26	392	8.73715
26	396	8.75106
26	418	8.93796
26	422	8.82411
26	450	8.85658
26	463	9.02886
26	471	8.99065
26	484	9.07084
26	486	9.03952
26	493	9.08261
26	494	9.06757
26	496	9.10613
26	511	9.0978
26	512	9.12435
26	516	7.14638
26	519	9.11591
26	521	8.97835
26	531	9.14438
26	538	9.10858
26	542	9.13725
26	561	9.18971
26	582	9.21343
26	587	9.36316
26	617	9.30856
26	620	9.30948
26	622	9.4252
26	623	8.43289
26	628	8.25748
26	632	9.34191
26	634	9.46933
26	673	9.55208
26	674	9.53744
26	680	9.45347
26	684	9.5876
26	694	9.57277
26	699	9.62315
26	725	9.66663
26	727	9.6606
26	734	9.66589
26	735	9.6651
26	736	9.67344
26	737	9.65187
26	742	9.712
26	746	9.72793
26	749	9.71754
26	756	9.69554
26	762	9.74106
26	790	8.55128
26	791	9.77621
26	792	9.78825
26	801	9.82379
26	808	9.81416
26	837	10.0015
26	839	9.48555
26	842	10.0015
26	846	10.0015
26	877	8.01733
26	941	8.98981
27	4	8.02572
27	6	7.95898
27	16	7.93876
27	25	7.92681
27	50	7.99009
27	55	7.9874
27	95	8.15009
27	135	8.47716
27	138	8.23535
27	147	8.51185
27	165	8.31969
27	177	8.71375
27	178	8.21773
27	184	8.32284
27	187	8.15063
27	188	8.3265
27	191	8.29577
27	210	8.36968
27	216	8.31875
27	238	9.04657
27	260	8.47417
27	307	9.65099
27	331	8.16414
27	338	8.59303
27	341	8.57347
27	375	8.70628
27	388	8.69568
27	392	8.62058
27	418	8.82139
27	422	8.70755
27	440	9.35912
27	445	10.8084
27	450	8.74001
27	463	8.91229
27	471	8.87408
27	484	8.95427
27	486	8.92296
27	493	8.96604
27	494	8.951
27	511	8.98123
27	512	9.00778
27	519	8.99934
27	521	8.86178
27	531	9.02782
27	538	8.99201
27	542	9.02068
27	561	9.07314
27	575	9.21991
27	582	9.09686
27	587	9.24659
27	617	9.192
27	620	9.19291
27	622	9.30863
27	631	9.23667
27	632	9.22534
27	633	9.32213
27	634	9.35277
27	673	9.43551
27	674	9.42087
27	676	9.40912
27	680	9.3369
27	684	9.47103
27	694	9.4562
27	725	9.55006
27	727	9.54404
27	734	9.54932
27	735	9.54853
27	736	9.55688
27	737	9.53531
27	742	9.59543
27	746	9.61136
27	749	9.60097
27	756	9.57897
27	762	9.62449
27	791	9.65964
27	792	9.67168
27	801	9.70722
27	808	9.69759
27	837	9.88488
27	842	9.8849
27	846	9.88492
28	34	8.69802
28	37	8.69878
28	38	8.70584
28	41	8.70254
28	44	8.69581
28	45	8.71016
28	60	8.71144
28	65	8.70997
28	66	8.59486
28	75	9.10882
28	84	8.87182
28	86	8.89415
28	87	8.76269
28	89	8.76081
28	96	8.74803
28	98	8.75986
28	112	8.90948
28	115	8.92308
28	125	8.79379
28	127	8.79686
28	137	8.97573
28	145	8.96172
28	147	8.96105
28	156	8.96318
28	168	8.88337
28	171	8.88426
28	176	9.01482
28	185	8.88516
28	189	8.88884
28	193	9.01153
28	194	9.00218
28	195	9.00694
28	200	9.04358
28	201	9.05086
28	204	9.05107
28	213	9.06149
28	214	8.92835
28	220	9.0514
28	223	9.68484
28	226	9.04697
28	227	9.09798
28	230	9.08867
28	234	9.09793
28	238	9.09232
28	240	9.09442
28	253	9.09829
28	254	9.01705
28	256	9.13179
28	264	9.14601
28	268	9.12807
28	270	9.01405
28	272	9.14009
28	277	9.13191
28	281	9.14056
28	282	9.13092
28	284	9.13556
28	290	9.17784
28	291	9.18032
28	301	9.17443
28	305	9.18011
28	306	9.17859
28	310	9.16894
28	319	9.17248
28	321	9.21984
28	330	9.21154
28	336	9.20898
28	337	9.20861
28	343	9.21025
28	346	9.33601
28	363	9.26204
28	368	9.25923
28	369	9.25864
28	385	9.41734
28	403	9.34228
28	407	9.34227
28	411	9.46028
28	435	9.4985
28	461	8.38785
28	470	8.46159
28	603	9.73317
28	789	9.82018
28	907	10.2478
29	56	8.1601
29	57	8.18045
29	63	8.21579
29	67	8.23113
29	69	8.18094
29	76	8.24766
29	79	8.35137
29	89	8.209
29	101	8.22574
29	119	8.39536
29	136	8.27999
29	140	8.43983
29	143	8.34293
29	205	8.44156
29	224	8.53852
29	236	8.47407
29	238	8.7364
29	247	8.61365
29	265	8.63004
29	279	9.1206
29	294	8.70819
29	295	8.7199
29	307	9.34081
29	316	8.69634
29	322	8.75041
29	327	8.74522
29	333	8.71581
29	335	8.77299
29	353	8.10506
29	364	8.80338
29	374	8.78666
29	390	8.83714
29	391	8.85693
29	401	8.87952
29	406	8.87054
29	434	8.90624
29	450	10.1116
29	452	9.47262
29	457	8.9682
29	473	8.95128
29	478	9.11564
29	479	9.02848
29	483	9.02695
29	507	9.18085
29	508	9.15738
29	518	9.20139
29	522	9.06879
29	523	9.0735
29	527	9.15266
29	536	9.20045
29	544	9.19466
29	548	9.2051
29	550	9.24909
29	568	9.32328
29	571	9.30215
29	578	9.29374
29	584	9.29097
29	594	9.45135
29	605	9.45888
29	612	9.38628
29	630	9.50107
29	633	9.54223
29	637	9.41204
29	653	9.46216
29	659	9.57415
29	671	9.49355
29	681	9.50564
29	685	9.64591
29	695	9.54439
29	711	9.69812
29	716	9.67681
29	720	9.69429
29	723	9.71524
29	739	9.73643
29	740	9.76978
29	750	9.77504
29	753	9.76598
29	757	9.76444
29	768	9.80424
29	769	9.80425
29	775	9.80427
29	881	9.74037
30	16	8.29914
30	36	7.64608
30	82	9.64002
30	133	7.69553
30	148	7.74485
30	158	7.76953
30	163	7.85815
30	167	8.17785
30	225	7.91145
30	275	8.06483
30	278	8.06011
30	308	8.15934
30	320	8.24669
30	339	8.16549
30	355	8.17721
30	358	8.2452
30	361	8.15357
30	373	8.93567
30	380	8.22892
30	393	8.30744
30	400	8.40683
30	406	9.81456
30	419	8.33569
30	440	8.43418
30	448	8.4222
30	449	8.31312
30	453	8.49482
30	456	8.46399
30	487	8.55089
30	528	8.64038
30	535	9.58336
30	539	8.65685
30	576	8.74309
30	599	8.79983
30	626	8.847
30	643	8.9933
30	644	8.86791
30	648	9.06827
30	658	9.03751
30	663	9.89611
30	665	9.00017
30	667	9.09832
30	687	9.12854
30	707	9.19508
30	732	9.99913
30	745	9.2302
30	748	9.26733
30	755	9.25664
30	774	9.27668
30	781	9.2893
30	785	9.32458
30	789	9.30262
30	819	9.5306
30	825	9.50591
30	833	9.43971
30	836	9.51754
30	844	9.54427
30	849	9.47997
30	850	9.60969
30	855	9.61808
30	862	9.62744
30	870	9.58163
30	875	9.54157
30	880	9.66331
30	885	9.61548
30	908	9.70624
30	915	9.73623
30	917	9.74686
30	921	9.7093
30	935	9.77954
30	940	9.72768
30	955	9.80844
30	964	9.84552
30	967	9.8322
30	971	9.88328
30	975	9.95569
30	981	10.0113
30	982	9.90451
30	985	10.0113
30	989	10.0053
30	991	9.95082
30	992	9.95085
31	11	7.5314
31	15	7.51907
31	40	8.99372
31	73	8.67526
31	134	7.55348
31	148	7.67311
31	181	7.73596
31	196	7.76726
31	225	7.83971
31	301	8.74728
31	308	8.0876
31	393	8.2357
31	394	8.30074
31	419	8.26395
31	420	8.23396
31	424	8.25866
31	445	8.33448
31	448	8.35046
31	456	8.39225
31	470	8.46397
31	479	10.2167
31	498	8.40718
31	519	8.693
31	528	8.56864
31	537	8.59054
31	539	8.58511
31	548	8.73759
31	558	8.67555
31	576	8.67135
31	598	8.77805
31	599	8.72809
31	621	8.75998
31	648	8.99653
31	658	8.96576
31	665	8.92843
31	667	9.02658
31	687	9.0568
31	689	9.04669
31	700	9.08151
31	705	9.47458
31	707	9.12334
31	738	9.15207
31	745	9.15846
31	748	9.19559
31	755	9.18489
31	780	9.23181
31	781	9.21755
31	785	9.25284
31	789	9.23088
31	819	9.45886
31	825	9.43417
31	830	9.37122
31	833	9.36797
31	836	9.4458
31	844	9.47253
31	850	9.53794
31	851	9.51494
31	855	9.54634
31	862	9.5557
31	870	9.50989
31	875	9.46983
31	880	9.59157
31	885	9.54374
31	889	9.54644
31	908	9.6345
31	915	9.66449
31	917	9.67512
31	935	9.7078
31	940	9.65594
31	944	9.68083
31	955	9.7367
31	964	9.77378
31	967	9.76046
31	971	9.81154
31	975	9.88395
31	981	9.93961
31	982	9.83277
31	985	9.93953
31	989	9.93352
31	991	9.87908
31	992	9.87911
31	1000	10.9164
32	1	7.72157
32	18	7.76341
32	22	7.62292
32	49	7.83546
32	64	7.95172
32	80	8.70311
32	141	7.91281
32	180	8.09023
32	184	8.18187
32	199	8.11361
32	231	7.85201
32	233	8.00412
32	263	8.14298
32	269	8.16753
32	292	8.26959
32	307	8.25235
32	328	8.28641
32	331	8.44012
32	365	8.22576
32	417	8.51469
32	423	8.50245
32	436	8.49574
32	442	8.54872
32	447	8.59127
32	462	8.64996
32	464	8.42087
32	475	8.51793
32	505	8.62338
32	514	8.67246
32	555	8.75787
32	563	8.76978
32	564	8.78645
32	581	8.79621
32	609	9.80544
32	614	8.8642
32	628	8.8519
32	660	8.94766
32	666	8.99127
32	672	9.02643
32	688	9.03919
32	696	9.25827
32	703	9.05226
32	705	9.194
32	712	10.6268
32	714	9.08847
32	715	9.04175
32	721	9.23765
32	739	9.95007
32	741	9.26768
32	751	9.32141
32	754	9.29323
32	772	9.28044
32	794	9.41253
32	821	9.43285
32	831	9.4429
32	834	9.45436
32	841	9.56003
32	843	9.59118
32	845	9.5829
32	861	9.6674
32	863	9.61735
32	869	9.52649
32	871	9.66677
32	873	9.57408
32	877	9.63795
32	879	9.72945
32	903	9.74784
32	904	9.67567
32	920	9.7294
32	928	9.76147
32	930	9.78912
32	931	9.82124
32	941	9.76972
32	942	9.75379
32	943	9.77011
32	953	9.82083
32	961	9.83437
32	971	11.2528
32	980	10.0457
32	984	9.92646
32	994	10.0368
32	998	10.0662
33	7	8.09583
33	14	8.02035
33	56	8.12482
33	63	8.1805
33	70	8.21822
33	74	8.18351
33	94	8.1922
33	140	8.40455
33	143	8.30765
33	151	8.38145
33	164	8.061
33	198	8.41327
33	205	8.40628
33	224	8.50324
33	242	8.56642
33	247	8.57836
33	271	8.62424
33	293	8.53921
33	294	8.6729
33	295	8.68461
33	313	8.63072
33	335	8.73771
33	344	8.68027
33	354	8.71974
33	364	8.76809
33	371	8.75951
33	372	8.75693
33	384	8.92717
33	390	8.80185
33	401	8.84423
33	406	8.83526
33	434	8.87095
33	457	8.93292
33	478	9.08036
33	479	8.9932
33	483	8.99167
33	486	8.19359
33	490	9.11526
33	507	9.14557
33	508	9.1221
33	518	9.1661
33	522	9.03351
33	523	9.03822
33	527	9.11738
33	534	9.16511
33	536	9.16517
33	544	9.15937
33	548	9.16981
33	550	9.21381
33	562	9.22457
33	568	9.288
33	571	9.26687
33	578	9.25846
33	584	9.25568
33	594	9.41607
33	597	9.27985
33	605	9.4236
33	612	9.351
33	630	9.46579
33	637	9.37676
33	651	9.65267
33	653	9.42688
33	659	9.53886
33	671	9.45827
33	681	9.47035
33	685	9.61063
33	695	9.50911
33	711	9.66284
33	716	9.64153
33	720	9.65901
33	723	9.67996
33	739	9.70115
33	740	9.7345
33	750	9.73976
33	753	9.73069
33	757	9.72915
33	768	9.76896
33	769	9.76897
33	775	9.76899
33	821	10.534
33	979	10.6435
33	981	9.78449
34	2	8.66515
34	28	8.69802
34	35	8.70815
34	38	8.71069
34	45	8.71501
34	48	8.70079
34	65	8.71483
34	66	8.59971
34	84	8.87667
34	85	8.75694
34	86	8.899
34	87	8.76754
34	96	8.75289
34	98	8.76472
34	112	8.91434
34	113	8.37526
34	115	8.92793
34	122	8.91828
34	123	8.92849
34	125	8.79864
34	127	8.80171
34	132	8.80579
34	137	8.98058
34	145	8.96657
34	156	8.96803
34	168	8.88822
34	176	9.01967
34	183	9.00902
34	189	8.89369
34	193	9.01639
34	194	9.00704
34	195	9.0118
34	200	9.04844
34	201	9.05572
34	204	9.05592
34	211	7.78539
34	213	9.06635
34	214	8.9332
34	220	9.05625
34	226	9.05182
34	227	9.10283
34	230	9.09353
34	234	9.10279
34	238	9.09718
34	240	9.09928
34	253	9.10314
34	254	9.02191
34	256	9.13665
34	264	9.15086
34	268	9.13292
34	270	9.01891
34	272	9.14495
34	277	9.13677
34	281	9.14541
34	282	9.13578
34	284	9.14042
34	290	9.1827
34	291	9.18518
34	296	9.17176
34	305	9.18497
34	306	9.18345
34	310	9.17379
34	319	9.17734
34	321	9.22469
34	330	9.2164
34	336	9.21383
34	337	9.21347
34	346	9.34087
34	355	9.04823
34	363	9.2669
34	368	9.26408
34	369	9.26349
34	385	9.42219
34	403	9.34714
34	407	9.34713
34	411	9.46513
34	435	9.50336
34	498	9.82503
34	677	10.5093
34	722	10.2337
34	854	9.07169
34	861	9.43291
35	2	8.67043
35	17	8.66528
35	34	8.70815
35	37	8.70892
35	38	8.71597
35	41	8.71267
35	44	8.70595
35	45	8.7203
35	48	8.70607
35	60	8.72158
35	65	8.72011
35	66	8.60499
35	84	8.88195
35	86	8.90428
35	96	8.75817
35	98	8.77
35	108	8.92288
35	115	8.93321
35	122	8.92356
35	127	8.80699
35	132	8.81107
35	137	8.98586
35	147	8.97118
35	148	8.87698
35	156	8.97331
35	168	8.8935
35	171	8.8944
35	176	9.02496
35	183	9.0143
35	185	8.8953
35	193	9.02167
35	194	9.01232
35	195	9.01708
35	200	9.05372
35	201	9.061
35	204	9.0612
35	213	9.07163
35	214	8.93848
35	227	9.10811
35	230	9.09881
35	234	9.10807
35	238	9.10246
35	240	9.10456
35	253	9.10842
35	254	9.02719
35	256	9.14193
35	264	9.15614
35	268	9.1382
35	270	9.02419
35	272	9.15023
35	277	9.14205
35	281	9.15069
35	282	9.14106
35	284	9.1457
35	290	9.18798
35	291	9.19046
35	296	9.17704
35	301	9.18456
35	305	9.19025
35	306	9.18873
35	319	9.18262
35	321	9.22997
35	330	9.22168
35	336	9.21911
35	337	9.21875
35	343	9.22039
35	346	9.34615
35	363	9.27218
35	368	9.26936
35	369	9.26878
35	385	9.42748
35	403	9.35242
35	407	9.35241
35	411	9.47042
35	435	9.50864
35	471	8.16193
35	519	8.24948
35	589	8.8944
35	703	10.2775
35	796	9.60489
35	891	10.4957
35	985	9.75348
36	5	7.56642
36	15	7.60993
36	30	7.64608
36	53	7.57852
36	54	7.6154
36	108	7.74429
36	114	7.82325
36	158	7.78864
36	163	7.87726
36	180	8.15299
36	196	7.85811
36	302	8.12194
36	308	8.17845
36	339	8.1846
36	361	8.17268
36	393	8.32655
36	419	8.3548
36	420	8.32481
36	445	8.42533
36	448	8.44131
36	449	8.33223
36	453	8.51393
36	470	8.55482
36	487	8.57
36	498	8.49803
36	511	9.31682
36	528	8.65949
36	537	8.68139
36	539	8.67596
36	570	8.78201
36	576	8.7622
36	598	8.8689
36	621	8.85083
36	626	8.86611
36	643	9.01241
36	644	8.88702
36	661	9.06228
36	665	9.01928
36	667	9.11743
36	687	9.14765
36	689	9.13754
36	707	9.21419
36	738	9.24292
36	748	9.28644
36	767	9.9318
36	773	9.47639
36	780	9.32266
36	785	9.34369
36	789	9.32173
36	792	9.78001
36	819	9.54971
36	830	9.46207
36	833	9.45882
36	844	9.56338
36	849	9.49908
36	850	9.6288
36	851	9.60579
36	855	9.63719
36	858	9.61821
36	862	9.64655
36	870	9.60074
36	875	9.56068
36	880	9.68242
36	885	9.63459
36	889	9.63729
36	915	9.75534
36	917	9.76597
36	919	11.2173
36	921	9.72841
36	935	9.79865
36	940	9.74679
36	955	9.82755
36	964	9.86463
36	967	9.85131
36	971	9.90239
36	975	9.9748
36	981	10.0305
36	982	9.92362
36	985	10.0304
36	989	10.0244
36	991	9.96993
36	992	9.96996
37	2	8.66592
37	3	8.18809
37	17	8.66077
37	28	8.69878
37	35	8.70892
37	38	8.71146
37	41	8.70816
37	45	8.71578
37	60	8.71706
37	66	8.60047
37	85	8.75771
37	86	8.89976
37	87	8.76831
37	96	8.75365
37	108	8.91837
37	112	8.9151
37	115	8.9287
37	122	8.91904
37	123	8.92925
37	125	8.79941
37	127	8.80247
37	132	8.80655
37	137	8.98134
37	145	8.96734
37	147	8.96666
37	171	8.88988
37	176	9.02044
37	183	9.00978
37	185	8.89078
37	189	8.89446
37	195	9.01256
37	200	9.0492
37	201	9.05648
37	204	9.05669
37	213	9.06711
37	214	8.93396
37	220	9.05702
37	226	9.05259
37	227	9.1036
37	230	9.09429
37	234	9.10355
37	238	9.09794
37	240	9.10004
37	253	9.10391
37	254	9.02267
37	256	9.13741
37	264	9.15162
37	268	9.13369
37	270	9.01967
37	272	9.14571
37	277	9.13753
37	281	9.14618
37	282	9.13654
37	284	9.14118
37	290	9.18346
37	291	9.18594
37	296	9.17252
37	301	9.18004
37	305	9.18573
37	306	9.18421
37	310	9.17456
37	319	9.1781
37	321	9.22546
37	330	9.21716
37	337	9.21423
37	343	9.21587
37	346	9.34163
37	363	9.26766
37	368	9.26484
37	369	9.26426
37	385	9.42296
37	395	9.50868
37	403	9.3479
37	407	9.34789
37	411	9.4659
37	435	9.50412
37	443	9.29804
37	493	8.03499
37	607	8.4227
37	889	9.41091
37	935	10.402
37	995	10.9109
38	2	8.67297
38	17	8.66782
38	28	8.70584
38	34	8.71069
38	35	8.71597
38	37	8.71146
38	41	8.71521
38	48	8.70861
38	65	8.72265
38	85	8.76476
38	86	8.90682
38	87	8.77536
38	96	8.76071
38	98	8.77254
38	103	7.74005
38	108	8.92542
38	112	8.92216
38	115	8.93575
38	123	8.93631
38	125	8.80646
38	127	8.80953
38	132	8.81361
38	137	8.9884
38	145	8.97439
38	147	8.97372
38	168	8.89604
38	171	8.89694
38	176	9.0275
38	183	9.01684
38	185	8.89784
38	189	8.90151
38	193	9.02421
38	194	9.01486
38	195	9.01962
38	201	9.06354
38	204	9.06374
38	213	9.07417
38	214	8.94102
38	215	10.1045
38	220	9.06407
38	226	9.05964
38	227	9.11065
38	230	9.10135
38	234	9.11061
38	240	9.1071
38	253	9.11096
38	254	9.02973
38	256	9.14447
38	264	9.15868
38	268	9.14074
38	270	9.02673
38	272	9.15277
38	277	9.14459
38	281	9.15323
38	282	9.1436
38	284	9.14824
38	290	9.19052
38	291	9.193
38	301	9.1871
38	305	9.19279
38	306	9.19127
38	310	9.18161
38	319	9.18516
38	321	9.23251
38	330	9.22422
38	336	9.22165
38	343	9.22293
38	346	9.34869
38	361	9.515
38	363	9.27472
38	368	9.2719
38	369	9.27132
38	385	9.43002
38	403	9.35496
38	407	9.35495
38	411	9.47296
38	425	8.46198
38	435	9.51118
38	507	8.89697
38	659	9.77073
38	742	9.92795
38	989	9.9929
39	12	7.58502
39	20	7.57857
39	43	7.61588
